Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,Unnamed: 81,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,Unnamed: 97,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE
2009-02-21 16:00:00,0.5,4.9,8.2,13.0,46.0,37.0,6.0,722.0,0.0,51.0,3.6,0.511,25.01,15.6,51.0,,0.49,4.8,6.6,11.2,41.0,62.0,14.0,,,48.0,3.8,,24.86,16.9,26.0,,0.88,5.7,17.1,22.8,30.0,43.0,12.0,714.5,0.0,49.0,6.6,0.203,24.66,11.5,52.0,,0.79,2.6,9.4,11.9,44.0,48.0,9.0,,0.0,40.0,2.9,,24.63,24.9,16.0,,1.02,2.7,8.0,10.1,39.0,60.0,8.0,703.6,0.0,41.0,7.0,,24.41,15.6,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21 17:00:00,0.51,4.6,9.5,14.0,46.0,46.0,11.0,723.5,0.0,50.0,3.5,0.201,23.87,14.2,47.0,,0.55,4.4,8.5,12.7,38.0,72.0,30.0,,,48.0,5.1,,23.26,16.9,20.0,,0.85,3.9,14.1,18.0,34.0,57.0,20.0,714.7,0.0,49.0,6.4,0.1,23.43,11.9,40.0,,0.76,2.3,9.4,11.6,42.0,50.0,22.0,,0.0,44.0,2.9,,22.87,27.6,20.0,,1.03,2.6,9.4,11.5,37.0,49.0,22.0,704.0,0.0,41.0,8.5,,23.21,13.7,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21 18:00:00,0.51,4.4,11.9,16.0,43.0,62.0,22.0,724.3,0.0,51.0,4.8,0.043,21.39,12.0,46.0,,0.66,4.5,11.8,16.2,32.0,127.0,29.0,,,49.0,7.0,,20.86,11.6,16.0,,0.87,3.5,16.5,20.1,31.0,70.0,28.0,715.3,0.0,50.0,6.4,0.035,21.49,11.4,54.0,,0.82,2.9,11.1,13.9,38.0,71.0,20.0,,0.0,44.0,2.7,,20.69,28.6,25.0,,1.09,2.5,10.9,12.8,31.0,52.0,31.0,704.1,0.0,46.0,8.4,,20.75,14.3,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21 19:00:00,0.49,3.9,12.1,15.9,38.0,105.0,21.0,724.9,0.0,53.0,5.0,0.001,19.28,9.1,60.0,,0.67,5.1,13.8,18.7,27.0,170.0,31.0,,,52.0,6.5,,18.75,10.4,6.0,,0.95,3.6,19.2,22.8,24.0,141.0,28.0,715.8,0.0,51.0,6.5,0.0,19.7,9.1,55.0,,0.79,2.6,11.1,13.6,40.0,96.0,14.0,,0.0,45.0,2.8,,19.23,27.1,35.0,,1.24,2.4,12.1,13.8,27.0,106.0,25.0,704.5,0.0,48.0,11.3,,18.79,13.1,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21 20:00:00,0.47,3.9,11.8,15.6,37.0,116.0,23.0,726.1,0.0,55.0,4.5,0.0,17.7,8.1,53.0,,0.63,4.9,13.6,18.2,26.0,139.0,23.0,,,51.0,9.2,,17.23,7.4,9.0,,1.08,4.2,25.2,29.4,17.0,152.0,29.0,716.6,0.0,54.0,6.8,0.0,18.05,7.7,72.0,,0.81,2.6,12.2,14.7,38.0,88.0,15.0,,0.0,45.0,2.9,,18.12,19.1,44.0,,1.29,2.7,14.2,16.3,22.0,123.0,31.0,705.2,0.0,50.0,11.0,,17.37,12.8,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21 21:00:00,0.44,3.8,11.1,14.8,34.0,94.0,16.0,726.9,0.0,54.0,5.2,0.0,16.4,5.2,76.0,,0.78,6.6,18.5,24.9,18.0,121.0,12.0,,,51.0,8.9,,16.19,5.5,351.0,,1.12,3.2,21.3,24.5,20.0,114.0,19.0,717.3,0.0,52.0,8.2,0.0,16.88,8.3,74.0,,0.93,3.2,19.0,22.0,31.0,80.0,19.0,,0.0,45.0,2.9,,17.2,11.6,325.0,,1.34,2.9,15.0,17.2,20.0,118.0,23.0,705.7,0.0,51.0,14.4,,16.12,12.9,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21 22:00:00,0.46,4.0,14.4,18.3,30.0,81.0,15.0,727.9,0.0,52.0,6.2,0.0,15.89,7.2,57.0,,0.58,4.9,13.6,18.4,23.0,114.0,52.0,,,47.0,11.6,,15.3,6.6,17.0,,1.11,3.0,20.6,23.6,20.0,97.0,20.0,718.4,0.0,50.0,8.4,0.0,16.16,8.0,57.0,,0.75,2.2,10.7,12.9,39.0,63.0,9.0,,0.0,37.0,2.8,,15.94,23.3,31.0,,1.28,2.0,11.9,13.3,25.0,97.0,17.0,706.5,0.0,47.0,13.0,,15.35,14.4,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-21 23:00:00,0.39,3.9,10.9,14.7,35.0,69.0,16.0,729.0,0.0,44.0,6.9,0.0,14.97,5.9,10.0,,0.5,4.5,13.4,17.7,25.0,99.0,36.0,,,39.0,7.8,,14.24,7.9,354.0,,1.07,2.5,15.1,17.6,27.0,88.0,12.0,719.2,0.0,40.0,6.4,0.0,14.81,6.8,68.0,,0.74,2.0,11.0,13.0,39.0,49.0,7.0,,0.0,31.0,3.1,,15.08,17.9,11.0,,1.18,1.2,9.9,10.5,28.0,88.0,16.0,707.3,0.0,41.0,13.3,,14.1,16.4,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22 00:00:00,0.37,3.8,10.6,14.2,36.0,49.0,9.0,729.6,0.0,38.0,5.1,0.0,14.04,4.8,221.0,,0.47,3.7,12.2,15.7,26.0,68.0,17.0,,,35.0,5.0,,13.56,4.8,340.0,,1.18,2.4,19.7,22.1,22.0,64.0,14.0,719.5,0.0,36.0,7.0,0.0,14.1,5.3,113.0,,0.69,1.4,9.4,10.8,42.0,39.0,,,0.0,28.0,3.6,,14.95,25.8,15.0,,1.08,0.7,7.2,7.3,35.0,71.0,12.0,707.6,0.0,34.0,8.9,,13.57,13.4,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22 01:00:00,0.38,3.8,11.3,14.8,33.0,36.0,6.0,729.9,0.0,38.0,4.1,0.0,13.17,5.3,255.0,,0.37,3.3,10.1,13.2,27.0,53.0,10.0,,,38.0,4.6,,12.58,4.4,318.0,,1.24,2.1,10.2,12.4,32.0,53.0,6.0,719.8,0.0,34.0,4.5,0.0,13.64,5.4,67.0,,0.68,1.4,8.1,9.5,43.0,39.0,,,0.0,26.0,3.2,,14.36,27.2,15.0,,1.03,0.4,5.6,5.4,38.0,52.0,6.0,708.0,0.0,31.0,7.2,,13.19,12.5,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22 02:00:00,0.33,3.7,8.7,12.1,36.0,32.0,10.0,730.0,0.0,38.0,3.7,0.0,12.62,5.1,236.0,,0.34,3.0,8.3,11.1,29.0,40.0,,,,38.0,4.2,,11.93,3.9,329.0,,1.27,2.1,8.0,10.2,33.0,35.0,8.0,720.0,0.0,34.0,3.9,0.0,12.63,3.9,64.0,,0.67,1.3,7.6,8.9,43.0,27.0,7.0,,0.0,26.0,3.0,,13.71,24.9,17.0,,0.98,0.3,3.3,2.9,41.0,42.0,10.0,708.2,0.0,29.0,6.1,,12.51,12.5,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22 03:00:00,0.29,3.5,6.3,9.6,37.0,27.0,4.0,730.1,0.0,37.0,3.6,0.0,11.71,3.8,126.0,,0.27,2.8,6.1,8.6,33.0,36.0,,,,35.0,4.3,,11.62,8.0,344.0,,1.21,2.1,11.9,14.0,29.0,25.0,10.0,720.1,0.0,34.0,5.3,0.0,12.25,5.1,53.0,,0.66,1.3,7.9,9.1,41.0,23.0,,,0.0,28.0,3.0,,12.56,17.3,34.0,,1.0,0.3,4.9,4.5,38.0,26.0,,708.2,0.0,30.0,6.2,,11.63,11.7,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22 04:00:00,0.29,3.5,6.4,9.8,39.0,24.0,0.0,730.3,0.0,35.0,3.8,0.0,11.22,6.1,350.0,,0.25,2.7,5.8,8.3,32.0,33.0,8.0,,,35.0,4.5,,10.64,8.4,339.0,,1.17,2.2,6.7,9.0,33.0,32.0,,720.4,0.0,34.0,4.0,0.0,11.21,5.7,35.0,,0.66,1.1,7.4,8.5,40.0,20.0,,,0.0,28.0,3.1,,11.31,18.9,30.0,,0.97,0.2,5.3,4.9,35.0,34.0,,708.3,0.0,31.0,7.6,,10.5,12.5,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22 05:00:00,0.28,3.4,7.5,10.8,35.0,20.0,10.0,730.5,0.0,39.0,3.5,0.0,9.84,4.9,255.0,,0.26,2.7,6.3,8.8,30.0,29.0,20.0,,,37.0,4.0,,9.64,7.3,316.0,,1.25,2.0,6.0,8.1,32.0,24.0,6.0,720.6,0.0,35.0,3.6,0.0,9.9,5.0,24.0,,0.66,1.2,7.7,8.9,40.0,20.0,7.0,,0.0,28.0,2.7,,10.53,14.2,40.0,,0.97,0.2,4.2,3.7,37.0,31.0,10.0,708.5,0.0,31.0,6.3,,9.43,11.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22 06:00:00,0.31,3.5,10.1,13.4,31.0,20.0,4.0,731.2,0.0,40.0,3.4,0.0,9.33,5.2,262.0,,0.3,3.2,8.0,11.0,27.0,28.0,7.0,,,38.0,4.0,,8.87,7.4,298.0,,1.2,2.0,6.5,8.7,31.0,22.0,,720.8,0.0,34.0,3.2,0.0,9.67,4.5,20.0,,0.68,1.3,7.9,9.2,39.0,15.0,,,0.0,27.0,2.7,,9.95,14.9,31.0,,1.0,0.6,7.2,7.2,33.0,23.0,11.0,708.8,0.0,31.0,6.2,,8.86,7.3,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22 07:00:00,0.31,3.6,11.0,14.4,31.0,21.0,8.0,731.6,0.0,38.0,3.5,0.006,8.9,5.6,259.0,,0.36,3.3,8.8,12.0,26.0,22.0,,,,38.0,4.0,,8.44,6.5,301.0,,1.23,2.2,9.3,11.5,26.0,16.0,8.0,720.9,0.0,36.0,3.1,0.014,8.6,2.2,11.0,,0.95,3.6,22.1,25.6,24.0,18.0,6.0,,0.0,30.0,2.7,,8.99,2.0,160.0,,1.09,1.8,9.5,10.7,27.0,25.0,10.0,709.0,0.0,33.0,6.1,,8.31,5.4,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22 08:00:00,0.33,5.0,11.5,16.3,32.0,18.0,1.0,731.9,0.0,34.0,3.5,0.171,9.99,6.1,289.0,,0.39,4.9,9.6,14.3,26.0,28.0,,,,35.0,3.9,,9.6,6.3,310.0,,1.32,4.3,11.7,16.0,26.0,19.0,,722.0,0.0,31.0,3.2,0.181,11.11,3.9,37.0,,0.89,3.5,16.0,19.4,31.0,22.0,,,0.0,26.0,2.7,,11.1,2.7,227.0,,1.07,2.0,7.7,9.0,31.0,27.0,,710.2,0.0,29.0,5.7,,9.64,5.4,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22 09:00:00,0.41,6.8,11.5,18.1,34.0,23.0,0.0,732.4,0.0,32.0,3.5,0.431,11.27,6.4,302.0,,0.41,5.2,7.8,12.8,29.0,28.0,,,,30.0,3.8,,11.23,6.2,305.0,,1.32,6.5,11.3,17.9,29.0,23.0,,723.4,0.0,29.0,3.3,0.32,12.79,4.5,43.0,,0.95,7.1,17.2,24.2,31.0,23.0,6.0,,0.0,27.0,2.7,,11.27,7.9,290.0,,1.14,3.8,8.1,11.3,31.0,22.0,,711.7,0.0,27.0,6.7,,11.67,3.6,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22 10:00:00,0.38,5.7,7.8,13.3,40.0,20.0,1.0,732.3,0.0,28.0,3.3,0.658,13.12,5.7,354.0,,0.38,5.0,6.0,10.8,35.0,28.0,8.0,,,27.0,3.7,,13.41,4.8,339.0,,1.43,8.0,13.3,21.3,31.0,25.0,,723.6,0.0,27.0,3.9,0.505,14.48,4.6,90.0,,0.91,6.4,15.2,21.5,37.0,22.0,,,0.0,24.0,2.7,,13.61,3.3,268.0,,1.2,4.1,8.0,11.5,34.0,28.0,,712.1,0.0,25.0,6.7,,13.14,3.4,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22 11:00:00,0.4,5.7,7.7,13.2,43.0,15.0,5.0,731.9,0.0,28.0,3.3,0.822,13.94,7.0,37.0,,0.35,4.0,4.6,8.4,40.0,27.0,,,,24.0,4.3,,14.87,4.3,3.0,,1.45,22.3,25.5,47.8,22.0,25.0,,723.2,0.0,26.0,17.4,0.802,14.74,6.0,85.0,,0.94,5.2,14.4,19.6,41.0,22.0,,,0.0,23.0,2.9,,14.89,6.2,154.0,,1.17,3.5,7.3,10.2,39.0,29.0,10.0,711.7,0.0,23.0,6.2,,13.41,8.2,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22 12:00:00,0.45,5.6,8.4,13.8,48.0,17.0,2.0,731.6,0.0,27.0,3.6,0.916,15.33,6.6,51.0,,0.38,4.2,5.2,9.3,43.0,26.0,,,,24.0,5.7,,16.24,4.3,78.0,,1.36,17.4,24.3,41.7,27.0,47.0,12.0,722.1,0.0,25.0,17.8,0.892,15.47,7.2,60.0,,0.93,4.4,13.1,17.5,44.0,26.0,9.0,,0.0,22.0,3.9,,15.38,10.4,140.0,,1.26,7.1,12.1,18.6,34.0,29.0,14.0,710.8,0.0,22.0,12.0,,14.1,10.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22 13:00:00,0.53,5.4,10.0,15.2,55.0,23.0,5.0,730.5,0.0,28.0,3.5,0.932,16.5,8.4,67.0,,0.43,4.8,6.3,10.9,50.0,29.0,11.0,,,25.0,5.6,,16.8,6.2,92.0,,1.38,10.9,19.1,30.1,35.0,42.0,6.0,721.3,0.0,25.0,9.9,0.911,16.39,8.4,73.0,,0.86,3.8,12.9,16.7,49.0,36.0,8.0,,0.0,22.0,4.5,,16.56,10.3,128.0,,1.25,5.3,10.9,15.6,40.0,45.0,13.0,709.7,0.0,22.0,9.7,,15.12,11.1,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22 14:00:00,0.42,4.2,6.7,10.7,57.0,37.0,10.0,729.4,0.0,31.0,3.5,0.87,17.38,11.9,77.0,,0.42,4.4,6.9,11.1,53.0,40.0,6.0,,,26.0,4.6,,17.96,6.8,100.0,,1.32,5.3,13.0,18.4,49.0,35.0,9.0,720.7,0.0,27.0,5.0,0.851,17.12,10.7,60.0,,0.92,4.0,15.4,19.4,55.0,41.0,11.0,,0.0,23.0,4.2,,17.24,10.8,82.0,,1.25,3.2,10.1,12.7,49.0,48.0,12.0,708.8,0.0,23.0,8.9,,15.81,12.1,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22 15:00:00,0.41,4.1,6.2,10.2,54.0,41.0,2.0,728.5,0.0,30.0,3.5,0.74,17.94,14.0,94.0,,0.47,4.9,6.3,11.0,51.0,45.0,30.0,,,27.0,4.6,,18.14,9.5,106.0,,1.2,4.8,10.5,15.4,46.0,37.0,7.0,720.3,0.0,29.0,4.4,0.724,17.92,10.9,60.0,,0.91,3.0,14.4,17.3,58.0,40.0,16.0,,0.0,25.0,3.4,,17.75,12.5,90.0,,1.23,2.3,9.2,10.9,53.0,45.0,17.0,708.5,0.0,25.0,8.1,,16.7,11.9,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22 16:00:00,0.39,4.0,5.8,9.6,54.0,44.0,7.0,728.1,0.0,29.0,3.4,0.552,18.06,16.7,101.0,,0.51,5.4,6.7,11.9,50.0,47.0,42.0,,,27.0,8.4,,18.17,12.4,103.0,,1.13,4.0,9.0,12.9,45.0,33.0,14.0,719.7,0.0,29.0,3.5,0.535,18.43,11.9,72.0,,0.93,3.3,13.9,17.1,53.0,43.0,15.0,,0.0,25.0,4.5,,17.95,15.5,101.0,,1.19,2.0,8.6,10.1,49.0,41.0,11.0,708.1,0.0,26.0,8.5,,17.22,12.9,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22 17:00:00,0.39,3.9,6.0,9.7,53.0,45.0,10.0,728.1,0.0,29.0,3.8,0.314,17.8,16.6,100.0,,0.48,3.7,6.3,9.8,48.0,53.0,32.0,,,27.0,8.8,,17.74,12.8,106.0,,1.12,3.6,9.7,13.3,42.0,33.0,13.0,719.3,0.0,29.0,3.8,0.229,18.17,11.7,79.0,,0.93,3.1,14.3,17.3,48.0,44.0,15.0,,0.0,26.0,5.0,,17.47,17.9,95.0,,1.19,1.4,8.2,9.0,46.0,43.0,20.0,707.6,0.0,26.0,7.9,,16.94,15.7,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22 18:00:00,0.41,3.7,6.8,10.3,51.0,41.0,13.0,728.2,0.0,30.0,3.8,0.085,16.59,16.3,101.0,,0.5,5.1,10.0,14.8,41.0,47.0,22.0,,,26.0,13.5,,16.45,13.2,105.0,,1.17,3.0,12.8,15.8,37.0,35.0,21.0,718.8,0.0,30.0,3.7,0.028,16.75,10.8,87.0,,0.96,2.2,15.8,18.0,44.0,46.0,20.0,,0.0,26.0,6.5,,16.39,17.5,94.0,,1.24,1.5,11.6,12.5,36.0,49.0,19.0,707.2,0.0,28.0,7.1,,15.65,13.2,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22 19:00:00,0.42,3.4,8.1,11.4,49.0,37.0,14.0,728.0,0.0,29.0,3.8,0.002,15.28,16.2,100.0,,0.62,4.6,12.7,17.2,34.0,44.0,24.0,,,26.0,4.3,,15.03,11.5,102.0,,1.23,2.7,14.7,17.3,35.0,34.0,13.0,718.4,0.0,29.0,3.6,0.001,15.27,10.6,78.0,,1.07,2.7,18.0,20.7,40.0,47.0,14.0,,0.0,24.0,6.7,,15.16,18.3,94.0,,1.27,1.4,14.0,14.8,30.0,43.0,22.0,706.7,0.0,28.0,6.4,,14.34,12.2,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22 20:00:00,0.4,3.4,7.8,11.1,49.0,30.0,9.0,728.2,0.0,29.0,3.7,0.0,14.6,15.0,95.0,,0.8,5.7,18.4,23.9,25.0,36.0,16.0,,,29.0,4.3,,13.97,9.3,111.0,,1.32,2.5,18.5,21.0,31.0,30.0,11.0,718.6,0.0,30.0,3.6,0.0,14.54,6.4,90.0,,1.32,2.2,22.1,24.3,36.0,44.0,13.0,,0.0,24.0,4.4,,14.31,14.8,91.0,,1.37,2.8,17.1,19.4,25.0,36.0,10.0,707.0,0.0,28.0,8.3,,13.36,8.5,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22 21:00:00,0.46,3.4,10.1,13.3,46.0,24.0,7.0,728.9,0.0,29.0,3.5,0.0,14.05,11.4,87.0,,0.85,6.5,19.7,26.0,23.0,55.0,21.0,,,30.0,4.2,,13.5,7.6,102.0,,1.33,2.3,15.6,17.9,33.0,25.0,11.0,719.3,0.0,31.0,3.5,0.0,13.79,5.2,100.0,,1.31,2.7,22.6,25.2,36.0,35.0,10.0,,0.0,25.0,3.7,,13.82,11.5,90.0,,1.5,5.4,17.7,22.6,23.0,31.0,,707.7,0.0,30.0,7.7,,12.53,5.6,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22 22:00:00,0.41,3.4,10.5,13.8,46.0,22.0,6.0,729.3,0.0,29.0,3.5,0.0,13.71,9.4,103.0,,0.95,7.5,23.4,30.7,19.0,54.0,16.0,,,30.0,4.4,,13.19,7.9,111.0,,1.3,2.2,11.1,13.4,37.0,18.0,,719.5,0.0,32.0,3.5,0.0,13.33,5.3,100.0,,1.26,2.0,22.9,24.8,36.0,35.0,10.0,,0.0,25.0,3.7,,13.44,10.9,94.0,,1.49,5.7,14.3,19.4,27.0,31.0,8.0,707.8,0.0,31.0,5.9,,12.0,6.3,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-22 23:00:00,0.37,3.5,10.7,14.1,45.0,20.0,6.0,729.2,0.0,29.0,3.4,0.0,13.36,9.1,127.0,,0.75,4.8,18.1,22.6,26.0,52.0,19.0,,,28.0,3.9,,12.85,6.5,120.0,,1.27,2.1,9.9,12.1,38.0,17.0,8.0,719.4,0.0,32.0,3.4,0.0,12.81,4.7,116.0,,0.99,2.4,23.8,26.2,34.0,31.0,9.0,,0.0,22.0,3.0,,13.14,8.1,106.0,,1.32,2.6,12.3,14.3,31.0,25.0,6.0,707.7,0.0,31.0,5.6,,11.0,3.1,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23 00:00:00,0.36,3.4,10.2,13.5,44.0,16.0,3.0,728.9,0.0,29.0,3.3,0.0,12.59,9.8,115.0,,0.45,3.1,10.2,13.1,36.0,39.0,,,,27.0,3.7,,12.17,10.2,117.0,,1.22,2.1,7.1,9.2,41.0,14.0,,718.9,0.0,31.0,3.3,0.001,12.6,6.7,123.0,,,,,,,,,,,,,,,,,,1.43,2.6,17.0,19.0,20.0,21.0,10.0,707.0,0.0,33.0,5.6,,10.15,3.3,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23 01:00:00,0.33,3.3,7.3,10.5,46.0,14.0,5.0,728.2,0.0,30.0,3.1,0.0,11.58,7.5,105.0,,0.38,2.6,8.0,10.5,34.0,28.0,,,,34.0,4.9,,10.22,8.5,97.0,,1.21,2.0,6.5,8.6,41.0,18.0,6.0,718.4,0.0,28.0,3.0,0.0,12.05,5.7,92.0,,0.85,1.2,10.7,11.7,45.0,21.0,10.0,,0.0,22.0,2.9,,11.68,10.6,108.0,,1.35,3.2,18.1,20.8,12.0,30.0,10.0,706.3,0.0,37.0,5.5,,8.93,2.6,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23 02:00:00,0.3,3.3,5.2,8.4,45.0,11.0,7.0,728.0,0.0,35.0,3.1,0.0,10.01,4.2,81.0,,0.33,2.5,8.8,11.2,31.0,26.0,15.0,,,39.0,6.0,,8.88,6.5,79.0,,1.28,2.1,20.9,23.0,24.0,15.0,10.0,718.1,0.0,33.0,4.7,0.001,10.21,2.9,0.0,,0.85,1.0,11.0,11.8,42.0,16.0,7.0,,0.0,25.0,2.9,,10.78,6.6,124.0,,1.35,6.1,22.9,28.4,7.0,34.0,20.0,705.8,0.0,41.0,6.5,,7.21,1.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23 03:00:00,0.33,3.4,7.1,10.4,34.0,11.0,8.0,727.8,0.0,44.0,3.1,0.0,8.05,2.3,41.0,,0.36,2.6,6.9,9.3,30.0,31.0,21.0,,,47.0,5.5,,7.2,4.3,18.0,,1.32,2.2,23.7,26.0,18.0,19.0,16.0,717.5,0.0,38.0,4.2,0.0,8.81,3.4,318.0,,0.81,1.2,20.2,21.3,24.0,16.0,,,0.0,40.0,3.2,,7.74,7.2,281.0,,1.24,0.8,22.3,22.5,8.0,58.0,20.0,705.3,0.0,42.0,6.5,,6.62,0.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23 04:00:00,0.39,3.4,10.1,13.4,29.0,16.0,10.0,727.3,0.0,50.0,3.0,0.0,7.19,1.8,49.0,,0.4,2.5,7.6,9.9,28.0,36.0,32.0,,,51.0,7.3,,6.65,2.2,4.0,,1.35,2.2,25.9,28.1,13.0,19.0,,717.0,0.0,43.0,5.4,0.0,7.89,3.1,333.0,,0.77,1.2,18.6,19.7,23.0,28.0,15.0,,0.0,48.0,2.7,,6.26,6.1,309.0,,1.23,1.7,23.6,24.7,7.0,40.0,17.0,704.9,0.0,40.0,5.7,,6.63,1.9,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23 05:00:00,0.44,4.0,15.4,19.2,16.0,21.0,9.0,727.3,0.0,55.0,3.1,0.0,5.78,1.0,93.0,,0.42,2.4,8.7,10.9,27.0,34.0,29.0,,,57.0,6.8,,6.18,1.3,25.0,,1.53,2.2,26.8,29.1,13.0,23.0,19.0,716.7,0.0,45.0,5.2,0.001,6.82,1.1,228.0,,0.82,2.2,24.7,26.7,17.0,30.0,12.0,,0.0,48.0,2.6,,6.28,5.6,312.0,,1.28,4.5,20.7,24.7,4.0,56.0,28.0,704.7,0.0,42.0,5.5,,5.68,0.9,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23 06:00:00,0.58,17.6,22.9,40.3,5.0,25.0,12.0,727.5,0.0,61.0,3.3,0.0,5.5,1.0,109.0,,0.59,3.5,14.4,17.8,22.0,34.0,8.0,,,62.0,8.5,,6.22,1.2,58.0,,1.52,15.2,34.6,49.8,4.0,28.0,15.0,716.8,0.0,48.0,5.6,0.0,6.65,1.1,230.0,,1.15,20.7,40.0,60.6,6.0,28.0,13.0,,0.0,47.0,3.0,,6.47,4.9,297.0,,1.68,32.7,20.7,52.9,6.0,49.0,23.0,704.9,0.0,46.0,5.8,,5.2,1.7,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23 07:00:00,1.25,61.3,27.5,88.7,4.0,28.0,12.0,727.7,0.0,65.0,3.7,0.006,5.8,1.0,86.0,,1.61,31.3,28.0,59.1,6.0,44.0,29.0,,,62.0,5.5,,6.69,3.0,13.0,,2.36,61.8,35.5,97.3,1.0,38.0,14.0,717.2,0.0,52.0,11.0,0.014,7.26,2.4,6.0,,1.71,39.9,41.2,81.0,4.0,46.0,16.0,,0.0,45.0,3.5,,6.51,4.3,320.0,,2.47,76.3,24.5,100.2,5.0,76.0,31.0,705.2,0.0,45.0,6.8,,5.61,1.1,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
