Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2002-03-17 09:00:00,0.35,,,,16.5,81,,773.33,0,,31.5,0.315,21.75,6.76,53.82,,0.7,,,,25.5,67.5,,,,,3.5,,22.85,8.85,11.88,,0.8,,,,16,109,,,,,,,23.45,7.16,65.88,,1.43,4.25,6.25,11,23.5,140.5,,,0,,4.75,,22.9,9.49,146.16,,1.23,-4.5,20.75,8.25,14,123.5,,,,,5.25,,22.6,6.92,83.88
2002-03-17 10:00:00,0.33,,,,31,76,,773.25,0,,10.75,0.665,25.15,3.54,56.88,,0.65,,,,30,68.5,,,,,4,,25.15,8.53,356.94,,0.88,,,,18.5,84.5,,,,,,,25.65,6.11,67.86,,1.03,2.25,5.5,8,36.5,106.5,,,0,,7.25,,24.3,7.56,173.16,,0.95,-10,16.5,-1.25,25.5,132.5,,,,,23.25,,24,8.29,82.08
2002-03-17 11:00:00,0.35,,,,38.5,72,,772.87,0,,26.25,0.833,27.2,3.78,57.96,,0.68,,,,37.5,78,,,,,4.5,,27.2,7.32,27,,0.78,,,,32,100.5,,,,,,,27.1,7.4,71.82,,0.83,0.25,4.25,4.5,54.5,104,,,0,,9.25,,26.45,6.36,196.92,,0.75,-14.75,10.75,-12,39.5,124,,,,,24.5,,25.45,9.17,86.94
2002-03-17 12:00:00,0.33,,,,55,82.5,,771.96,0,,10.25,0.868,28.15,5.15,55.98,,0.73,,,,46,74.5,,,,,4.5,,29.3,5.95,11.88,,0.7,,,,42,103.5,,,,,,,28.4,7.48,57.06,,0.75,-0.25,4,3.75,66,102,,,0,,8.25,,27.8,7.96,187.2,,0.9,-15.75,14.25,-9.5,55,114.5,,,,,25,,26.7,10.62,95.04
2002-03-17 13:00:00,0.38,,,,69,78,,770.59,0,,2.75,0.665,29.05,6.68,84.06,,0.65,,,,46.5,78,,,,,4,,30.2,6.36,34.92,,0.78,,,,47.5,101.5,,,,,,,29.35,7.16,54,,0.7,-1,3.25,2.25,68,94.5,,,0,,6.25,,28.6,9.9,141.84,,0.9,-16.5,16.5,-7.75,64,135.5,,,,,21.25,,27.3,11.99,101.88
2002-03-17 14:00:00,0.4,,,,68.5,80,,770.28,0,,2.75,0.476,29.1,7.72,82.98,,0.6,,,,42,65,,,,,7,,30.25,7.24,78.84,,0.7,,,,45,107,,,,,,,29.65,8.29,16.92,,0.45,-2,1.75,0,54.5,101.5,,,0,,3.5,,28.9,10.46,86.94,,0.85,-16.75,14.75,-10,62,124,,,,,25.25,,28.1,13.44,99.9
2002-03-17 15:00:00,0.38,,,,59.5,96.5,,769.9,0,,3.25,0.511,28.4,15.53,100.08,,0.88,,,,47.5,65,,,,,18.5,,28.85,15.29,115.92,,0.6,,,,42,81,,,,,,,29.8,9.98,48.06,,0.58,-1.25,2.75,1.5,57,87.5,,,0,,4.25,,29.15,13.35,117,,0.65,-17,7.75,-17.25,55.5,115.5,,,,,12.75,,28.9,14.56,100.98
2002-03-17 16:00:00,0.35,,,,61,128.5,,769.67,0,,5,0.40599999999999997,27.9,19.31,94.86,,0.93,,,,45.5,116,,,,,27,,29,16.33,122.04,,0.63,,,,47,81,,,,,,,29.6,11.99,73.98,,0.68,-0.25,4.25,4.25,59.5,109,,,0,,17,,28.2,21.24,113.04,,0.7,-17.25,7,-18.5,55.5,103,,,,,12.5,,28.8,16.49,91.08
2002-03-17 17:00:00,0.3,,,,58,141,,769.59,0,,5,0.245,27.95,17.7,106.02,,0.77,,,,40,106.5,,,,,24.5,,28.85,15.85,134.82,,0.65,,,,48.5,94,,,,,,,28.5,14.88,109.98,,0.7,-0.75,3.75,3.25,52,127,,,0,,16.25,,27.8,22.85,112.86,,0.57,-18.25,3.75,-22.25,57,128.5,,,,,8,,27.45,15.77,103.86
2002-03-17 18:00:00,0.23,,,,44.5,112,,770.2,0,,2.75,0.055999999999999994,27.15,15.04,125.1,,0.95,,,,26,90.5,,,,,12.5,,28,15.12,124.92,,0.73,,,,38.5,105,,,,,,,27.35,13.92,111.06,,0.6,-1.5,2.5,0.75,37,126,,,0,,7.25,,27.05,20.84,121.86,,0.65,-18.25,4.75,-21.75,51.5,118,,,,,5.75,,26.15,14.8,95.04
2002-03-17 19:00:00,0.38,,,,34,82,,770.36,0,,1.75,0.006999999999999999,26.2,9.57,91.08,,1.2,,,,18.5,85.5,,,,,13,,26.85,12.39,102.96,,0.83,,,,30.5,85.5,,,,,,,26.5,10.38,97.02,,0.83,0,4.75,4.75,25,114,,,0,,4.75,,26.2,18.34,109.98,,0.65,-18.5,7,-19.75,42.5,102.5,,,,,5.25,,25.5,15.21,88.02
2002-03-17 20:00:00,0.38,,,,29.5,68,,770.81,0,,1.5,0.006999999999999999,25.45,9.57,82.98,,1.55,,,,11.5,86.5,,,,,29,,26.2,7.56,108,,0.78,,,,16.5,86,,,,,,,25.85,9.09,58.86,,1.08,1.5,6.75,8.75,16.5,106,,,0,,10.25,,25.5,13.35,96.84,,1.05,-17.25,17.25,-8,22,99,,,,,5.5,,25,11.91,91.98
2002-03-17 21:00:00,0.35,,,,29.5,59.5,,770.89,0,,2,0.006999999999999999,25.55,10.7,82.08,,1.35,,,,12.5,94.5,,,,,14.5,,25.55,5.55,89.1,,0.73,,,,17.5,62,,,,,,,25.85,8.05,50.94,,0.83,8.75,14.25,23.25,6,102.5,,,0,,101,,25.45,12.87,89.1,,1.03,-15,14.5,-8.5,15,96.5,,,,,5,,24.4,9.49,127.98
2002-03-17 22:00:00,0.43,,,,26,54,,771.12,0,,3,0.006999999999999999,25.15,11.26,70.92,,1.4,,,,14,90,,,,,10.5,,25,2.9,88.02,,0.93,,,,6.5,54,,,,,,,25.4,5.31,18.9,,0.55,3.5,9.25,13.25,15.5,94,,,0,,118.25,,25.35,11.42,99.9,,1.13,-14,14.5,-7.25,12.5,76,,,,,4.75,,24.1,9.41,132.84
2002-03-17 23:00:00,0.45,,,,27,56.5,,771.42,0,,1.75,0.006999999999999999,25.15,8.93,89.1,,1.53,,,,13.5,69,,,,,8,,25.55,6.84,129.96,,1.15,,,,6.5,63.5,,,,,,,24.7,3.22,67.86,,0.75,-0.75,4,3.5,23.5,74.5,,,0,,34.75,,25.1,13.03,115.92,,1.15,-14.75,19,-3.5,7.5,72.5,,,,,5,,23.5,6.52,118.98
2002-03-18 00:00:00,0.28,,,,25,57.5,,770.97,0,,3.5,0.006999999999999999,24.5,13.19,80.82,,0.68,,,,14.5,76,,,,,6.5,,24.85,10.78,110.88,,0.65,,,,15.5,65,,,,,,,24.3,3.06,46.98,,0.6,-1.75,2,1.5,18.5,70,,,0,,15.5,,24.45,13.19,113.94,,1.78,-11.5,17.25,3,7,81.5,,,,,3.5,,22.6,3.94,208.26
2002-03-18 01:00:00,0.18,,,,19.5,58.5,,770.97,0,,1.5,0.006999999999999999,23.25,8.69,78.84,,0.57,,,,9.5,74.5,,,,,4,,23.4,6.44,81.9,,0.73,,,,10,70.5,,,,,,,23.85,4.42,3.96,,0.75,-2.25,1.75,0.75,13,77,,,0,,7.5,,23.55,9.01,135.9,,1.13,-11.5,19.5,5.25,1,85,,,,,2.5,,21.7,3.7,312.3
2002-03-18 02:00:00,0.13,,,,13.5,67.5,,769.75,0,,1,0.006999999999999999,22.05,10.62,78.84,,0.43,,,,8,68.5,,,,,2.5,,22.5,5.79,70.02,,0.53,,,,7.5,68.5,,,,,,,22.75,5.71,37.98,,1.03,0.75,4.5,6.25,8,79,,,0,,4.25,,23,6.11,239.94,,1.1,-10.5,17.5,4.25,-0.5,103,,,,,1.5,,20.1,2.41,359.82
2002-03-18 03:00:00,,,,,,63,,767.84,0,,,0.006999999999999999,21.3,8.77,74.88,,,,,,,65.5,,,,,,,21.75,6.03,50.04,,,,,,,70.5,,,,,,,21.85,3.3,25.92,,,,,,,89,,,0,,,,19.4,6.36,210.24,,,,,,,106.5,,,,,,,20,1.37,248.22
2002-03-18 04:00:00,0.15,,,,8.5,62.5,,769.82,0,,1,0.006999999999999999,20.6,5.15,48.96,,0.35,,,,7.5,67.5,,,,,1,,21.75,6.52,81.9,,0.53,,,,1,94.5,,,,,,,21.7,2.25,22.86,,0.5,-0.25,3.75,4.75,4.5,98.5,,,0,,2.75,,21.35,6.68,292.14,,1,-8.75,16.75,5.25,-0.5,103.5,,,,,0.5,,19.15,1.05,267.84
2002-03-18 05:00:00,0.13,,,,8.5,63.5,,770.66,0,,1,0.006999999999999999,20.3,5.15,39.96,,0.45,,,,7.5,60.5,,,,,0.5,,21.75,4.83,75.06,,0.53,,,,0.5,96,,,,,,,21.75,1.93,25.92,,0.55,1.25,4.5,7.25,3,87,,,0,,1.75,,20.8,8.29,301.32,,0.93,7,13.25,17.25,-1,104,,,,,0.5,,18.6,2.49,322.02
2002-03-18 06:00:00,0.15,,,,6.5,64,,770.97,0,,1,0.006999999999999999,20.55,2.65,70.02,,0.55,,,,7,71,,,,,0.5,,21.45,6.03,65.88,,0.6,,,,1,123.5,,,,,,,21.7,1.37,354.42,,0.65,2.25,5.25,8.75,2.5,90,,,0,,1.25,,21.2,4.34,301.86,,1.5,31,12.25,40.5,-0.5,118.5,,,,,0.5,,18.75,2.25,296.28
2002-03-18 07:00:00,0.35,,,,1.5,67,,771.42,0,,1.25,0.006999999999999999,20.85,2.82,73.98,,0.93,,,,5,75.5,,,,,0.5,,21.15,5.87,59.04,,1.55,,,,1,109.5,,,,,,,21.85,1.45,271.26,,1,9.75,5.5,16.5,2,101.5,,,0,,1.75,,21.45,6.11,285.3,,2.85,68.5,13.75,79.25,-0.5,152,,,,,0.75,,18.7,2.82,307.8
2002-03-18 08:00:00,1.03,,,,0.5,86.5,,771.88,0,,1.25,0.055999999999999994,21.05,4.59,76.86,,1.2,,,,4,93.5,,,,,0.5,,21.65,6.19,79.02,,2.63,,,,1,129.5,,,,,,,22.4,2.41,207.18,,0.85,8.25,5,14.75,3.5,133,,,0,,2,,21.45,5.39,290.88,,2.65,54.5,19,70.75,0,210.5,,,,,0.5,,19.6,1.93,357.3
2002-03-18 09:00:00,0.98,,,,4,118.5,,771.8,0,,2.25,0.105,21.6,6.84,81.9,,1,,,,7,127.5,,,,,2,,22.5,7.24,95.04,,2.55,,,,1,169,,,,,,,22.75,3.54,81.9,,0.75,5,5.5,11.75,8,151,,,0,,3.25,,22.55,1.77,268.2,,1.3,2.25,16,15.5,3.5,220.5,,,,,1.5,,22,2.09,20.88
2002-03-18 10:00:00,0.58,,,,9.5,135.5,,771.58,0,,2.25,0.217,22.2,9.01,90,,0.98,,,,9,117,,,,,7.5,,23.25,7.72,119.88,,1.9,,,,7,178,,,,,,,24.2,5.55,57.96,,1,6.25,7,14.75,15.5,173,,,0,,6.5,,23.5,5.55,126,,1.48,-6.75,20.25,10.75,14,172.5,,,,,4.25,,23.25,3.54,12.96
2002-03-18 11:00:00,0.48,,,,16.5,159,,771.04,0,,2.25,0.511,23.35,10.94,86.94,,0.85,,,,15,125.5,,,,,19,,24.1,7.8,94.86,,1.5,,,,17.5,179,,,,,,,25.55,7.4,43.92,,1.13,5.75,7,14.25,20.5,170.5,,,0,,11.5,,23.85,9.09,115.92,,2.43,-0.5,37.5,34.25,19,184,,,,,7,,24.45,8.29,82.08
2002-03-18 12:00:00,0.38,,,,23.5,154,,770.43,0,,2.25,0.623,24.35,10.7,95.94,,0.88,,,,22.5,121,,,,,25,,25.1,8.29,96.12,,1.23,,,,26.5,181,,,,,,,26.2,8.37,54.9,,1.1,6,9,16.5,37,201,,,0,,43.25,,25.6,7.64,149.94,,2.3,-6,33.75,25,36,205,,,,,13,,25.35,11.18,103.86
2002-03-18 13:00:00,0.33,,,,31.5,130.5,,769.21,0,,3,0.777,25.2,13.76,86.94,,0.88,,,,25,130,,,,,19,,25.3,11.75,84.96,,1.05,,,,34,175.5,,,,,,,26.05,11.18,52.02,,0.73,3,6.5,11.25,41,197,,,0,,41.25,,25.5,16.25,128.16,,1.9,-10.75,27.5,14.25,50.5,211,,,,,14.75,,25.5,12.39,108
2002-03-18 14:00:00,0.33,,,,42.5,120,,767.46,0,,5.75,0.875,26.4,15.21,82.98,,0.82,,,,39,112,,,,,41,,26.25,9.98,75.96,,0.88,,,,33.5,155,,,,,,,26.45,10.62,26.82,,0.68,1.5,5.5,8.5,49,169.5,,,0,,35.75,,26,15.29,128.16,,1.6,-12,19,4,53.5,197.5,,,,,13,,25.6,13.52,111.96
2002-03-18 15:00:00,0.3,,,,49,117,,766.62,0,,5.5,0.651,27.2,14.72,84.96,,0.82,,,,41,152,,,,,58.5,,27.95,10.78,111.06,,0.93,,,,38,159.5,,,,,,,27.35,11.91,37.98,,0.68,1.25,6.5,9.25,59,162,,,0,,65.25,,26.65,14.8,109.98,,1.43,-12.75,17,1.25,46.5,183,,,,,18.75,,25.6,13.27,100.98
2002-03-18 16:00:00,0.25,,,,41.5,107,,766.55,0,,3.5,0.46199999999999997,27.7,18.18,94.86,,0.73,,,,29,132,,,,,19.5,,28.8,15.61,120.96,,1.03,,,,28,129,,,,,,,28.2,11.99,59.94,,0.6,-0.5,3.5,4.25,42.5,185.5,,,0,,44.5,,27.4,16.49,105.84,,1.5,-12.5,18.25,3,38,176,,,,,22.5,,26.25,13.84,107.1
2002-03-18 17:00:00,0.25,,,,36,89.5,,766.55,0,,1.75,0.245,28.3,14.16,84.96,,0.75,,,,26.5,105,,,,,8,,29.1,11.99,118.98,,0.98,,,,19.5,106.5,,,,,,,28.85,12.31,93.06,,0.65,-1,2.75,2.75,34.5,119,,,0,,13,,28.1,18.34,106.92,,1.13,-12.5,11.5,-4,26.5,171,,,,,17,,27.25,17.54,95.04
2002-03-18 18:00:00,0.43,,,,31,71,,766.55,0,,1.5,0.091,28.35,10.62,66.96,,1.05,,,,20,84,,,,,5,,28.8,9.25,84.96,,1.63,,,,9.5,82.5,,,,,,,28.6,9.25,64.98,,0.7,-1,3.25,3.25,29,99.5,,,0,,6.5,,27.8,16.57,84.06,,1.4,-11,17,3.25,15.5,151,,,,,10.25,,27.4,13.44,102.06
2002-03-18 19:00:00,0.73,,,,18.5,68,,767,0,,1.25,0.006999999999999999,26.8,5.39,50.94,,1.8,,,,6.5,92,,,,,4.5,,27.9,6.6,51.84,,1.78,,,,3.5,81,,,,,,,27.8,7.16,25.92,,0.63,0,4.75,5.75,21,113,,,0,,8.5,,27.1,11.83,74.88,,1.58,-10.25,18.5,5.25,10.5,120.5,,,,,6.25,,26.55,8.77,123.84
2002-03-18 20:00:00,1.68,,,,2,91,,767.08,0,,1.5,0.006999999999999999,26.15,6.36,23.94,,3.57,,,,-1.5,115.5,,,,,4,,27.45,5.39,341.82,,1.65,,,,2,93,,,,,,,27.9,8.13,8.82,,0.95,3.5,5.75,10.75,17.5,98.5,,,0,,11.25,,26.85,8.69,41.04,,2.13,0,28.25,25.75,2,101,,,,,5.75,,26.4,6.76,124.92
2002-03-18 21:00:00,1.93,,,,0.5,114.5,,767.69,0,,1.5,0.006999999999999999,25.85,2.25,14.94,,2.53,,,,4.5,124.5,,,,,3.5,,27,6.52,4.86,,1.6,,,,1.5,100,,,,,,,27.3,5.63,352.08,,1.85,14.25,12.75,28.25,3.5,116,,,0,,8.5,,26,4.42,276.3,,2.23,-1.25,25.25,21.25,3.5,94.5,,,,,5.75,,26.2,7.48,138.06
2002-03-18 22:00:00,1.55,,,,2.5,120,,767.77,0,,1.75,0.006999999999999999,25.55,9.98,50.94,,1.68,,,,2,138.5,,,,,2.5,,25.9,6.03,45,,1.35,,,,1.5,95.5,,,,,,,26.45,7.48,346.32,,1,4.75,6,12,15,140.5,,,0,,7.25,,26.1,9.9,88.02,,4,16.25,28.5,41.75,0.5,101,,,,,5.25,,24.8,4.02,175.14
2002-03-18 23:00:00,0.53,,,,17,109.5,,768.07,0,,1.75,0.006999999999999999,25.2,14.8,81,,0.82,,,,5.5,102.5,,,,,26,,25.15,12.15,95.94,,0.93,,,,1.5,107.5,,,,,,,25.1,6.03,343.26,,0.43,-1,2.75,2.75,17,123.5,,,0,,10.5,,25.15,17.94,93.96,,2.23,-0.25,24,21,0,136,,,,,6,,24.4,8.77,142.92
2002-03-19 00:00:00,0.23,,,,24.5,80,,767.99,0,,1.5,0.006999999999999999,24.5,15.53,87.84,,0.57,,,,6,99.5,,,,,84,,24.15,13.03,111.96,,0.8,,,,10.5,103,,,,,,,24.45,5.79,18.9,,0.4,-2.25,1,0,20.5,115,,,0,,9.75,,24.2,15.21,87.84,,1.55,-2.5,19.75,16.75,-0.5,110,,,,,7.5,,23.3,5.55,187.2
2002-03-19 01:00:00,0.28,,,,20.5,63.5,,768.15,0,,1,0.006999999999999999,23.15,12.55,79.92,,0.45,,,,8,87.5,,,,,42,,22.95,9.98,98.1,,0.68,,,,6.5,87,,,,,,,23.1,9.25,320.4,,0.48,1,6.25,8.5,7.5,96,,,0,,8.5,,23.25,6.44,295.92,,1.23,3.25,17.5,19.75,-0.5,100.5,,,,,6,,21.75,3.94,332.28
2002-03-19 02:00:00,0.23,,,,14.5,61,,767.69,0,,1,0.006999999999999999,21.5,7.16,73.98,,0.4,,,,10,89.5,,,,,13.5,,21.9,5.07,34.02,,0.63,,,,8.5,88.5,,,,,,,22.15,7.24,343.26,,0.4,-0.25,4.25,5.25,8,101.5,,,0,,6.5,,21.95,5.07,273.24,,0.93,-3.25,14.5,10.25,-1,123.5,,,,,3.25,,20.9,3.78,347.04
2002-03-19 03:00:00,,,,,,58,,765.86,0,,,0.006999999999999999,20.3,5.23,33.84,,,,,,,59.5,,,,,,,21.55,4.42,68.94,,,,,,,83.5,,,,,,,21.8,3.78,358.38,,,,,,,80.5,,,0,,,,18.3,3.46,242.28,,,,,,,121.5,,,,,,,19.35,1.85,56.88
2002-03-19 04:00:00,0.23,,,,12.5,54.5,,766.62,0,,1,0.006999999999999999,19.65,5.79,61.92,,0.38,,,,14.5,57,,,,,4,,21.55,4.91,96.12,,0.53,,,,3.5,82,,,,,,,21.2,1.61,23.94,,0.38,1.25,5.75,8.5,4,73.5,,,0,,3.25,,20.45,4.59,280.26,,0.8,-8.75,11,1.5,-0.5,94,,,,,1.25,,19.45,4.34,291.24
2002-03-19 05:00:00,0.25,,,,9,51,,768.83,0,,0.75,0.006999999999999999,19.25,3.14,60.84,,0.68,,,,12.5,58,,,,,3,,21.3,3.7,93.96,,0.53,,,,6.5,93,,,,,,,20.65,1.61,285.3,,0.45,1,5.25,7.5,6.5,75.5,,,0,,2.25,,20.25,6.44,284.94,,0.75,1.75,15,16,-1.5,94.5,,,,,1,,19.85,4.99,294.3
2002-03-19 06:00:00,0.5,,,,1.5,57.5,,768.76,0,,0.75,0.006999999999999999,18.75,2.25,131.94,,1.05,,,,5,58,,,,,3.5,,20.6,2.09,91.98,,0.6,,,,6,76,,,,,,,19.85,1.37,248.04,,0.68,6,6.5,13.75,2.5,73.5,,,0,,2,,19.3,3.86,300.78,,1.48,18.75,13.5,31.5,-1.5,107,,,,,1,,19.1,3.46,308.88
2002-03-19 07:00:00,1.5,,,,1.5,65.5,,768.6,0,,0.75,0.035,18.4,2.74,113.94,,2.4,,,,1.5,74.5,,,,,4,,20.5,3.3,97.92,,1.53,,,,3,73,,,,,,,20.85,1.29,300.78,,1.05,15.5,7.5,24.25,3,85.5,,,0,,2,,19.2,1.61,299.34,,2.38,55.5,13.75,68.25,-0.5,132,,,,,0.75,,18.85,2.33,326.34
2002-03-19 08:00:00,1.73,,,,5,83.5,,768.91,0,,0.75,0.21,21.05,5.71,89.1,,2.2,,,,5.5,91.5,,,,,3.5,,21.25,6.36,130.86,,2.23,,,,5,85,,,,,,,23.45,4.26,59.04,,2.25,34,15,50.25,6.5,119,,,0,,3.5,,21.9,6.11,133.02,,3.03,37,23.5,59.5,3,195,,,,,4,,23.6,4.02,2.88
2002-03-19 09:00:00,0.63,,,,15,92,,768.91,0,,1.25,0.455,22.9,9.17,93.06,,1.03,,,,15,99,,,,,3.5,,22.65,9.33,132.12,,1.63,,,,12.5,112.5,,,,,,,24.25,6.28,65.88,,1.78,21,17,39.25,18,162.5,,,0,,6.5,,22.7,14,135,,2.23,10,27,36.5,10,180,,,,,6.75,,23.2,9.73,99
2002-03-19 10:00:00,0.35,,,,22,99.5,,768.45,0,,5,0.6719999999999999,24.45,11.02,91.08,,0.75,,,,22,99,,,,,11.5,,24.8,10.86,133.92,,1.2,,,,20.5,132,,,,,,,25.85,8.61,53.82,,1.28,11.25,12,24.75,27.5,172.5,,,0,,17,,23.9,17.3,128.88,,2.2,0.25,29.75,29.25,24,148.5,,,,,9.5,,24.7,12.71,96.84
2002-03-19 11:00:00,0.33,,,,30.5,104,,767.46,0,,6.25,0.847,26.2,15.37,86.94,,0.75,,,,28.5,109.5,,,,,19.5,,26.6,11.75,118.98,,1.08,,,,25.5,128.5,,,,,,,27.8,11.42,15.84,,0.73,1.75,5.5,8.75,45,186,,,0,,23.25,,26,16.17,143.1,,1.73,-6.5,23,16,39.5,168.5,,,,,12.5,,26.6,11.67,109.98
2002-03-19 12:00:00,0.35,,,,47.5,109,,766.93,0,,4.75,0.952,29.55,5.95,99,,0.77,,,,41,109.5,,,,,25.5,,28.65,15.29,116.82,,1.08,,,,43.5,137.5,,,,,,,30.55,10.46,43.92,,0.68,0,4,5.25,55.5,140.5,,,0,,20.75,,27.7,12.87,106.92,,1.4,-9.5,19,8.75,52.5,165,,,,,16,,28.35,13.6,106.02
2002-03-19 13:00:00,0.3,,,,55.5,114,,764.95,0,,3,0.9309999999999999,29.75,19.55,102.06,,0.75,,,,39.5,119.5,,,,,60.5,,30.25,14.24,109.98,,0.93,,,,45,111,,,,,,,31.35,11.26,9.9,,0.68,0,4.25,5.5,64,131,,,0,,26,,29.25,13.52,93.06,,1.25,-11.25,16.5,4.25,66,159,,,,,15.5,,30.35,14.96,100.08
2002-03-19 14:00:00,0.28,,,,50.5,101,,763.57,0,,2.25,0.77,30.35,17.7,91.98,,0.65,,,,36.5,112,,,,,36,,31.1,14.48,115.02,,0.85,,,,45.5,126.5,,,,,,,31.25,10.7,27.9,,0.63,-1,3,3,57.5,125,,,0,,18.75,,29.9,13.68,109.98,,1.35,-12,18.75,5.75,61.5,172,,,,,10,,29.7,12.71,100.98
2002-03-19 15:00:00,0.25,,,,41.5,87.5,,763.35,0,,1.5,0.5319999999999999,30.95,16.41,94.86,,0.88,,,,32,98,,,,,11,,31.35,14.16,119.88,,0.98,,,,36,98,,,,,,,31.2,7.8,30.96,,0.7,-0.75,3.5,4,50.5,104.5,,,0,,9.25,,30.25,12.39,109.98,,1.35,-12,18.75,6,53.5,155.5,,,,,8.5,,29.65,11.34,100.08
2002-03-19 16:00:00,0.25,,,,36.5,73,,763.73,0,,1.25,0.26599999999999996,30.6,14.08,93.96,,0.73,,,,29.5,85.5,,,,,4.5,,31.3,12.87,122.04,,0.93,,,,31,84.5,,,,,,,31.35,9.57,100.08,,0.75,-0.5,4.25,5,44,100,,,0,,6,,30.4,10.06,116.1,,1.68,-10.5,26.75,15.5,36,149,,,,,7.75,,29.85,6.36,111.96
2002-03-19 17:00:00,0.4,,,,36.5,64,,764.79,0,,1.25,0.11199999999999999,30.75,3.86,113.94,,1,,,,27.5,84,,,,,3.5,,31.45,12.23,123.84,,1.13,,,,24.5,85,,,,,,,30.95,12.15,102.96,,1,2.25,8.5,12.25,31.5,112,,,0,,5.25,,30.3,14,114.12,,1.4,-10.75,19.75,8.25,29,157,,,,,6.75,,29.85,11.26,102.96
2002-03-19 18:00:00,0.48,,,,34,74.5,,765.25,0,,1.25,0.08399999999999999,31,3.06,245.88,,1.43,,,,22,87,,,,,3,,31.45,6.76,107.82,,1.13,,,,19.5,86,,,,,,,31,9.25,109.08,,1.15,5.75,14.25,21.5,23,126.5,,,0,,10.5,,30.2,1.93,129.06,,2.03,-7.75,21,12.5,22,140,,,,,5.5,,29.8,6.44,219.24
2002-03-19 19:00:00,0.78,,,,21.5,82.5,,766.39,0,,1.25,0.006999999999999999,30.45,4.99,296.82,,2.95,,,,7,105,,,,,3.5,,30.5,3.3,128.88,,2.05,,,,5,76,,,,,,,29.45,4.42,139.86,,2.28,13,21,35.25,8.5,120,,,0,,7.5,,28.8,1.45,327.06,,3.25,-3,36.25,32.5,7,135,,,,,3.5,,28.3,4.59,279.18
2002-03-19 20:00:00,1.83,,,,3.5,82,,766.93,0,,1.25,0.006999999999999999,28.85,4.34,291.24,,7.02,,,,3,149,,,,,4.5,,29.4,3.06,18.9,,2.6,,,,3,85.5,,,,,,,27.8,4.51,212.22,,3.53,33.5,23,57.75,3,186,,,0,,6.5,,27.8,3.62,279.9,,2.93,7.5,38.25,45,3,200,,,,,2.25,,26.5,4.83,312.84
2002-03-19 21:00:00,1.88,,,,1.5,94.5,,767.92,0,,1.25,0.006999999999999999,27.7,1.61,142.92,,1.9,,,,5.5,196.5,,,,,4,,28.95,6.44,68.94,,2.5,,,,3,113.5,,,,,,,27.45,4.42,221.22,,3,32.75,19.25,53.25,2.5,294,,,0,,5.75,,26.8,5.47,297.9,,2.78,27.25,39.75,66.5,-0.5,295,,,,,1.75,,24.9,4.34,325.26
2002-03-19 22:00:00,1.6,,,,4.5,114.5,,769.06,0,,1.25,0.006999999999999999,26.6,6.11,45,,1.2,,,,9,134,,,,,3,,27.05,12.39,18.9,,2.03,,,,6,191,,,,,,,27.15,10.7,334.26,,1.03,5.25,9.5,16,13.5,328.5,,,0,,4.75,,26.2,22.53,324.9,,1.85,7,31.75,38,3,328,,,,,2.75,,26.55,11.42,292.86
2002-03-19 23:00:00,0.28,,,,16,176.5,,771.27,0,,5.75,0.006999999999999999,23.9,16.09,18,,0.43,,,,19.5,804.5,,,,,3,,22.45,30.57,17.82,,0.48,,,,18,406,,,,,,,23.15,13.11,4.86,,0.28,-2.75,0.75,-1,27,800.5,,,0,,3,,22.45,36.6,30.96,,0.83,-9,7.75,-2,16.5,800,,,,,2.75,,25.2,18.02,125.1
2002-03-20 00:00:00,0.1,,,,17.5,520.5,,774.01,0,,12.75,0.006999999999999999,20.4,8.85,18,,0.3,,,,24.5,999,,,,,2.5,,20.35,25.26,12.96,,0.38,,,,20.5,577,,,,,,,20.2,14.72,12.96,,0.25,-2.5,1.25,-2,28.5,844,,,0,,6.25,,20.1,12.79,114.84,,0.48,-11.75,4,-10.75,17.5,844,,,,,2,,20.1,21.08,115.92
2002-03-20 01:00:00,0.05,,,,20.5,484.5,,774.55,0,,21.75,0.006999999999999999,18.7,5.79,30.96,,0.25,,,,27,714.5,,,,,0.5,,19.05,17.14,9.9,,0.38,,,,21.5,266.5,,,,,,,19,10.38,48.06,,0.23,-2.5,1.25,-2,31.5,330,,,0,,4.75,,19.15,10.94,150.12,,0.43,-12.25,6,-9,20,330,,,,,3.25,,18.3,16.81,108.9
