Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2008-02-04 15:00:00,0.91,15.9,7.5,23.2,59.0,66.0,13.0,710.4,0.0,7.0,7.5,0.59,33.66,15.1,103.0,,0.86,6.7,19.4,25.9,71.0,63.0,13.0,,,9.0,22.2,,33.35,11.3,115.0,,1.64,3.1,8.4,11.3,56.0,65.0,17.0,706.1,0.0,9.0,4.0,0.605,34.0,8.4,148.0,,0.8,5.2,12.4,17.9,53.0,80.0,15.0,,0.0,6.0,7.0,,33.29,15.9,100.0,,1.24,4.1,13.7,17.4,53.0,63.0,10.0,695.8,0.0,5.0,3.5,,32.24,16.2,91.0
2008-02-04 16:00:00,0.95,15.3,8.7,23.8,75.0,45.0,,710.1,0.0,12.0,13.7,0.421,33.31,14.7,103.0,,0.86,6.6,17.1,23.5,61.0,70.0,14.0,,,8.0,21.8,,33.47,11.8,116.0,,1.69,3.3,11.6,14.7,59.0,58.0,23.0,705.7,0.0,10.0,7.8,0.399,33.84,8.3,129.0,,0.71,4.4,14.1,19.0,53.0,59.0,19.0,,0.0,5.0,12.7,,33.21,16.2,98.0,,1.24,3.9,13.3,16.8,49.0,53.0,9.0,695.3,0.0,4.0,4.5,,32.21,15.0,94.0
2008-02-04 17:00:00,1.07,15.4,13.8,29.0,60.0,64.0,25.0,710.7,0.0,16.0,8.2,0.202,32.39,10.1,100.0,,1.03,7.1,18.2,25.1,43.0,56.0,45.0,,,15.0,9.6,,32.71,9.6,110.0,,1.76,2.7,14.8,17.3,61.0,60.0,38.0,705.2,0.0,14.0,10.7,0.081,32.84,8.2,119.0,,0.79,4.4,15.1,19.9,56.0,69.0,24.0,,0.0,12.0,12.9,,32.43,14.6,94.0,,1.33,3.7,17.0,20.3,47.0,39.0,18.0,695.2,0.0,8.0,6.4,,31.03,10.9,102.0
2008-02-04 18:00:00,1.33,15.2,23.3,38.3,37.0,58.0,22.0,711.4,0.0,27.0,5.6,0.024,30.38,6.8,89.0,,1.38,10.3,30.1,40.2,20.0,61.0,36.0,,,24.0,9.9,,30.85,7.9,104.0,,1.99,3.2,26.2,29.2,35.0,60.0,17.0,705.0,0.0,25.0,6.0,0.015,30.7,6.1,100.0,,1.05,3.5,17.4,21.3,36.0,75.0,33.0,,0.0,21.0,9.2,,31.15,14.1,91.0,,2.06,15.8,37.5,53.1,26.0,45.0,31.0,695.0,0.0,14.0,8.4,,29.1,6.8,131.0
2008-02-04 19:00:00,1.15,15.2,16.0,31.1,45.0,75.0,21.0,711.5,0.0,33.0,5.2,0.0,29.4,8.9,109.0,,1.51,17.5,40.0,57.4,9.0,81.0,40.0,,,34.0,6.2,,29.18,9.1,133.0,,2.31,13.2,38.7,51.7,16.0,78.0,35.0,704.9,0.0,33.0,6.5,0.0,28.5,4.4,138.0,,1.16,3.8,26.0,30.2,21.0,78.0,28.0,,0.0,30.0,7.2,,29.69,15.0,105.0,,3.86,66.5,54.4,120.8,7.0,70.0,40.0,694.8,0.0,21.0,9.0,,27.54,4.3,154.0
2008-02-04 20:00:00,1.3,14.1,23.0,37.0,37.0,59.0,28.0,711.7,0.0,36.0,5.4,0.0,28.08,7.1,92.0,,1.94,19.3,44.1,63.3,6.0,117.0,64.0,,,40.0,6.3,,27.26,7.2,93.0,,1.99,2.3,23.4,25.5,31.0,88.0,33.0,704.9,0.0,39.0,6.0,0.0,27.46,4.1,151.0,,2.08,36.4,48.3,85.2,5.0,113.0,36.0,,0.0,34.0,15.6,,28.06,5.5,127.0,,3.46,56.1,51.3,107.3,4.0,101.0,52.0,694.9,0.0,31.0,7.8,,26.0,3.5,189.0
2008-02-04 21:00:00,1.44,13.5,30.1,43.5,27.0,67.0,38.0,711.7,0.0,47.0,5.5,0.0,25.33,2.9,81.0,,1.57,14.6,38.4,52.8,8.0,125.0,57.0,,,47.0,7.3,,25.18,6.1,89.0,,2.67,38.7,45.8,84.3,14.0,96.0,33.0,704.8,0.0,47.0,9.6,0.0,25.23,3.9,323.0,,1.72,14.3,29.1,43.8,19.0,124.0,42.0,,0.0,41.0,8.5,,26.69,5.7,147.0,,4.32,115.7,53.0,168.7,3.0,110.0,48.0,694.6,0.0,36.0,8.5,,23.51,2.3,239.0
2008-02-04 22:00:00,1.81,41.6,36.4,77.8,17.0,79.0,10.0,711.7,0.0,51.0,5.9,0.0,23.27,3.9,130.0,,1.61,16.0,37.4,53.2,9.0,125.0,43.0,,,50.0,6.7,,24.05,5.9,54.0,,2.89,33.0,46.5,79.3,16.0,102.0,48.0,704.7,0.0,54.0,7.8,0.0,23.62,3.8,322.0,,2.31,49.3,40.6,90.4,3.0,101.0,43.0,,0.0,43.0,8.0,,24.36,5.8,282.0,,3.83,102.6,50.4,152.9,3.0,134.0,51.0,694.5,0.0,39.0,7.7,,22.39,4.5,324.0
2008-02-04 23:00:00,1.61,34.5,34.1,68.4,19.0,80.0,26.0,712.2,0.0,53.0,6.0,0.0,23.21,4.3,1.0,,2.19,46.5,41.1,87.5,2.0,118.0,29.0,,,55.0,7.2,,22.47,3.3,338.0,,2.94,19.5,43.2,62.4,14.0,99.0,43.0,705.1,0.0,57.0,6.8,0.0,22.52,2.7,305.0,,1.89,27.8,37.2,65.4,4.0,216.0,45.0,,0.0,47.0,6.9,,23.73,7.3,254.0,,2.37,51.9,46.2,97.9,3.0,153.0,54.0,694.5,0.0,41.0,7.6,,21.14,5.1,145.0
2008-02-05 00:00:00,2.48,84.9,40.2,125.0,14.0,73.0,31.0,712.4,0.0,57.0,7.1,0.0,22.14,5.3,260.0,,1.96,59.4,38.7,97.9,2.0,121.0,48.0,,,58.0,7.6,,21.48,3.1,314.0,,2.63,15.4,40.5,55.6,9.0,97.0,44.0,704.8,0.0,61.0,6.0,0.0,21.58,2.4,286.0,,1.48,23.5,35.1,59.0,3.0,134.0,44.0,,0.0,50.0,6.4,,22.36,5.0,308.0,,1.74,8.7,35.8,44.2,10.0,133.0,31.0,694.6,0.0,34.0,8.2,,20.52,4.5,100.0
2008-02-05 01:00:00,2.4,79.8,37.1,116.8,14.0,115.0,32.0,712.4,0.0,64.0,5.9,0.0,20.58,3.5,248.0,,1.91,62.5,35.9,98.2,2.0,124.0,58.0,,,64.0,6.3,,20.04,1.5,297.0,,2.5,15.2,37.3,52.3,9.0,120.0,39.0,704.7,0.0,63.0,5.7,0.0,20.69,2.0,275.0,,1.81,40.9,33.2,74.6,3.0,115.0,50.0,,0.0,55.0,5.9,,20.88,3.3,191.0,,1.82,8.6,35.1,43.5,8.0,75.0,28.0,694.3,0.0,37.0,5.6,,19.94,4.5,50.0
2008-02-05 02:00:00,2.23,79.0,32.2,110.9,14.0,100.0,67.0,712.3,0.0,70.0,5.9,0.0,18.89,4.5,246.0,,1.76,49.6,34.3,83.8,2.0,119.0,47.0,,,69.0,5.5,,19.3,2.6,256.0,,2.55,18.8,37.3,55.8,9.0,110.0,36.0,704.5,0.0,65.0,5.5,0.0,19.88,3.2,253.0,,1.72,34.4,33.1,68.0,2.0,142.0,45.0,,0.0,57.0,5.5,,20.71,4.5,104.0,,1.23,2.8,14.6,17.0,25.0,73.0,10.0,694.6,0.0,16.0,3.6,,25.38,12.1,317.0
2008-02-05 03:00:00,2.3,82.3,33.3,115.4,15.0,100.0,55.0,712.0,0.0,70.0,6.5,0.0,18.81,6.1,252.0,,1.37,23.2,34.1,57.1,2.0,90.0,65.0,,,74.0,4.8,,18.92,3.0,301.0,,2.55,25.4,36.0,61.1,10.0,95.0,44.0,703.9,0.0,65.0,5.4,0.0,19.19,3.1,286.0,,1.56,35.9,27.6,63.9,5.0,119.0,40.0,,0.0,45.0,5.6,,21.79,8.9,310.0,,1.02,2.0,4.3,5.8,31.0,221.0,,695.3,0.0,3.0,2.5,,28.9,12.7,291.0
2008-02-05 04:00:00,1.98,56.2,33.2,89.3,14.0,111.0,13.0,711.9,0.0,75.0,6.6,0.0,19.01,4.6,107.0,,1.17,11.4,31.3,42.5,3.0,97.0,60.0,,,78.0,4.4,,18.58,3.3,174.0,,2.85,57.3,38.1,95.2,7.0,98.0,37.0,703.7,0.0,57.0,16.9,0.0,21.21,5.7,345.0,,0.58,2.9,10.6,13.9,19.0,133.0,11.0,,0.0,16.0,4.4,,25.99,13.8,292.0,,1.05,2.7,5.9,8.1,27.0,107.0,8.0,695.2,0.0,5.0,2.6,,27.52,7.8,274.0
2008-02-05 05:00:00,1.56,28.5,30.5,58.9,13.0,104.0,8.0,711.8,0.0,70.0,6.7,0.0,19.34,4.3,169.0,,1.33,21.3,33.2,54.3,2.0,85.0,71.0,,,80.0,4.5,,18.64,4.2,196.0,,1.51,2.1,5.6,7.5,31.0,,6.0,704.6,0.0,11.0,4.2,0.0,29.04,12.2,291.0,,0.59,4.5,12.3,17.2,16.0,93.0,,,0.0,10.0,4.5,,26.62,10.4,306.0,,1.08,2.4,11.2,13.2,20.0,35.0,7.0,694.9,0.0,7.0,2.7,,26.18,8.1,333.0
2008-02-05 06:00:00,1.76,64.3,27.7,91.9,14.0,73.0,28.0,711.6,0.0,56.0,6.7,0.0,19.82,5.3,197.0,,2.41,83.4,36.6,120.0,2.0,108.0,30.0,,,71.0,6.1,,19.66,3.3,175.0,,1.51,2.2,3.9,5.9,33.0,,,704.9,0.0,9.0,2.8,0.0,29.55,9.8,258.0,,0.61,4.4,10.5,15.2,20.0,52.0,,,0.0,7.0,3.5,,28.55,13.4,278.0,,1.06,4.0,6.2,9.7,27.0,32.0,,694.9,0.0,4.0,2.6,,27.51,9.9,56.0
2008-02-05 07:00:00,2.37,98.4,28.1,126.3,15.0,75.0,35.0,711.4,0.0,45.0,7.5,0.006,21.27,5.8,67.0,,2.99,107.2,37.3,144.4,2.0,119.0,17.0,,,62.0,7.7,,20.53,6.2,135.0,,2.12,38.1,19.3,57.2,18.0,,10.0,704.9,0.0,14.0,5.7,0.004,27.73,6.3,243.0,,0.89,13.4,17.3,31.1,14.0,100.0,8.0,,0.0,6.0,3.8,,27.84,12.5,286.0,,1.77,33.1,16.5,49.3,15.0,37.0,,695.0,0.0,5.0,3.8,,26.5,9.6,319.0
2008-02-05 08:00:00,4.58,207.7,41.3,248.8,8.0,93.0,28.0,712.0,0.0,54.0,11.0,0.136,20.95,5.4,49.0,,2.27,47.7,33.5,81.0,3.0,133.0,86.0,,,82.0,6.6,,18.41,4.6,4.0,,4.14,187.5,37.2,224.3,9.0,,32.0,705.2,0.0,25.0,26.6,0.121,25.43,4.1,162.0,,1.3,30.0,24.0,54.4,8.0,88.0,11.0,,0.0,7.0,5.2,,27.0,10.1,331.0,,2.64,73.1,28.4,101.3,6.0,56.0,8.0,695.4,0.0,5.0,6.0,,25.9,6.4,263.0
2008-02-05 09:00:00,4.83,169.6,65.5,234.9,10.0,187.0,18.0,712.3,0.0,50.0,12.0,0.307,24.39,3.8,255.0,,3.09,67.5,49.5,116.9,6.0,141.0,,,,65.0,8.8,,23.18,2.0,245.0,,5.4,191.4,67.3,258.5,9.0,,46.0,706.1,0.0,46.0,45.7,0.267,24.99,4.2,147.0,,0.94,16.2,18.6,35.3,17.0,144.0,7.0,,0.0,6.0,4.2,,29.34,11.4,320.0,,1.85,28.4,21.4,49.5,14.0,111.0,,696.7,0.0,3.0,4.3,,28.45,5.8,271.0
2008-02-05 10:00:00,2.18,52.9,41.5,94.2,28.0,220.0,26.0,712.4,0.0,19.0,7.2,0.583,30.26,4.6,74.0,,2.37,41.1,64.2,105.1,22.0,172.0,20.0,,,40.0,12.3,,27.87,3.8,114.0,,3.54,73.9,57.9,131.6,18.0,,33.0,706.7,0.0,22.0,31.6,0.561,29.1,6.2,136.0,,0.82,13.3,17.3,31.0,25.0,241.0,8.0,,0.0,4.0,5.3,,31.9,12.9,296.0,,1.23,7.4,11.9,18.9,27.0,133.0,,697.3,0.0,2.0,3.2,,31.42,5.3,79.0
2008-02-05 11:00:00,1.8,24.2,41.4,65.4,55.0,134.0,25.0,712.3,0.0,19.0,7.1,0.732,31.03,8.7,87.0,,1.23,14.5,36.5,50.8,36.0,227.0,43.0,,,22.0,7.8,,30.74,6.5,97.0,,3.26,43.3,69.9,113.0,31.0,,31.0,706.6,0.0,15.0,15.4,0.696,31.44,7.9,117.0,,1.53,16.4,40.0,56.8,38.0,266.0,22.0,,0.0,9.0,7.6,,32.17,10.0,126.0,,1.21,5.8,7.2,12.6,34.0,92.0,8.0,697.1,0.0,2.0,2.9,,32.36,9.3,329.0
2008-02-05 12:00:00,1.38,19.4,24.2,43.4,72.0,186.0,,711.8,0.0,14.0,5.6,0.788,32.13,10.7,88.0,,1.13,11.5,23.9,35.3,40.0,168.0,16.0,,,16.0,5.8,,32.33,8.0,116.0,,2.65,12.4,48.0,60.1,59.0,,29.0,705.9,0.0,14.0,8.6,0.762,32.66,8.2,105.0,,1.06,8.1,28.2,36.7,53.0,192.0,21.0,,0.0,6.0,6.4,,33.74,10.8,157.0,,1.22,6.3,6.2,12.0,36.0,53.0,,696.5,0.0,2.0,2.8,,33.13,11.9,300.0
2008-02-05 13:00:00,1.21,27.8,17.2,44.9,86.0,,,710.1,0.0,11.0,5.2,0.837,33.73,11.0,84.0,,0.84,7.2,21.6,28.6,58.0,173.0,27.0,,,9.0,4.8,,33.75,8.5,108.0,,2.26,7.8,34.4,42.0,69.0,147.0,24.0,705.2,0.0,8.0,6.4,0.777,34.0,8.8,81.0,,0.55,4.8,6.1,11.4,37.0,161.0,25.0,,0.0,2.0,3.3,,34.8,21.8,262.0,,1.29,6.9,6.8,13.3,36.0,59.0,,695.6,0.0,2.0,2.9,,33.76,16.0,301.0
2008-02-05 14:00:00,1.05,17.3,13.3,30.4,82.0,219.0,15.0,708.7,0.0,7.0,4.8,0.773,35.16,10.3,89.0,,0.83,6.6,17.9,24.3,52.0,138.0,14.0,,,3.0,4.1,,35.65,11.0,268.0,,1.83,6.5,17.0,23.3,49.0,107.0,10.0,704.7,0.0,3.0,4.4,0.758,36.35,8.8,341.0,,0.54,4.7,5.8,10.8,37.0,229.0,12.0,,0.0,2.0,3.3,,35.26,25.2,279.0,,1.31,7.1,7.6,14.3,39.0,111.0,7.0,694.8,0.0,2.0,2.8,,34.24,21.9,308.0
2008-02-05 15:00:00,0.96,16.8,10.3,27.0,81.0,98.0,25.0,708.1,0.0,5.0,6.4,0.634,35.69,8.9,59.0,,0.71,7.8,12.1,19.7,34.0,238.0,18.0,,,2.0,3.5,,35.91,17.3,291.0,,1.73,6.3,10.8,16.9,41.0,138.0,19.0,704.3,0.0,2.0,3.2,0.636,36.45,10.8,316.0,,0.56,5.0,6.3,11.7,36.0,428.0,25.0,,0.0,2.0,3.2,,35.43,27.4,284.0,,1.26,6.2,7.2,13.0,39.0,228.0,11.0,694.7,0.0,2.0,2.8,,34.23,24.9,294.0
2008-02-05 16:00:00,0.9,17.3,11.5,28.7,80.0,100.0,,707.9,0.0,4.0,12.4,0.445,35.81,7.7,53.0,,0.72,6.4,12.7,18.9,33.0,259.0,18.0,,,2.0,3.5,,35.94,15.3,288.0,,1.85,6.4,11.0,17.3,40.0,131.0,15.0,704.4,0.0,2.0,3.2,0.425,35.97,11.5,312.0,,0.57,4.9,7.5,12.8,35.0,397.0,20.0,,0.0,2.0,3.3,,35.46,23.4,280.0,,1.28,7.2,7.6,14.5,35.0,445.0,11.0,694.7,0.0,2.0,2.8,,34.08,21.8,291.0
2008-02-05 17:00:00,0.91,17.8,13.1,30.8,67.0,100.0,14.0,709.3,0.0,4.0,9.5,0.216,34.92,7.6,27.0,,0.79,8.1,16.6,24.5,28.0,114.0,14.0,,,2.0,3.7,,35.5,12.7,291.0,,1.82,5.0,12.7,17.5,35.0,,26.0,704.4,0.0,2.0,3.3,0.086,35.26,8.0,320.0,,0.65,6.0,11.4,17.8,31.0,177.0,11.0,,0.0,2.0,3.4,,35.08,20.7,292.0,,1.38,8.0,12.5,20.1,29.0,120.0,13.0,694.8,0.0,2.0,2.8,,33.8,15.1,290.0
2008-02-05 18:00:00,2.12,18.8,44.3,62.9,43.0,91.0,63.0,711.5,0.0,12.0,13.2,0.027,30.23,11.1,335.0,,1.74,8.4,40.8,49.0,22.0,90.0,57.0,,,14.0,10.8,,28.51,16.6,350.0,,1.97,7.5,22.0,29.2,28.0,70.0,26.0,705.1,0.0,10.0,5.2,0.017,30.31,12.5,27.0,,0.67,5.9,12.4,18.6,32.0,103.0,21.0,,0.0,5.0,3.8,,31.15,21.2,334.0,,2.21,27.4,28.7,55.8,12.0,95.0,15.0,695.0,0.0,3.0,4.5,,31.3,7.7,281.0
2008-02-05 19:00:00,1.49,14.4,25.7,39.9,37.0,907.0,196.0,713.7,0.0,23.0,8.5,0.0,23.16,4.7,355.0,,0.85,6.3,18.1,24.2,26.0,825.0,150.0,,,22.0,4.4,,22.63,18.8,348.0,,1.96,4.7,26.1,30.6,25.0,394.0,57.0,706.4,0.0,24.0,4.7,0.0,23.38,10.5,94.0,,0.72,3.8,11.7,15.9,33.0,375.0,37.0,,0.0,15.0,4.4,,25.11,16.6,46.0,,1.63,9.4,29.8,38.9,15.0,122.0,46.0,695.6,0.0,17.0,8.6,,23.61,15.9,100.0
2008-02-05 20:00:00,0.91,13.5,10.7,24.0,42.0,300.0,12.0,715.1,0.0,27.0,5.1,0.0,20.72,6.7,48.0,,0.73,4.5,15.1,19.4,29.0,356.0,13.0,,,28.0,4.1,,20.48,16.8,358.0,,1.91,6.0,29.5,35.3,20.0,197.0,23.0,707.5,0.0,27.0,9.7,0.0,21.35,11.1,103.0,,0.65,2.9,9.6,12.9,34.0,269.0,21.0,,0.0,19.0,4.8,,22.83,16.7,36.0,,1.51,7.2,27.3,34.2,17.0,404.0,24.0,696.5,0.0,21.0,10.5,,20.81,13.0,117.0
2008-02-05 21:00:00,0.95,13.6,13.0,26.4,40.0,165.0,18.0,716.2,0.0,31.0,5.1,0.0,19.38,6.0,50.0,,0.83,5.1,19.8,24.7,26.0,192.0,28.0,,,30.0,5.9,,19.4,14.1,357.0,,1.86,4.9,29.5,34.2,19.0,132.0,19.0,708.4,0.0,31.0,8.1,0.0,19.96,9.3,112.0,,0.64,3.1,10.6,14.1,32.0,197.0,12.0,,0.0,22.0,5.1,,21.34,13.3,5.0,,1.39,5.1,24.1,28.9,19.0,202.0,21.0,697.6,0.0,24.0,9.8,,19.33,13.3,96.0
2008-02-05 22:00:00,0.86,13.7,10.2,23.6,42.0,93.0,,717.6,0.0,31.0,4.7,0.0,18.63,6.7,76.0,,0.7,9.0,14.3,23.2,30.0,113.0,24.0,,,29.0,5.3,,18.75,13.0,10.0,,1.82,4.0,25.1,28.9,23.0,86.0,14.0,709.6,0.0,32.0,9.8,0.0,19.09,9.4,125.0,,0.77,5.3,17.6,23.2,25.0,99.0,10.0,,0.0,24.0,5.9,,20.17,10.4,47.0,,1.35,4.6,22.5,26.7,20.0,115.0,9.0,698.6,0.0,27.0,9.7,,18.22,13.6,97.0
2008-02-05 23:00:00,0.84,13.8,7.8,21.4,47.0,53.0,,718.8,0.0,29.0,4.3,0.0,17.99,4.9,0.0,,0.61,3.2,11.0,14.0,34.0,60.0,,,,27.0,3.6,,18.28,13.3,358.0,,1.76,2.3,18.7,20.9,32.0,62.0,12.0,710.8,0.0,29.0,6.1,0.0,18.43,8.0,105.0,,0.61,2.6,9.1,12.0,34.0,77.0,6.0,,0.0,24.0,4.3,,18.83,11.2,318.0,,1.3,3.4,15.0,18.1,29.0,83.0,13.0,699.6,0.0,26.0,10.3,,17.42,12.5,106.0
2008-02-06 00:00:00,0.85,14.3,8.3,22.3,46.0,45.0,19.0,719.6,0.0,27.0,4.4,0.0,17.47,4.2,250.0,,0.59,2.4,11.9,14.1,32.0,49.0,10.0,,,25.0,6.9,,17.56,7.3,343.0,,1.69,2.0,8.5,10.2,44.0,46.0,9.0,711.6,0.0,27.0,3.2,0.0,17.66,6.7,67.0,,0.48,2.1,3.2,5.6,45.0,58.0,,,0.0,18.0,3.2,,17.87,20.7,42.0,,1.2,2.4,11.8,13.8,36.0,61.0,9.0,700.2,0.0,23.0,4.8,,16.76,14.2,114.0
2008-02-06 01:00:00,0.79,14.8,7.0,21.6,49.0,36.0,15.0,720.4,0.0,22.0,5.0,0.0,16.79,4.0,299.0,,0.51,2.3,7.8,9.9,39.0,50.0,11.0,,,18.0,4.9,,16.82,10.8,353.0,,1.79,2.0,8.6,10.4,46.0,32.0,,712.1,0.0,21.0,3.8,0.0,16.96,7.1,49.0,,0.48,2.0,2.7,5.1,46.0,61.0,7.0,,0.0,15.0,4.2,,16.83,25.7,32.0,,1.19,2.1,9.0,10.7,40.0,18.0,6.0,700.8,0.0,18.0,4.1,,15.99,12.9,123.0
2008-02-06 02:00:00,0.75,15.0,5.2,20.1,50.0,26.0,,721.0,0.0,18.0,5.6,0.0,15.3,4.1,311.0,,0.45,2.2,3.4,5.4,43.0,44.0,14.0,,,15.0,4.6,,15.4,13.2,359.0,,1.71,2.0,9.2,11.0,43.0,17.0,,712.6,0.0,18.0,6.8,0.0,15.19,6.4,47.0,,0.46,2.0,2.9,5.2,43.0,41.0,6.0,,0.0,13.0,9.6,,15.41,21.5,36.0,,1.16,2.1,8.2,9.8,40.0,49.0,7.0,701.1,0.0,15.0,6.3,,14.71,11.6,120.0
2008-02-06 03:00:00,0.73,14.9,3.8,18.5,51.0,21.0,19.0,721.4,0.0,19.0,4.7,0.0,13.92,3.0,161.0,,0.47,2.1,5.7,7.5,40.0,27.0,,,,16.0,5.5,,14.46,10.1,353.0,,1.61,1.9,8.0,9.8,44.0,31.0,,712.8,0.0,19.0,6.8,0.0,14.36,6.2,85.0,,0.47,2.0,3.4,5.7,41.0,36.0,6.0,,0.0,14.0,9.8,,14.61,10.2,10.0,,1.2,2.1,7.9,9.5,38.0,35.0,6.0,701.3,0.0,14.0,12.5,,13.57,11.6,105.0
2008-02-06 04:00:00,0.73,15.2,4.7,19.7,50.0,10.0,,721.8,0.0,19.0,5.6,0.0,13.5,5.0,265.0,,0.48,2.3,7.7,9.7,37.0,26.0,13.0,,,17.0,5.6,,13.72,10.1,345.0,,1.65,1.9,7.9,9.6,44.0,3.0,,713.0,0.0,20.0,6.8,0.0,13.61,5.8,72.0,,0.45,1.9,2.1,4.4,43.0,20.0,,,0.0,14.0,7.3,,13.83,16.5,20.0,,1.23,2.2,9.1,10.9,35.0,34.0,8.0,701.4,0.0,14.0,14.1,,12.78,11.5,104.0
2008-02-06 05:00:00,0.73,15.1,5.8,20.7,48.0,11.0,,722.0,0.0,20.0,5.3,0.0,12.7,4.1,260.0,,0.53,2.9,11.6,14.4,33.0,25.0,,,,18.0,4.9,,12.83,8.2,335.0,,1.72,1.9,6.8,8.6,45.0,6.0,,713.2,0.0,20.0,5.2,0.0,12.81,5.5,93.0,,0.46,2.0,1.9,4.3,44.0,15.0,,,0.0,15.0,4.6,,13.14,19.3,26.0,,1.23,2.4,10.5,12.5,34.0,30.0,7.0,701.6,0.0,15.0,10.3,,12.04,10.3,107.0
2008-02-06 06:00:00,0.76,15.3,8.6,23.8,45.0,12.0,,722.3,0.0,22.0,4.8,0.0,12.21,5.6,248.0,,0.63,4.2,16.7,20.7,28.0,21.0,,,,19.0,4.4,,12.22,6.8,320.0,,1.76,2.1,10.3,12.3,42.0,15.0,6.0,713.5,0.0,21.0,8.0,0.0,12.27,4.8,88.0,,0.49,2.6,3.4,6.3,43.0,8.0,,,0.0,16.0,4.2,,12.64,18.2,30.0,,1.29,3.8,16.1,19.6,29.0,27.0,10.0,701.9,0.0,16.0,7.2,,11.39,9.4,113.0
2008-02-06 07:00:00,1.01,16.7,24.1,40.6,30.0,13.0,,722.6,0.0,22.0,5.0,0.008,12.05,6.5,243.0,,1.11,15.2,30.1,45.1,16.0,25.0,,,,20.0,5.6,,11.92,7.2,311.0,,1.9,4.3,18.9,23.0,34.0,11.0,,713.8,0.0,22.0,9.6,0.005,11.93,5.2,65.0,,0.62,3.2,7.6,11.2,39.0,15.0,,,0.0,16.0,8.2,,12.24,12.8,29.0,,1.62,7.7,22.6,29.9,22.0,39.0,10.0,702.2,0.0,16.0,7.9,,11.05,9.5,118.0
2008-02-06 08:00:00,1.28,27.7,30.2,57.8,25.0,20.0,6.0,723.0,0.0,21.0,7.4,0.155,13.31,5.2,253.0,,0.98,21.3,26.9,48.0,20.0,34.0,,,,18.0,8.4,,13.06,7.0,315.0,,2.04,9.8,25.9,35.5,27.0,8.0,,714.6,0.0,20.0,16.4,0.139,13.09,6.1,60.0,,0.75,7.7,13.4,21.5,33.0,25.0,,,0.0,15.0,9.8,,13.33,5.8,296.0,,1.71,12.1,22.4,34.1,23.0,41.0,,703.4,0.0,15.0,10.8,,11.86,9.6,115.0
2008-02-06 09:00:00,1.0,20.4,15.7,35.9,43.0,47.0,,723.4,0.0,17.0,9.1,0.388,14.77,5.8,313.0,,0.76,10.7,19.2,29.7,29.0,39.0,,,,17.0,8.9,,14.39,7.5,325.0,,2.0,10.0,17.7,27.5,37.0,30.0,,715.9,0.0,18.0,10.8,0.286,14.23,7.3,32.0,,0.57,4.2,6.7,11.3,41.0,23.0,,,0.0,14.0,8.1,,13.83,9.9,8.0,,1.51,12.5,19.3,31.4,28.0,52.0,,704.7,0.0,14.0,11.8,,12.75,9.3,107.0
2008-02-06 10:00:00,0.96,16.3,11.4,27.5,48.0,72.0,,723.6,0.0,16.0,8.4,0.586,15.88,5.4,329.0,,0.65,8.5,12.9,21.2,35.0,49.0,,,,15.0,8.7,,15.72,7.6,338.0,,1.72,6.0,10.1,15.9,46.0,43.0,,716.5,0.0,17.0,8.7,0.568,15.51,5.9,52.0,,0.55,4.0,5.8,10.1,44.0,26.0,,,0.0,13.0,8.3,,15.39,5.1,305.0,,1.38,9.3,14.2,23.2,35.0,48.0,,705.2,0.0,13.0,9.3,,13.63,8.9,101.0
2008-02-06 11:00:00,0.95,16.6,11.6,28.0,52.0,46.0,,723.2,0.0,16.0,8.2,0.729,17.2,4.7,63.0,,0.6,5.2,7.7,12.7,43.0,50.0,9.0,,,13.0,8.5,,17.92,4.1,36.0,,1.87,10.3,17.7,27.8,41.0,38.0,,716.0,0.0,17.0,11.2,0.703,16.66,6.2,53.0,,0.6,4.4,6.2,11.0,46.0,14.0,,,0.0,11.0,7.8,,17.04,5.0,153.0,,1.37,9.6,14.2,23.4,37.0,25.0,,705.0,0.0,12.0,8.7,,14.81,8.5,99.0
