Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2001-03-15 05:00:00,0.15,-3.5,6.75,5.5,23,28,,766.62,0,,2,0.01,14.6,8.53,244.8,,1.85,82,96.5,129.5,2,115.5,,,,,6.5,,15.05,3.78,252.9,,0.23,3,18.75,40.5,10,86,,,,,,,16.2,9.81,206.1,,0.78,19.25,12.25,30.75,19.5,118,,,0,,5.75,,14.15,4.42,296.28,,1.08,6.75,27.5,34.5,1.5,229,,,,,2.25,,13.35,4.26,281.34
2001-03-15 06:00:00,0.23,-2.5,15.25,14.75,14.5,32,,767.99,0,,1.25,0.01,13.35,10.86,241.92,,3.15,145.5,101.5,195,2.5,116,,,,,8.5,,14.15,5.07,295.92,,0.25,3.5,24,52,8.5,85,,,,,,,16.3,8.53,212.22,,1.28,27.25,13,39.5,10.5,139,,,0,,5,,14.05,5.79,309.24,,2.15,61,29.75,91,1.5,231.5,,,,,3,,12.3,3.38,289.26
2001-03-15 07:00:00,0.7,9.25,23.25,34.5,8.5,37,,768.83,0,,1.5,0.08,14.7,9.57,262.26,,6.7,268.5,116.5,326,4,140.5,,,,,11,,14.35,3.78,279.18,,0.63,37,36.25,111,3.5,105.5,,,,,,,16.8,8.53,215.1,,2.48,44,12.75,56,13.5,142,,,0,,4,,16.45,9.33,320.94,,4.33,138.75,35.25,174.5,2.5,197.5,,,,,5.75,,13.6,3.54,307.8
2001-03-15 08:00:00,1.7,62.5,28,92.5,8.5,58,,769.21,0,,2.75,0.41,16.2,12.55,252.18,,6.63,259,162.5,339.5,3.5,219,,,,,36.5,,19.05,3.94,181.98,,1.2,117.5,41.75,202.5,4,110.5,,,,,,,19.95,6.68,206.82,,1.3,17.5,11.25,28,19,194.5,,,0,,2.75,,19.75,9.73,315.36,,2.83,69.5,39.75,109.25,5.5,329.5,,,,,4.75,,18.05,3.7,283.86
2001-03-15 09:00:00,1.25,29,30.25,61.25,17,81,,769.21,0,,2.75,0.79,21.95,8.69,250.92,,6.3,229,196,347.5,5,330,,,,,43.5,,22.65,6.76,306.9,,1.23,79.5,45.5,172,6.5,116.5,,,,,,,23.25,7.16,202.14,,0.53,8.25,7.75,15.25,23.5,218,,,0,,32.5,,23.45,8.21,335.88,,1.9,11.25,34.75,46.5,17,315.5,,,,,6.75,,23.65,2.74,13.86
2001-03-15 10:00:00,1.13,19.5,43.5,65,28,94.5,,769.14,0,,13,1.09,25.9,5.39,296.28,,0.85,64,95,111,20,269.5,,,,,5,,25.7,8.13,351.36,,0.88,42,40.75,125,14,123.5,,,,,,,27.25,4.51,354.42,,0.3,2.5,3.5,5.25,32.5,158.5,,,0,,4,,28.1,3.62,28.98,,0.63,-6.5,7,1,32,222,,,,,1.25,,26.7,4.34,90
2001-03-15 11:00:00,0.5,2.75,19.75,24.25,46,112.5,,769.06,0,,14.25,1.34,27.55,4.91,353.34,,0.4,27.5,53,53.5,31.5,131.5,,,,,-2.5,,28.2,7.48,340.38,,0.58,19,27,73.5,21,120.5,,,,,,,28.8,5.47,352.8,,0.25,0.75,1.75,2,41.5,77,,,0,,-2.5,,28.55,6.36,281.88,,0.83,-5.25,13.75,8.75,34.5,126.5,,,,,9.75,,26.85,9.65,90
2001-03-15 12:00:00,0.13,-2,3.25,3,49,73,,768.6,0,,5.5,1.48,28.75,7.4,1.98,,0.43,12.5,44,34,35.5,62,,,,,-3,,29.05,11.91,16.92,,0.35,7,10,27.5,25,101,,,,,,,28.85,8.77,18,,0.18,0,1,0.5,43.5,54.5,,,0,,-5,,28.4,10.7,0.9,,1.13,-6,14.5,8.75,40,151,,,,,9.75,,27.35,14.48,104.94
2001-03-15 13:00:00,0.1,-2.5,1.25,0.5,47,38.5,,767.23,0,,1.75,1.46,28.8,12.47,9.9,,0.35,5,40,23.5,35,87.5,,,,,-3,,28.4,20.76,20.88,,0.3,7,8.5,24.5,23.5,57,,,,,,,28.8,12.87,350.28,,0.2,0.25,1,0.5,35,73,,,0,,-4.5,,26.55,23.73,38.88,,0.68,-8.25,5.25,-2.75,42,160,,,,,2.25,,27.85,14.64,97.02
2001-03-15 14:00:00,0.13,-2,3.5,3.5,44,61.5,,766.78,0,,4,1.33,27.6,20.19,0.9,,0.38,2.5,41,22,35,138.5,,,,,-2.5,,27.55,23.09,11.88,,0.3,7.5,8.5,25,22,100.5,,,,,,,27.55,17.94,347.04,,0.2,0.25,1,0.5,35.5,223.5,,,0,,-2.75,,26.1,24.22,29.88,,0.28,-10,-1.75,-11.25,40,195,,,,,0.5,,27.1,15.45,54.9
2001-03-15 15:00:00,0.13,-1.5,5,5.5,43,113,,766.7,0,,12.5,1.13,26.85,17.62,6.84,,0.38,0.5,38.5,19,36.5,153.5,,,,,-2,,27.2,21.32,17.82,,0.33,6,7.5,22,23.5,102.5,,,,,,,27.15,16.49,343.26,,0.2,0,0.75,0.25,36.5,135.5,,,0,,-2,,26.1,19.55,23.94,,0.28,-9,2,-6.75,40,183.5,,,,,3.75,,26.65,14,89.1
2001-03-15 16:00:00,0.1,-2.5,2.5,2,46,84,,767.23,0,,2.5,0.83,26.4,15.69,25.02,,0.43,0.5,38,18,37.5,122,,,,,-1.5,,27.2,16.73,21.96,,0.33,8,10.5,29,22.5,86,,,,,,,26.8,14.56,0.9,,0.2,0.25,0.75,0.5,36.5,97,,,0,,-3,,25.55,21.24,47.88,,0.28,-8.75,4.75,-3.75,38,150.5,,,,,4,,26.1,15.12,89.1
2001-03-15 17:00:00,0.15,-2.5,5,4.5,44.5,59,,767.16,0,,6.25,0.48,26.6,9.17,19.98,,0.43,0,38.5,18,36.5,81,,,,,-2,,26.75,14.72,18,,0.33,5.5,10.25,26.5,23,80,,,,,,,26.3,13.35,344.34,,0.25,0.5,1.25,1,36,104.5,,,0,,-4,,24.95,19.31,29.88,,0.33,-8.5,8,-0.5,34,176,,,,,6,,25.25,15.21,84.96
2001-03-15 18:00:00,0.25,-3,8.75,7.75,39,56.5,,768.45,0,,1.25,0.13,24.9,11.42,23.94,,0.68,0.5,48,23,31.5,71.5,,,,,-1.5,,25.6,14.16,14.94,,0.38,5.5,14.5,35,19.5,70,,,,,,,25.05,13.6,342.36,,0.33,0.75,1.75,2,34.5,86,,,0,,-3.75,,23.6,22.12,34.02,,0.45,-8.25,14.75,6.75,27,155.5,,,,,9,,24.25,11.42,88.02
2001-03-15 19:00:00,0.38,-3.25,13.5,12,30.5,68,,770.13,0,,0.25,0.01,22.4,6.84,52.02,,1,1,64.5,32,23.5,90,,,,,-1.5,,23.65,10.78,14.94,,0.5,6.5,22.75,53,13.5,80.5,,,,,,,23.25,10.86,340.92,,0.28,0.25,1.5,1.25,36,112.5,,,0,,-4.25,,22.45,27.84,34.02,,0.65,-8,14.75,7,23.5,133.5,,,,,2,,22.15,13.68,129.96
2001-03-15 20:00:00,0.48,-2,21.5,21.25,22.5,74.5,,770.81,0,,10.25,0.01,21.5,7.96,23.94,,1.13,2.5,78,40.5,18,96,,,,,-1,,22,6.19,336.42,,0.58,6.5,24.25,55.5,13,87,,,,,,,22.2,9.9,350.82,,0.28,0.25,1.5,1.25,36.5,126.5,,,0,,-3.75,,21.95,25.5,33.84,,0.75,-7.5,19,11.75,18.5,138,,,,,3.75,,20.95,12.47,128.88
2001-03-15 21:00:00,0.78,13.75,35.75,51.5,6.5,76.5,,772.19,0,,33.5,0.01,20.05,3.22,118.98,,1.13,3.5,81,42.5,16.5,82,,,,,-1,,21.25,5.71,328.86,,0.43,4.5,21,47.5,15,85,,,,,,,21.45,8.05,357.3,,0.2,0,1.25,0.75,36,121.5,,,0,,-4,,20.9,30.97,35.82,,0.7,-8.5,18.75,10.25,20,142,,,,,9.75,,20.35,11.99,123.12
2001-03-15 22:00:00,0.8,12,34,48,5,86,,773.18,0,,11.5,0.01,18.8,3.22,235.8,,0.8,2,65.5,33.5,21.5,74.5,,,,,-1.5,,20.05,6.36,346.32,,0.43,4,17.5,39.5,16,77.5,,,,,,,19.95,6.11,3.96,,0.2,0,1.25,0.5,36,147,,,0,,-3.25,,20.15,25.82,39.96,,0.6,-9.75,12.75,3.25,24.5,136,,,,,6.5,,19.5,13.84,121.14
2001-03-15 23:00:00,0.8,20.75,26.5,49.25,11.5,77,,773.02,0,,5,0.01,17.3,5.39,194.22,,1,1.5,74,38,16.5,56.5,,,,,-0.5,,19.05,3.86,15.84,,0.4,3.5,19,41,14.5,59.5,,,,,,,19.3,6.6,9,,0.33,1,2.75,3.25,31.5,76,,,0,,10.75,,19.85,15.53,90,,0.58,-10,11.75,1.75,24.5,111,,,,,9.25,,18.5,12.47,117
2001-03-16 00:00:00,0.1,-3,0.75,-0.5,45,78.5,,773.18,0,,3.75,0.01,19.85,17.78,116.1,,0.45,1.5,64,32.5,24.5,68.5,,,,,5.5,,20.1,14,153.9,,0.45,4,18.5,39.5,15.5,55.5,,,,,,,19.05,10.14,88.02,,0.23,1.5,3.75,5.75,23.5,60,,,0,,28.75,,19.7,21.32,123.84,,0.73,-8.75,22.75,14.25,16.5,99.5,,,,,25.5,,17.95,13.52,110.88
2001-03-16 01:00:00,0.05,-3.5,-0.5,-2,45,57,,773.48,0,,2,0.01,18.7,11.18,102.96,,0.23,3.5,48.5,26.5,31.5,105,,,,,74.5,,19.5,13.6,129.96,,0.3,3,5,11,25.5,63.5,,,,,,,19.35,12.15,90,,0.23,1,3,4.5,25.5,102,,,0,,34.5,,18.95,21.08,103.86,,0.4,-10,0.25,-9.5,37,148,,,,,15,,18.35,16.25,116.82
2001-03-16 02:00:00,0.05,-3.5,-1,-2.5,44,34,,771.8,0,,0.75,0.01,17.75,10.06,90,,0.23,3,53,28.5,27,75,,,,,78.5,,18.2,9.81,119.88,,0.28,3,4.25,9.5,25.5,39.5,,,,,,,18.5,10.94,64.08,,0.25,1.5,3.75,5.75,23,55.5,,,0,,54,,17.75,15.61,99,,0.28,-10,6.75,-3,30,133,,,,,18.5,,17.4,14.72,108
2001-03-16 03:00:00,,,,,,28,,770.97,0,,,0.01,16.6,8.61,68.04,,,,,,,44.5,,,,,,,17.55,7.64,106.92,,,,,,,29.5,,,,,,,17.8,10.38,66.96,,,,,,,41.5,,,0,,,,17.05,12.31,86.04,,,,,,,136,,,,,,,16.6,17.06,106.02
2001-03-16 04:00:00,0.08,-3.5,0,-1.75,45,30.5,,770.97,0,,1.75,0.01,16.45,10.22,93.06,,0.23,-0.5,38,17.5,29.5,41.5,,,,,9.5,,17.1,8.29,128.16,,0.28,3,5,10.5,23.5,29.5,,,,,,,17.15,7.16,73.08,,0.43,1,3,4.75,21.5,44,,,0,,24.75,,16.6,11.83,96.12,,0.23,-10,5.25,-4.5,30,133,,,,,15,,16.05,16.09,107.82
2001-03-16 05:00:00,0.1,-3.5,1,-0.75,43,33.5,,772.57,0,,1,0.01,15.85,12.55,68.94,,0.33,0,40.5,19.5,24.5,46,,,,,5,,16.45,8.29,120.96,,0.3,3,6.75,14.5,23,37,,,,,,,16.05,4.59,87.84,,0.2,1.25,3.25,4.75,22,42,,,0,,13.5,,15.95,13.92,96.12,,0.03,-10,1.5,-8.25,33,104,,,,,11.25,,14.95,12.87,109.98
2001-03-16 06:00:00,0.18,-3.5,5.25,3.75,37,40,,773.86,0,,0,0.01,15.2,12.55,69.84,,0.58,1,59,29.5,19.5,55.5,,,,,5.5,,15.7,7.8,114.12,,0.4,3,15.5,32.5,17,38,,,,,,,15.85,5.15,56.88,,0.75,4.5,5,9.75,21,47,,,0,,2.75,,15.55,14.56,93.96,,0,-9.5,8.5,-0.75,27.5,97,,,,,5.25,,14.55,9.17,112.14
2001-03-16 07:00:00,0.45,-2,13.5,13.25,25,50,,774.32,0,,0,0.07,14.4,12.55,52.92,,1.63,20,97.5,67.5,3.5,84,,,,,9,,14.6,8.05,75.96,,0.6,11,23.5,57.5,12,46,,,,,,,16,6.84,73.08,,0.53,5.5,7.25,12.75,16.5,63,,,0,,25.75,,15.35,17.46,79.02,,0.18,-6.5,21.5,15.25,18,104,,,,,9.75,,15.05,14.32,96.84
2001-03-16 08:00:00,0.45,-1,10.5,11.25,31,70.5,,774.4,0,,0,0.38,15.45,16.57,55.98,,0.98,13,73.5,48.5,16,131,,,,,12,,16.2,10.22,75.96,,1.05,55,35.25,126,7,71,,,,,,,16.45,8.69,27.9,,0.65,4.5,5.75,10.25,23.5,84,,,0,,32,,16.5,20.92,91.98,,0.05,-4.5,17.5,13.25,24,139,,,,,9.75,,16.05,21.64,80.82
2001-03-16 09:00:00,0.18,-2.5,3.5,2.75,44.5,79,,774.4,0,,0,0.75,18.15,19.55,86.04,,0.55,7.5,56.5,35,30,121,,,,,35.5,,17.8,13.76,94.86,,0.75,14.5,21.75,57.5,17,84,,,,,,,18.05,10.14,73.98,,0.4,2.5,3.5,6,28.5,86.5,,,0,,17.5,,17.5,22.2,93.96,,0.05,-5.5,12.25,7,31,204.5,,,,,8,,16.85,23.25,83.88
2001-03-16 10:00:00,0.15,-2.75,3,2,43,79.5,,774.24,0,,0.75,0.53,17.35,20.68,78.84,,0.35,2.5,40.5,22,36.5,112,,,,,22.5,,18,19.07,86.04,,0.55,9,14.25,37,21.5,64.5,,,,,,,18.35,15.21,66.06,,0.28,1.75,2.75,5,28.5,99.5,,,0,,13,,17.15,23.57,81.9,,-0.07,-5.75,9,3.5,34,238,,,,,6.25,,17.85,24.38,85.86
2001-03-16 11:00:00,0.18,-3,3.25,2,42,91.5,,774.01,0,,0.25,0.23,16.45,16.17,72.9,,0.4,2,40.5,21,35.5,131,,,,,13.5,,18,16.57,93.06,,0.55,9,14.75,38.5,20,103.5,,,,,,,17.05,18.66,50.04,,0.35,2.25,3.25,6,27.5,147.5,,,0,,21.75,,17.35,23.09,103.86,,-0.27,-5,10,5.25,32.5,310.5,,,,,10.25,,16.95,25.42,84.96
2001-03-16 12:00:00,0.18,-2.75,4,3,44,92,,773.56,0,,1.5,0.25,17.05,16.65,101.88,,0.48,6,52.5,31,33.5,128.5,,,,,88.5,,18.35,16.57,108.9,,0.65,9.5,17.25,43.5,19.5,108.5,,,,,,,17.35,17.22,55.98,,0.33,1.25,2.75,4.5,29.5,118.5,,,0,,8,,17.4,24.05,100.98,,-0.82,-5.5,8.5,2.75,41.5,291.5,,,,,12,,17.5,23.17,82.98
2001-03-16 13:00:00,0.2,-3,5,4,43.5,80,,772.64,0,,1.5,0.23,17.5,13.03,109.98,,0.63,2,46,24,37,112.5,,,,,13.5,,18.65,14.88,123.12,,0.95,8.5,17.5,43,33,101.5,,,,,,,17.65,16.65,66.06,,0.35,1.5,3.5,5.5,39,121.5,,,0,,7.25,,17.5,23.81,102.96,,-0.4,-6.25,8,2,44.5,217.5,,,,,7.5,,17.95,23.33,80.82
2001-03-16 14:00:00,0.2,-3,4,2.75,45,75.5,,771.42,0,,1,0.23,18.15,13.11,98.82,,0.58,2,49.5,25.5,36,89,,,,,40.5,,19.2,13.44,115.02,,0.97,9,19.5,47.5,33,81.5,,,,,,,18,13.52,70.92,,0.43,2.75,4.5,7.5,50.5,107,,,0,,11.75,,18.1,21.72,109.98,,-0.22,-7,10.25,3.5,42.5,201.5,,,,,5.75,,17.4,23.25,88.02
2001-03-16 15:00:00,0.2,-2.75,5.25,4.25,43,66,,770.59,0,,0.5,0.25,19,10.22,118.98,,0.48,3,47.5,25.5,37,92,,,,,14.5,,19.95,14.8,88.02,,0.93,7,17.75,42,34.5,74,,,,,,,18.7,12.23,79.92,,0.5,3.5,5.5,9.25,49,92,,,0,,22.5,,18.95,19.71,102.96,,0.1,-7.25,10.5,3,41.5,195,,,,,8.5,,17.35,22.04,95.04
2001-03-16 16:00:00,0.2,-2.75,3.75,2.75,44.5,57.5,,770.05,0,,-0.25,0.39,20.2,14,119.88,,0.45,1.5,47,24,37.5,129,,,,,26,,20.85,17.46,91.98,,0.88,7,16,38.5,35.5,68.5,,,,,,,19.6,11.67,103.86,,0.55,4.5,5.25,10,47.5,92,,,0,,13.5,,20,19.55,107.82,,0.25,-7,12.5,5.5,39.5,143.5,,,,,8.5,,18.25,21.24,93.96
2001-03-16 17:00:00,0.28,-3,3.5,2.5,44.5,57,,769.82,0,,-0.25,0.18,20.6,14.88,111.96,,0.53,4.5,58,32.5,31.5,135,,,,,79,,21.9,17.14,110.88,,0.93,6.5,16.25,38.5,34.5,56.5,,,,,,,20.35,12.47,110.88,,0.58,5.5,8,13.5,40.5,102.5,,,0,,11.25,,20.4,21.08,123.84,,0.2,-7.75,8.75,0.75,42,147,,,,,6.5,,19.05,20.51,98.1
2001-03-16 18:00:00,0.38,-3.25,5.5,4.25,40.5,60,,769.75,0,,-0.5,0.06,19.95,15.45,102.96,,0.58,9.5,68,42.5,25,163,,,,,129,,21.05,17.06,106.02,,1.22,10,27.5,64,24,53.5,,,,,,,19.9,12.31,104.94,,0.58,4.25,6.75,11.25,40,115,,,0,,12,,20.05,25.5,105.84,,0.35,-8.5,9.5,1.25,40,178.5,,,,,6.5,,19.15,22.53,97.92
2001-03-16 19:00:00,0.33,-3.25,5.25,4,40,83.5,,770.36,0,,-0.5,0.01,19.4,18.99,109.08,,0.7,5,64.5,36,25,149,,,,,43.5,,20.3,15.29,116.82,,1.28,9.5,28.75,66.5,20.5,56,,,,,,,19.75,11.91,98.1,,0.55,3.5,6,9.75,38,167,,,0,,10,,19.25,26.39,100.98,,0.48,-7,22.25,15.75,26,148,,,,,6.5,,18.65,22.69,90.9
2001-03-16 20:00:00,0.3,-3.25,3.5,2.25,37,105,,770.59,0,,-0.5,0.01,18.4,23.97,100.98,,0.65,4.5,48,27.5,26,151.5,,,,,31,,19.35,21.08,117.9,,1,7,22.5,51.5,22,82,,,,,,,19.2,13.03,75.06,,0.43,2.5,4.5,7.25,36,183,,,0,,5.25,,18.2,30.17,104.94,,0.3,-8,16.5,8.5,28,157,,,,,4.75,,18.2,23.25,91.98
2001-03-16 21:00:00,0.25,-3.25,2.25,1,38,200,,771.42,0,,-0.75,0.01,17.25,25.74,98.82,,0.63,2,40,20.5,27,215.5,,,,,3.5,,18.1,17.46,118.98,,0.78,4.5,16.75,37.5,27,122.5,,,,,,,18.15,13.6,74.88,,0.45,2.5,4.75,7.5,35,298,,,0,,2.75,,17.05,27.11,105.12,,0.3,-7.75,17.5,9.75,24.5,215,,,,,3.25,,16.95,21.96,85.86
2001-03-16 22:00:00,0.23,-3.5,1.25,-0.25,39,137.5,,771.5,0,,-0.5,0.01,16.2,24.05,95.94,,0.6,9,57.5,36.5,19.5,153.5,,,,,96.5,,16.8,17.3,103.86,,0.68,4,13.5,30,29,113.5,,,,,,,16.9,11.75,68.94,,0.53,1.75,3.5,5.5,37,147.5,,,0,,11.25,,15.85,24.94,96.12,,0.33,-8.75,12,3.5,30,221,,,,,2.75,,16,23.17,89.1
2001-03-16 23:00:00,0.23,-3.5,1,-0.5,37.5,98,,771.35,0,,-0.75,0.01,15.4,18.99,85.86,,0.38,2.5,35,19,28.5,127,,,,,17,,15.9,17.22,90,,0.58,3.5,9.5,21,31.5,97,,,,,,,15.95,13.03,59.94,,0.38,1.75,3.75,6,36,120,,,0,,25.25,,15,22.61,93.06,,0.5,-8,16.75,8.75,23,179,,,,,9.75,,15.05,17.86,90
2001-03-17 00:00:00,0.3,-3.5,0,-1.5,36.5,80,,771.35,0,,-0.5,0.01,14.65,19.63,76.86,,0.3,12,64.5,43,18,121.5,,,,,183.5,,15.45,14.8,104.94,,0.33,2.5,7.75,14,30,93,,,,,,,14.95,13.6,48.96,,0.3,2,2.5,4,39,111.5,,,0,,20.5,,14.25,21.96,89.1,,0.68,-8,13.25,4.25,23.5,161,,,,,10.75,,14.05,18.58,89.1
2001-03-17 01:00:00,0.3,-3.5,-0.5,-2,38,76,,771.12,0,,-0.5,0.01,13.9,18.99,80.1,,0.28,1,28,14,32,108.5,,,,,14,,14.65,15.21,116.1,,0.33,2.5,8.5,15.5,29.5,91.5,,,,,,,14.35,12.71,37.98,,0.4,1.5,1.5,2.5,40,97,,,0,,4.25,,13.65,17.22,98.82,,0.63,-8.5,14.75,5.25,22,150.5,,,,,10.25,,13.35,13.68,98.82
2001-03-17 02:00:00,0.3,-3.5,-0.75,-2.25,36.5,64.5,,770.2,0,,-0.5,0.01,12.25,16.25,83.88,,0.3,-0.5,24,10.5,28,63,,,,,1,,13.05,11.67,124.02,,0.33,2.5,8.25,14.5,28.5,76,,,,,,,13.45,10.7,39.96,,0.63,1.25,1.5,2.5,36.5,69.5,,,0,,-0.5,,12.6,13.6,120.96,,0.48,-8.75,12.25,2.25,23,140,,,,,11.25,,12.75,11.83,119.88
2001-03-17 03:00:00,,,,,,31.5,,768.15,0,,,0.01,12.45,12.79,96.12,,,,,,,33,,,,,,,12.6,8.05,136.8,,,,,,,47,,,,,,,13.1,9.01,3.96,,,,,,,44.5,,,0,,,,12.55,7.64,114.12,,,,,,,117,,,,,,,12.15,7.08,168.12
2001-03-17 04:00:00,0.33,-3.5,0.25,-1.5,32,16,,768.53,0.51,,-0.5,0.01,12.35,4.75,75.96,,0.33,0,27,12.5,23.5,23.5,,,,,-1,,12.7,4.34,27.9,,0.43,3.5,19.25,39,12.5,39.5,,,,,,,12.95,3.94,359.28,,0.8,2.75,3.5,5.75,29,32.5,,,0.25,,-3.75,,12.55,5.55,247.14,,0.1,-9,6.25,-3.5,23.5,97,,,,,7,,12.25,4.67,205.2
2001-03-17 05:00:00,0.35,-3.75,1.5,-0.25,27,12.5,,769.29,1.02,,-0.75,0.01,12.25,4.18,216.9,,0.45,1,29.5,15,20,26,,,,,-1,,12.9,3.38,330.12,,0.38,2.5,14.5,28,12,26.5,,,,,,,12.4,5.07,223.2,,0.38,2.5,3.5,5.5,27,29.5,,,0.51,,-4.25,,12.5,6.28,320.04,,-0.1,-9.5,6.5,-3.75,19,108,,,,,3.75,,11.6,2.65,48.96
2001-03-17 06:00:00,0.5,-3.75,9.75,8,17,19,,770.36,0.76,,-0.5,0.01,12.3,5.87,236.88,,0.6,1.5,39,20,16,25.5,,,,,-1.5,,13.2,5.07,318.24,,0.4,2,14.75,28,13,57.5,,,,,,,12.25,6.84,219.24,,0.58,3,3.75,6.25,27.5,18.5,,,0.25,,-6,,12.55,4.51,316.26,,-0.1,-8.25,14.25,5.25,11.5,129.5,,,,,2.5,,11.55,2.65,274.32
2001-03-17 07:00:00,0.7,-2.5,16.75,16,10.5,46,,771.04,0.76,,-0.5,0.01,12.4,5.31,261.9,,1.13,2.5,38,20,17,25,,,,,-2,,12.95,9.17,357.84,,0.58,4.5,18.75,39.5,9,78,,,,,,,12.3,4.91,200.88,,0.75,4.75,5.25,9,25,14,,,0,,-5.75,,12.7,2.82,243.18,,0,-8.5,9.5,0.25,15,121,,,,,1.75,,11.5,1.29,273.78
2001-03-17 08:00:00,0.85,-2.5,14.5,13.75,16,44,,771.35,0.51,,-0.5,0.04,12.45,4.26,317.34,,1.03,4,45.5,26,14.5,23,,,,,-2,,13,7.88,344.34,,1.1,10.5,23.75,55.5,8.5,79,,,,,,,12.65,3.7,359.82,,0.93,5.75,6.5,11.5,24.5,20,,,0.25,,-4.25,,13.45,2.65,186.84,,0.13,-5.5,16.5,10.5,8.5,160,,,,,2.25,,12,2.98,61.02
2001-03-17 09:00:00,0.98,-1,15.75,16.5,17,20,,771.65,0.25,,-0.5,0.1,12.7,4.83,332.82,,1,4.5,44.5,26,14,22,,,,,-2,,13.35,7.48,332.82,,1.25,15.5,26.5,66,10,51.5,,,,,,,13.3,4.59,14.94,,0.85,4.75,5.25,9.25,31,18,,,0,,-4.25,,14.55,2.57,124.92,,0.25,-0.25,20.5,19.75,7.5,150.5,,,,,4,,12.55,2.74,82.08
2001-03-17 10:00:00,1,0.25,18.25,20.25,17,18.5,,771.58,0,,-0.5,0.14,13.15,3.86,340.38,,1.03,4.5,44,25.5,15.5,27,,,,,-2,,13.75,8.53,348.3,,1.13,18,25.25,66.5,13,34.5,,,,,,,14.4,3.78,0,,1.08,7.25,7.75,14.25,29.5,33.5,,,0,,-3.5,,15.15,3.62,112.14,,0.5,1,22.5,22.75,10,114.5,,,,,5.75,,13.75,3.94,30.96
2001-03-17 11:00:00,0.98,0.25,16.25,18.25,19.5,23,,771.65,0,,-0.5,0.18,13.75,5.31,7.92,,1.05,4,41,23.5,18,22,,,,,-2,,13.95,8.61,0,,1.48,21.5,30,79.5,12,49.5,,,,,,,15.05,5.07,12.96,,0.9,6,6.25,11.5,34.5,45,,,0,,-2.25,,16.5,4.42,342.36,,0.63,4.75,25,29,20.5,114,,,,,16,,15.45,7.48,86.04
2001-03-17 12:00:00,0.95,0.25,16.25,18.25,20.5,28,,771.5,0,,-0.25,0.2,14,7,18,,0.98,2.5,37,20,20,20.5,,,,,-2,,14.6,9.65,16.92,,1.23,16,27,68,18,75.5,,,,,,,15.75,5.55,8.82,,0.5,3.75,3.5,6.5,35,55,,,0,,1.5,,15.95,8.29,36.9,,0.88,2.5,26.25,28.25,31.5,116,,,,,18.75,,16.55,10.22,116.1
2001-03-17 13:00:00,0.93,-0.25,13.5,15.25,24.5,33,,771.42,0,,0,0.31,14.7,5.39,44.82,,0.88,1.5,32,16.5,25,17,,,,,-2,,15.55,8.77,22.86,,1,21,25.75,70.5,17.5,80.5,,,,,,,16.35,7.32,25.92,,0.55,3.75,3.5,6.5,43.5,40,,,0,,8,,17.8,7.8,93.96,,0.83,4.25,27,30.5,30.5,125.5,,,,,20.75,,16.8,14,108
2001-03-17 14:00:00,0.85,-0.5,13,14.25,30.5,33,,771.12,0,,1.25,0.41,15.85,6.84,75.96,,0.75,0.5,27.5,13.5,28,17,,,,,-2,,16.6,8.13,50.94,,1.05,25,30.5,84,15.5,94.5,,,,,,,16.7,7.88,72.9,,0.55,3.25,3.5,6,38.5,48,,,0,,2.5,,16.75,10.54,70.02,,0.73,6.5,27.25,33,23.5,145,,,,,25.5,,16.3,13.68,123.84
2001-03-17 15:00:00,0.78,-2.25,10.5,10,32.5,41,,771.04,0,,0.75,0.22,16.25,8.61,94.86,,0.73,0.5,30.5,14.5,27.5,24.5,,,,,-2,,16.6,10.06,64.08,,1,12,25,60,20.5,89,,,,,,,16.65,7.32,55.98,,0.6,5,5,9.25,35.5,49.5,,,0,,-1.25,,16.15,7.72,93.96,,0.6,3.25,28.75,31,19.5,142,,,,,28.25,,16.25,13.19,118.98
2001-03-17 16:00:00,0.75,-3,9.5,8.5,31,43.5,,770.51,0,,0,0.09,15.2,9.9,81,,0.93,2.5,38.5,20.5,24.5,39,,,,,-1.5,,16.2,8.45,93.96,,1,11.5,25.25,59.5,16.5,82,,,,,,,16.3,9.01,54,,0.85,5.5,6.25,11,32.5,68.5,,,0,,1,,16.1,10.06,97.92,,0.6,1.25,26.75,27.25,18,133,,,,,22.5,,16,14.88,107.82
