Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1997-01-30 21:00:00,2.43,62,46.25,107.5,2,27,,776.15,0,,11.25,0.006999999999999999,12.15,3.46,196.92,,1.05,4,35.5,39,17,61,,,,,23,,13.55,7.88,128.16,,0.88,11.5,38.25,50,17.5,13.5,,,,,4,,13.2,6.44,90,,0.88,0.75,47,46.75,8,44,,,0,,34.25,,13.45,7.24,123.84,,2.13,27.25,46,73.5,10,26.5,,,,,4.5,,11.8,3.62,187.2
1997-01-30 22:00:00,2.18,46.75,45.25,91,2,32.5,,775.84,0,,9.75,0.006999999999999999,11.5,4.26,263.88,,0.85,2,29.75,31,20,52.5,,,,,10,,13.05,8.05,116.1,,0.73,8,32.75,40.5,21,12.5,,,,,3.25,,12.8,6.52,117,,1.05,7.5,44.25,50.75,4.5,44,,,0,,21.5,,12.05,5.87,326.88,,2.72,74,46.25,120.5,5,29,,,,,5.25,,10.2,3.22,305.82
1997-01-30 23:00:00,1.88,45.75,40.5,85.5,2,37,,775.54,0,,8.25,0.006999999999999999,11,5.31,209.16,,1,4.5,36.5,40.5,13.5,45.5,,,,,9,,12.75,7.24,127.98,,1.73,66,54.75,121,3,14.5,,,,,6.25,,11.6,4.99,177.12,,1.18,13.5,44,57,2,57,,,0,,17,,11.2,5.95,321.3,,1.73,100.5,40.25,141.25,4,81,,,,,6.5,,8.3,1.61,343.8
1997-01-31 00:00:00,1.43,23.25,37.25,59.75,1.5,34,,775.16,0,,7,0.006999999999999999,10.7,3.94,210.24,,0.78,3,27.25,29.5,21,36.5,,,,,4,,12.2,3.94,136.08,,1.98,83.5,58.25,143,5.5,19,,,,,13,,11,6.19,198.18,,1.48,17,42.25,57.5,2.5,89.5,,,0,,16.5,,10.55,6.11,303.3,,1.3,89.75,42,132.25,-3.5,99.5,,,,,7.25,,8.3,2.17,300.24
1997-01-31 01:00:00,1.25,14.25,36.25,49.5,1,29,,774.62,0,,6.25,0.006999999999999999,9.6,3.46,218.88,,1.28,2,39.25,41,8,36.5,,,,,3.5,,11.1,2.98,141.84,,1.45,41,53.75,95.5,4.5,40.5,,,,,10.25,,10.4,5.87,217.26,,1.33,23.75,38.25,60,2,100,,,0,,14.5,,9.45,5.15,310.86,,1.43,97,39.5,137,-2.5,82,,,,,6.25,,7.65,2.25,296.82
1997-01-31 02:00:00,1.1,8,33.5,40.5,1,25,,774.01,0,,4.5,0.006999999999999999,8.8,3.22,271.8,,1.23,2.5,40.5,42.5,8.5,29,,,,,5.5,,10.9,4.02,124.92,,1.45,53.5,52.75,108,5.5,49.5,,,,,13.25,,9.5,4.59,220.14,,1.1,17,36.5,51.5,2,113,,,0,,14.25,,9.05,5.55,307.8,,1.2,79.5,37.25,117,-3,,,,,,5.75,,7.15,3.54,305.28
1997-01-31 03:00:00,,,,,,25.5,,773.79,0,,,0.006999999999999999,8.25,3.38,252.18,,,,,,,31.5,,,,,,,9.2,4.18,16.92,,,,,,,66.5,,,,,,,9.6,5.47,228.24,,,,,,,114,,,0,,,,8.05,5.63,290.88,,,,,,,69.5,,,,,,,7.15,2.65,295.92
1997-01-31 04:00:00,0.68,1,22.75,22.75,8.5,16,,773.63,0,,2.5,0.006999999999999999,8.15,4.91,248.22,,0.98,6.5,39.75,45.5,3,45,,,,,9.5,,9.2,4.34,312.84,,1.05,27.5,49,77.5,5,77.5,,,,,14,,9.4,5.15,206.1,,0.95,13,32.5,43.25,2,100.5,,,0,,12.25,,8.05,5.55,305.82,,0.98,58,35.25,93.5,-3.5,66,,,,,4.75,,6.25,1.13,319.32
1997-01-31 05:00:00,0.75,1.25,26.25,26.5,6.5,17,,773.63,0,,3.25,0.006999999999999999,8.95,6.84,251.82,,1.33,21,45,65,0.5,46.5,,,,,12,,9.45,4.42,290.34,,1,24.5,48.5,74.5,4,121.5,,,,,13,,9.4,5.63,208.8,,0.8,8.75,37.25,43.75,2.5,82.5,,,0,,15.75,,8.1,5.79,323.28,,1.3,72.25,39.5,112,-3,49.5,,,,,7,,6.8,2.49,250.2
1997-01-31 06:00:00,0.83,4.5,31.5,34.75,3,13,,773.86,0,,3,0.006999999999999999,8.25,8.05,253.8,,2.63,77.5,48,124.5,1,61.5,,,,,15,,9.45,4.02,266.22,,1.25,42,50.25,93,4,127,,,,,18.25,,9.25,5.63,210.06,,2,57.75,38.75,94.75,2.5,88.5,,,0,,15.25,,8.05,4.59,296.28,,2.23,101.75,44,146.25,-2.5,54,,,,,8,,7.25,2.49,291.78
1997-01-31 07:00:00,2.03,39,37.75,75.75,1,13,,774.09,0,,5.5,0.013999999999999999,8.45,9.09,250.2,,5.83,192,50.5,241.5,2,84,,,,,17,,9.25,3.3,253.26,,2.93,136,52,189.5,5.5,157,,,,,20.25,,9.15,4.42,192.96,,4.05,114.25,39.5,152,3.5,117,,,0,,15.75,,8.6,6.03,317.34,,3.8,131.5,45.25,177,-1,71,,,,,11,,7.35,3.54,308.34
1997-01-31 08:00:00,3.1,52.75,42.25,94,3,22,,774.47,0,,8.75,0.11199999999999999,10.6,7.8,244.26,,8.4,225,65,288.5,2.5,98.5,,,,,22.5,,10.45,2.98,178.92,,4.1,166.5,59.75,227.5,6,161,,,,,21,,10.65,5.63,209.16,,4.05,90.5,43,131.25,6.5,217,,,0,,20.75,,10.35,6.11,332.1,,4.43,129,52.5,181.75,-0.5,130,,,,,17.5,,9.05,3.86,308.16
1997-01-31 09:00:00,2.13,29.25,43.25,71.5,7.5,30,,775.16,0,,15.25,0.22399999999999998,12.9,7.56,250.2,,3.6,64.5,70,133.5,6.5,147,,,,,19.5,,12.75,3.94,75.06,,3.38,93,76.75,171.5,7.5,151,,,,,24,,13.55,3.94,220.14,,1.3,19.75,41,58.75,10.5,251.5,,,0,,23.75,,12.65,3.94,338.94,,2.08,17.75,71.75,89.75,21,162.5,,,,,14.25,,12.1,5.07,48.06
1997-01-31 10:00:00,1.3,13.25,38.25,50.5,17,44,,775.31,0,,54.75,0.32899999999999996,14.85,4.83,240.3,,3.05,35.5,76.75,111.5,11.5,177,,,,,30,,13.9,4.34,19.98,,3.1,62,89.5,153,11.5,128,,,,,26.5,,15.75,2.98,342.36,,1.1,12,38.75,48.75,22,246,,,0,,26.5,,14.7,3.38,350.28,,1.48,10,43.25,53.75,23.5,200,,,,,19,,13.35,7.32,81.9
1997-01-31 11:00:00,1.13,10.75,40.5,50.25,29,60.5,,775.31,0,,65.75,0.511,17.45,4.51,298.8,,3.08,30,103.75,132.5,26,178.5,,,,,48,,17.35,3.86,73.98,,2.45,31.5,93.75,126.5,25.5,109.5,,,,,63.5,,18,4.02,6.84,,0.68,7.75,28.5,34.25,34,200.5,,,0,,25,,18.15,3.38,134.1,,1.38,6,36.5,42.75,40.5,173.5,,,,,15,,16.7,4.02,123.84
1997-01-31 12:00:00,1.33,4.5,37.75,41.25,57.5,70.5,,774.55,0,,34.25,0.637,18.85,6.11,101.88,,3.58,15.5,123,137.5,51,178.5,,,,,44,,20.15,3.86,82.98,,2.5,24.5,107,132.5,37.5,92.5,,,,,55.75,,19.75,4.59,32.04,,1.23,8.25,38.5,44.5,46.5,133.5,,,0,,24.25,,19.25,5.39,155.16,,1.68,,,,46.5,132,,,,,,,18.65,4.83,132.84
1997-01-31 13:00:00,0.88,1.75,21,21.75,65.5,68.5,,773.71,0,,10.25,0.581,20.45,7.24,91.08,,2.95,8.5,105.5,113,68,179,,,,,45.5,,21.4,4.99,142.92,,3.1,27,141.25,169,40.5,94,,,,,107.75,,20.9,5.87,66.96,,1.4,5.5,42.75,46.25,66.5,111,,,0,,24.25,,21.15,4.59,166.14,,2.13,,,,55.5,101,,,,,,,20.5,4.83,96.84
1997-01-31 14:00:00,0.63,1.25,13.75,14.25,55.5,66,,773.25,0,,7.75,0.364,21.4,9.81,84.96,,2.1,3,70,72,76.5,176,,,,,35,,21.65,5.55,156.06,,2.85,10,118,129,56,112.5,,,,,42.25,,21.3,5.55,82.08,,1.63,4.25,48,50.25,85,110,,,0,,24.75,,21.45,6.36,150.84,,,,,,68,98,,,,,,,20.8,5.79,82.98
1997-01-31 15:00:00,0.68,1.25,14,14.5,54,60,,772.64,0,,7,0.287,21.75,12.47,90,,1.25,2,38.75,40,64,155,,,,,22,,21.7,8.69,129.06,,1.65,7,63,70.5,52.5,112,,,,,15,,21.65,6.44,64.98,,2.2,6,80,84,65,112,,,0,,46.5,,21.65,11.34,135.9,,,5.75,114.25,120,61.5,110.5,,,,,46.25,,20.8,7.4,96.84
1997-01-31 16:00:00,0.68,1.25,14.25,14.5,53.5,50,,772.49,0,,6.25,0.21,21.7,12.87,88.92,,0.9,2.5,24.75,27,50.5,121.5,,,,,7,,21.7,10.3,131.04,,1.95,8,64.25,73,39.5,98,,,,,9.5,,21.95,5.95,25.92,,1.38,3.75,47.25,48.75,55.5,130,,,0,,37.75,,21.7,13.03,136.8,,4.55,3.5,78.75,82.25,,116.5,,,,,18.75,,20.85,6.92,102.96
1997-01-31 17:00:00,0.73,1,17,17,50,45,,772.41,0,,5.75,0.08399999999999999,21.2,11.02,83.88,,1.18,2.5,32.25,34,42.5,80.5,,,,,6,,21.3,8.61,128.88,,2.8,18.5,91.75,111.5,15.5,74.5,,,,,9.5,,21.5,6.11,32.94,,1.38,3,43,43.75,44.5,120,,,0,,31,,21.4,10.7,139.14,,2.08,5.25,84.5,89.5,36,99,,,,,18.25,,20.55,4.91,108.9
1997-01-31 18:00:00,1.9,18.25,45,62.25,18.5,51.5,,772.03,0,,7.5,0.006999999999999999,19.05,2.41,201.24,,2.35,10,60,69,16.5,64,,,,,7.5,,20.2,4.91,112.86,,3.88,52.5,102.5,156.5,4,63.5,,,,,11.25,,20,4.42,75.96,,2.53,7.25,68.25,73.5,19,102,,,0,,25.25,,20.55,7.4,146.16,,5.25,47.5,108,155.75,14.5,79.5,,,,,24.5,,19.2,3.38,177.12
1997-01-31 19:00:00,5.2,114.25,67.25,180.5,2.5,58,,771.8,0,,13,0.006999999999999999,17.85,4.67,242.82,,5.33,46,76.5,121.5,0.5,76,,,,,22.5,,18.55,3.3,86.94,,7.4,194.5,106,301.5,5,62.5,,,,,18.25,,18,3.62,195.12,,5.63,74.25,88.25,160.5,5,105,,,0,,19.25,,18.95,4.91,207.9,,7,112.25,100.25,212.5,12.5,90.5,,,,,19.25,,17.15,3.14,285.3
1997-01-31 20:00:00,6.05,176.75,66.75,242.5,3,74,,771.65,0,,15,0.006999999999999999,16.75,1.13,141.84,,4.6,44.5,72.5,116,1,116.5,,,,,34,,17.6,3.78,70.02,,8.95,304,123.25,428.5,4.5,77.5,,,,,25,,17.25,3.38,253.8,,6.13,101.25,79.5,178.75,5.5,179,,,0,,19,,16.9,6.68,309.78,,6.15,176.25,91.75,267.75,11.5,142.5,,,,,14.5,,15.7,3.46,296.82
1997-01-31 21:00:00,7.48,215.25,68.5,282.5,3,75.5,,771.42,0,,16,0.006999999999999999,16.9,3.06,236.16,,7.65,87.5,82.5,169,2,158,,,,,30,,16.45,2.74,3.96,,7.38,241.5,123.75,366,5.5,94,,,,,26.5,,16.95,3.3,271.8,,5.55,87.25,76,161.5,4.5,276,,,0,,19.5,,16.6,5.07,303.3,,5.08,150.25,91.75,242,10,222.5,,,,,12.5,,15.05,3.62,299.34
1997-01-31 22:00:00,7.2,218.5,65.25,282.75,2.5,96,,771.27,0,,15.75,0.006999999999999999,15.95,5.07,236.16,,13.38,295.5,89,383,3,181,,,,,32,,16,3.38,292.32,,5.7,162,122.75,286,5.5,145,,,,,27.5,,16.55,3.94,230.22,,6.7,125,75.75,199,4.5,357,,,0,,19.75,,16.15,4.18,293.22,,5.95,146.5,83,229.5,9.5,251.5,,,,,11.25,,14.85,3.54,290.88
1997-01-31 23:00:00,4.1,101,55.5,155.75,0.5,97.5,,770.74,0,,9,0.006999999999999999,15.35,6.19,247.86,,18.13,424.5,91,514.5,2.5,217.5,,,,,30,,16.05,3.46,301.32,,5.85,172,122.5,295.5,5,248,,,,,27,,16.1,2.98,263.88,,5.18,91,67.25,156.5,2.5,377.5,,,0,,16,,15.35,5.23,301.32,,4.7,122.75,79.75,202.25,8.5,259.5,,,,,10.5,,14.8,3.94,290.34
1997-02-01 00:00:00,2.45,33.25,52.25,84.5,2,89,,770.36,0,,8,0.006999999999999999,15.55,8.05,251.82,,16.23,391.5,88,478.5,3.5,219.5,,,,,25.5,,15.85,4.67,260.28,,4.88,134.5,110,245.5,5,333.5,,,,,18.25,,15.75,3.14,315.36,,3.53,60,62,121,2,373.5,,,0,,13,,14.8,5.63,302.22,,3.48,104.25,72.75,177,3,241.5,,,,,10.25,,14.55,4.1,297.36
1997-02-01 01:00:00,2.38,30.25,54.5,83.75,1.5,65,,769.9,0,,9,0.006999999999999999,15.6,7.8,252.18,,13.25,339.5,84,422,2.5,204.5,,,,,22,,15.55,3.78,275.22,,3.7,83,99,183,4.5,322,,,,,16.75,,15.7,3.54,223.2,,3.28,52.75,61,112.75,2,327.5,,,0,,15.25,,15.25,5.71,314.28,,2.9,42.25,68.5,110.75,3,182.5,,,,,9.75,,15,3.94,283.86
1997-02-01 02:00:00,2.67,36.25,57.25,92.5,2,62.5,,769.67,0,,9.75,0.006999999999999999,15.7,6.11,251.28,,10.03,266,79,343.5,2,190,,,,,16.5,,15.3,4.18,247.14,,4.08,111,95.5,207.5,5,274,,,,,15.25,,15.3,2.82,297.36,,1.93,8.5,56.25,63.75,2,278,,,0,,19,,15.4,7.72,329.4,,2.3,22.75,62.25,85,3,156,,,,,10.5,,15.5,5.31,287.28
1997-02-01 03:00:00,,,,,,62.5,,769.37,0,,,0.006999999999999999,15.85,8.85,248.94,,,,,,,170.5,,,,,,,15.6,5.23,257.22,,,,,,,235,,,,,,,15.3,2.41,219.96,,,,,,,206,,,0,,,,14.7,5.71,284.94,,,,,,,113,,,,,,,15.8,4.42,281.34
1997-02-01 04:00:00,2.35,25,60.5,84.5,2.5,72.5,,769.14,0,,16.25,0.006999999999999999,16.5,10.78,251.82,,3.42,61.5,62.5,123,1,133.5,,,,,14,,15.6,6.03,258.3,,1.98,22.5,73.5,97,4,202.5,,,,,16.25,,15.75,3.06,249.84,,1.8,10.25,48.5,58,4.5,173,,,0,,16.75,,15.4,6.76,331.92,,2.13,26,54,80,2.5,102,,,,,12.25,,16,4.42,265.32
1997-02-01 05:00:00,1.75,10.75,50.75,60.75,2.5,73.5,,768.91,0,,12.75,0.006999999999999999,16.55,9.41,258.84,,3.38,54.5,66.75,120.5,2.5,103.5,,,,,35,,16.15,4.26,241.92,,2.33,53.5,75,130,4,178.5,,,,,17.25,,16.3,3.54,196.2,,1.58,9.25,47,55.5,6.5,151.5,,,0,,17.25,,16.65,8.13,327.24,,1.8,31,54,85,2,81,,,,,12.75,,16.35,5.47,286.2
1997-02-01 06:00:00,1.58,11.75,47,57.75,2.5,72.5,,768.98,0,,10.75,0.006999999999999999,16.8,9.81,254.88,,3.68,79,60.75,139,1,101,,,,,16,,15.45,3.54,327.06,,2.03,43.5,69.75,114.5,4,170.5,,,,,16.25,,16.65,3.62,306.36,,1.35,4,43.25,46.25,9.5,145,,,0,,23,,18.3,12.15,335.88,,2.23,47.75,51.75,99.5,2,94.5,,,,,10.25,,16.1,4.26,298.8
1997-02-01 07:00:00,1.7,16.5,44.75,60.5,3,78,,769.06,0,,10.75,0.006999999999999999,17.5,9.33,247.86,,5.83,129,60.75,188.5,2.5,101.5,,,,,15.5,,15.35,4.34,281.34,,2.78,78,68.5,148.5,4,161.5,,,,,14.75,,16.6,3.86,272.88,,1.25,3.25,41.25,43.5,10,127,,,0,,14.25,,18.5,11.1,343.26,,3.1,83.75,52.75,136.5,2,106,,,,,10.25,,16.9,5.39,279.9
1997-02-01 08:00:00,3.7,86.5,55.25,140.75,4,73,,769.29,0,,16,0.035,17.85,9.41,252.9,,7.78,194.5,66.75,260,3,118,,,,,16,,15.7,3.78,298.8,,3.83,138.5,72.5,213,4.5,146,,,,,17.25,,17.25,3.78,276.3,,1.13,4.25,36.5,39.75,14.5,104,,,0,,12,,19.35,12.39,334.26,,5.25,134,57.25,191.25,4,111.5,,,,,11.5,,16.85,3.86,247.14
1997-02-01 09:00:00,4.22,96.75,61.25,157,3.5,86.5,,769.82,0,,18,0.055999999999999994,18.6,9.98,241.92,,9.55,228.5,83.25,311,3,163,,,,,20,,16.75,4.67,283.86,,6.28,216,83,300.5,5,154,,,,,21.75,,18,3.94,249.84,,1.35,8.25,37.25,44.25,14.5,96.5,,,0,,9.75,,19.65,10.22,323.28,,5.2,115.5,63.25,179,3.5,156.5,,,,,13.5,,18.65,4.83,284.22
1997-02-01 10:00:00,3.53,72,66,137,4.5,106,,770.36,0,,30.75,0.119,20.4,5.95,239.22,,8.55,171,95.25,265,5,200,,,,,22,,18.5,5.63,313.92,,8.75,243.5,114.75,359.5,6,154,,,,,26.5,,19,3.46,176.94,,1.43,6.75,31.75,37.25,23,96,,,0,,8,,21.45,8.45,300.78,,4.4,118.5,71,189.75,4,204.5,,,,,19,,19.5,2.98,74.88
1997-02-01 11:00:00,4.78,75.25,87.75,162,9.5,108,,770.13,0,,53,0.259,22.15,11.18,254.88,,3.23,20.5,72,91,18,208,,,,,22.5,,22.75,9.41,286.2,,6.35,169,124.25,294.5,5.5,178,,,,,26,,21.9,5.15,239.22,,2.1,11.75,47.75,58.5,30,88.5,,,0,,9,,22.6,8.29,325.8,,2.95,26,56.5,82.75,10.5,240.5,,,,,9,,20.9,3.62,113.94
1997-02-01 12:00:00,4.33,56,95.75,151,9,128.5,,769.52,0,,42.25,0.175,23,7.48,235.26,,4.1,23,97.75,119.5,16.5,177,,,,,27,,23.85,4.75,179.82,,4.6,109.5,118.5,229.5,6,181.5,,,,,19.75,,22.35,5.47,228.24,,1.63,6.25,35.75,41,30.5,104,,,0,,8.75,,23.45,6.84,308.16,,2.6,23.5,84.75,108.75,12.5,197,,,,,9.5,,21.25,3.54,27.9
1997-02-01 13:00:00,4.2,35,102.25,136.5,9,135,,769.29,0,,35.25,0.105,23.4,3.54,223.92,,4.88,16,108.25,123.5,23,176.5,,,,,23,,24.1,3.94,97.92,,6.38,122.5,157.75,281.5,7,175.5,,,,,24.75,,23.3,3.7,165.96,,1.4,3.75,29.25,32.25,32.5,145.5,,,0,,7.25,,24.05,7.4,348.3,,2.9,31.75,92,124.25,13,171,,,,,11.25,,22.2,4.83,244.26
1997-02-01 14:00:00,3.17,11.75,69.5,80.25,23,137,,769.06,0,,28.25,0.217,22.15,8.69,80.1,,3.13,10.5,76.5,86,26,190.5,,,,,28.5,,21.95,8.85,119.88,,5.93,86,145.5,233,9.5,175,,,,,18.25,,22.9,5.15,127.98,,2.95,9,64.25,72.25,34,142.5,,,0,,14.5,,23.65,6.03,141.12,,1.18,15.25,39.25,54.75,20,170.5,,,,,6.5,,22.3,4.42,157.86
1997-02-01 15:00:00,1.68,2.5,37,38.5,57.5,137.5,,768.83,0,,33.25,0.44099999999999995,24.35,9.9,90,,1.98,8.5,51,58.5,50,173,,,,,43,,23.05,7.72,111.96,,4.23,17.5,143.5,162.5,42,168.5,,,,,40,,24.55,5.79,41.94,,2.65,7,66.5,72.5,50,139,,,0,,44.5,,23.05,11.18,147.96,,0.98,4.75,46.75,51.5,39,108,,,,,8.75,,23.4,5.15,69.84
1997-02-01 16:00:00,1.3,0.5,28.5,28.25,65.5,110.5,,768.68,0,,26,0.13299999999999998,23.6,8.29,61.92,,1.9,4,45.25,48.5,54.5,151.5,,,,,35,,23,6.44,114.84,,2.58,7.5,93.5,102,36,162,,,,,32.25,,23.3,5.39,45.9,,3.33,4.5,78,81.5,44.5,146.5,,,0,,35.25,,22.9,7.4,162.9,,4.15,8.25,160.25,168.75,42,89.5,,,,,48.5,,22.65,6.76,102.06
1997-02-01 17:00:00,2.2,1.5,50.25,50.75,46.5,88,,768.68,0,,24.5,0.027999999999999997,22.6,5.95,345.42,,3.33,6.5,71.25,77,29.5,131.5,,,,,23.5,,22.4,4.02,319.32,,2.73,8,98.25,107.5,19.5,140.5,,,,,22.75,,21.95,6.52,248.22,,3.88,4.25,86.75,90,28.5,156.5,,,0,,38.75,,21.6,6.19,304.92,,2.5,5,91.25,96.5,16,109.5,,,,,19.75,,19.3,6.84,312.3
1997-02-01 18:00:00,2.08,3,54,56,13.5,87.5,,769.21,0.25,,10.25,0.006999999999999999,19.85,14.56,224.28,,3.13,17.5,63.5,80,10.5,130.5,,,,,15.5,,20.9,12.55,252.9,,1.1,9,36.25,46.5,15,116,,,,,5.75,,19.75,11.42,233.82,,0.88,3.25,15.5,17.75,17.5,160,,,0.51,,4,,18.9,17.54,325.26,,0.3,4,21,25.25,9,112,,,,,2.5,,16.6,8.85,299.34
1997-02-01 19:00:00,1.43,2.75,28,29.75,5.5,82.5,,770.66,3.05,,3.5,0.006999999999999999,16.55,10.78,239.22,,1.1,5,18.25,22.5,13.5,103.5,,,,,1.5,,17,15.61,296.1,,0.73,2.5,17.75,21.5,15,82.5,,,,,1,,16.5,10.78,269.28,,0.73,3.25,10.25,12.5,14.5,114,,,2.79,,0.5,,15.8,16.09,331.38,,0.03,1.5,12.25,13.75,15.5,75.5,,,,,1.5,,15,13.44,312.84
1997-02-01 20:00:00,1.68,8.25,31,38.5,2,49.5,,770.66,0.51,,8.5,0.006999999999999999,15.85,9.49,254.16,,1.1,5.5,17.75,22.5,14.5,51,,,,,0.5,,16.6,10.7,319.86,,1.52,15,35.5,51.5,1.5,35.5,,,,,0.75,,15.65,6.28,84.96,,0.75,3.25,10.5,12.75,17,66,,,0.25,,0.25,,15.7,12.31,329.04,,0.6,4.25,16.75,21.25,14,43.5,,,,,2,,15.2,10.86,297.9
1997-02-01 21:00:00,1.2,2.25,25.5,26.75,5,29.5,,770.59,0.51,,4.75,0.006999999999999999,16.15,10.38,251.82,,0.93,5.5,14.75,19.5,16,13,,,,,0.5,,16.9,10.78,298.26,,2,40.5,38.75,80.5,1.5,30,,,,,1.75,,15.7,4.1,96.12,,0.65,3.75,9.5,12.25,18,22.5,,,0.25,,0.25,,15.95,11.91,329.4,,0.95,8,20.5,28.75,10.5,19.5,,,,,2,,15.6,8.13,264.78
1997-02-01 22:00:00,0.8,1,19,19.25,11.5,24.5,,769.9,0,,4.5,0.006999999999999999,16.95,13.19,247.86,,1.33,11.5,22.75,33,11.5,10,,,,,1.5,,17.2,7.48,275.22,,1.25,13,33.5,47.5,3,30,,,,,1.75,,16.1,5.55,203.94,,0.7,4,10.25,13.25,18,9.5,,,0,,0.25,,16.45,10.86,342.9,,0.9,16.25,20.25,36.75,9.5,17,,,,,2.25,,15.7,4.99,111.06
1997-02-01 23:00:00,1.23,7.75,28.25,35.25,3,11,,769.29,0,,6.75,0.006999999999999999,16.85,6.76,257.94,,1.48,10,24.25,33,7.5,10,,,,,0.5,,16.2,5.95,356.04,,1.2,10,29.25,40,3.5,26,,,,,0.5,,16,4.51,271.26,,0.83,7.25,13.5,19.75,15.5,9.5,,,0,,0.25,,16.95,9.09,324.9,,1.3,19.75,21.25,41.25,11,13.5,,,,,2.5,,16.55,7.56,181.8
1997-02-02 00:00:00,2.15,30.75,28,58,-4.5,16.5,,768.45,0,,5.25,0.006999999999999999,15.15,6.11,109.98,,2.33,21,29,49,0.5,10,,,,,1,,14.95,4.67,140.04,,2.2,55,34,89,-0.5,18,,,,,2,,15.25,3.94,114.12,,1.98,27,31.75,56.75,-0.5,9.5,,,0,,0.5,,15.55,9.01,140.04,,1.17,8.5,22.25,32,4.5,11.5,,,,,2,,16.4,6.36,86.04
1997-02-02 01:00:00,2.48,34.75,27.25,61.5,-4,17,,768.15,0,,4,0.006999999999999999,15,4.34,296.28,,1.58,11,25.5,35.5,4,10,,,,,2,,15.45,5.39,135.9,,1.83,48,30.25,78.5,-1,16.5,,,,,1.5,,15,4.83,273.24,,1.98,45.5,32.5,76,3,15,,,0,,4.75,,15.45,12.15,147.06,,2.68,43.5,29,73.75,-3,9,,,,,3,,14.45,4.83,336.42
1997-02-02 02:00:00,2.03,21,28.25,48.5,-4,20,,768.3,0,,4,0.006999999999999999,15.05,2.17,207.9,,2.13,19.5,31.25,49.5,-1,10.5,,,,,2,,15.55,6.28,274.86,,1.83,51.5,30,81.5,-1,18.5,,,,,1.5,,15.1,4.83,248.22,,2.05,46,29.75,73.75,1,22.5,,,0,,7.75,,15.1,8.45,313.92,,2.2,29.5,27.75,58.5,-3,11.5,,,,,2.75,,14.5,6.44,275.22
1997-02-02 03:00:00,,,,,,26,,768.45,0,,,0.006999999999999999,15.35,8.53,237.24,,,,,,,19,,,,,,,14.9,4.75,274.86,,,,,,,18.5,,,,,,,15.1,5.63,194.94,,,,,,,29,,,0,,,,14.9,4.1,200.88,,,,,,,33.5,,,,,,,15.6,10.14,287.28
1997-02-02 04:00:00,1.43,15,24.75,38.75,-3.5,28.5,,768.45,0,,4.25,0.006999999999999999,15.35,8.37,254.88,,2.78,36.5,27.25,62.5,-2.5,11,,,,,1.5,,14.3,4.02,241.92,,1.52,48.5,30.75,79.5,0,17,,,,,2.75,,14.6,5.07,165.06,,0.25,2.25,7.5,7.75,17.5,31,,,0,,3.75,,17.1,13.68,319.86,,0.37,-0.25,8,8.75,15,25,,,,,2,,15.95,12.31,305.28
1997-02-02 05:00:00,0.7,1.5,15,15.75,7,24.5,,768.53,0,,5.25,0.006999999999999999,16.7,9.65,246.24,,0.65,3.5,13,16,13,16.5,,,,,2,,17.4,10.3,315.9,,0.8,16,24.75,40.5,5.5,22.5,,,,,2.25,,15.8,5.95,157.86,,0.15,3.25,5,6.25,21.5,22.5,,,0,,1,,17.25,14.56,316.8,,0.25,0,5.75,6.75,19.5,15.5,,,,,0.75,,16.55,9.65,287.28
1997-02-02 06:00:00,0.58,0,13.75,13,11,20.5,,769.21,0,,6,0.006999999999999999,17.95,9.41,254.16,,0.35,2.5,5.5,7,22,14.5,,,,,1,,19.55,18.91,286.92,,0.3,-3.5,10.75,7.5,20.5,22.5,,,,,2.25,,18.75,9.25,212.94,,0.15,4,5,7,22,12.5,,,0,,0.5,,17.9,22.04,317.34,,0.35,0.25,8,9.25,19,6.5,,,,,0.25,,17.05,10.38,282.24
1997-02-02 07:00:00,0.73,8.5,22.5,30,4.5,14.5,,769.67,0,,9.75,0.013999999999999999,18.1,9.65,283.86,,1.15,4,12,15,15,10.5,,,,,1.5,,18.35,11.42,322.38,,0.25,-4.5,9.75,5.5,22,17.5,,,,,2.75,,19.4,11.91,264.78,,0.28,2,6.75,6.75,20,9.5,,,0,,0,,17.45,15.53,335.34,,0.55,4,16.5,21.5,10.5,5.5,,,,,0.25,,16.45,6.19,137.88
