Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1994-03-02 17:00:00,0.6,2.75,18,20,36,18.5,,776.07,0,,17,0.119,21.65,5.95,94.86,,0.5,0.25,7.5,7.75,40.5,14.5,,,,,2,,22.75,6.36,79.02,,1.8,3.25,38.5,40.75,27.5,30,,,,,24.5,,21.8,6.44,107.82,,0.45,0.75,6.5,7.25,40,14.5,,,0,,1.25,,22.5,8.45,88.02,,1.2,3.75,40.5,44.5,34,55,,,,,21.25,,20.75,10.94,98.82
1994-03-02 18:00:00,1.55,23.5,47.5,71.25,14,27.5,,776.07,0,,13.75,0,17.1,5.23,147.96,,1.05,2.75,25.75,28.5,26.5,16.5,,,,,3.5,,21.7,6.52,107.1,,2.25,2.25,47,48.5,22.5,26.75,,,,,20.5,,21.1,7.16,115.92,,0.7,0.75,14,14.75,32.5,15,,,0,,2,,21.6,7,90,,1.13,2.25,35.5,37.75,38.5,47.5,,,,,15.25,,20,8.29,122.04
1994-03-02 19:00:00,1.53,19,45.5,63.75,4,27,,776,0,,9.25,0,17.85,3.14,265.32,,3.1,19.75,58.5,78.25,7,37.5,,,,,17,,20.5,5.15,158.94,,3.28,11.75,79.5,90.5,8,29.75,,,,,15.5,,19.5,4.18,165.96,,2,1.5,47,48.75,11.5,20,,,0,,13,,20.75,5.95,102.06,,1.33,2,42.5,44.5,32,47.5,,,,,19.25,,19.25,6.44,112.86
1994-03-02 20:00:00,1,7.5,27.25,34,23,35,,776.38,0,,5.5,0,19.45,8.77,113.04,,1.33,5.25,34,39.25,18,77.5,,,,,18,,19.65,9.57,125.1,,2.75,8.25,69.25,76.75,11.5,37,,,,,13,,19.2,5.23,132.12,,2.48,2.25,69,71.25,6,46,,,0,,13.5,,20.35,6.44,101.88,,,17.5,75.25,92.75,7,53.5,,,,,19.75,,18.4,3.3,101.88
1994-03-02 21:00:00,0.85,4.25,23.75,27.25,26.5,35.5,,776.91,0,,5,0,19.4,11.1,134.82,,0.98,3.25,25,28.5,24,105.5,,,,,2.5,,19.65,12.55,126.9,,1.95,0.75,42.5,42.25,28,41.75,,,,,8.25,,19.2,6.19,116.82,,1,0.25,26.25,26.5,22,67.5,,,0,,6.25,,19.8,13.52,109.08,,3.2,32.5,78.5,111.25,3.5,71.5,,,,,17.25,,18,4.75,133.92
1994-03-02 22:00:00,1.6,7.5,44,50.75,10.5,36.5,,776.99,0,,6,0,17.7,3.78,254.16,,0.78,1.5,24.5,26,24,99.5,,,,,3,,19.4,10.54,128.88,,1.45,0.5,27,26.5,33.5,39.5,,,,,7,,18.95,7.4,116.82,,1.5,0.5,44.25,44.75,9.5,66.5,,,0,,15,,19.35,7.8,121.14,,2,12.25,56.5,69,13,84.5,,,,,10.75,,17.6,4.26,172.8
1994-03-02 23:00:00,1.6,8.75,48,56,6,42.5,,776.76,0,,6.75,0,17.45,4.18,258.84,,0.78,2.25,25.5,28,24,84,,,,,3,,19.15,6.76,149.94,,1.4,0,21.5,20.75,37,27,,,,,7.25,,18.6,5.31,129.96,,1.75,12.75,53.5,66.5,1.5,67,,,0,,14.5,,18.1,6.19,260.28,,1.85,23.25,64.5,87.75,3.5,80.5,,,,,8.75,,15.95,2.41,314.28
1994-03-03 00:00:00,1.7,15,48.5,62,3.5,45.5,,776.38,0,,4.75,0,16.5,3.06,252.9,,1.5,4,42.75,45.5,11,74,,,,,6,,17.75,3.06,197.82,,0.75,1.5,21,21.5,34.5,19.5,,,,,7,,18.15,4.59,123.12,,1.52,9.5,41.75,50.25,3.5,77.5,,,0,,3.25,,16.55,3.3,292.32,,1.4,24.75,50,75,0.5,83.5,,,,,8.5,,15.05,3.22,308.34
1994-03-03 01:00:00,1.5,13.5,42.5,54,5,40.5,,776.15,0,,4.25,0,15.95,3.06,265.86,,1,2.75,37,38.75,5,71.5,,,,,9.5,,16.3,6.11,345.42,,1.4,8.75,53.75,61.75,9,10.25,,,,,8,,17.05,3.78,182.88,,1.3,4.75,37.25,41.25,5.5,104,,,0,,3,,16.45,5.55,307.26,,1.25,44.5,44.75,89.5,1,106,,,,,7,,14.8,3.14,281.34
1994-03-03 02:00:00,1.08,2.75,34.25,35.25,9,44.5,,775.61,0,,8.25,0,15.85,4.26,66.96,,0.58,0,24.75,23.5,10,64,,,,,7.5,,15.25,3.62,319.32,,1.68,19.75,62.75,81.75,1.5,18.75,,,,,15,,16.25,3.62,205.2,,1.23,2.5,30.5,32.25,7,119,,,0,,2,,16.05,4.26,289.8,,1.3,17.75,47.75,65.75,0,120,,,,,8,,14.1,1.77,344.34
1994-03-03 03:00:00,,,,,,45.5,,775.23,0,,,0,15.3,2.25,16.92,,,,,,,53,,,,,,,15.3,5.39,316.8,,,,,,,46.25,,,,,,,15.8,3.46,331.38,,,,,,,110.5,,,0,,,,14.85,7.16,297.36,,,,,,,122.5,,,,,,,14.55,4.59,293.22
1994-03-03 04:00:00,0.8,2.25,25.5,26.25,8,44.5,,775.23,0,,10,0,14.8,2.41,225.9,,0.48,0.75,18.5,18.25,15.5,42.5,,,,,11.5,,14.95,5.07,317.34,,1.25,11.75,52,62.75,3,68.75,,,,,16,,15.2,3.06,153.9,,0.53,1,21,21,11.5,96.5,,,0,,2.5,,14.5,4.59,316.26,,1.13,19,47.75,66.75,1,121,,,,,8.75,,14.05,3.3,227.88
1994-03-03 05:00:00,0.75,3,26.25,27.5,7,38.5,,775.08,0,,6.5,0,13.85,3.3,242.82,,0.75,1.25,25.75,26,10.5,34,,,,,8.5,,14.5,5.79,310.32,,1.23,8,48.5,56,1.5,72,,,,,10.5,,13.4,2.49,204.84,,1,14.25,36.25,49.5,2.5,85,,,0,,4,,13.65,4.34,303.3,,1.17,17.75,48.75,66.75,0,122.5,,,,,7,,13.15,4.99,285.3
1994-03-03 06:00:00,1.17,21.25,32.25,51.75,3.5,38.5,,775.23,0,,4.75,0,13,3.94,232.2,,2.7,54.5,41.5,95.25,3.5,28.5,,,,,13,,13.7,3.54,265.86,,1.53,10.25,43.25,53,2.5,59.5,,,,,12.25,,13.05,2.49,178.2,,1.8,25.5,39.75,64.5,1.5,98,,,0,,5.5,,13.15,3.62,292.86,,2.2,78,50.5,128.75,1,167,,,,,9.25,,12.4,3.94,285.3
1994-03-03 07:00:00,3.48,75.25,37.25,110.75,3.5,33,,775.54,0,,8.25,0.077,12.8,4.18,239.94,,5,99.5,48.5,146.75,3.5,55.5,,,,,16.5,,14.55,4.18,325.8,,6.53,195.5,52,247,3,45.5,,,,,23.25,,14.15,2.17,195.84,,2.8,57,47.5,103.75,3,121.5,,,0,,9.75,,13.55,5.15,315.9,,3.68,117.75,61,179,2.5,202,,,,,12.75,,12.65,4.75,296.28
1994-03-03 08:00:00,5.28,89.5,61.25,148.75,7,56.5,,776.45,0,,19.5,0.301,16.3,2.33,228.96,,2.2,24.5,44,67.5,15,100.5,,,,,15.5,,16.5,5.63,344.34,,6.2,202,86.25,287.75,4.5,68.75,,,,,42.25,,17.55,3.54,75.96,,2.28,16.75,51,67,18.5,164,,,0,,11.75,,15.75,4.26,314.82,,2.4,19.75,99.5,119.5,27,279.5,,,,,27.75,,16.95,2.9,284.22
1994-03-03 09:00:00,3.5,24.5,77.25,100,32,84.5,,777.14,0,,26.5,0.5319999999999999,19,5.71,43.02,,0.88,10.75,26.75,36.25,25.5,102,,,,,15,,18.4,6.76,14.94,,3.68,53,79,131.5,13.5,110.5,,,,,97.5,,19.55,6.36,27,,2.1,8.25,56.75,64.25,44.5,198.5,,,0,,23.25,,19.4,4.51,301.32,,2.98,35.75,87.25,123.25,21.5,316,,,,,61.25,,19.5,5.55,118.98
1994-03-03 10:00:00,0.85,4.25,20.5,23,48,106.5,,777.37,0,,21,0.735,20.35,16.09,56.88,,0.7,6,21.5,26.5,34,96,,,,,34,,20.45,9.49,63,,1.98,16,58,73.25,35,117.5,,,,,47.75,,20.65,9.57,66.06,,0.48,2,10,11.25,39.5,190.5,,,0,,12.25,,21,16.41,100.98,,1.53,11.25,42.5,54,38,264,,,,,36.25,,20,11.83,109.08
1994-03-03 11:00:00,0.38,3.75,6.5,8.5,43,98.5,,777.21,0,,3.75,0.784,21.6,23.41,89.1,,0.55,3.25,13.5,15.75,41.5,79,,,,,39.5,,21.7,14.48,91.98,,1.15,6,25,30.5,37.5,102.5,,,,,11,,21.95,12.87,71.82,,0.55,2,10.75,12,44.5,143,,,0,,17.25,,21.3,17.3,98.1,,8.45,5,29.25,34.5,50,187.5,,,,,25.25,,20.8,14.64,93.06
1994-03-03 12:00:00,0.4,2.25,6.75,7.25,45,64,,776.68,0,,2.25,0.9169999999999999,21.9,24.38,91.98,,0.48,4.75,14.5,18.25,39,59.5,,,,,54.5,,22.2,16.89,98.1,,1.13,5.75,20.25,25.25,38,69.25,,,,,5.25,,22.5,15.21,73.98,,0.48,1.25,7.25,7.75,48,81.5,,,0,,7,,22,17.06,96.12,,,2.75,14.25,17.25,47.5,109,,,,,10,,21.6,18.66,80.1
1994-03-03 13:00:00,0.38,1,6.5,5.5,45.5,43,,775.92,0,,1.75,0.9029999999999999,22.7,24.94,95.04,,0.5,6.25,14.75,20.25,39,51.5,,,,,69.5,,22.75,17.38,100.08,,1.05,5,19.25,23.5,40.5,27.75,,,,,5,,23.35,13.44,80.82,,0.48,1.5,6.75,7.25,47.5,42.5,,,0,,1.5,,22.65,17.7,105.12,,0.65,2.75,14.5,17.5,48.5,61,,,,,8.75,,22.15,19.47,79.92
1994-03-03 14:00:00,0.38,0.25,6.25,4.5,44.5,39.5,,775.16,0,,1.25,0.7909999999999999,23.4,24.62,96.84,,0.45,3.75,12.75,15.5,39,48.5,,,,,36.5,,23.75,17.14,98.82,,1,4.75,18.5,22.75,38.5,20.75,,,,,4,,24.2,13.44,80.82,,0.48,1.75,7,7.75,46,32,,,0,,4.25,,23.25,18.26,98.82,,0.6,2.75,13.5,16.5,47.5,55.5,,,,,7,,22.75,21.08,77.94
1994-03-03 15:00:00,0.38,0,6,4.25,45,30.5,,774.85,0,,1.5,0.511,23.6,24.38,97.92,,0.5,3.25,12.5,14.5,40,46,,,,,38,,24.15,17.22,107.82,,0.95,4,17,20.5,39,20.75,,,,,3.75,,24.45,13.68,83.88,,0.48,1.75,7,8,44.5,32,,,0,,2.25,,23.85,18.99,96.12,,0.6,2.75,13.25,16.25,45,48,,,,,5,,23.15,19.79,81
1994-03-03 16:00:00,0.45,0.25,8,6.25,44,29,,774.78,0,,1.75,0.34299999999999997,23.55,22.2,98.1,,0.48,3,13.5,15.5,40,49.5,,,,,45.5,,24.25,16.81,107.82,,1.18,5.25,23.75,28.25,34.5,20.75,,,,,4.5,,24.15,14.88,85.86,,0.48,1.75,6.75,7.5,44,38.5,,,0,,1.5,,23.9,20.84,101.88,,0.68,3,15.75,19,41.5,40,,,,,3.5,,23.2,18.99,83.88
1994-03-03 17:00:00,0.45,0,8.25,6.5,43,29,,774.7,0,,1.75,0.23099999999999998,23.65,21.8,100.98,,0.48,3.75,16.75,19.5,36.5,44,,,,,57.5,,23.95,17.86,102.06,,1.18,3.75,24.5,27.5,34,19.5,,,,,4.5,,23.95,14.48,88.92,,0.55,1.5,8,8.75,41.5,45.5,,,0,,2.25,,23.65,19.15,100.08,,0.75,3.25,21,24.25,36.5,39.5,,,,,3.75,,22.85,17.86,86.04
1994-03-03 18:00:00,0.58,0,11.5,9.75,38.5,23.5,,774.78,0,,1.5,0.027999999999999997,22.8,19.07,100.98,,0.7,1.25,18.75,19,29.5,43.5,,,,,15,,22.75,12.23,93.96,,1.55,2.75,34.5,36.5,25,20.5,,,,,5,,22.9,12.31,111.96,,0.65,3.5,13,15.5,37,45,,,0,,3.25,,22.95,19.55,98.82,,,3,32.75,36,25.5,39.5,,,,,6,,21.8,14,91.08
1994-03-03 19:00:00,0.63,0.75,13.75,12.75,36,26,,774.32,0,,1.75,0,22.25,18.42,93.96,,1.08,3,30.75,32.75,17.5,47.5,,,,,20,,21.3,9.57,100.98,,1.83,3,45.25,47.75,15.5,14.5,,,,,5.75,,21.9,9.01,108,,0.93,4,20.25,23.25,30,47.5,,,0,,8.25,,22.15,17.06,95.94,,3,2.5,29.75,32.25,25,40,,,,,11,,21.1,13.11,86.94
1994-03-03 20:00:00,0.5,0,10,8,37,23,,774.62,0,,1,0,22.2,18.1,103.86,,1.58,7,38,44,13.5,52.5,,,,,14.5,,20.55,8.13,93.06,,1.73,4.25,47.75,51.25,12,15,,,,,5.75,,21.3,7.08,100.98,,0.95,1.5,15,15.5,29.5,49,,,0,,12.25,,21.6,16.01,93.96,,1.73,8,44.25,52.5,13,32.5,,,,,8.75,,20.05,5.47,133.02
1994-03-03 21:00:00,0.48,-0.5,10,7.5,36.5,14,,774.7,0,,0.75,0,22.05,17.86,113.94,,1.15,2,32,33.25,15.5,65,,,,,7,,19.75,8.69,82.98,,1.95,6.5,53.25,59,6.5,25.5,,,,,6,,20.1,3.86,82.08,,0.73,1.5,12.75,13,31,41.5,,,0,,3.5,,21.2,12.71,96.12,,1.93,14.75,41.25,56.25,13,48,,,,,5.25,,19.4,7.16,163.08
1994-03-03 22:00:00,0.6,-0.25,12.75,10.75,30.5,9.5,,774.62,0,,2,0,19.2,18.99,91.08,,0.85,14.75,32.25,46,11,72.5,,,,,148,,17.65,13.44,83.88,,2.13,24.25,52.5,76.25,5,30,,,,,12.25,,19.25,6.52,2.88,,0.85,1.75,20.75,21.5,21,37.5,,,0,,10.25,,19.45,7.8,45.9,,1.8,12.5,41.75,54.5,8.5,57,,,,,5.75,,18.45,6.19,186.84
1994-03-03 23:00:00,0.55,-0.25,10,7.75,29.5,16.5,,774.47,0,,2,-0.006999999999999999,17.15,15.12,86.04,,0.55,3.25,20,22.25,19.5,66.5,,,,,81,,16.8,11.67,66.96,,1.1,6,43.5,49,7,36.25,,,,,17.5,,17.8,7.32,355.86,,0.75,1.5,19.5,20.25,20,34.5,,,0,,10,,18.25,5.79,340.92,,1.35,14.75,42,57,7,71,,,,,16.25,,18,4.02,201.96
1994-03-04 00:00:00,0.55,-2,11.5,8.75,25,16.5,,774.09,0,,2.75,0,15.8,4.75,117,,0.48,1,13.75,13.5,22,59.5,,,,,9.5,,15.4,4.02,2.88,,0.73,5.5,40,45,8.5,42.25,,,,,21.5,,16.45,4.59,15.84,,0.58,1.5,22.25,23.25,11,35.5,,,0,,8.25,,16.5,6.84,334.8,,1.18,14,46,60.25,2.5,67,,,,,22.5,,16.6,5.15,104.04
1994-03-04 01:00:00,0.78,-0.25,21.5,20.5,12.5,13,,773.56,0,,3,0,14.85,2.82,80.1,,0.45,0.25,11.25,10.25,22.5,46,,,,,3.5,,15.2,4.34,22.86,,0.75,4.5,41.5,45.25,5.5,43.5,,,,,19.75,,15.6,3.46,302.22,,0.5,2,22.75,23.75,9,42.5,,,0,,11.25,,15.3,7.24,314.82,,9.5,8,45.75,54,1.5,77.5,,,,,20.5,,15.05,1.85,50.04
1994-03-04 02:00:00,0.75,0.25,20.5,20,11,17,,772.95,0,,2.75,0,13.75,1.85,286.2,,0.4,0.25,10.75,9.75,22.5,31,,,,,3,,14.35,5.07,1.98,,0.95,12.5,45.5,57.25,4,40.75,,,,,32.75,,15.55,4.34,18,,0.48,2,18.75,20,11.5,43.5,,,0,,4,,14.65,7.56,303.3,,,15.25,43.5,59.25,0.5,75.5,,,,,15.25,,14.95,4.75,304.38
1994-03-04 03:00:00,,,,,,18,,772.34,0,,,0,14.5,6.52,270,,,,,,,24,,,,,,,14.25,4.83,287.82,,,,,,,40,,,,,,,14.55,3.7,306.9,,,,,,,40,,,0,,,,13.85,6.84,310.32,,,,,,,71,,,,,,,14.7,6.6,288.36
1994-03-04 04:00:00,0.93,2.25,32.75,34.25,5,24,,772.03,0,,17.5,0,15.15,9.41,258.3,,0.5,0.5,18.25,17.75,15.5,22.5,,,,,3.5,,14.45,5.47,272.34,,0.83,9.25,35.5,44.25,4.5,34.5,,,,,16,,13.8,3.06,266.22,,0.38,1.5,21,21.5,10.5,38,,,0,,1,,13.25,3.54,343.8,,0.7,35,33.75,69,1,102,,,,,9.75,,13.7,4.83,316.26
1994-03-04 05:00:00,1.08,9.75,36.5,45.5,2.5,32.5,,771.96,0,,14,0,14.6,7.88,266.22,,0.65,1.5,25.75,26.25,11,22,,,,,3.5,,14.3,5.95,303.84,,1.05,21.75,42,63.25,2,60.75,,,,,20.75,,14.05,3.06,312.3,,0.7,6.25,29.25,34.5,5.5,39.5,,,0,,3.25,,13.95,7.4,305.82,,0.95,29.75,37.25,67.25,0.5,119,,,,,6.25,,14.05,5.71,293.94
1994-03-04 06:00:00,1.23,12.25,34.75,46.25,2.5,47.5,,771.96,0,,10.5,0,14.1,6.84,283.32,,1.45,6,33.75,38.5,6,29,,,,,8.5,,14.1,4.18,333.36,,1.25,25,41.5,66,2,108,,,,,20,,14.45,3.86,264.24,,1.35,24.5,34.25,58.25,1.5,58.5,,,0,,11,,14.3,4.75,330.3,,2.9,97.25,42.75,140.5,1,118,,,,,9.25,,14,3.62,268.2
1994-03-04 07:00:00,2.85,50.25,39,88.75,3.5,47.5,,772.41,0,,12,0.055999999999999994,14.45,5.71,301.32,,3.03,51.5,37.5,88.25,2.5,52,,,,,17,,14.35,5.87,309.78,,3.65,132.75,50.5,182.75,3,123.5,,,,,30.25,,15.7,3.78,328.86,,1.08,12.75,27.75,39.5,10,92.5,,,0,,8.75,,17,10.54,330.84,,5.05,112.5,45,157.5,2,165,,,,,12.25,,15.25,2.57,307.26
1994-03-04 08:00:00,5.53,90.25,52.75,142.5,5,78,,772.87,0,,18,0.245,16.65,4.18,263.88,,3.93,66.5,49,114.5,7.5,88,,,,,20.5,,17.35,4.51,261.18,,7.2,252.5,80.5,332.5,4.5,147,,,,,42.75,,18.65,3.06,160.2,,1.65,10.5,36.5,46.25,16.5,108.5,,,0,,8,,19,4.18,1.98,,3.53,72.5,59.5,132.25,7,198.5,,,,,18.25,,18.45,4.99,30.96
1994-03-04 09:00:00,2.08,29.75,46.25,75.5,14,101.5,,773.4,0,,35,0.44799999999999995,20.35,6.68,233.28,,2.28,14.75,48.75,62.5,23,123,,,,,14.5,,20.7,4.02,299.88,,5.55,136.5,111.5,247.25,7.5,188.5,,,,,46.25,,21.75,3.7,92.88,,3.43,15.75,81.75,96.5,31.5,127.5,,,0,,12.25,,20.75,4.75,136.08,,,29,65.75,95,18.5,256.5,,,,,38.75,,20.35,5.55,86.04
1994-03-04 10:00:00,1.38,7.75,39.75,46.75,37,115.5,,773.48,0,,69.5,0.5389999999999999,23.8,3.94,86.04,,2.6,12.25,72,83.25,42.5,123,,,,,26.5,,24.05,3.62,262.26,,2.2,27.75,65.5,92.75,24.5,185.75,,,,,50.25,,24.4,5.39,93.96,,2.03,11,59.5,69.75,40,152.5,,,0,,18,,24.85,4.02,228.96,,1.43,8.75,42.75,51.75,39,247.5,,,,,19.5,,23.95,4.83,75.96
1994-03-04 11:00:00,1.58,4.25,42.75,46.25,66,116,,773.25,0,,58.25,0.763,25.05,7.96,69.84,,2.43,10.5,87.25,96.75,66.5,137,,,,,61,,27.15,4.51,82.98,,1.83,11,51.75,62.25,42.5,150.75,,,,,26.5,,26.95,5.63,93.06,,1.83,5.75,57,61.75,62.5,146.5,,,0,,20.75,,26.7,4.1,99.9,,1.7,7.75,55.75,64,51,201.5,,,,,29.5,,25.55,6.28,87.84
1994-03-04 12:00:00,1.28,2,35.25,36.5,82,110,,772.64,0,,60.75,0.651,25.5,11.58,69.84,,0.9,3,32.5,34.5,69,157,,,,,63.5,,27.25,7.08,84.96,,2.25,5.5,61,66,69.5,117,,,,,39,,27.95,8.77,90,,2.05,4,66.75,70,88.5,136.5,,,0,,33.25,,27.8,8.13,121.14,,1.55,5.5,49.75,55.25,62,161,,,,,22.5,,26.8,9.98,88.02
1994-03-04 13:00:00,1.1,1.75,23,24,100.5,108,,771.58,0,,22.5,0.826,27.1,16.41,70.02,,0.93,1.75,30.75,31.75,71.5,148,,,,,75.5,,27.5,9.25,97.02,,2.03,4.5,60.5,64.25,88,95.75,,,,,38,,28.1,10.14,67.86,,1.73,2.75,61.25,63,87.5,140.5,,,0,,78.5,,27.75,11.91,142.92,,1.75,3.25,53.25,56.75,90,127,,,,,39.75,,27.95,14.96,88.02
1994-03-04 14:00:00,0.7,2,13,14.25,71,107,,771.04,0,,14.75,0.637,27.3,19.71,90,,0.98,3,37.25,39.5,85.5,142.5,,,,,144,,28.1,13.44,105.12,,1.5,3,37.75,40,89.5,92.75,,,,,20.75,,28.55,11.75,68.04,,1.23,1.5,31.75,32.5,100,138.5,,,0,,26.5,,28.8,16.33,141.84,,1.73,2.5,59.25,62,106.5,117.5,,,,,55.75,,28.3,14.32,98.82
1994-03-04 15:00:00,0.65,0,12.25,11.5,70,88.5,,770.81,0,,11.5,0.44099999999999995,27.4,21.4,88.02,,0.8,0.5,19.25,19,84,130.5,,,,,13,,28.35,13.11,121.86,,1.68,3.75,40.25,43,59,82,,,,,14.75,,28.05,11.75,67.86,,0.85,1.5,20.5,21,83.5,123.5,,,0,,21.5,,28.4,15.85,110.88,,1.33,2.25,44.25,46.5,80,136.5,,,,,33.75,,28.35,14,95.94
1994-03-04 16:00:00,0.7,-0.25,13.75,12.5,65.5,73.5,,770.51,0,,14,0.252,26.9,19.31,90,,0.73,1.5,17,17.75,68,110.5,,,,,19,,27.85,14.88,111.06,,2.2,5,52.5,56.75,48,76.5,,,,,14.25,,27.9,10.46,77.94,,0.95,1.75,19.5,20,69.5,110,,,0,,11,,28.15,14.48,107.82,,1.35,3,44,47.25,59.5,130.5,,,,,22.25,,28.15,14.96,93.96
1994-03-04 17:00:00,0.7,-0.5,13,11.75,64,67.5,,770.43,0,,14,0.147,26.65,18.83,88.92,,0.7,4,40.75,44,53.5,99.5,,,,,228,,27.05,13.76,101.88,,2.43,4.75,62.25,66.25,39,66.25,,,,,16,,27.75,9.33,66.96,,0.82,1.5,16.75,17.5,61,93.5,,,0,,11.75,,27.15,15.53,106.02,,,2.25,55,57.5,43.5,119,,,,,21,,26.95,12.15,98.1
1994-03-04 18:00:00,0.82,0,15.25,14.5,54,58.5,,770.2,0,,11.75,0.013999999999999999,25.6,17.06,90,,0.85,0.75,25.25,25.25,41,95.5,,,,,30,,25.05,10.14,71.82,,2.93,5.5,74,78.75,24,65.25,,,,,19.5,,26.15,8.85,55.98,,0.82,1.5,20.5,21,55.5,79.5,,,0,,39,,26,13.84,108,,2.08,4,61.75,66,30.5,112,,,,,26,,26,9.98,137.16
1994-03-04 19:00:00,0.75,-0.5,13,11.5,36.5,62,,770.43,0,,8.75,0,25,19.31,90,,0.98,2.75,27.75,29.75,21,98.5,,,,,26.5,,23.85,9.25,89.1,,2.5,16,71.25,86.5,6.5,68.5,,,,,26.25,,25,9.01,52.02,,0.55,2.5,27,28.5,26.5,76,,,0,,94,,24.95,13.52,89.1,,2.48,10.5,66.25,77,17,107.5,,,,,36.5,,24.45,10.38,161.1
1994-03-04 20:00:00,0.78,-0.5,14.75,13.25,30.5,51.5,,770.74,0,,9.5,0,24.15,15.93,91.08,,1.33,2.25,27.25,28.5,18.5,94,,,,,6.5,,23.4,8.85,118.08,,2.03,19,56.5,74.75,5.5,63.5,,,,,21.5,,24.1,8.21,43.02,,0.53,2.25,21.75,23.25,21.5,71.5,,,0,,70.25,,24.15,11.42,100.08,,3.35,24,62,86,6,107,,,,,40,,23.4,9.01,176.04
1994-03-04 21:00:00,1.65,4.5,39.75,43.5,13,39.5,,771.35,0,,7,0,23.35,6.11,164.88,,1.83,7.5,36,42.5,12,94,,,,,15,,23.25,5.39,117,,2.6,40.75,59.5,99.5,2,65,,,,,31,,23.35,6.03,330.3,,1.15,3.5,31,33.5,13,63.5,,,0,,21,,23.05,7.4,324.36,,2.03,9.75,50.25,60.25,8,119,,,,,29.5,,23,6.6,250.92
1994-03-04 22:00:00,2.43,20.25,55.5,75.25,2,39,,771.42,0,,16.5,0,23.05,8.53,220.14,,3.3,19.5,50.5,69.25,3,88.5,,,,,20.5,,22.8,3.78,56.88,,2.83,41.75,55.5,96.75,2,58.5,,,,,25.25,,22.4,4.02,223.2,,2.13,15.75,39.25,54.25,6,72.5,,,0,,14.25,,22.5,3.78,102.96,,1.95,27.5,51.75,79.5,2.5,110.5,,,,,27.5,,21.7,3.46,16.92
1994-03-04 23:00:00,2.43,23.25,52.25,74.75,2.5,49,,770.89,0,,16.25,0,21.8,3.78,216,,3.55,41,50.75,91,1.5,109,,,,,23,,21.4,3.62,79.92,,3.33,70.25,57,126.75,2,57.25,,,,,24,,21.5,3.54,227.88,,2.88,37.25,46.5,83,0.5,99.5,,,0,,11.25,,21.4,5.23,309.24,,3.03,58.25,53.5,112,0.5,126.5,,,,,22.25,,20.6,3.94,334.26
1994-03-05 00:00:00,2.73,35.75,47.5,82.75,2,56,,770.28,0,,9,0,20.05,3.86,233.82,,6.15,118,49.25,166.25,4.5,170,,,,,18,,20.8,3.06,236.16,,2.7,42.5,57.25,98.25,2,57.25,,,,,17.5,,20.45,3.38,271.8,,1.33,9.75,35.25,44.5,2.5,147,,,0,,4.5,,19.5,6.36,318.24,,,44.5,52.25,97,2,168,,,,,17.5,,19.7,3.54,293.22
1994-03-05 01:00:00,1.55,6.5,37.5,43.25,7,54.5,,770.2,0,,5.25,0,19.4,7.16,243.18,,6.98,143.25,47.5,190,5.5,200.5,,,,,16.5,,20.2,3.38,204.12,,3.63,96.75,58.75,154,2,61.5,,,,,18.25,,19.8,4.02,263.88,,1.95,18.75,39.75,57.5,2,168.5,,,0,,4.75,,19.2,4.75,299.34,,1.95,38.75,51.5,90.5,2,174,,,,,13.5,,18.85,4.75,280.26
1994-03-05 02:00:00,0.98,1.25,24.75,25.25,14,52.5,,769.9,0,,3.75,0,18.65,8.69,252.18,,5.15,94.5,40.75,134.5,2.5,215,,,,,14.5,,19.45,4.91,324.9,,2.65,72.5,59.5,130.5,2.5,68.75,,,,,28.75,,19.85,7.48,244.8,,1.13,4.5,28.75,32.5,4.5,166,,,0,,2.75,,18.05,8.21,304.92,,1.45,26,44.25,70.5,2,167.5,,,,,9.5,,17.55,4.91,306.36
1994-03-05 03:00:00,,,,,,34.5,,769.98,0,,,0,19.6,8.61,249.3,,,,,,,192.5,,,,,,,19.2,5.39,305.82,,,,,,,121.75,,,,,,,19.2,3.78,236.88,,,,,,,164,,,0,,,,18.5,9.57,331.02,,,,,,,163,,,,,,,18.9,7.64,286.92
