Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1998-03-27 10:00:00,,,,,27.5,69,,769.9,0,,,0.777,24.65,12.55,48.96,,0.63,1,6.5,7,19.5,,,,,,3,,24.5,17.86,17.82,,1,9.5,23.5,31.5,,88.5,,,,,24,,26.2,11.83,61.02,,1.08,4.5,24.5,28,38.5,129.5,,,0,,8.75,,26.6,10.14,215.82,,1.65,9.75,29,39,16.5,162.5,,,,,15.75,,23.95,18.91,91.98
1998-03-27 11:00:00,,,,,33.5,73.5,,770.13,0,,,0.9169999999999999,25.75,13.03,50.94,,0.58,0.5,5.25,5.5,22.5,,,,,,3,,25.7,16.01,36,,0.83,6.5,17.5,22.5,,82,,,,,23,,27.7,10.62,54,,0.45,1.5,8.75,9.25,41.5,122.5,,,0,,4.5,,27.25,18.02,48.96,,1.13,4.5,16,21,22,152.5,,,,,13.5,,24.9,21.56,97.02
1998-03-27 12:00:00,,,,,39,79,,769.9,0,,,0.9729999999999999,26.75,10.94,43.92,,0.48,1,4.5,4.5,26,,,,,,2.5,,26.65,13.76,42.84,,0.73,5,15.25,19,,71.5,,,,,16.75,,28.45,9.98,37.98,,0.38,-1,6.75,4.75,41.5,111.5,,,0,,3.5,,26.55,20.76,64.98,,0.95,3.5,14.5,18.25,27.5,140,,,,,11.5,,25.85,22.93,95.94
1998-03-27 13:00:00,,,,,45,71,,768.98,0,,,0.945,28.3,8.93,54.9,,0.53,1,4,4.5,28.5,,,,,,2,,28.1,8.69,54.9,,0.7,4,16,19,,61,,,,,23,,29.3,9.01,30.96,,0.35,-2.25,6.25,2.75,45.5,110.5,,,0,,3,,27.65,12.39,73.08,,0.95,3.5,15.75,19.75,30,117.5,,,,,13.75,,26.55,20.35,91.98
1998-03-27 14:00:00,,,,,51.5,75.5,,767.61,0,,,0.847,29.8,8.29,68.94,,0.55,1.5,7.5,8.5,30.5,,,,,,14.5,,30.1,7,34.92,,0.75,4,20,22.5,,60,,,,,34.25,,31.05,7.48,46.98,,0.45,-2.5,7.25,3.5,55.5,94,,,0,,4.75,,29.35,8.61,119.88,,1.1,3,17.5,21,36,94,,,,,17.25,,27.7,16.81,92.88
1998-03-27 15:00:00,,,,,54.5,76.5,,766.85,0,,,0.707,30.15,16.09,82.98,,0.55,1.5,10.25,11,38,,,,,,28,,30.7,8.61,116.82,,0.8,2.5,18,19,,60,,,,,14.5,,31.65,9.65,39.96,,0.58,-0.75,12.5,10.5,64,85,,,0,,23.75,,30,10.86,98.1,,1.1,2.25,19.75,22.25,46.5,82.5,,,,,20.75,,28.9,13.92,93.96
1998-03-27 16:00:00,,,,,48.5,69.5,,767,0,,,0.49,30.05,22.77,100.08,,0.58,0.5,9.5,9.5,37.5,,,,,,20,,30.7,13.11,115.92,,0.9,2.5,18,19,,65.5,,,,,8.75,,32.15,10.14,50.04,,0.58,0,10.75,9.75,65,90,,,0,,13.5,,30.25,14.48,104.04,,1.05,1.75,17.25,19.5,47.5,76,,,,,13,,29.5,16.01,86.94
1998-03-27 17:00:00,,,,,38.5,94,,767.38,0,,,0.252,29.45,24.46,100.98,,0.63,2.5,12.5,14.5,26,,,,,,47,,30.25,16.49,117,,0.8,2,17.5,18,,67,,,,,7.5,,31.55,15.45,109.98,,0.58,0.75,10.75,10.5,48.5,86.5,,,0,,3.75,,29.65,20.51,106.02,,1.35,1,14.25,15.5,41,71,,,,,9.5,,29.3,16.73,84.96
1998-03-27 18:00:00,,,,,34.5,104.5,,767.61,0,,,0.063,28.25,24.05,100.98,,0.65,1,9.25,9.5,24.5,,,,,,6,,28.9,17.86,118.08,,1,2.5,22.75,23.5,,67,,,,,4.25,,30.5,15.29,100.98,,0.58,0.75,11.75,11.5,38,88,,,0,,1.75,,28.4,22.69,106.02,,0.78,1.5,19.75,21.75,24,68,,,,,6.25,,28.2,16.17,86.04
1998-03-27 19:00:00,,,,,32.5,129.5,,767.61,0,,,0.006999999999999999,27.3,23.73,108.9,,1,1.5,18,19,16,,,,,,7,,27.55,13.68,121.86,,1.15,3,28.5,30,,70.5,,,,,3.75,,29.25,11.99,98.1,,0.68,0.75,15.25,15,32.5,80.5,,,0,,3.25,,27.3,22.12,107.1,,0.68,1.5,20,21.75,15,64.5,,,,,4.25,,26.7,16.57,84.96
1998-03-27 20:00:00,,,,,31,130,,767.99,0,,,0.006999999999999999,26.7,19.71,99.9,,1.3,3,23,25.5,10.5,,,,,,4,,26.3,9.9,131.94,,1,2.5,26,27,,69.5,,,,,3.75,,28.35,10.86,84.96,,0.73,0.5,15,14.25,30.5,91,,,0,,2.25,,26.5,19.79,109.08,,0.63,2.75,23.25,26.5,10.5,68.5,,,,,3.25,,25.75,13.11,96.84
1998-03-27 21:00:00,,,,,30.5,106.5,,768.3,0,,,0.006999999999999999,26.2,17.06,92.88,,1.27,4,23.25,26.5,10,,,,,,9.5,,25.7,9.57,131.04,,1,2,28.5,29,,69.5,,,,,3.75,,27.55,8.53,88.02,,0.68,0.5,14.25,13.5,30.5,81.5,,,0,,8.75,,25.9,17.94,110.88,,1.4,6.25,28,34.5,5.5,67,,,,,3.5,,24.75,7.48,129.96
1998-03-27 22:00:00,,,,,26.5,86,,768.22,0,,,0.006999999999999999,25.5,12.31,99.9,,1.43,5,29,33.5,8,,,,,,6,,25.3,8.77,125.82,,0.88,2,25.25,25.5,,65.5,,,,,3.25,,26.8,7.88,86.94,,0.7,-0.25,15.5,14.25,29,73,,,0,,6.25,,25.4,14.24,107.82,,2.28,17.25,30.5,48,4,61.5,,,,,2.5,,23.75,7.08,153.18
1998-03-27 23:00:00,,,,,6.5,73,,767.84,0,,,0.006999999999999999,23.85,5.47,232.92,,1.38,3.5,27.25,30,8.5,,,,,,3,,24.85,7.88,128.88,,0.73,1.5,20.5,20.5,,56,,,,,3.25,,26,7,91.98,,0.68,0,14.25,13,30.5,62,,,0,,4.25,,25,11.02,113.04,,2.1,13.5,27.75,41.5,4,60.5,,,,,1.5,,23,6.19,158.94
1998-03-28 00:00:00,,,,,4.5,74,,767.38,0,,,0.006999999999999999,23.15,7.16,215.1,,1.4,5.5,23.75,28.5,13.5,,,,,,1.5,,24.45,8.77,123.84,,0.48,0,9.75,10,,53.5,,,,,0.5,,26.1,11.42,117.9,,1.85,11.5,38.75,49.25,7.5,41,,,0,,5.25,,24.15,4.75,157.86,,1.13,3.25,19.25,22.75,11,57,,,,,0,,22.35,5.63,149.04
1998-03-28 01:00:00,,,,,15,71.5,,767.46,0,,,0.006999999999999999,23.5,8.61,195.84,,0.68,1.5,11.75,12,19.5,,,,,,1,,23.85,8.37,130.86,,0.45,0,9.5,9.5,,51.5,,,,,1,,25.7,8.37,112.86,,1.58,8.5,33.75,41,6.5,60.5,,,0,,4.75,,22.75,5.47,268.2,,1.28,14.25,29.5,44,0,60,,,,,-0.25,,20,3.94,324
1998-03-28 02:00:00,,,,,13,65,,767.08,0,,,0.006999999999999999,22.4,8.13,242.82,,0.88,0.5,17,16.5,12.5,,,,,,1,,21.65,5.15,80.82,,0.6,-0.5,18,18,,51,,,,,0.75,,24.15,4.1,102.96,,1,1,25.25,25.25,9.5,72,,,0,,3.25,,21.5,5.31,317.34,,1.25,15.25,29.5,45,0,73,,,,,0,,18.8,3.7,311.22
1998-03-28 03:00:00,,,,,,65,,766.85,0,,,0,19.65,5.63,50.04,,,,,,,,,,,,,,19.05,5.47,12.96,,,,,,,46.5,,,,,,,22.05,3.78,304.38,,,,,,,69.5,,,0,,,,20.7,7.08,298.26,,,,,,,78.5,,,,,,,18,3.86,304.92
1998-03-28 04:00:00,,,,,5.5,63.5,,766.85,0,,,0.006999999999999999,18,2.9,243.18,,0.55,2,7.5,9,10.5,,,,,,1,,18.8,4.67,37.98,,1.38,2.5,35,38.5,,48,,,,,3.75,,20.55,3.22,318.78,,0.55,0.75,19.5,19.25,10.5,77,,,0,,1.5,,19.05,7.24,317.34,,0.95,25,26.75,52,-0.5,79.5,,,,,-1,,17.25,2.98,354.78
1998-03-28 05:00:00,,,,,-1.5,57.5,,766.78,0,,,0.006999999999999999,17.6,1.37,190.8,,0.53,1.5,9.5,10,10,,,,,,1.5,,18.2,2.74,120.96,,1.15,17,35,52.5,,47.5,,,,,11.5,,19.25,1.61,340.92,,0.55,2.25,20.5,21.75,9,50,,,0,,0.75,,18.35,6.44,324.36,,1.23,32.75,28,61.25,0,83,,,,,-1,,17.1,2.33,305.28
1998-03-28 06:00:00,,,,,-1.5,50,,767.16,0,,,0.006999999999999999,17.25,2.49,90,,0.65,4,11.5,14.5,9,,,,,,3.5,,18.4,3.7,68.04,,1.5,41.5,33.75,76,,54,,,,,24.25,,19.1,3.06,239.22,,0.83,5.75,24.25,29,5.5,48.5,,,0,,0.75,,17.75,6.28,316.26,,1.68,50.75,30,80.75,0,79,,,,,-1,,17.05,3.94,297.9
1998-03-28 07:00:00,,,,,0.5,52,,767.61,0,,,0.11199999999999999,18.15,2.57,91.98,,0.83,2.5,13,14.5,8.5,,,,,,2.5,,18.5,5.23,82.08,,1.78,55,37,93,,64.5,,,,,32.5,,20.1,3.06,276.84,,0.83,8.5,23,30.5,6.5,38.5,,,0,,0.75,,17.75,5.95,330.3,,1.7,63.75,32.25,96,0.5,80,,,,,-0.75,,17.1,2.98,330.3
1998-03-28 08:00:00,,,,,11.5,79,,768.22,0,,,0.32899999999999996,19.5,7.08,69.84,,1.05,6.5,18.75,24.5,7.5,,,,,,52.5,,18.9,6.44,100.98,,1.7,29,43.75,73.5,,78.5,,,,,30.25,,23.4,4.51,17.82,,0.75,5.25,18,22,17,53,,,0,,4,,21.05,3.46,315.36,,1.9,57,36,93.25,2,113.5,,,,,2,,21.6,2.65,350.28
1998-03-28 09:00:00,,,,,23,92,,768.53,0,,,0.56,20.4,8.37,67.86,,1.15,11,20.5,31,9.5,,,,,,154,,20.3,7.08,91.98,,2.03,25.5,61,87,,84.5,,,,,56,,25.1,5.31,355.32,,0.83,4.25,18.25,21.25,31.5,65.5,,,0,,8.5,,23.8,4.18,331.38,,1.08,6.5,17.5,24.5,21.5,147.5,,,,,4.25,,25.5,4.18,75.96
1998-03-28 10:00:00,,,,,37,80.5,,768.83,0,,,0.756,22.55,7.96,69.84,,0.88,15,23.75,38,11,,,,,,183,,22.55,6.11,56.88,,2.1,16,64.75,81.5,,101.5,,,,,125.75,,25.3,6.44,19.98,,0.98,3.25,20.25,22.5,48.5,80.5,,,0,,12.75,,25.45,5.07,156.06,,1.88,6.5,35.75,42.5,34,140.5,,,,,11.75,,25.05,8.93,95.04
1998-03-28 11:00:00,,,,,45.5,72.5,,768.6,0,,,0.9029999999999999,24,14.32,66.96,,0.95,12,25.75,37.5,16.5,,,,,,170.5,,23.85,8.77,84.96,,1.7,10,55.5,66,,106,,,,,120,,26.5,8.93,47.88,,1.18,5,27,30.75,45,101,,,0,,42.25,,25.2,10.62,155.16,,2.35,6,52,58.5,46.5,118.5,,,,,63.75,,25.4,12.55,85.86
1998-03-28 12:00:00,,,,,52,64,,768.15,0,,,0.9659999999999999,25.95,16.25,77.04,,0.95,6,21.75,27,29.5,,,,,,132.5,,26.2,8.77,84.96,,1.1,3,33.25,36.5,,111,,,,,49.5,,27.75,9.73,52.92,,0.88,5,24.75,28.75,43.5,124.5,,,0,,83.25,,26.3,15.04,136.08,,2.03,4.75,44.5,49.75,50.5,116,,,,,99.5,,26.1,14.32,93.96
1998-03-28 13:00:00,,,,,46.5,58,,767.16,0,,,0.938,28.05,16.33,82.98,,0.7,2.5,11.75,13.5,33.5,,,,,,61,,28.1,11.34,104.94,,0.93,1,23.75,25,,105.5,,,,,34,,29.25,9.81,45.9,,0.9,3,20,22,67,125.5,,,0,,84.5,,28,12.23,123.84,,1.6,2.25,27.75,30,64.5,111.5,,,,,48,,26.95,15.12,98.1
1998-03-28 14:00:00,,,,,48,50,,766.24,0,,,0.854,29.65,19.79,91.98,,0.65,3,10.5,13,31,,,,,,33,,29.75,13.52,114.84,,0.85,0.5,17.75,18.5,,91,,,,,16.25,,30.9,10.78,27.9,,0.75,2.5,12.75,14,61,125.5,,,0,,25,,29.4,13.19,106.92,,1.35,2,21.25,23.5,62.5,106,,,,,35,,28.4,15.37,92.88
1998-03-28 15:00:00,,,,,40,62,,765.4,0,,,0.714,30.55,21.24,98.1,,0.65,4,11.5,15,26.5,,,,,,43.5,,30.75,16.89,117,,0.78,0,15,16,,72.5,,,,,10.25,,32.25,11.26,36.9,,0.68,2.5,10,11.5,49.5,103,,,0,,8,,30.55,15.53,109.98,,1.18,2,17.25,19.5,53.5,97,,,,,20.5,,29.75,15.77,93.96
1998-03-28 16:00:00,,,,,37.5,70,,765.17,0,,,0.49699999999999994,30.9,22.45,97.02,,0.7,2,8.25,9.5,28,,,,,,6,,31.15,16.89,122.04,,0.7,0.5,14,15,,54.5,,,,,6.25,,32.9,12.15,57.96,,0.6,2,9.5,10.5,40,84.5,,,0,,3.75,,30.85,18.74,105.84,,0.95,1.75,13.5,15.75,42,79,,,,,12.5,,30.55,17.46,84.96
1998-03-28 17:00:00,,,,,36,78,,765.17,0,,,0.259,30.7,22.28,101.88,,0.78,2,8,9.5,28,,,,,,4,,31.1,16.73,120.96,,0.63,-0.5,12,12.5,,50.5,,,,,4.75,,32.85,12.79,96.84,,0.65,1.75,10.5,11.25,34.5,74.5,,,0,,2.5,,30.65,21.08,109.98,,0.85,0.25,10.75,11.5,32,55.5,,,,,6.75,,30.5,17.06,81
1998-03-28 18:00:00,,,,,36,70.5,,765.33,0,,,0.063,30.25,21.48,110.88,,0.93,1.5,10.25,11,26,,,,,,4,,30.65,16.09,118.98,,0.73,-0.5,16.25,16.5,,51,,,,,5,,32.1,13.19,97.02,,0.68,1.75,12.5,13,31,74,,,0,,2.25,,30.15,21.48,107.82,,0.85,1.25,18.25,19.5,21,44.5,,,,,6.5,,29.6,14.64,85.86
1998-03-28 19:00:00,,,,,33,106,,765.33,0,,,0.006999999999999999,29.5,19.63,107.1,,0.98,3,15.75,18,17.5,,,,,,21.5,,29,13.68,116.82,,0.83,-0.5,20.25,20.5,,44.5,,,,,5.25,,31.15,12.63,104.04,,0.78,1,13.75,13.75,27,68,,,0,,2.5,,29.25,21.64,109.08,,0.93,1.25,19.75,21.25,18,38,,,,,5,,28.45,12.79,89.1
1998-03-28 20:00:00,,,,,29,94.5,,765.56,0,,,0.006999999999999999,28.35,15.53,91.98,,1.43,4.5,18.25,22,14,,,,,,5.5,,27.55,11.58,128.16,,0.88,-0.5,21.75,22,,45.5,,,,,5,,30.55,11.5,97.02,,0.83,1.25,11.25,11.5,24.5,75.5,,,0,,3.25,,28,21.64,102.96,,0.58,1.25,19,20.5,17.5,30.5,,,,,4.25,,27.95,12.23,91.98
1998-03-28 21:00:00,,,,,22,71.5,,765.71,0,,,0.006999999999999999,25.5,30.09,84.96,,1.05,3.5,14.75,17.5,11.5,,,,,,28.5,,25.85,14.8,115.92,,0.9,0,22.5,23,,39.5,,,,,5.75,,29,11.67,60.84,,0.88,1.5,12.25,12.75,17.5,62,,,0,,13,,25.95,22.53,99,,0.8,2.5,22.25,25.25,14.5,34.5,,,,,4.5,,26.95,8.53,120.96
1998-03-28 22:00:00,,,,,20.5,69.5,,765.48,0,,,0.006999999999999999,23.8,29.12,84.96,,6.13,1.5,6.75,7.5,14,,,,,,9,,23.8,20.76,111.06,,0.8,0,16.75,17.5,,37.5,,,,,6,,26.45,12.23,46.98,,0.6,0.75,8.75,8.5,17.5,64,,,0,,10.5,,23.85,20.92,100.98,,0.53,3,20,23.5,7.5,38,,,,,5,,24.75,11.18,118.98
1998-03-28 23:00:00,,,,,19,45.5,,765.33,0,,,0.006999999999999999,23.15,15.21,86.94,,,2.5,11.5,13.5,10.5,,,,,,31.5,,22.7,19.39,102.96,,1,4.5,28.5,33.5,,37.5,,,,,6,,25.85,8.69,48.96,,0.53,-0.25,7,5.75,23.5,65,,,0,,4.5,,23.1,17.46,80.82,,1.6,12.25,23.75,36.5,3.5,37,,,,,5.75,,23.15,8.85,162.18
1998-03-29 00:00:00,,,,,17,45,,765.4,0,,,0.006999999999999999,22.1,9.65,77.04,,,1,9,9,8,,,,,,19.5,,21.5,10.54,74.88,,0.9,2,27.75,31.5,,37.5,,,,,5.75,,24.9,8.77,6.84,,0.88,-0.25,15.25,14,11,62.5,,,0,,2.75,,22.4,8.93,314.28,,0.8,6.5,24.25,31,3.5,35.5,,,,,4.5,,22.5,4.75,245.88
1998-03-29 01:00:00,,,,,13,39.5,,765.33,0,,,0.006999999999999999,20.6,8.61,59.04,,,0.5,7,7,7.5,,,,,,5.5,,20.3,7,57.06,,0.85,2,27.75,31.5,,46,,,,,5.25,,23.2,6.44,352.44,,0.73,0,15,14,7,58.5,,,0,,3.25,,20.95,8.53,331.92,,0.08,3.25,20.75,24.25,3,41,,,,,2,,21.05,5.15,8.82
1998-03-29 02:00:00,,,,,10.5,37.5,,765.02,0,,,0.006999999999999999,19.2,3.06,55.98,,,1,10.5,10.5,5.5,,,,,,2.5,,19.6,3.86,69.84,,1,0.5,25.75,28,,53,,,,,10,,22.15,3.06,0.9,,0.65,0,12.75,11.75,6.5,52,,,0,,4,,19.9,7.48,320.94,,0,5.75,19.5,25.75,0.5,40.5,,,,,0.75,,18.65,2.25,322.38
1998-03-29 03:00:00,,,,,,41.5,,764.64,0,,,0.006999999999999999,18.2,1.37,77.04,,,,,,,,,,,,,,19.55,4.42,121.14,,,,,,,50,,,,,,,21.45,1.93,9.9,,,,,,,40,,,0,,,,19.15,6.68,321.3,,,,,,,46.5,,,,,,,17.95,3.86,310.32
1998-03-29 04:00:00,,,,,1,43.5,,764.64,0,,,0.006999999999999999,17.65,1.29,190.8,,,-1,5,4,9,,,,,,2,,19.1,2.49,112.14,,0.95,3,26.75,32,,54.5,,,,,7,,20.7,2.9,359.82,,0.5,-0.25,11.75,10.5,4.5,39,,,0,,1.25,,18.1,6.03,326.34,,0.28,17.25,20,37.5,0.5,64,,,,,-0.5,,17.95,4.59,313.38
1998-03-29 05:00:00,,,,,-0.5,42,,764.79,0,,,0.006999999999999999,17.9,1.13,257.22,,,-1,6.75,5.5,8,,,,,,2.5,,18.55,1.45,75.96,,0.85,0.5,20.5,22.5,,56,,,,,4.5,,20,2.82,352.8,,0.45,-1.25,14,11.75,3,45.5,,,0,,0.25,,18.05,7.08,329.94,,0.43,4.5,19,23.75,0,62.5,,,,,-1.25,,17.2,4.1,317.34
1998-03-29 06:00:00,,,,,-1,41,,765.25,0,,,0.006999999999999999,17.95,1.21,268.2,,,2,12.75,14,6,,,,,,3.5,,18.65,2.17,52.02,,0.65,-0.5,15.5,17,,47,,,,,2.75,,19.5,5.63,305.82,,0.53,-1.25,13.75,11.5,3.5,46,,,0,,0.5,,18.25,3.3,344.34,,0.13,9.75,15.5,25.5,0,56.5,,,,,-1.5,,15.8,3.06,309.24
1998-03-29 07:00:00,,,,,-1,47.5,,765.86,0,,,0.041999999999999996,18.8,3.78,280.8,,,1,7.75,8,9.5,,,,,,3,,19.45,2.82,23.94,,0.65,3,16.75,21.5,,56.5,,,,,3.75,,19.4,3.62,294.3,,0.55,-1.25,12.25,10,7.5,50.5,,,0,,3.5,,18.55,2.41,339.3,,0.53,28,19,47.25,0.5,57,,,,,-1.25,,16.35,2.74,323.28
1998-03-29 08:00:00,,,,,1.5,81,,766.55,0,,,0.154,19.85,5.15,241.92,,,1.5,9,10,10.5,,,,,,11,,20.3,3.7,317.34,,0.95,5,19.25,25.5,,60.5,,,,,8.25,,20.85,5.31,347.94,,0.7,1,13.75,13.5,11.5,64.5,,,0,,10.75,,19.8,2.74,330.84,,0.48,17,28.25,45.75,7.5,69,,,,,1,,21.25,2.9,30.96
1998-03-29 09:00:00,,,,,17,125.5,,766.93,0,,,0.567,22.4,5.23,330.3,,,1,10.25,10.5,13,,,,,,16.5,,21.65,4.91,283.86,,1.1,5.5,21.5,28.5,,69,,,,,19.5,,24.05,4.67,49.86,,0.78,1.75,16.5,17.25,24.5,84,,,0,,27.75,,23.45,1.85,152.1,,0.58,5.75,33.75,39.75,23,89,,,,,9.5,,23.75,3.86,94.86
1998-03-29 10:00:00,,,,,50,121,,767.08,0,,,0.77,24.25,7.4,61.92,,,3,14.75,17,21,,,,,,39,,25.05,4.18,34.92,,1.5,16,44.75,62.5,,75.5,,,,,58.25,,26.75,5.63,16.92,,1.33,1,20,20,49.5,81.5,,,0,,27.25,,25.4,4.67,101.88,,0.68,2.25,23.75,26.25,34,94,,,,,20.75,,25.95,6.11,99
1998-03-29 11:00:00,,,,,71,130,,767,0,,,0.9169999999999999,26.45,11.99,57.96,,,4,26.25,30,27,,,,,,145,,27.05,5.63,105.12,,1.65,7.5,48,57.5,,86.5,,,,,68.25,,28.6,7.64,58.86,,1.75,1.25,23,23,68.5,78.5,,,0,,30.75,,26.75,12.39,158.04,,0.88,2.5,28.75,31.75,41.5,78.5,,,,,28.5,,27.05,8.93,103.86
1998-03-29 12:00:00,,,,,66,108.5,,766.32,0,,,0.9939999999999999,28.95,14.08,63,,,2.5,17.25,19,35.5,,,,,,92,,29.05,8.29,89.1,,1.35,0.5,32.25,34.5,,98,,,,,41.75,,30.7,8.93,50.94,,1.35,1,23.5,23.5,77,74,,,0,,78.5,,29.05,13.92,153.9,,1.5,1.25,36.75,38.25,67,74.5,,,,,53.5,,28.45,11.02,114.12
1998-03-29 13:00:00,,,,,59,76.5,,765.1,0,,,0.9869999999999999,31.15,16.97,70.02,,,2,12.75,14.5,35,,,,,,55,,31.05,10.22,88.02,,0.9,0,18.25,20,,100.5,,,,,23.75,,32.75,9.73,42.84,,0.68,1.25,13.25,13.5,72.5,85.5,,,0,,41,,31.6,12.07,115.92,,1.1,0,24.25,24.25,75,85.5,,,,,47.25,,30.2,15.04,95.04
1998-03-29 14:00:00,,,,,48.5,57.5,,764.26,0,,,0.8959999999999999,32.6,21.56,81.9,,,2.5,11.25,13.5,32.5,,,,,,50,,32.45,11.91,106.92,,0.73,-0.5,12.75,14.5,,93.5,,,,,13.25,,33.75,11.67,30.96,,0.6,0.5,12.75,12.25,65,83,,,0,,39.25,,32.35,12.87,105.12,,0.75,0,16.25,16.75,58.5,87.5,,,,,25.25,,31.9,14.96,93.96
1998-03-29 15:00:00,,,,,40.5,46,,763.5,0,,,0.735,33.3,21.32,99,,,1.5,8,9,31.5,,,,,,32.5,,33.25,15.12,120.96,,0.6,0,9.75,12,,77,,,,,3,,35,13.76,48.96,,0.55,0.5,8,7.75,49.5,71.5,,,0,,18.75,,33.05,14.08,103.86,,0.6,0.25,12.75,13.25,45,79,,,,,12.75,,32.85,17.22,97.92
1998-03-29 16:00:00,,,,,42,53.5,,763.19,0,,,0.504,33.6,18.5,106.92,,,1.5,8.5,9.5,26.5,,,,,,27.5,,33.85,15.93,116.82,,0.55,-0.5,8,9.5,,59.5,,,,,3,,35.65,12.31,82.98,,0.55,0,7.5,6.5,40.5,70.5,,,0,,6,,33.45,19.63,106.92,,0.4,0,9,9.25,36.5,63,,,,,5.5,,33.35,18.18,84.96
1998-03-29 17:00:00,,,,,42,69.5,,763.27,0,,,0.252,33.5,16.41,117.9,,,1.5,7.5,8.5,26.5,,,,,,13,,33.85,16.25,117.9,,0.58,-0.5,7.75,9.5,,42.5,,,,,3.75,,35.3,12.15,88.02,,0.53,0.25,7.75,7.25,38,55.5,,,0,,4.25,,33.35,21.48,111.96,,0.35,-0.75,8,7.75,29,45.5,,,,,5.25,,32.75,17.3,85.86
1998-03-29 18:00:00,,,,,43,51,,763.65,0,,,0.055999999999999994,32.8,17.54,122.94,,,1.5,10,11,26,,,,,,5.5,,33.45,14.56,125.82,,0.63,-0.5,10.25,11.5,,27,,,,,4.25,,34.6,14.16,86.94,,0.63,0,10.5,9.5,37.5,70.5,,,0,,7,,32.9,23.65,116.82,,0.43,-1,12.75,12,26,31.5,,,,,7.25,,32,16.25,91.08
1998-03-29 19:00:00,,,,,36,78.5,,763.57,0,,,0.006999999999999999,31.6,13.27,108.9,,,1.5,15.5,16,20,,,,,,13,,32.25,13.6,114.84,,0.85,-0.5,16.75,17.5,,23,,,,,4.25,,33.55,13.35,109.98,,0.88,-0.25,15.25,14,30,68,,,0,,9.25,,32,19.55,111.96,,0.08,-1,12.75,12,25.5,20,,,,,4,,30.9,15.93,90
1998-03-29 20:00:00,,,,,27.5,78,,763.57,0,,,0.006999999999999999,29.7,13.03,71.82,,,23.5,33,56,5,,,,,,334.5,,30.6,16.01,107.1,,1.1,-0.5,25.25,26,,27,,,,,5,,32.45,9.49,85.86,,1.08,0,13,12,23,78.5,,,0,,6.5,,30.45,18.66,100.98,,0.63,-0.75,22.5,22,17.5,20,,,,,4.25,,29.75,8.45,109.98
1998-03-29 21:00:00,,,,,28.5,68,,763.5,0,,,0.006999999999999999,28.35,17.14,66.96,,,11,18.5,29,9,,,,,,161,,28.7,14.4,95.94,,1.33,0,34.5,36,,35,,,,,6,,30.95,6.52,58.86,,0.93,0.25,13.75,13,18,59.5,,,0,,17.75,,28.75,17.54,106.92,,0.45,-0.5,24.5,24.25,14,23.5,,,,,5,,28.9,9.57,101.88
1998-03-29 22:00:00,,,,,28,65.5,,763.65,0,,,0.006999999999999999,27,18.83,63,,,7,15.25,21.5,7.5,,,,,,103.5,,26.5,12.63,89.1,,0.98,0.5,24.5,26.5,,45,,,,,7,,29.85,9.65,14.94,,0.63,-0.75,9.75,8,18.5,61,,,0,,21,,27.45,13.19,118.98,,1.43,6,28.75,35,10.5,29,,,,,4,,27.75,8.05,158.04
1998-03-29 23:00:00,,,,,24,64,,763.88,0,,,0.006999999999999999,25.35,16.89,76.86,,,1,9.25,9.5,8.5,,,,,,13,,24.7,10.54,79.02,,1,1,32,35,,49,,,,,19.75,,27.9,9.98,2.88,,0.63,-1.5,11.5,9,14.5,55.5,,,0,,14.75,,26.2,8.69,42.84,,0.35,1.25,26,27.5,7.5,36.5,,,,,6.5,,25.85,6.11,142.02
1998-03-30 00:00:00,,,,,19,57.5,,763.73,0,,,0.006999999999999999,23.6,14.96,73.98,,,3.5,7.75,11.5,7,,,,,,7.5,,23.3,8.93,64.08,,0.8,2,27.75,29.5,,47,,,,,23.5,,26.15,7.48,345.78,,0.65,0,11.5,10.5,18.5,40,,,0,,12.25,,24.75,8.37,208.8,,0.48,3.5,23.5,25.5,3.5,40.5,,,,,12.5,,23.9,5.31,141.84
1998-03-30 01:00:00,,,,,20,51.5,,763.27,0,,,0.006999999999999999,22.2,13.03,77.94,,,3,5,8.5,8,,,,,,3.5,,21.9,8.21,69.84,,0.8,2,26,28,,47.5,,,,,26,,24.9,6.44,9.9,,0.85,-0.75,9.25,7.75,20,34.5,,,0,,10.75,,23.55,10.38,156.06,,0.03,1.25,21,20.75,2.5,43.5,,,,,16.5,,22.45,4.34,104.94
