Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2005-04-15 00:00:00,0.76,2.2,0.8,3,54,27,,720.1,0,55,2.9,0,19.56,18.1,84,,0.93,1.8,8.4,10.1,48,57,16,,,56,7,,19.59,9,104,,0.64,1,3.5,4.3,54,37,,719.4,0,54,4.1,0,19.95,8.6,47,,0.6,2.5,2.7,5.6,52,6,,,0,53,9.4,,19.29,16.6,128,,1.29,2.9,15.6,18.1,43,51,14,714.7,0,50,19.2,,18.93,14.9,100
2005-04-15 01:00:00,0.76,2.3,0.5,2.8,51,23,,720,0,61,2.8,0,18.76,19,79,,0.92,2.1,6.5,8.6,44,46,16,,,69,5.7,,18.52,10.1,107,,0.63,0.9,3.2,4,53,28,,719.2,0,56,4.1,0,19.31,6.5,41,,0.64,2.5,2.7,5.6,47,33,16,,0,63,9.4,,18.35,14.3,135,,1.27,3.4,17.1,20.2,38,62,21,714.6,0,53,19.2,,18.17,12.5,100
2005-04-15 02:00:00,0.77,2.3,0.5,2.8,49,36,,720,0,70,2.8,0,18.12,16.3,77,,0.92,1.8,6.1,7.8,41,42,10,,,75,4.7,,17.93,6.7,105,,0.66,1,7.9,8.7,41,30,,719.2,0,66,4.9,0,18.53,6.5,21,,0.63,2.6,1.9,4.9,47,29,13,,0,68,7.8,,17.85,12.6,135,,1.28,3.9,17,20.5,35,44,18,714.6,0,59,14.1,,17.27,7.9,140
2005-04-15 03:00:00,0.78,2.2,0.6,2.9,46,39,,720.1,0,77,2.7,0,17.66,12,88,,0.94,3.6,8.9,12.4,42,36,12,,,78,6.7,,18.01,8.5,88,,0.68,1.1,10.3,11.1,34,35,,719.2,0,76,9.4,0,17.82,8.1,20,,0.64,2.4,1.7,4.5,47,23,16,,0,74,6.6,,17.5,12.8,129,,1.32,4.7,16.1,20.4,30,48,19,714.6,0,70,10.6,,16.49,8.5,152
2005-04-15 04:00:00,0.8,2.3,2,4.3,43,26,,720.2,0,80,2.6,0,17.23,9.6,82,,1.03,3.4,8.3,11.6,45,43,12,,,79,3.4,,17.76,10.2,97,,0.67,1.1,5.3,6.1,41,30,,719.2,0,80,3,0,17.49,7.8,34,,0.71,2.5,3.1,6,45,34,18,,0,77,7.1,,17.24,12.8,127,,1.41,6.6,19.4,25.6,22,41,26,714.6,0,77,15.5,,16.19,8.8,131
2005-04-15 05:00:00,0.9,2.5,6.1,8.5,37,27,,720.5,0,82,3.6,0,16.92,10.1,82,,1.07,4,11.1,14.9,41,35,12,,,81,6,,17.46,11.2,97,,0.84,1.3,10,11.1,33,32,,719.3,0,82,4.2,0,17.09,7.7,32,,0.77,2.4,5.1,7.9,43,37,16,,0,78,7.1,,16.95,10.5,132,,1.62,10.2,23.3,33.2,14,49,24,714.7,0,78,16.5,,16,8.7,125
2005-04-15 06:00:00,1.05,2.8,9.2,11.9,32,32,,721.2,0,82,4,0.021,16.82,10.7,89,,1.5,8.9,17.9,26.7,35,44,13,,,83,5.6,,17.46,9.3,112,,1.23,3.3,18.1,21.3,23,47,,719.6,0,83,7.4,0.015,16.88,6.9,39,,1.13,3,9.5,12.9,37,38,20,,0,78,16.8,,17.04,11.6,142,,1.95,14.1,25.4,39.2,10,63,21,715,0,80,14.5,,15.91,9.3,115
2005-04-15 07:00:00,1.03,3.2,7.8,10.9,37,20,,722,0,79,3,0.127,17.7,9.3,91,,1.48,5.2,17.7,22.7,35,53,,,,82,13.6,,17.73,7.2,113,,1.34,6.3,20.9,27,22,53,,720,0,77,5.1,0.116,17.85,6.4,36,,1.26,4.1,10.1,14.6,39,55,18,,0,77,21.1,,17.41,9.9,130,,2.12,16.6,23.6,39.9,18,82,9,715.5,0,76,9.8,,16.55,7.9,114
2005-04-15 08:00:00,1.05,3.7,6.9,10.4,41,19,,722.2,0,74,3,0.384,19.08,11.3,75,,1.35,5.2,13.6,18.7,41,62,6,,,78,13.9,,18.47,7.8,110,,1.35,8.3,20,28.1,28,68,,720.3,0,71,4.2,0.337,19.3,6,34,,1.06,4.5,9,13.9,45,62,9,,0,71,12.8,,18.2,10.9,137,,1.72,13.7,19.4,32.7,32,72,,715.7,0,68,4.5,,17.48,9.9,98
2005-04-15 09:00:00,0.91,3.1,3.3,6.3,48,23,,722.3,0,66,2.8,0.577,20.26,15.9,85,,1.3,7.3,13.1,20.3,48,73,7,,,71,7.9,,19.55,9.4,117,,1.05,4.7,11.8,16.3,44,65,,720.5,0,66,3.1,0.483,20.34,8,28,,0.89,4.1,6.7,11.1,53,67,,,0,65,7.6,,19.33,11.5,138,,1.68,11.8,19.4,30.9,40,55,,715.9,0,62,5.3,,18.81,11.4,91
2005-04-15 10:00:00,0.9,3.1,3.4,6.3,48,49,,722.4,0,65,2.9,0.501,20.56,15.2,87,,1.26,6.3,11.5,17.6,51,71,15,,,63,4.1,,20.44,11.3,116,,0.96,3.9,10.1,13.8,47,66,,720.5,0,61,2.8,0.43,21.18,8,50,,0.82,3.9,6.9,11.2,54,61,12,,0,61,5.2,,20.01,11.9,138,,1.61,9.9,19.1,28.7,44,63,12,715.9,0,60,6.2,,19.36,9.3,99
2005-04-15 11:00:00,0.9,2.9,2.6,5.4,51,42,,721.9,0,60,3.2,0.636,21.2,19.8,91,,1.16,6.3,8,14.1,54,67,,,,57,4.1,,21.37,15.1,113,,1.04,3.9,9.7,13.4,48,54,,720.4,0,58,2.9,0.638,21.98,11.1,68,,0.76,3.8,5.4,9.5,57,60,12,,0,57,4.9,,20.54,20.2,130,,1.56,9.3,18.5,27.4,47,62,7,715.7,0,56,5.5,,20.45,17.1,80
2005-04-15 12:00:00,0.91,3.1,3.2,6.2,54,42,,721.1,0,54,3.8,0.845,22.86,18.2,96,,1.22,5.3,8.4,13.5,54,73,8,,,53,4.3,,22.78,15.7,116,,0.94,3.8,8.8,12.4,50,50,,720.1,0,54,3.3,0.855,22.95,12.3,75,,0.79,3.8,4.6,8.7,58,72,8,,0,54,5.2,,21.73,22.3,133,,1.49,8.1,17,24.7,50,131,14,715.3,0,53,5.3,,21.27,23,86
2005-04-15 13:00:00,0.88,2.8,2.4,5.2,58,74,,720.2,0,49,4.1,1.066,24.5,21.7,97,,1.16,5,8.6,13.4,57,93,8,,,47,4.2,,24.58,16.9,117,,0.83,2.8,6.6,9.2,57,61,,719.8,0,48,3.2,0.986,24.64,13.9,99,,0.7,3.8,4.2,8.4,60,90,16,,0,49,6.1,,23.4,25.3,140,,1.46,7.2,16.6,23.5,55,212,13,715.1,0,47,5.2,,22.86,23.9,85
2005-04-15 14:00:00,0.84,3,2.6,5.5,59,60,,719.8,0,42,3.8,0.987,25.93,22.4,111,,1.14,5.7,8.3,13.8,58,99,16,,,40,5.7,,26.19,15.9,109,,0.81,2.6,6.4,8.8,58,68,,719.8,0,42,3.9,0.902,25.87,14.6,95,,0.68,3.5,3.8,7.7,62,112,7,,0,41,5,,25.01,24.1,135,,1.41,6.4,16.1,22.2,58,223,17,715.2,0,42,5.5,,24.06,22.4,81
2005-04-15 15:00:00,0.85,2.9,3,5.8,57,46,,719.8,0,38,3.4,0.629,26.55,20.1,103,,1.11,6.4,8.5,14.6,57,94,20,,,35,3.8,,26.7,15.8,111,,0.85,2.6,7.8,10.3,56,62,,719.7,0,38,3.3,0.538,26.72,13.1,90,,0.71,3.6,4.5,8.4,59,97,19,,0,38,4.6,,25.55,24.3,134,,1.45,6.5,16.6,22.7,56,179,22,715.1,0,38,6.8,,24.62,22.5,90
2005-04-15 16:00:00,0.84,2.8,2.6,5.3,59,50,,719.5,0,35,3.1,0.608,26.89,21.7,104,,1.11,5,10.5,15.4,57,80,16,,,32,3.8,,27.2,15.6,116,,0.83,2.7,8,10.4,56,70,,719.5,0,35,3,0.366,26.83,15.2,91,,0.75,3.6,4.5,8.5,60,95,7,,0,34,4.3,,26,26.1,140,,1.43,6.1,16,21.8,56,138,16,715,0,34,6,,25.13,22.9,89
2005-04-15 17:00:00,0.87,2.8,4.1,6.8,58,58,,719.5,0,32,3.2,0.326,26.86,18.3,108,,1.17,4.4,10.5,14.7,56,90,18,,,31,3.2,,27.24,15.2,117,,0.88,2.5,10.2,12.6,54,61,,719.3,0,32,3,0.082,26.79,14,92,,0.71,3.2,5.1,8.6,59,93,18,,0,32,5.1,,26.05,27.1,140,,1.48,6.5,17.7,23.9,53,150,21,714.9,0,32,6.2,,24.95,23.6,89
2005-04-15 18:00:00,0.9,2.7,5.8,8.3,57,42,,719.8,0,30,3.3,0.084,26,15.2,108,,1.27,4.6,15.8,20.3,50,69,18,,,37,10.2,,26.53,14,108,,0.84,1.8,11.7,13.4,53,57,,719.3,0,30,3,0.027,26.07,14.2,98,,0.82,3.1,9,12.5,54,93,15,,0,30,5.4,,25.85,24,143,,1.45,5.6,17.2,22.5,55,138,24,714.9,0,29,7.1,,24.29,23,95
2005-04-15 19:00:00,0.95,2.5,6.1,8.4,53,58,,720.4,0,42,3,0,24.36,15.7,105,,1.32,5.6,15.1,20.6,49,74,20,,,44,3.7,,25.22,14.1,106,,0.9,1.3,14.2,15.4,46,60,,719.5,0,38,3.1,0.001,24.77,11.9,91,,0.83,2.8,8,11.2,52,84,22,,0,42,16.5,,24.58,25.6,137,,1.53,5.6,18.4,23.7,50,110,23,715.1,0,30,4.4,,23.57,17.1,104
2005-04-15 20:00:00,0.91,2.4,3.7,6,54,36,,721.1,0,51,2.8,0,23.5,18.3,103,,1.39,4.7,15.3,19.9,48,94,19,,,51,4,,23.89,14.7,115,,0.79,1.2,7.7,8.7,51,54,,719.7,0,51,2.6,0,23.61,14.9,69,,0.84,2.8,7.9,11.1,50,87,18,,0,49,14.8,,23.34,27.2,138,,1.51,5.4,16.3,21.4,49,72,27,715.2,0,48,5,,22.28,20.2,99
2005-04-15 21:00:00,0.91,2.4,3.2,5.5,53,57,,721.8,0,61,2.8,0,21.94,19.1,95,,1.2,5.3,11.9,17.1,48,76,21,,,59,4.2,,22.29,16.5,102,,0.79,1.2,6.5,7.4,50,64,,720,0,60,2.5,0,22.23,13.1,70,,0.71,2.7,4.3,7.4,53,81,24,,0,59,10.5,,21.69,30,137,,1.47,5.1,15.5,20.3,47,75,27,715.4,0,57,5.4,,21.05,21.1,92
2005-04-15 22:00:00,0.89,2.3,2.3,4.6,54,58,,722.2,0,67,2.7,0,20.44,19.1,93,,1.19,3.8,9.9,13.5,50,72,22,,,65,7.3,,20.93,16.1,106,,0.79,1.1,5.3,6.1,51,50,,720.2,0,66,2.4,0,20.81,13.3,63,,0.65,2.7,2.7,5.7,55,80,19,,0,65,6.8,,20.14,29.3,137,,1.36,4.9,13.7,18.2,49,66,18,715.6,0,63,4.5,,19.83,20.5,87
2005-04-15 23:00:00,0.84,2.3,1.4,3.6,55,29,,722.5,0,70,2.6,0,19.48,18,90,,1.06,2.6,7.5,9.9,52,62,11,,,67,4.7,,19.95,14.3,98,,0.73,1,3.4,4.1,54,48,,720.3,0,71,2.4,0,19.59,14.5,61,,0.67,2.4,1.5,4.3,55,64,11,,0,68,7.5,,19.19,25.1,134,,1.34,5,13.3,17.9,48,48,14,715.6,0,68,4.3,,18.57,17,77
2005-04-16 00:00:00,0.82,2.3,1,3.3,54,11,,722.3,0,71,2.6,0,18.75,16.1,85,,1.01,2.6,5.8,8.2,53,48,19,,,71,10.3,,19.12,13.8,105,,0.72,1,2.8,3.6,54,40,,720.2,0,73,2.2,0,18.81,12.9,57,,0.79,2.6,2.3,5.3,54,35,17,,0,69,8.4,,18.51,17,133,,1.31,5.3,12.5,17.5,49,44,16,715.5,0,71,4.1,,17.76,14.6,82
2005-04-16 01:00:00,0.8,2.3,0.6,3,53,31,,721.9,0,74,2.6,0,18.35,14.7,86,,1.02,2,5.2,7.1,53,37,15,,,73,7.4,,18.83,10.3,109,,0.77,0.9,3.2,4,52,37,,720.1,0,74,2.3,0,18.55,9.3,49,,0.77,2.8,2.1,5.3,53,36,17,,0,72,5.3,,18.12,13.3,131,,1.34,5.7,13.3,18.7,46,35,18,715.4,0,73,9,,17.25,11.4,95
2005-04-16 02:00:00,0.8,2.3,0.4,2.7,53,19,,721.6,0,76,2.5,0,17.98,13.2,93,,0.99,2,4.8,6.7,52,34,11,,,75,4.9,,18.55,10.5,112,,0.74,0.9,2.7,3.4,53,28,,719.9,0,76,2.2,0,18.22,9.1,48,,0.79,2.4,1.4,4.1,54,33,16,,0,75,3.4,,17.8,14.1,138,,1.35,6.6,16.9,23.1,36,38,22,715.1,0,75,15.8,,16.92,13.3,96
2005-04-16 03:00:00,0.8,2.3,0.7,3.1,49,26,,721,0,78,2.6,0,17.61,13.3,83,,0.94,2.9,4.5,7.2,52,41,11,,,78,2.8,,18.08,12.4,113,,0.74,0.9,2.7,3.4,51,25,,719.7,0,77,2.2,0,18.07,7.3,43,,0.71,2.4,2.7,5.5,49,31,12,,0,76,9,,17.59,11.6,140,,1.34,6.8,13.2,19.7,44,57,26,715,0,77,8.7,,16.66,10.2,100
2005-04-16 04:00:00,0.83,2.3,1.7,4,45,35,,720.8,0,80,2.6,0,17.25,14.1,87,,1.01,2.9,8.2,10.9,46,35,17,,,81,2.7,,17.6,10.1,119,,0.76,1,5.1,5.9,46,33,,719.6,0,78,2.2,0,18.03,6,53,,0.98,2.4,3.3,6.2,48,34,19,,0,78,5.4,,17.34,13,131,,1.37,6.8,14,20.4,40,54,17,714.8,0,78,10.2,,16.52,10.4,96
2005-04-16 05:00:00,0.85,2.4,2.6,4.9,42,28,,720.9,0,81,2.5,0,16.98,14.1,82,,1.12,3.3,8.6,11.7,45,43,,,,79,5,,17.76,9.4,99,,0.83,1.2,9.2,10.2,39,34,,719.6,0,80,2.4,0,17.54,7.7,40,,0.8,2.6,4.5,7.5,46,39,13,,0,79,3.8,,17.11,14.5,127,,1.44,7.9,17,24.6,33,41,14,714.9,0,78,12.8,,16.52,11,99
2005-04-16 06:00:00,0.98,2.7,6.4,8.9,40,23,,721.5,0,81,2.7,0.012,16.95,13.4,77,,1.27,3.5,10.8,14.1,43,40,16,,,81,10.2,,17.48,9.4,101,,0.91,1.4,11.3,12.5,35,34,,719.8,0,81,2.3,0.007,17.22,9,35,,0.86,2.8,7.3,10.5,41,35,18,,0,79,5.5,,17.05,12.2,117,,1.58,9.9,21.6,31.2,22,52,13,715.2,0,77,12.3,,16.62,10.5,94
2005-04-16 07:00:00,1.02,2.7,6.6,9.2,38,24,,722.4,0,83,2.7,0.047,16.82,13.5,75,,1.31,5.1,14.1,19,40,47,16,,,82,11.6,,17.38,9.3,98,,1.09,2.5,16.1,18.4,29,43,,720.1,0,83,2.5,0.026,17.11,9,43,,0.92,3.6,9.6,13.5,38,52,25,,0,81,8.4,,16.85,13.4,110,,1.78,13.1,24.6,37.4,16,66,27,715.5,0,77,16.1,,16.55,9.7,95
2005-04-16 08:00:00,0.96,2.7,4.1,6.6,42,29,,723.1,0,84,2.6,0.096,16.9,12.9,82,,1.34,4.7,15.6,20.1,41,56,13,,,81,11.7,,17.66,10.2,109,,1.17,3.4,15.6,18.8,30,47,,720.4,0,84,3.2,0.067,17.02,9.7,49,,0.99,3.4,8.5,12.3,41,67,27,,0,81,10,,16.97,12.9,124,,1.86,15.3,25.2,40.1,14,86,28,715.8,0,80,13.7,,16.29,11.3,90
2005-04-16 09:00:00,1,2.9,4.8,7.5,39,15,,723.9,0,82,2.6,0.154,17.52,12.3,77,,1.36,5.9,15.6,21.3,40,52,14,,,80,14.7,,17.96,8.4,100,,1.21,4.2,15.2,19.2,32,64,,720.8,0,83,3.1,0.151,17.45,10,37,,0.97,4.4,10.1,14.9,41,70,18,,0,78,9,,17.6,12.1,125,,1.96,16.6,24.5,40.8,19,96,28,716.1,0,78,16.8,,16.87,10.6,101
2005-04-16 10:00:00,1.05,2.9,5.3,8.2,37,65,,724.1,0,86,2.6,0.137,16.93,11.7,74,,1.65,6.1,21.3,27.3,32,67,,,,89,9.3,,17.19,6.8,121,,1.25,3.8,15.5,19.2,32,64,,720.9,0,82,2.9,0.105,17.78,10.4,46,,1.01,4,8.2,12.6,43,70,39,,0,80,9.5,,17.43,12.6,118,,1.82,16.7,24.4,40.8,22,95,23,716.3,0,77,9.8,,16.92,13.7,89
2005-04-16 11:00:00,1.05,2.9,5,7.9,38,40,,724,0,87,2.6,0.151,17.05,14.9,82,,1.68,9,17.7,26.6,35,54,9,,,90,4.2,,17.44,7.9,117,,1.42,5,18.6,23.4,26,66,,720.9,0,86,2.7,0.1,17.61,8.4,36,,1.03,4.2,8.3,12.9,41,61,27,,0,83,5.5,,17.35,13.3,134,,1.63,14.6,19.4,33.7,33,86,11,716.3,0,75,8.3,,17.76,14.6,85
2005-04-16 12:00:00,0.96,3.3,4.4,7.6,47,,,723.7,0,72,2.6,0.449,19.91,12.5,126,,1.57,6.8,14.9,21.5,46,48,6,,,81,3.3,,19.03,9.3,115,,1.15,3.4,12.5,15.7,33,54,,720.7,0,80,2.6,0.144,18.53,8.8,87,,1.04,4.3,9.9,14.5,44,48,9,,0,76,6.4,,18.27,17.5,134,,1.64,12.8,16.9,29.4,38,64,,716.4,0,71,8.8,,18.69,19.8,90
2005-04-16 13:00:00,0.97,3.2,3.5,6.6,54,8,,723.2,0,59,3.5,0.756,22.77,16.2,108,,1.48,8.7,15.1,23.6,50,64,11,,,67,3.7,,21.7,10.6,124,,0.89,2.8,7.2,9.9,46,41,,720.8,0,68,2.6,0.507,21.14,11.1,117,,1.02,6.4,11.3,18,50,58,,,0,65,7,,20.6,16.4,147,,1.45,9.7,14.8,24.1,45,72,,716.1,0,65,6.8,,19.45,21.9,82
2005-04-16 14:00:00,0.97,2.9,3.6,6.5,54,56,,722.8,0,59,3.6,0.34,22.61,17.9,104,,1.38,7,12.6,19.4,51,79,23,,,58,3.9,,23.16,13.6,132,,0.84,2.2,6.6,8.5,51,49,,720.7,0,60,2.8,0.444,22.65,12.3,113,,0.92,6.1,8.9,15.4,53,70,21,,0,58,4.6,,22.04,20.9,147,,1.44,7.3,14.7,21.7,52,104,15,716,0,56,4.9,,20.89,24,87
2005-04-16 15:00:00,0.95,2.8,3.7,6.5,54,37,,722.2,0,55,3.4,0.327,23.4,14.9,106,,1.33,6,12.5,18.4,51,76,30,,,55,3.8,,23.69,14.1,143,,0.82,2,6,7.8,54,57,,720.5,0,54,2.9,0.527,23.83,12.1,103,,0.94,4,7.5,11.9,52,88,26,,0,55,3.9,,22.46,22.8,146,,1.46,6.7,15.3,21.6,51,120,22,715.8,0,53,7.9,,21.66,23.2,88
2005-04-16 16:00:00,0.92,2.7,3.5,6.2,54,44,,721.9,0,51,3.2,0.265,24.12,13.3,106,,1.31,6.3,14.8,21,49,71,36,,,54,3.9,,23.84,11.6,140,,0.78,1.8,6.2,7.8,53,56,,720.4,0,51,2.9,0.336,24.38,11.8,117,,0.88,4.6,5.9,10.9,53,81,24,,0,52,4.7,,23,21.9,139,,1.46,6.1,14.7,20.4,52,100,29,715.7,0,49,4.5,,21.98,21.7,96
2005-04-16 17:00:00,0.93,2.7,3.8,6.3,54,43,,721.8,0,51,3.1,0.133,23.96,14.9,103,,1.52,7.1,14.7,21.7,46,78,39,,,51,3.6,,24.16,11.1,127,,0.78,1.5,6.8,8.1,53,57,,720.2,0,48,2.7,0.126,24.37,11.4,105,,0.93,3.3,7.3,11,51,77,27,,0,51,4.6,,23.25,20.1,139,,1.45,5.9,14.7,20.3,51,103,28,715.6,0,49,3,,22.08,20.6,95
2005-04-16 18:00:00,0.97,2.6,5.7,8.1,50,53,,721.9,0,50,3.2,0.025,23.59,11.9,100,,1.61,7.9,19.9,27.4,43,81,40,,,52,4.3,,23.94,8.9,112,,0.84,1.2,9.1,10.1,49,57,,720.2,0,50,2.8,0.024,23.72,10.6,104,,1,3.3,10.6,14.2,46,78,30,,0,51,8.1,,23.22,18,137,,1.51,6.2,16.4,22.3,45,75,32,715.7,0,51,5.7,,21.9,19.6,93
2005-04-16 19:00:00,0.99,2.5,5.9,8.3,49,60,,722.2,0,51,3.3,0,23.48,11.7,107,,1.96,10.6,23.8,34.3,34,86,46,,,54,4.5,,23.68,8.8,116,,0.9,1.1,11.6,12.5,43,56,,720.4,0,53,2.9,0,23.29,8.3,117,,1.06,3.2,12.5,16.1,41,74,33,,0,52,8.9,,23.06,17.3,136,,1.55,6.6,16.7,23,44,75,28,715.8,0,52,11.8,,21.75,18.3,94
2005-04-16 20:00:00,0.97,2.5,4.8,7.2,48,50,,722.8,0,52,3.1,0,23.27,14.9,101,,1.6,5.3,20.5,25.7,36,100,45,,,53,5.4,,23.45,11.3,114,,0.87,1.1,10.2,11,44,56,,720.5,0,53,2.8,0,23.11,8.2,119,,1.05,3.4,10.9,14.7,42,75,32,,0,52,7.7,,22.91,20.5,135,,1.46,6.6,15.8,22.1,45,68,26,716,0,53,7.2,,21.66,18.6,89
2005-04-16 21:00:00,0.9,2.4,3.2,5.6,50,46,,723.4,0,53,2.7,0,22.23,18.1,94,,1.37,5.3,12.7,17.8,46,97,22,,,52,7.2,,22.77,16,118,,0.77,1.1,6.2,7,47,54,,720.7,0,54,2.3,0,22.45,11.7,78,,0.8,2.7,5.4,8.4,47,77,16,,0,52,6.7,,22.05,27,138,,1.38,6.6,14.2,20.5,46,55,31,716.1,0,53,5.3,,21.25,20.7,90
2005-04-16 22:00:00,0.88,2.4,2.9,5.2,51,35,,723.4,0,53,2.6,0,21.17,19.1,95,,1.18,3.7,9.3,12.8,48,74,17,,,54,10.1,,21.49,16,108,,0.79,1.1,6.8,7.6,47,54,,720.7,0,55,2.3,0,21.46,10.8,71,,0.74,2.7,4.1,7.3,50,75,15,,0,53,7,,20.9,26.1,135,,1.35,6.2,14.5,20.4,44,58,20,716,0,55,10.7,,20.13,20.4,87
2005-04-16 23:00:00,0.88,2.4,2.6,4.9,48,46,,723,0,61,2.7,0,20.12,17,84,,1.14,3.7,7.9,11.5,47,61,23,,,62,9.5,,20.42,14.6,104,,0.76,1.1,5.5,6.3,48,32,,720.6,0,59,2.2,0,20.46,10.3,59,,0.74,2.6,2.9,5.9,50,60,18,,0,58,7.8,,19.94,22.6,134,,1.34,6.2,14.2,20.1,44,53,15,715.9,0,57,6.7,,19.3,16.9,85
2005-04-17 00:00:00,0.83,2.4,1.5,3.9,47,42,,722.6,0,67,2.7,0,19.39,15.4,75,,1.14,3.8,9,12.7,44,48,27,,,68,10.7,,19.76,12.3,94,,0.74,1,4.4,5.1,46,37,,720.4,0,67,2.2,0,19.54,9.3,45,,0.79,2.6,3.2,6.2,47,36,22,,0,66,10.9,,19.15,17.7,125,,1.31,6.4,13.8,19.8,42,44,16,715.8,0,62,5.5,,18.6,14.9,86
2005-04-17 01:00:00,0.82,2.4,1.4,3.8,47,27,,722.5,0,68,2.6,0,19.16,17,76,,1.07,3,8.5,11.3,43,77,46,,,70,10.8,,19.38,10.8,92,,0.76,1,4.9,5.7,45,35,,720.4,0,69,2.3,0,19.27,7.4,40,,0.71,2.5,2.6,5.5,46,35,20,,0,69,7.1,,18.75,14.8,126,,1.35,7.2,15.5,22.3,35,40,15,715.7,0,66,6.7,,18.03,13.4,88
2005-04-17 02:00:00,0.8,2.4,0.7,3,50,29,,722.1,0,70,2.5,0,18.85,16.1,80,,1.01,2.4,4.5,6.7,49,74,17,,,68,4.6,,19.35,11.2,105,,0.72,0.9,3.4,4.2,47,31,,720.2,0,71,2.1,0,19.04,5.9,77,,0.81,2.6,2.2,5.2,49,35,9,,0,68,3.7,,18.59,13.8,133,,1.31,8,14.3,21.9,38,41,24,715.5,0,69,13.8,,17.54,11.2,96
2005-04-17 03:00:00,0.8,2.4,0.7,3,48,28,,722,0,72,2.5,0,18.49,12.5,78,,0.99,2.3,5.2,7.4,45,42,18,,,72,5.8,,18.94,8,96,,0.7,0.9,3.4,4.1,48,26,,720.1,0,73,2.2,0,18.66,5,57,,0.85,2.4,1.6,4.4,49,27,12,,0,70,3.2,,18.38,11.9,133,,1.29,7.4,11.4,18.4,44,42,15,715.5,0,72,18.3,,17.19,8.9,104
2005-04-17 04:00:00,0.82,2.5,1.2,3.6,45,24,,721.9,0,76,3.6,0,18.05,10.7,86,,1.01,3.3,5.3,8.3,43,46,23,,,77,6.7,,18.43,9.8,105,,0.7,0.9,3.4,4.1,46,30,,720.1,0,76,2.3,0,18.37,7.1,54,,0.7,2.6,2.2,5.2,45,31,15,,0,74,4.4,,17.95,11.5,122,,1.3,7.3,12.4,19.3,41,37,13,715.5,0,73,10.2,,17.18,7.9,117
2005-04-17 05:00:00,0.86,2.6,2.2,4.5,37,60,,722.1,0,88,2.9,0,16.44,9.9,82,,1.05,2.7,6.3,8.9,40,52,44,,,84,5.9,,17.86,8.5,103,,0.8,1.1,5.7,6.5,38,31,,720.2,0,81,5.1,0,17.59,7.3,47,,0.9,2.5,3.6,6.5,40,34,27,,0,79,6.4,,17.38,9.7,128,,1.34,7.5,15.4,22.5,31,38,23,715.5,0,76,13.2,,16.81,9.6,90
2005-04-17 06:00:00,0.95,2.7,3.3,5.7,33,36,,722.3,0.254,91,3.7,0.005,16.4,9.8,78,,1.1,2.6,9.1,11.5,37,51,45,,,88,9.5,,17.48,9.4,89,,0.85,1.2,7,7.9,34,33,,720.2,0,88,5,0.002,16.93,6,55,,1.05,2.5,5.1,8.1,35,47,42,,0,86,7.3,,16.9,8.3,149,,1.43,9.1,16.4,25.2,26,49,35,715.6,0,81,9.4,,16.28,7.4,111
2005-04-17 07:00:00,1.03,2.7,4.1,6.8,32,28,,722.6,0.508,92,2.8,0.037,16.48,11.7,86,,1.29,4.2,11.7,15.8,35,76,71,,,91,7.6,,17.06,10.5,98,,0.87,1.4,7.5,8.7,32,43,,720.2,0,91,4.7,0.019,16.76,6.7,55,,1.05,3.2,6.2,9.8,33,52,25,,0,87,7.9,,16.74,10.5,140,,1.46,9.5,13.6,22.7,32,54,22,715.7,0,84,8.1,,16.18,7.6,107
2005-04-17 08:00:00,1.08,3,4.4,7.4,35,18,,723.1,0.254,92,2.6,0.123,16.54,12.2,92,,1.38,5.3,10.4,15.6,34,67,6,,,92,6.4,,17.02,9.6,103,,1.01,2.1,9.2,11.2,30,33,,720.4,0,91,2.6,0.075,16.94,5.9,39,,0.91,3.2,4.8,8.3,38,42,20,,0,88,4.4,,16.54,13.8,136,,1.48,9.6,13.1,22.4,32,44,,715.9,0,83,4.6,,16.69,8.1,122
2005-04-17 09:00:00,1.12,3.5,5.1,8.5,33,8,,723.5,0,91,2.6,0.191,17.01,10.7,88,,1.36,4.9,10.5,15.3,35,51,,,,92,4.7,,17.19,9.9,106,,1.08,2.9,10.2,13,30,33,,720.6,0,87,2.5,0.125,17.63,6.1,43,,1.01,3.5,5.3,9.2,38,38,,,0,85,4.1,,17.04,12.9,142,,1.61,10.7,14.8,25.1,28,37,7,716.1,0,82,7.9,,16.96,9.3,115
