Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2006-02-27 04:00:00,0.96,1.7,5.6,7.2,19,17,,723.4,0,87,2.2,0,11.44,6.512763859300549,65.08313234081443,,1.25,0.5,8.1,8.5,13,56,15,,,91,4.8,,11.07,2.987583678311381,63.76899667891039,,0.55,19.1,23.3,42.2,3,36,,720.3,0,89,6.7,0,11.42,5.90390501660549,351.2789830337409,,2.18,4.1,8.6,13.1,23,,28,,0,79,3.2,,12.12,7.3725478744553845,167.68964728998608,,2.1,2.3,19.7,21.6,10,,41,715.5,0,79,4.9,,10.69,7.341703492444928,171.4841777586746
2006-02-27 05:00:00,0.98,1.8,8.6,10.3,15,31,,723.3,0,88,2.2,0,11.19,3.7880306054915196,47.42930024899089,,1.33,1.2,10.6,11.6,10,51,11,,,90,3.6,,11.1,1.8482848475665679,36.512125181726404,,0.59,20.4,22.8,43,3,57,,720.2,0,89,5.4,0,11.46,5.122695544400627,350.74106441391655,,2.23,2.3,14.1,16.8,11,,35,,0,82,3.6,,11.68,1.8080628064924869,284.3286614400835,,2.19,6,21,26.7,7,,42,715.3,0,83,5.1,,10.06,4.319882171392709,166.5869013761045
2006-02-27 06:00:00,1.08,3.5,13.3,16.7,8,27,,723.3,0,90,2.3,0,10.92,3.770119460654628,53.393059957065724,,1.59,3.3,14.4,17.6,6,54,24,,,90,4.1,,10.95,2.784502977518347,37.0197680167002,,0.66,20,23.5,43.3,3,61,,720.2,0,88,9.3,0,11.62,4.885113934812712,348.9180344036033,,2.35,4.5,17.4,22.3,7,,40,,0,84,3.5,,11.67,0.8673480781300894,283.7111504554458,,2.61,21,26.6,47.3,3,,34,715.2,0,84,4.8,,9.26,1.216331611596803,123.60694830711557
2006-02-27 07:00:00,1.41,10.3,19.1,29.2,3,36,,723.4,0,91,2.5,0.017,10.84,4.946234821290503,50.71773243578527,,2.74,14.8,16.8,31.4,4,57,28,,,91,3.9,,10.76,3.479854867244977,36.23429056198594,,1.24,37,23.9,60.7,3,67,,720.3,0,88,6.3,0.007,11.6,5.497697618725605,4.084468555946917,,2.73,17.7,17.2,35.3,4,,38,,0,84,3.3,,11.68,1.6222142779088597,274.44685487942377,,2.47,14,25.2,38.9,3,,56,715.3,0,85,6.8,,9.58,1.5525197572853247,26.46088880473835
2006-02-27 08:00:00,1.71,18.5,20.3,38.6,4,33,,723.8,0,89,3.1,0.084,11.65,2.2584913566538134,21.261027208569807,,2.2,12.2,16.4,28.5,7,71,17,,,89,3.7,,11.19,3.977707665658623,39.64122732866498,,1.51,55.5,25.2,80.4,3,57,,720.5,0,87,9,0.056,11.89,3.011809827809791,21.833713637351664,,2.76,24,16.2,40.6,5,,41,,0,86,3.1,,12.04,1.264025005652803,284.2466829457041,,2.57,14,24.4,38.1,6,,54,715.6,0,85,9.6,,11.05,2.295681583531507,49.585020869136414
2006-02-27 09:00:00,1.67,16.6,22.4,38.8,6,47,,724.1,0,85,2.9,0.116,12.4,2.4940280772186836,35.50604619904815,,1.62,7.8,15.5,23.2,13,84,6,,,86,2.8,,11.87,3.847878292798936,39.58028327303686,,1.69,56.7,27.5,84.1,6,93,,720.6,0,84,10.9,0.141,12.66,3.2138569542605677,16.378671005925487,,2.93,23,20,43.4,10,,14,,0,80,3.2,,14.04,0.7819359924008632,208.66619379371792,,2.53,15.8,22.2,37.7,15,,,716.2,0,77,15.1,,14.13,2.577463792944301,77.91277350718225
2006-02-27 10:00:00,1.47,11.7,20.9,32.5,10,48,,724.1,0,83,2.9,0.187,13.01,3.950962202457061,56.865878192420354,,,,,,,,,,,,,,,3.744279974132577,86.44079071938182,,1.56,53.5,28.9,82.2,7,116,,720.6,0,82,10.6,0.217,13.11,6.5050092130306165,47.501771900678804,,2.72,14.7,18.3,33.4,18,,24,,0,75,3.4,,14.15,7.929733463880027,149.72050318261515,,2.78,16.9,26.1,42.6,22,,10,716.5,0,65,16.5,,15.79,5.389130155123019,90.4567256966773
2006-02-27 11:00:00,1.44,11.5,21.9,33.3,18,49,,724,0,78,4,0.375,14.68,3.160117202700541,60.928275051145775,,1.5,5.3,11.6,16.1,23,77,31,,,79,2.5,,13.61,3.3228626815827127,66.48234371807429,,1.22,44.3,30.9,75,12,110,,720.7,0,78,16.7,0.363,14.14,5.175589136671815,59.78722303660131,,2.58,8.6,18.8,27.7,26,,27,,0,70,3.5,,15.64,4.136487421107172,184.7068407806155,,3.11,28.8,32.9,61.5,17,,56,716.4,0,69,14.1,,14.78,11.14375586473127,92.7246590048417
2006-02-27 12:00:00,1.48,10.1,23.9,33.8,32,56,,723.7,0,70,3.9,0.584,16.96,2.396777618081625,336.16860750681957,,1.54,20.3,15.9,35.9,33,63,,,,69,3,,16.54,0.5912099852577085,241.40811599375604,,0.98,32.8,30.8,63.4,25,103,,720.8,0,72,13.4,0.569,15.96,5.325991742865586,27.1736199072963,,2.59,7.1,20.3,27.8,30,,38,,0,67,3.8,,16.66,2.967666416050327,255.3581401092154,,2.95,20.4,34.3,54.5,26,,64,716.1,0,66,12.9,,15.62,11.446562227054754,89.15283710092238
2006-02-27 13:00:00,1.46,6.6,23.4,29.9,43,75,,722.9,0,66,3.8,0.558,18.58,2.165197480757591,355.17843965950505,,1.62,3.8,14.6,18.3,51,72,,,,61,2.6,,19.13,2.3237038837904564,171.19570134746945,,0.96,33.6,36.3,69.7,34,96,,720.5,0,66,14.6,0.604,18.16,3.4682781678646877,109.41648815728242,,2.6,4.3,17.7,22.4,48,97,21,,0,62,4.2,,17.97,2.1474524166633766,136.73083605799252,,2.97,16.3,36.7,52.7,33,,66,715.7,0,63,14.4,,16.49,11.62047410672232,104.03846799110083
2006-02-27 14:00:00,1.32,4.3,17.4,21.6,58,42,,721.5,0,60,3.4,0.814,20.92,3.598600003916064,260.6354916139198,,1.63,3.5,14.7,18.1,51,69,29,,,58,2.5,,20.08,5.66528556281286,122.9946394161102,,0.73,35.3,34.6,69.7,44,99,,720.1,0,61,12.2,0.741,19.47,6.063726468770177,41.58837919298481,,2.48,3.7,19.8,24,57,106,33,,0,59,6.1,,18.65,8.924060626545193,134.2966105189338,,2.89,13.4,35.5,48.6,36,,72,715.3,0,60,13.4,,17.49,12.136090977237847,98.27699374290864
2006-02-27 15:00:00,1.05,3,9.7,12.6,46,37,,720.5,0,55,3,0.659,22.13,10.925251265432957,104.48736733120889,,1.4,2.8,8.8,11.5,42,82,26,,,56,1.8,,21.08,12.179256984614392,104.68415063319749,,0.22,37.2,21.9,58.9,49,94,,719.7,0,58,4.6,0.573,20.68,6.3069234881327985,34.6638348795148,,2.17,2.9,11.7,15,49,93,24,,0,55,5.7,,20.44,11.740722709908407,115.80697717923087,,2.56,6.4,26.3,32.4,47,,37,715.2,0,56,11.5,,19.34,6.889161552341259,107.97736930117817
2006-02-27 16:00:00,0.98,2.4,7.2,9.6,43,103,,720.1,0,54,2.7,0.443,22.63,11.623696077684114,101.10253140076468,,1.46,2.2,8.3,10.4,44,61,,,,54,1.7,,22.14,11.665072956363119,99.30662123556988,,0.02,44,20.5,64.3,41,60,,719.6,0,55,4.1,0.463,22.35,6.3440779000458525,82.06812599058763,,2.11,1.5,12,13.8,46,69,,,0,53,5.6,,21.65,8.23993887813505,111.64366317113632,,2.3,3.9,16.2,19.7,43,,22,715,0,53,8.9,,20.88,6.7200269705589255,100.96290035547315
2006-02-27 17:00:00,0.97,2.2,7.3,9.4,45,27,,719.8,0,50,2.7,0.178,23.31,8.120443270910455,115.15900997594895,,1.52,2.4,10.4,12.6,42,57,16,,,52,1.7,,22.6,9.103955376344947,86.36571524149402,,,50,26.1,75.9,31,47,,719.4,0,54,9.1,0.192,23.05,4.18657723460542,29.28331043428001,,2.11,0.5,10.8,11.6,42,51,14,,0,52,4.9,,22.07,8.18518247447707,114.49299377652694,,2.26,3.8,15,18.4,35,,35,714.8,0,53,7.3,,20.96,9.739866469241608,112.96816028131063
2006-02-27 18:00:00,1.02,2.1,10.6,12.6,40,34,,719.4,0,49,2.7,0.029,22.35,8.53071762657647,128.62915374342612,,1.98,5.9,20.4,26.2,27,63,23,,,52,2,,22.19,7.390443878828061,91.91177778944581,,,47.1,22.3,69.2,27,50,,719,0,53,3.4,0.024,22.17,6.4302137721867085,115.68364752603341,,2.57,3.1,25,28.4,23,47,22,,0,52,5,,21.65,6.027867539067055,158.19791403554822,,2.57,8.6,24.3,32.6,22,,44,714.5,0,52,5.5,,20,7.132047127678071,125.92582916604849
2006-02-27 19:00:00,1.24,4.1,20.7,24.7,29,31,,719.1,0,48,2.8,0,21.85,8.75780362418301,147.28249605914354,,2.61,14.4,34.3,48.6,7,71,22,,,53,2.2,,20.85,3.9023115833225503,72.41669043288603,,0.09,44.3,27.3,71.4,16,35,,718.8,0,55,1.2,0.001,20.75,7.676970594292333,105.77125148165665,,3.46,17.4,37.5,55.4,7,54,35,,0,55,5.4,,20.4,1.7049136582660283,275.6683410502018,,2.98,16.1,29.6,45.5,13,,26,714.2,0,53,4.7,,19.19,6.229723627947921,142.1188235109047
2006-02-27 20:00:00,1.66,14.8,36.5,51.1,11,42,,719.4,0,50,4.3,0,20.96,2.3944084586282552,156.4710315684435,,3.57,39.3,36.5,75.6,4,108,36,,,57,3.3,,19.98,3.688376840856481,52.130109383986714,,0,40,26.9,66.7,15,33,,718.9,0,56,0.7,0.001,20.14,4.672201848241867,118.61023538989417,,4.2,41.8,39.4,81.6,4,173,49,,0,60,4.3,,19.42,4.439760711459211,296.12655067345673,,4.31,42,37.7,79.4,5,,34,714.3,0,54,4.9,,18.37,3.277899919711413,188.08760837793744
2006-02-27 21:00:00,1.69,23.2,31.9,55,11,69,,719.7,0,58,6.2,0,19.47,5.774571519356834,87.82784594171703,,3.21,39.1,26.6,65.5,11,135,45,,,64,3.1,,18.66,7.008988965002656,76.89390255340663,,0.36,54,33.3,87.1,6,30,,718.9,0,58,0.6,0,18.89,1.214150758508024,53.7344115731311,,4.14,37.4,36.4,74.3,5,249,41,,0,60,3.8,,18.78,1.8160592131844704,78.44140338987431,,3.81,49,37.3,86.1,3,93,46,714.4,0,58,4.4,,16.92,2.058889303637787,315.57920123458877
2006-02-27 22:00:00,1.05,1.8,9.8,11.5,31,72,,719.3,0,69,3.2,0,17.66,12.85912863755773,86.18607696664293,,1.73,3.1,17.4,20.4,18,125,27,,,72,2.2,,17.29,8.067772186901445,85.22249411160468,,0.24,43.6,29.8,73.2,9,34,,718.8,0,68,2.1,0.001,17.71,3.772311439898671,29.437225232765936,,2.32,0.3,14.9,15.5,22,178,24,,0,64,5.2,,18.29,12.432975488700468,145.29565894999877,,2.97,41.8,37.1,78.6,2,130,55,714.1,0,62,4.3,,15.97,2.6497429052892336,338.02502468979077
2006-02-27 23:00:00,1.01,1.7,8.9,10.6,30,37,,719.5,0,73,2.7,0,16.76,9.133417786112418,102.42518564206058,,1.59,1.8,17.1,18.8,17,76,31,,,76,4.4,,16.39,5.625539387124276,59.861470105679544,,0.14,33.9,31.3,64.9,6,52,,718.9,0,75,4.4,0,16.89,5.732083742910225,326.99772094225693,,2.48,2.9,21.6,24.8,13,90,27,,0,70,4.5,,17.02,3.3989228933627276,343.7428929324724,,3.12,39.8,37.4,77,2,161,47,714.2,0,66,6.6,,15.54,0.8235966103525882,85.86104702580167
2006-02-28 00:00:00,1.12,2.5,21.1,23.5,15,45,,719.3,0,76,3,0,15.59,1.775939429460728,136.29721923265654,,1.59,1.4,18.4,19.7,13,83,36,,,81,3,,15.36,2.443881505623304,7.5381972953884695,,0.18,26.9,24.1,50.8,12,58,,718.7,0,80,3.1,0.001,15.68,2.750145666517811,324.9955264070642,,2.38,2.8,24,27.2,6,77,31,,0,76,3.8,,15.54,5.138495954282148,302.25049101805183,,2.71,20.8,34.3,54.9,2,101,58,714.1,0,73,7.3,,14.28,2.353123382777963,347.53790026635625
2006-02-28 01:00:00,1.32,4.7,26.4,31,5,54,,718.9,0,81,2.9,0,14.66,2.93093865391721,240.1766823434125,,1.5,0.6,14.8,15.3,15,71,25,,,84,1.9,,14.6,0.7249435608087533,249.10526254486763,,0.18,24.5,23.5,47.8,8,45,,718.5,0,84,1.3,0.001,14.5,1.2477923852704729,319.50775473039835,,2.09,1,20.1,21.5,8,99,39,,0,81,2.8,,14.29,6.1645496077428135,295.2325693473262,,2.8,43.2,31.7,74.7,2,73,40,713.9,0,75,5.4,,13.26,3.2741378220129027,317.27268048354546
2006-02-28 02:00:00,1.4,7.8,27.1,34.6,1,61,,718.5,0,85,2.9,0,14.12,5.1139593895263005,278.38493905879045,,1.57,1.1,18.1,19,9,51,9,,,86,1.7,,14.23,2.2259989271108127,227.89267171433244,,0.32,26.9,24.3,50.9,4,40,,718.3,0,86,0.6,0,13.73,0.9128181930816847,274.4231023453524,,2.01,0,13.4,13.7,12,87,31,,0,83,2.3,,13.88,6.983749193932112,317.4058179263795,,2.73,65.5,30.4,95.5,2,132,51,713.6,0,75,5,,12.62,3.481902291255312,303.1638474975698
2006-02-28 03:00:00,1.28,11.6,26.8,38.2,1,65,,718.2,0,84,3.2,0,14.09,6.996525926663147,258.9591458176133,,1.45,2.2,22,24.1,5,55,14,,,88,1.3,,13.39,1.8293658288356391,199.04547956045874,,0.57,40,23.4,63.2,4,51,,718.1,0,86,0.7,0,13.28,1.939857633531147,244.9603795887371,,2.06,5.6,16.5,22.4,6,70,23,,0,83,2.5,,13.3,6.035809416388036,308.6024161563369,,2.53,35.9,31.1,66.7,1,158,32,713.5,0,77,4.5,,12.95,3.8117606907345607,311.28474839995096
2006-02-28 04:00:00,1.19,6.1,25.7,31.6,4,68,,718,0,85,3.6,0,13.84,5.425262357134428,280.31259895743176,,1.45,1,18.6,19.5,8,66,21,,,89,1.6,,13.1,1.9200328569690968,232.69271901094166,,0.75,50,26,75.8,4,76,,718,0,84,2,0.001,13.25,1.8017542525321746,260.2962280568196,,2.25,16.8,18.9,36.1,3,85,32,,0,83,2.9,,12.94,5.82696908634757,310.4810148957034,,2.56,60.2,28.8,88.7,2,128,,713.3,0,77,4.3,,12.23,3.4400498909649473,306.1594119624369
2006-02-28 05:00:00,1.26,8.9,20.5,29.3,4,55,,718.2,0,86,3.3,0,13.23,2.77593888105939,256.1164958082179,,1.59,7.6,21.9,29.3,5,76,40,,,90,1.3,,13.02,2.9526997164799176,215.0237109634544,,0.71,38.8,23.2,61.9,3,152,,718.1,0,88,2.2,0,12.51,0.09503983158961302,81.91976190878243,,2.43,24,20.4,44.8,3,133,37,,0,83,2.8,,12.44,1.5889236578960806,304.56184472168377,,2.65,64.4,28.6,92.7,2,185,,713.3,0,75,4.2,,11.91,1.1970164166183928,342.8671608731056
2006-02-28 06:00:00,1.72,38.5,21.4,59.8,3,68,,718.6,0,89,3.6,0,13.04,6.452528226366406,258.90467331696425,,2.45,31.4,23.4,54.7,2,76,15,,,90,1.7,,12.71,2.822874830087591,210.62698661228654,,0.87,27.2,21,47.9,5,103,,718.3,0,92,1.5,0,12.73,0.3482534862720866,227.99762342358076,,2.74,23.7,21,45.1,3,125,30,,0,84,2.6,,12.13,1.4739157069473012,273.8041242165102,,3.55,90.8,31.9,122.5,2,161,,713.5,0,77,4.9,,11.74,1.629582752715641,288.9215907567559
2006-02-28 07:00:00,2.47,65,28.6,93.5,2,90,,719.1,0,87,5.1,0.037,13.75,7.430149275941622,0,,4.01,87.3,25.7,112.9,3,100,25,,,89,2.2,,13.07,1.6187452238572495,0,,2.1,93.1,25,117.9,5,75,,718.5,0,92,1.7,0.023,12.54,0.5194750424565855,0,,4.22,82.3,22.8,105.6,4,109,32,,0,85,3.1,,12.47,2.9028027047011413,0,,5.37,181.7,35.4,216.9,3,171,,713.7,0,77,5.4,,11.68,2.7523196304861717,0
2006-02-28 08:00:00,2.72,75.7,29.5,105,4,99,,719.6,0,79,5.8,0.267,15.84,9.038771063287667,257.25753490344124,,3.36,51.8,27.2,78.9,6,116,32,,,75,2.7,,16.51,2.056744869429408,215.81559576373323,,2.4,120.5,31.8,152,6,102,,719,0,80,4.1,0.196,15.97,3.2312048696649804,223.73397811958554,,4.23,61.1,27.1,88.7,8,171,14,,0,75,3.7,,16.9,3.6837161936944285,287.0761563544023,,4.44,105.4,44.5,149.7,8,333,,714.6,0,70,7.9,,16.39,1.0235346164703083,336.742748450736
2006-02-28 09:00:00,1.97,35.4,31.7,66.9,20,2,,719.9,0,65,6.4,0.538,19.39,7.665317014850349,275.69986417341045,,3.08,37.5,40.1,77.5,12,122,,,,60,11.4,,21.02,1.740691979923901,172.6538616277962,,1.93,74.7,43.8,118.3,10,121,,719.6,0,60,12.8,0.343,20.45,3.375412633920181,264.9565541407513,,2.45,8.8,19,28.2,25,154,,,0,53,5.1,,21.01,4.546230366385486,338.74431267766676,,3.52,45.1,47.1,92.1,11,264,,715.2,0,49,12.4,,21.26,1.9091012435726833,297.6738863638863
2006-02-28 10:00:00,1.91,21.6,38.5,59.9,151,22,,720.2,0,50,7,0.736,24.27,1.6754436605183114,169.69739436903208,,2.42,11.8,32,43.7,35,155,23,,,48,11.6,,23.23,2.0166529255596717,76.71081960431222,,1.55,58.9,51.9,110.5,21,158,,720,0,49,14,0.405,23.85,2.761897770419138,37.649267533084924,,2.48,9.8,22.6,32.8,30,105,,,0,44,6,,24.45,0.7286909214291805,207.93775196498464,,2.64,14.3,31.7,45.8,26,197,,715.7,0,30,9,,25.56,4.77597720889767,90.77984304351085
2006-02-28 11:00:00,2.04,14,44.8,58.6,47,98,,720.2,0,49,8.3,0.879,25.01,7.676294151688784,79.65690573889934,,1.92,5.4,23.8,29,54,128,14,,,43,4.3,,25.8,1.761353493020012,131.6083986812082,,1.34,57.4,65.1,122.2,35,142,,720.1,0,43,20.6,0.762,25.53,4.184170876116139,55.59153606549519,,3.02,8.8,30.9,40.2,48,123,25,,0,40,7.3,,25.26,6.313727267558452,160.95661162750574,,3.16,17.8,50.1,67.7,34,106,,715.6,0,34,13.1,,24.91,7.901394912679586,84.36852912472783
2006-02-28 12:00:00,1.6,5.7,27.4,33,64,125,,719.6,0,48,7.1,0.958,25.95,11.68141047977321,84.25784144417385,,1.84,3.7,21.9,25.4,75,144,19,,,39,3.6,,26.74,5.61659871379661,110.38779255220902,,1.28,65.8,79.2,144.8,54,175,,719.7,0,42,22.3,0.828,26.09,7.459543577677504,81.31541347654262,,2.9,3.6,26.9,31,73,144,34,,0,37,6.6,,26.59,10.967704241335289,166.77161873194353,,3.44,14.5,63.3,77.7,51,137,,715.3,0,32,16.2,,26.32,9.768561587378676,101.14746352673757
2006-02-28 13:00:00,1.59,3.8,26.1,29.8,92,81,,718.5,0,43,6.5,0.934,27.44,11.772928656708837,88.0820697051468,,1.9,2.8,18.3,20.9,87,146,37,,,40,3.9,,27.03,9.309390771986077,120.99843921669188,,0.22,66.4,40.5,106.6,90,172,,719.4,0,39,8.6,0.841,27.37,6.585975039000225,65.47500485195299,,2.62,1.4,22.1,23.8,96,140,29,,0,36,6,,27.61,14.82253772856606,143.48002129912965,,3.53,8.8,62,70.6,79,176,,714.9,0,33,19,,26.56,13.820964657233086,106.30464175568818
2006-02-28 14:00:00,1.32,2.4,16.2,18.5,102,78,,717.7,0,42,6,0.848,27.88,14.752462117557512,88.11272386865865,,1.59,1.7,11.4,13,74,132,22,,,40,3.6,,27.48,11.734317106368717,111.07861913199508,,0.96,23.7,27.8,51.3,105,134,,719.1,0,38,5.7,0.776,27.84,8.91344729086429,50.3040119135909,,2.35,0.6,14.5,15.4,98,145,32,,0,37,5.4,,27.66,16.60834676005894,127.0516542367952,,3.08,3.9,44.2,47.9,105,228,,714.6,0,33,15.5,,26.98,16.189136827228005,99.86959650656357
2006-02-28 15:00:00,1.18,2.1,14,15.9,106,75,,717.2,0,40,17,0.659,28.2,14.810742998839649,90.19901484019827,,1.44,2.2,11,13,70,85,9,,,36,10.9,,28.18,10.988809098348055,110.77322871073004,,1.14,7.6,21.3,28.7,99,121,,718.9,0,38,9.2,0.654,28.31,9.56014384729636,57.92083089817728,,2.15,0.1,10.1,10.5,88,129,19,,0,35,10.3,,27.75,14.95587309322466,121.143022852102,,2.79,2.7,33,35.5,103,202,,714.4,0,34,13.3,,27.08,16.7181854009244,104.0861044354092
2006-02-28 16:00:00,1.13,2.1,13,15,96,61,,717.2,0,39,16.2,0.445,28.59,13.175007332341032,98.44172121647055,,1.46,1.9,11.5,13.3,68,78,19,,,35,9.5,,28.53,10.14980910430767,103.99947417777956,,1.33,5.7,24.1,29.6,104,103,,718.8,0,38,11.7,0.468,28.97,8.002994235099244,60.86502527477293,,2.15,0.4,11.1,11.8,79,95,24,,0,33,15.9,,28.23,14.177661749947573,120.30982304061216,,2.66,2.3,33.2,35.2,98,161,,714.3,0,34,16.5,,27.58,13.975303296877856,92.95190089493332
2006-02-28 17:00:00,1.09,1.8,11,12.9,81,62,,717.5,0,38,10.4,0.176,28.05,13.410314231159697,91.37050471022982,,1.54,1.8,12.5,14.1,60,73,20,,,35,7.2,,28.15,9.83597410996236,106.37014347716895,,1.44,4.2,24.7,28.7,88,101,,718.7,0,38,10.6,0.197,28.49,8.288083279008099,76.30992537304678,,2.15,0.3,11.9,12.6,64,72,24,,0,33,10.6,,28.01,12.054967652715332,111.83571513312029,,2.61,1.8,36.6,38.2,88,119,,714.3,0,36,16.3,,27.12,15.317790291726178,90.74562118578064
2006-02-28 18:00:00,1.14,1.7,13.5,15.1,65,84,,717.7,0,40,7.1,0.027,26.3,10.940751744485055,87.23468336937177,,1.74,2.6,20.7,23.2,47,71,34,,,38,9.5,,26.9,8.418970014510608,102.8148707441595,,1.64,2.6,31.5,34,64,84,,718.5,0,40,5.1,0.024,27.08,6.5576126269297506,90.82193875640026,,2.32,0.3,17.7,18.4,52,73,33,,0,36,12.5,,26.69,13.80421873821509,113.04145751006854,,2.79,1.7,38.6,40.2,63,125,,714.1,0,37,11.4,,25.48,8.13712743769084,112.8441300100713
2006-02-28 19:00:00,1.28,1.8,19.4,21,50,43,,717.8,0,40,6.7,0,25.2,11.794877811034853,90.66796789488258,,2.07,5.5,25.9,31.3,24,83,26,,,43,4.5,,25.13,8.412349296160649,87.259575288559,,1.82,2.8,36.8,39.4,45,73,,718.5,0,42,4.8,0,25.51,6.214875212450495,67.0976682248161,,2.6,0.5,24.5,25.3,34,85,33,,0,40,15.9,,25.38,13.207867416038964,107.1003741217997,,3.95,17.5,61.3,78.7,23,122,,714,0,40,9.7,,23.82,6.3779325670334135,147.66662794519746
2006-02-28 20:00:00,1.77,7.1,42.7,49.6,18,82,,718.1,0,47,5.4,0,23.3,3.611956701755433,124.79675568125842,,2.65,13,35.2,48.1,8,102,24,,,47,3.1,,23.9,6.309827252306601,90.32729738563488,,1.7,3.6,37.1,40.6,35,66,,718.5,0,45,3.9,0,23.99,4.001889522006783,78.19257047012232,,2.45,0.8,17.4,18.6,29,84,28,,0,43,7.3,,24.38,13.353979621951503,116.7225013670791,,4.38,27.2,62.8,89.9,13,114,,714.1,0,43,8.3,,22.87,6.560814417459772,172.6693725110158
2006-02-28 21:00:00,2.38,36.1,55.7,91.7,3,110,,718.3,0,52,4.9,0,21.43,1.1628696083413903,221.31644771479418,,2.52,8.3,34.6,42.9,8,102,27,,,48,3,,23.47,4.800464393777451,77.82163830252209,,1.65,3.1,36.7,39.6,20,58,,718.5,0,49,2.5,0,22.71,2.4615850249076736,9.726654457628703,,3,11.8,30.1,42.3,14,71,25,,0,45,12.1,,23.63,3.747374978606853,132.81649727668338,,3.61,17.2,55.1,72.2,10,100,,714.2,0,45,7.2,,21.53,1.7770108826072164,171.70431855303252
2006-02-28 22:00:00,2.05,36.3,35.7,71.8,12,91,,718.6,0,59,4.2,0,20.2,3.9394292413905423,77.47160966038909,,2.3,8.7,29.3,37.9,8,93,36,,,57,8.7,,21.44,6.748922966979944,86.7104724932815,,1.83,14.1,43.6,57.6,10,54,,718.5,0,51,2.1,0,21.86,1.1053273952575187,84.98226569514158,,3.72,35.2,36.2,71.8,4,106,43,,0,51,7.5,,21.58,2.4200699339310794,277.1514898131568,,3.71,55,54.8,109.7,2,110,,714.1,0,51,6.1,,18.9,2.1298656203706514,334.4183432452751
2006-02-28 23:00:00,1.49,4.3,30.4,34.6,11,58,,718.6,0,62,3.6,0,19.57,1.6497028829582563,38.427916468048046,,1.64,2.6,16.1,18.6,17,118,53,,,73,2.8,,19.7,7.200226945106354,80.36903347747538,,2.22,36.7,51.3,87.8,3,70,,718.4,0,57,2.3,0,19.7,2.1019382436946588,211.24705970727715,,2.83,12.5,33.2,46.1,6,129,31,,0,54,10.3,,21.25,4.602348196387181,169.65160472727337,,3.92,75.1,49.1,124,3,224,,713.9,0,55,6.3,,17.75,3.1458826399625295,312.9897440954219
2006-03-01 00:00:00,1.29,2.4,19.1,21.4,11,96,,718.4,0,78,3,0,17.07,1.5262291095267924,65.21969265070427,,1.63,2.5,19.1,21.4,11,94,39,,,78,3.7,,18.27,2.782434385965207,54.58889294538864,,2.34,56.4,40.9,97.1,4,16,,718.3,0,68,3.3,0,18.47,3.193470816093905,287.99748492318975,,2.82,25,28.3,53.8,3,129,56,,0,64,7.3,,18.45,7.704497297828859,308.0429280725976,,3.5,76.6,48.8,125.2,2,234,,713.8,0,57,5.6,,16.52,1.8774963602102857,303.2266943970888
2006-03-01 01:00:00,1.74,27.9,24.8,52.4,2,64,,718.1,0,82,3.1,0,16.06,1.9006123103767885,81.85748595074665,,1.53,0.6,13.3,13.7,14,104,34,,,84,2.7,,16.96,1.6154812273147172,43.429140235099645,,1.61,12.6,30.5,42.9,1,76,,718.1,0,79,2.2,0,17.51,2.063562678154581,356.4249850436555,,2.43,8.6,25.1,34.2,3,146,57,,0,73,4.5,,17.06,3.121374407862887,300.2218060737662,,2.8,65.9,44.7,110.5,2,204,,713.5,0,59,5,,15.72,3.9933754095104392,310.07493528493524
2006-03-01 02:00:00,1.77,28.4,21.9,50.2,2,58,,717.8,0,82,3,0,15.6,3.9081247042504486,239.22755452121697,,1.45,0.2,11.5,11.6,15,63,17,,,88,1.9,,16.08,0.9854460406413567,58.438056339386215,,1.7,18.9,29.3,48,3,77,,718,0,79,2,0,16.52,1.9630657249443348,261.4628061108597,,2.25,8.5,22.2,31.2,3,136,52,,0,79,3.6,,16.39,4.9060157975430325,308.665496341897,,3.01,70.6,44.5,114.9,2,167,,713.4,0,59,4.9,,15.37,1.7594022344795222,307.16166861760917
