Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1993-04-12 09:00:00,1.2,,,,44,86,,768.15,0,,32.5,0.623,22.7,8.29,52.02,,0.88,2.75,7.75,10.75,44.5,51.5,,,,,14.25,,23.4,5.55,68.94,,2.98,13.75,43,57,40.5,62,,,,,51.25,,23.7,6.68,54.9,,1.03,2.25,13.5,16,45,78,,,0,,11.25,,24.2,8.85,157.14,,1.78,9.25,40.5,50,48.5,107,,,,,12.75,,23.05,6.76,90
1993-04-12 10:00:00,1.03,,,,64,86.5,,768.45,0,,25.5,0.8119999999999999,24.4,10.06,81,,0.75,3,8.25,11.5,55.5,58.5,,,,,10.5,,25.4,6.11,90,,3.23,12.75,57.5,70,53,84.25,,,,,65,,25.5,7.64,70.92,,1.2,1.5,14.5,16,60.5,82.5,,,0,,9,,25.15,18.74,155.88,,2.25,6.75,51,58,70.5,122,,,,,26,,24.6,11.67,92.88
1993-04-12 11:00:00,0.8,,,,68.5,87,,768.3,0,,12.25,0.938,25.9,15.29,68.94,,0.88,3.25,9.5,13,59.5,61.5,,,,,10.75,,26.7,8.45,74.88,,3.05,5.5,45.75,51.25,74.5,100.5,,,,,44.75,,27.05,9.25,84.06,,1,0.5,11.25,12,70,90.5,,,0,,6.5,,27.05,27.35,146.88,,2.3,5,57,62.5,91,128.5,,,,,52.5,,26.6,13.11,95.04
1993-04-12 12:00:00,0.75,,,,70.5,85.5,,767.77,0,,7,0.9729999999999999,28.05,17.06,77.04,,0.78,4.75,14,19,53.5,68,,,,,24.75,,28.25,10.54,60.84,,2.93,3,32.75,35.75,86,96,,,,,14.25,,28.75,10.22,73.08,,1.08,0.5,11.5,12,80,88,,,0,,9.5,,28.1,34.27,150.12,,1.8,2.25,40.25,42.75,110.5,140,,,,,43,,28.05,14.08,96.12
1993-04-12 13:00:00,0.75,,,,73.5,88,,766.85,0,,11.5,0.9659999999999999,29.5,21.4,93.96,,0.68,3.5,8.75,12.5,52.5,64.5,,,,,8,,29.65,14,75.96,,2.78,3.5,26,29.5,83.5,83,,,,,11.5,,30.1,12.87,74.88,,0.9,1.25,15,16.25,76,89.5,,,0,,23.25,,29.9,32.02,119.88,,1.63,1.5,32.75,34.25,111.5,143.5,,,,,23.75,,29.4,16.33,99
1993-04-12 14:00:00,0.75,,,,78,84.5,,766.24,0,,24.5,0.7979999999999999,30.2,22.69,92.88,,0.7,4,9,13.25,58,60.5,,,,,13.25,,31.05,14.72,90,,2.7,2,24.25,26.5,90.5,73,,,,,28,,31.3,14.8,66.96,,0.7,1,10.25,11.25,63.5,82,,,0,,12.5,,30.85,33.63,93.96,,1.4,1.25,27.75,29.5,102.5,131.5,,,,,25.75,,30.3,18.66,93.96
1993-04-12 15:00:00,0.73,,,,72.5,82,,765.71,0,,18,0.637,31.3,24.14,91.08,,0.75,3.75,11.25,15.25,66,69,,,,,37.5,,32.05,14.16,115.92,,2.65,2.25,24,26,82.5,68,,,,,21.5,,32.15,15.04,68.04,,0.75,0.5,9.25,10,70.5,74,,,0,,21.25,,31.65,36.44,94.86,,1.15,1,21.5,22.75,98.5,125,,,,,23.5,,31.15,20.35,90
1993-04-12 16:00:00,0.7,,,,72,81.5,,765.94,0,,11.5,0.427,31.65,22.69,99.9,,0.9,2.75,9.5,12.5,65,71,,,,,15,,32.4,15.45,133.92,,2.35,1.75,25,26.75,78.5,71,,,,,13.5,,32.7,13.68,106.02,,0.78,0.25,8,8.25,70.5,76.5,,,0,,15.75,,32,37.25,114.12,,0.98,1,17.75,18.75,83.5,124.5,,,,,14.25,,31.5,20.51,86.94
1993-04-12 17:00:00,0.68,,,,61.5,89.5,,766.01,0,,4.75,0.217,31.95,17.78,129.96,,0.95,4,13.5,17.75,58.5,70.5,,,,,7.5,,32.35,14.32,141.84,,2,1.25,22.5,23.5,71,71.25,,,,,9.75,,32.1,13.52,140.94,,0.85,0.25,10.25,10.75,62.5,78,,,0,,7.5,,32,37.89,117.9,,1,0.75,19,19.75,74,115.5,,,,,8.75,,31.15,17.86,93.06
1993-04-12 18:00:00,0.7,,,,56,86,,766.17,0,,2.5,0.055999999999999994,31.7,16.65,136.8,,1.15,4.25,17,21.5,51,65.5,,,,,5.75,,31.9,12.39,136.08,,2.33,1,30.75,31.5,60,62.75,,,,,10,,31.15,10.3,131.94,,1.23,0.25,19.25,19.5,51,74.5,,,0,,6.75,,31.7,35.96,129.06,,1.28,0.75,27.25,28.25,55.5,95,,,,,8.75,,30.3,15.77,93.96
1993-04-12 19:00:00,0.7,,,,57,68,,766.09,0,,1.75,0.006999999999999999,31.5,17.06,134.1,,1.63,5,24.75,30,41.5,69.5,,,,,6.25,,31.05,9.17,118.98,,2.38,0.5,39.5,39.75,43,55.25,,,,,8,,30.15,8.61,122.94,,2.08,0.25,41.75,41.75,35.5,79.5,,,0,,33,,31.1,25.34,139.86,,1.73,2.75,39,42,39,71.5,,,,,10.5,,29.35,8.85,117
1993-04-12 20:00:00,0.75,,,,46,64.5,,766.47,0,,1.25,0,29.45,24.54,106.02,,1.1,8,20.25,28.5,31.5,89.5,,,,,56,,28.7,17.86,92.88,,2.15,1.25,37.75,38.75,35.5,53.5,,,,,6.75,,29.25,8.85,99,,1.98,0.75,38,39,26,79.5,,,0,,15,,29.75,30.41,108.9,,1.98,4.5,34.75,39.25,36,65,,,,,7.25,,28.65,7.72,153.18
1993-04-12 21:00:00,0.8,,,,37,88.5,,766.78,0,,1,0.006999999999999999,26,30.01,85.86,,0.75,8.25,16.5,25.25,29.5,113.5,,,,,76.5,,25.8,22.12,96.84,,1.58,1.5,20.75,22,28.5,62.25,,,,,4,,26.55,12.79,71.82,,0.85,0,9.5,9.75,32.5,109.5,,,0,,21.25,,26.45,40.79,106.92,,1.38,3,30.75,34,26,69,,,,,15.25,,27.1,11.75,136.08
1993-04-12 22:00:00,0.75,,,,37,76.5,,767,0,,0.75,0.006999999999999999,23.8,24.7,87.84,,0.8,4.75,12.25,17.5,33,115,,,,,35.5,,23.65,17.22,91.98,,1.4,1,19.25,20,27,70,,,,,4.75,,24.55,10.62,66.96,,0.75,0,8.25,8.5,33.5,111,,,0,,16.75,,24.65,25.66,114.84,,1.2,3,25.25,28.5,22,72.5,,,,,17.75,,24.7,12.15,140.04
1993-04-12 23:00:00,0.7,,,,35.5,75.5,,766.85,0,,10,0.006999999999999999,22.05,21.24,79.92,,0.73,2.25,5.75,8.5,37.5,101,,,,,5.5,,22.05,14.16,81,,1,0.5,14.25,14.5,27,68.75,,,,,3,,22.6,9.9,55.98,,0.73,0,8.5,8.75,33,88,,,0,,13.5,,23.5,27.35,154.08,,1.18,3.75,28.75,32.5,17.5,71,,,,,20.75,,22.8,11.26,148.14
1993-04-13 00:00:00,0.65,,,,36,55,,766.55,0,,15.75,0.006999999999999999,21.3,16.97,76.86,,0.6,1.75,4.75,6.75,37,74.5,,,,,4.75,,21.25,11.67,76.86,,1,2.25,23,24.75,18.5,288,,,,,0.25,,21.65,8.37,43.92,,0.73,0,7.25,7.5,32.5,78,,,0,,9,,22.25,21.24,209.88,,0.98,1,26.5,27.75,18,67.5,,,,,24.25,,21.15,8.61,135.9
1993-04-13 01:00:00,0.6,,,,34,35,,766.32,0,,6,0.006999999999999999,20.6,11.67,73.98,,0.55,1.25,7,8.5,34,48,,,,,2.5,,20.65,7.24,68.04,,0.98,2.25,23.75,25.75,16,495.75,,,,,0,,21.05,5.79,54,,0.73,0,8.75,8.75,29.5,56.5,,,0,,7.75,,21.6,15.45,309.78,,0.9,0.5,25.25,26,18,65.5,,,,,19.25,,20.3,5.31,100.98
1993-04-13 02:00:00,0.58,,,,33,33.5,,765.94,0,,2.75,0.006999999999999999,20.1,6.92,50.04,,0.58,1.25,5.75,7,36,36.5,,,,,6,,21,7.24,109.98,,1.03,1.5,22.5,23.75,16.5,382,,,,,0,,20.8,4.67,59.94,,0.7,0,9,9.25,26.5,34.5,,,0,,6.5,,21.1,14.16,316.26,,0.9,0.25,24.5,24.75,17,63.5,,,,,14.25,,19.75,3.62,88.02
1993-04-13 03:00:00,,,,,,33,,765.56,0,,,0,19.5,3.62,32.94,,,,,,,30,,,,,,,20.85,6.52,86.94,,,,,,,158.25,,,,,,,20.8,3.7,55.98,,,,,,,35.5,,,0,,,,20.65,15.93,321.3,,,,,,,62,,,,,,,19.3,2.74,179.82
1993-04-13 04:00:00,0.6,,,,28.5,29,,765.4,0,,1.5,0,20,2.74,264.24,,0.58,1.75,6.75,8.5,32.5,24,,,,,6.5,,20.6,5.31,43.02,,1.35,0.25,18.5,18.5,25,48,,,,,13.75,,20.9,3.62,343.26,,0.68,0,9.75,9.75,22.5,36,,,0,,5,,20.55,13.27,296.82,,1.03,10,22.5,32.5,12,61.5,,,,,8.5,,18.65,3.94,305.28
1993-04-13 05:00:00,0.7,,,,24,40,,765.78,0,,8.25,0,20.6,4.42,302.22,,0.68,1.5,10,11.75,29,27,,,,,23.5,,20.5,6.44,357.3,,1.33,0.25,12.75,12.75,26.5,46.25,,,,,10.5,,20.55,7.64,338.4,,0.68,0,8.75,8.75,25,40.5,,,0,,5.75,,20.55,17.38,322.38,,1.08,25.25,24,49.5,10.5,65.5,,,,,6.5,,18.4,5.63,304.38
1993-04-13 06:00:00,0.93,,,,16.5,55,,766.24,0,,21.5,0.013999999999999999,20.9,5.39,279.9,,0.93,2.5,10,12.75,28.5,36.5,,,,,10.25,,20.75,6.68,357.84,,1.48,2.5,16.25,18.5,21.5,44.25,,,,,6,,20,5.47,325.26,,0.83,0.5,12,12.5,22,57,,,0,,4.75,,20.3,11.26,316.8,,1.23,17.75,24.75,42.5,11,89,,,,,5.75,,18.25,3.46,321.3
1993-04-13 07:00:00,1.2,,,,20,77.5,,766.7,0,,13.5,0.091,21.15,6.03,332.28,,1.18,3.25,9.25,12.75,31.5,47.5,,,,,7.25,,20.9,6.44,27.9,,2.48,16.5,27.25,44,18.5,58.75,,,,,9,,21.3,5.47,333.36,,0.95,3.75,14,17.5,22.5,71,,,0,,3.75,,20.8,8.61,298.26,,2,34.75,51.5,86.25,17.5,105.5,,,,,4.75,,19.45,3.14,325.8
1993-04-13 08:00:00,1.38,,,,33.5,78,,767.16,0,,7.75,0.32899999999999996,22.6,5.39,349.38,,1.08,5,10.5,15.75,34.5,66.5,,,,,7.75,,22.3,7.64,10.98,,3.43,17.5,41,58.5,30,79.75,,,,,13.5,,24.35,3.38,343.26,,1,2.75,12.75,15.5,34.5,91,,,0,,4.5,,23.3,7.8,164.16,,2.3,14.5,65,79.5,41,146.5,,,,,11.25,,23.35,3.46,52.92
1993-04-13 09:00:00,1.33,,,,47,81.5,,767.16,0,,13.75,0.525,23.85,4.91,101.88,,0.8,3.75,7.75,12,43,73,,,,,9.75,,24.3,6.44,55.98,,3.28,15.5,49.5,65,42,96,,,,,53.5,,25.3,6.36,68.04,,1.08,1.75,13.75,15.25,54,117.5,,,0,,5.5,,25.65,9.25,261.9,,2.35,8.5,50,58.5,58,189.5,,,,,14,,24.65,7.8,99.9
1993-04-13 10:00:00,1.13,,,,60.5,99,,767.16,0,,34.75,0.7,26.15,6.36,110.88,,0.78,2.25,7.25,10,55,73.5,,,,,10.25,,27.2,5.07,97.92,,2.93,7.75,54.25,62.25,67,100.5,,,,,45.75,,27.05,6.11,108,,1.2,0.75,14.75,15.5,77,118.5,,,0,,5.5,,27.7,12.47,133.92,,2.68,5,60.75,65.75,84,192,,,,,24.25,,26.1,8.69,91.98
1993-04-13 11:00:00,1.1,,,,82,86.5,,766.85,0,,31.25,1.022,28.9,6.6,52.02,,0.85,,,,66.5,8,,,,,,,28.9,5.63,76.86,,2.75,6,57.75,64,91,100.75,,,,,54.25,,29.2,7.48,84.96,,1.53,0.75,19.75,20.5,92,124,,,0,,7,,28.15,19.71,139.86,,2.25,2,47.75,50,123.5,180,,,,,22.75,,28.65,9.81,91.08
1993-04-13 12:00:00,0.85,,,,81.5,,,766.09,0,,16.25,0.8959999999999999,29.55,15.45,90,,0.98,,,,68,1,,,,,,,30.25,9.09,90.9,,2.3,2.25,39.25,41.5,108.5,105.75,,,,,38.5,,30.6,7.88,121.14,,1.38,0.5,16.25,16.75,94.5,117.5,,,0,,8.25,,30.55,28.96,152.82,,2.13,1.25,42,43.25,136,168.5,,,,,22.5,,30.5,14.88,102.96
1993-04-13 13:00:00,0.78,,,,82,,,764.95,0,,10,0.9309999999999999,31.4,18.42,99.9,,0.88,4.75,17.25,22.5,68,105,,,,,57.75,,31.75,12.07,100.08,,1.98,1.25,27,28.25,109.5,104.25,,,,,23.5,,31.65,10.62,97.02,,1.18,0.5,15.5,16,94,110,,,0,,19.75,,31.7,37.65,137.16,,1.78,1,32.75,33.5,133,163.5,,,,,22.75,,31.9,18.1,101.88
1993-04-13 14:00:00,0.78,0,9.5,9.5,86.5,102.5,,763.8,0,,7.75,0.875,32.25,18.99,100.98,,0.7,3.5,14,18,69.5,103.5,,,,,39,,33,11.58,102.96,,1.65,1.25,19.25,20.25,96,92.25,,,,,12.75,,33.2,10.38,80.1,,0.88,0.5,10.5,11,83,110.5,,,0,,13.5,,32.75,39.66,131.04,,1.55,1.25,30.25,31.5,112.5,159,,,,,20,,32.75,17.22,102.96
1993-04-13 15:00:00,0.8,0,9,9,89,92.5,,763.65,0,,6.75,0.518,32.7,20.19,102.06,,0.8,2.25,11.5,14.25,74.5,86.5,,,,,15.75,,33.15,12.39,114.12,,1.7,1.25,19.75,20.5,88,72,,,,,10,,33.15,9.09,81,,0.85,0,10,10.25,76.5,101.5,,,0,,11.25,,32.9,32.02,123.84,,1.33,2,30.75,32.75,86,149,,,,,16,,32.8,17.78,98.1
1993-04-13 16:00:00,,,,,,88,,763.8,0,,,0.252,32.7,20.11,112.14,,0.8,2,14,16.5,77.5,71.5,,,,,25.75,,33.25,13.76,112.86,,2.28,1.25,24.5,25.25,81,61.25,,,,,8.5,,32.95,10.38,83.88,,0.85,0,9.5,9.75,77,86,,,0,,7.25,,32.7,29.2,112.14,,1.1,1.25,22,23,82,137.5,,,,,12,,32.5,17.94,84.96
1993-04-13 17:00:00,0.88,-0.25,19,12.5,81.5,78,,764.03,0,,4.75,0.08399999999999999,32.15,14.32,123.84,,0.75,1.5,9.5,11.75,51.5,83,,,,,6.75,,32,17.14,85.86,,2.13,0.75,28.5,29,76,60.75,,,,,7.5,,31.9,12.23,147.06,,0.98,0,12.75,12.75,70.5,85.5,,,0,,8.25,,32.15,37.17,110.88,,1.13,0.25,19.25,19.5,84.5,116,,,,,8.75,,31.3,13.19,99
1993-04-13 18:00:00,0.9,-0.25,12.5,12.25,62.5,78,,763.96,0,,4.5,0.020999999999999998,31.6,12.79,118.08,,0.9,1.5,12.25,14.25,44,80.5,,,,,7.5,,31.15,13.03,84.06,,2.5,0.75,33.5,34,53.5,60.25,,,,,6.5,,31.15,10.3,128.88,,1.05,0,14.75,14.75,45.5,85.5,,,0,,13.25,,31.25,34.67,96.84,,1.43,0.25,25.25,25.5,63,94,,,,,6.5,,30.55,12.55,96.84
1993-04-13 19:00:00,0.98,-0.25,13,12.75,47.5,74,,764.18,0,,2.25,0,30.7,14,109.98,,0.88,2.25,11.25,14.25,40.5,89,,,,,6.75,,30.45,13.44,90,,2.5,2.25,37.25,39.25,36.5,60.25,,,,,6.75,,30.6,11.02,95.94,,1.03,0,17.25,17.5,38,87.5,,,0,,30.25,,30.65,36.69,100.08,,1.33,0.75,30,30.75,45,77,,,,,6.5,,29.95,14.88,88.02
1993-04-13 20:00:00,0.78,0,9.25,9,46.5,74,,764.34,0,,2.25,0,30.4,18.1,109.98,,0.88,12,24.75,37.5,29.5,84,,,,,130.25,,30.1,16.25,105.84,,2,1.25,30.5,31.5,37.5,57.75,,,,,5.5,,30.2,11.91,103.86,,0.93,0,13,13.25,39,80.5,,,0,,19.5,,30.05,41.91,95.94,,1.55,2.75,35.5,38,33,70.5,,,,,7.25,,29.4,15.93,98.82
1993-04-13 21:00:00,0.73,-0.25,8.25,8.25,43,60,,764.41,0,,8.25,0,29.35,17.7,95.94,,1.08,3.75,17,21.25,33,90.5,,,,,17.25,,28.95,12.87,113.94,,1.7,0.75,25,25.5,39.5,49.75,,,,,14.25,,29.5,8.77,110.88,,0.95,0,10.25,10.25,40.5,92,,,0,,2.75,,29.4,37.01,105.12,,0.98,1,19.5,20.25,42.5,69.5,,,,,10.5,,28.85,15.37,98.1
1993-04-13 22:00:00,0.75,0,6.75,6.75,33.5,60,,764.57,0,,1.5,0,26.75,20.92,84.06,,0.7,2.5,8.5,11.5,30,94.5,,,,,22.5,,26.5,17.86,97.02,,1.68,1.5,22.75,24,30.5,46.25,,,,,8.75,,27.7,10.86,72,,0.85,0,9.5,9.75,31.5,85.5,,,0,,10.75,,27.6,34.35,93.06,,1.1,1.25,27,28.25,31,60.5,,,,,13.75,,28.1,11.75,101.88
1993-04-13 23:00:00,0.63,0,4.25,4.25,32,54.5,,764.18,0,,5,0,24.5,25.34,87.84,,0.65,6,10.25,16.75,28,75,,,,,42,,24.55,18.58,101.88,,1.43,0.5,14.5,14.75,28.5,45,,,,,9.25,,25.4,10.94,64.98,,0.7,0,6.75,6.5,28.5,75,,,0,,11,,25.15,28.96,136.8,,1.15,3.5,25.25,28.75,20,56,,,,,16.5,,25.85,10.3,148.86
1993-04-14 00:00:00,0.6,1.5,3.75,5.5,32,56,,763.96,0,,1.5,0,23.85,17.38,73.98,,0.63,0.25,4.25,5,32,64.5,,,,,11.75,,23.6,10.78,43.92,,1.33,2,18.5,20.25,23.5,38.75,,,,,8.5,,24.4,10.46,23.94,,0.73,0,6.5,6.75,27.5,57.5,,,0,,6.25,,24.95,17.06,354.42,,0.93,1.75,18.75,20.25,22,59,,,,,16.25,,24.5,9.73,162.18
1993-04-14 01:00:00,0.58,0,5,5,30,51.5,,763.88,0,,7.5,0,23,8.61,71.82,,0.63,0,5.75,6.5,29.5,41.5,,,,,4,,22.85,10.62,55.98,,1.3,7.5,23.5,31,18.5,45.5,,,,,41,,23.8,6.68,66.06,,0.73,0,8,8,25,56.5,,,0,,5.75,,24.45,18.26,303.84,,0.93,0.5,17.25,17.75,21.5,61,,,,,9.75,,23.6,4.99,111.06
1993-04-14 02:00:00,0.58,0,5,5,27.5,46,,763.12,0,,2.75,0,22.45,7.88,73.98,,0.58,0,7.5,8,27.5,41.5,,,,,5.25,,22.6,8.85,115.02,,1.33,5,22,27,18.5,54.5,,,,,27,,23.25,6.19,116.1,,0.83,0.25,14,14.25,18.5,45.5,,,0,,9.75,,23.5,25.99,138.96,,0.95,4.5,26,30.5,13.5,66.5,,,,,18.5,,23,7.88,115.02
1993-04-14 03:00:00,,,,,,37,,762.28,0,,,0,22.05,13.6,83.88,,,,,,,41,,,,,,,22.4,8.61,124.92,,,,,,,52.5,,,,,,,22.8,6.36,59.94,,,,,,,46,,,0,,,,22.9,14.64,98.82,,,,,,,73.5,,,,,,,22.5,4.75,326.88
1993-04-14 04:00:00,0.55,0,3.75,3.75,25,37,,762.2,0,,2.5,0,21.5,7.64,55.98,,0.58,0.5,4,5,28,32.5,,,,,3,,21.8,6.68,117,,1.35,11.5,24.25,36,16,52.5,,,,,13.25,,22.35,6.03,336.06,,0.78,1,15.75,17,16,50.5,,,0,,7.75,,22.6,12.71,256.86,,1,9.25,25,34.5,10.5,82.5,,,,,13.75,,22.15,3.62,343.26
1993-04-14 05:00:00,0.6,0,5,5,21.5,37,,762.28,0,,1,0,21.25,4.18,45.9,,0.65,2.75,10.5,13.5,22.5,40.5,,,,,6.5,,21.65,6.52,111.06,,1.33,2.5,23.5,26,16,53,,,,,9.25,,22.4,3.86,356.4,,0.8,0.5,16,16.5,12.5,50.5,,,0,,5,,22.45,8.21,323.28,,0.9,9,22.25,31.5,10.5,86.5,,,,,8.25,,22.1,3.46,347.4
1993-04-14 06:00:00,0.98,5,13.25,18.75,17,40,,762.58,0,,2,0.020999999999999998,21.75,5.63,326.34,,0.93,3.5,10.5,14.5,24,44.5,,,,,4.25,,21.5,6.03,111.96,,1.53,14.5,26.25,40.75,15,58.25,,,,,9.5,,22.3,2.98,236.88,,1.18,7,18.25,25.5,10.5,60,,,0,,4.25,,22.45,10.94,332.28,,1.25,16,22.25,38.5,10.5,94,,,,,9.25,,22.15,3.78,290.88
1993-04-14 07:00:00,1.68,8.25,23.5,32,20,41,,763.27,0,,2,0.182,22.4,5.95,60.84,,1.5,4,12,16.25,26,49,,,,,4,,22.15,6.68,28.98,,3.03,40.5,36,76.25,19,68.25,,,,,16.25,,23.95,5.23,19.98,,1.45,13.75,19.5,33.5,14,68.5,,,0,,5,,22.8,16.33,302.94,,1.68,29,25.25,54.5,14,132.5,,,,,10.5,,23.45,6.03,306.9
1993-04-14 08:00:00,2.13,13.25,32.5,46,30,65,,763.96,0,,12.75,0.392,24.7,5.23,36.9,,1.18,5.75,12.25,18.25,28,55.5,,,,,9.5,,23.8,10.06,344.34,,3.18,19.75,38,57.5,31.5,85.5,,,,,19.25,,25.45,9.41,6.84,,0.7,3.5,8.25,11.75,27,98.5,,,0,,5.25,,26.1,43.6,315.36,,0.53,2.5,5,7.75,30,177,,,,,1.5,,26.75,25.42,312.84
1993-04-14 09:00:00,0.85,3.25,12.5,16,35,77.5,,764.03,0,,7,0.616,27.35,17.62,316.26,,0.8,4.5,8.25,13,34.5,68.5,,,,,6,,27.75,18.91,309.78,,1.35,6.25,11.5,17.25,36,96.25,,,,,2.5,,28.2,17.7,317.34,,0.5,1.5,3.25,4.75,34,153,,,0,,0.5,,27.9,66.29,299.88,,0.5,2.25,4,6.5,36.5,283,,,,,1.25,,27,33.87,295.92
1993-04-14 10:00:00,0.63,3,9.5,12.5,36,98,,763.8,0,,2.25,0.847,29.2,25.9,309.78,,,1.25,8,9.75,,99.5,,,,,1,,29,31.7,301.86,,1.3,6.5,11.25,17.25,38.5,84.25,,,,,2.25,,28.9,24.54,328.32,,0.45,1.25,2.75,4,37,267.5,,,0,,0.25,,28.65,74.01,306.36,,0.48,1.75,3.75,5.5,39,390.5,,,,,0.75,,27.65,33.63,303.3
1993-04-14 11:00:00,,,,,,,,,,,,,,,,,,1.75,4.75,7,,235.5,,,,,0.5,,29.55,36.93,292.86,,1.18,4.75,9.25,13.75,44,99,,,,,1.5,,29.15,28.88,310.32,,,,,,,,,,,,,,,,,,0.48,1.5,3.25,4.75,44,505,,,,,0.5,,27.95,34.83,296.28
1993-04-14 12:00:00,,,,,,,,,,,,,,,,,0.45,1.5,4.25,6.5,,362,,,,,0.5,,30.05,38.86,292.86,,1.1,3.5,7.75,11,48,123,,,,,1.25,,29.85,25.34,303.84,,,,,,,,,,,,,,,,,,0.5,1.5,3.25,5,46,574,,,,,0.5,,28.7,33.31,298.26
1993-04-14 13:00:00,0.68,12,10.5,22.75,49.5,0.5,,763.35,0,,2,1.008,30.4,37.81,304.92,,0.4,1.25,3.75,5.75,49.5,361.5,,,,,0.25,,29.95,40.63,298.26,,1.25,5.25,12,17,46.5,122.5,,,,,1.75,,30.1,26.15,322.38,,,,,,,,,,,,,,,,,,0.5,2,3.5,5.5,47,571,,,,,0.75,,28.8,34.75,298.26
1993-04-14 14:00:00,0.58,1.5,8.25,10,46,0,,763.42,0,,1,0.8959999999999999,30.4,37.25,301.86,,0.4,1.25,4,5.75,55.5,361.5,,,,,0.25,,30.1,39.26,297.9,,1.23,4,10.5,14.25,50.5,120.25,,,,,1.25,,30.35,24.14,320.94,,,,,,,,,,,,,,,,,,0.43,0.75,2.5,3.25,52,569.5,,,,,0.5,,29.05,36.6,296.28
1993-04-14 15:00:00,0.6,1.25,8,9.25,48,187,,763.5,0,,1.5,0.756,30.45,32.1,296.82,,0.43,0.75,3.75,5.25,60,388.5,,,,,0.25,,30.3,33.39,281.34,,1.2,3.75,10.75,14.25,52.5,123.5,,,,,1,,30.35,23.17,309.24,,,,,,,,,,,,,,,,,,0.48,1.25,2.75,4,54,568,,,,,0.5,,29,36.04,293.22
1993-04-14 16:00:00,0.6,0.75,7,7.75,48,158.5,,763.57,0,,2,0.5529999999999999,30.25,31.78,294.84,,0.48,1,4,5.75,56.5,280.5,,,,,0.25,,30.35,29.36,283.86,,1.3,4.25,13,16.75,50.5,116.5,,,,,1.25,,30.1,21.24,295.2,,,,,,,,,,,,,,,,,,0.48,1.25,2,3,54,524.5,,,,,0.75,,28.9,33.95,284.94
1993-04-14 17:00:00,0.65,0.75,10.25,11.25,45,108.5,,763.96,0,,2.5,0.301,30.25,27.27,296.28,,0.53,1,5.75,7,60,205.5,,,,,0.75,,30.35,28.64,296.28,,1.23,3,13.75,16.25,49,92,,,,,1,,30.2,19.23,291.78,,,,,,,,,,,,,,,,,,0.48,1.25,2.25,3.25,54,422,,,,,0.75,,28.85,31.38,285.84
1993-04-14 18:00:00,0.83,0.25,17,17.5,40.5,66,,764.41,0,,7.5,0.08399999999999999,29.85,25.26,285.3,,0.7,0.75,8.5,9.75,62.5,144.5,,,,,0.75,,29.9,22.85,289.26,,1.33,2.25,17,18.75,47,80,,,,,1.25,,29.05,16.73,288.36,,,,,,,,,,,,,,,,,,0.58,1.5,3.75,4.75,53.5,312.5,,,,,0.75,,28.3,24.14,281.88
1993-04-14 19:00:00,0.8,-0.75,12.5,12,43.5,58.5,,764.57,0,,3,0.006999999999999999,29.25,18.74,274.86,,0.93,0.25,14.25,15.25,64,56.5,,,,,1.25,,29.35,16.25,289.26,,1.48,1.5,25.25,26.25,39,64.75,,,,,1.5,,27.8,10.22,282.78,,,,,,,,,,,,,,,,,,0.7,2.25,8.75,11,50,191.5,,,,,1.75,,27.35,14.24,273.24
1993-04-14 20:00:00,1.33,1,32.25,33.5,27,35.5,,765.25,0,,10.75,0,27.05,12.71,317.34,,1.58,5.75,24,30.5,58,38,,,,,3,,26.1,13.92,350.28,,1.63,3,27.5,30.25,35.5,40.5,,,,,2.25,,26.85,10.7,323.28,,,,,,,,,,,,,,,,,,1.53,13,33.5,46.5,23.5,106,,,,,4.25,,25.45,8.37,292.32
1993-04-14 21:00:00,0.7,-0.75,12,11.75,37.5,35.5,,766.55,0,,5.75,0,22.95,7.48,338.94,,0.58,0.75,5.5,6.75,63,41,,,,,0.75,,23.1,20.51,3.96,,1.2,0.75,12.5,13.25,43.5,34.25,,,,,2.25,,23.05,12.63,25.92,,,,,,,,,,,,,,,,,,1.1,3.75,19.75,23.25,33,80,,,,,3.75,,23.7,14.88,135.9
