Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1996-04-26 18:00:00,0.52,0.75,5.25,6,44,57,,768.22,0,,-0.75,0.08399999999999999,33,14.88,75.96,,0.52,1.5,6.5,8.5,39.5,71,,,,,0.75,,32.7,13.68,33.84,,0.88,1,25.5,26,36,62.5,,,,,23,,33.1,13.27,1.98,,0.35,1,4,4.5,52,83,,,,,0.5,,32.3,22.85,48.96,,0.48,2.25,10.25,10.75,43,67.5,,,,,1,,32,13.6,80.1
1996-04-26 19:00:00,0.55,0.25,5.75,6.25,39,56,,768.45,0,,-0.75,0.006999999999999999,31.7,15.45,100.98,,0.73,1.5,9.25,12,36,51.5,,,,,1.75,,31.35,8.69,52.02,,1.03,1,33.75,34,30,59,,,,,31.25,,31.9,11.1,7.92,,0.38,1,5,5.5,53,66.5,,,,,0.5,,31.15,22.28,40.86,,0.53,2,13.75,14,39.5,48.5,,,,,3.75,,30.65,12.95,84.96
1996-04-26 20:00:00,0.55,0.25,5.5,6,38,50.5,,768.76,0,,-0.75,0.006999999999999999,30.95,15.21,95.94,,0.95,3,15.75,20,30.5,56.5,,,,,3,,30.45,5.47,77.94,,1,1,31.5,32,27,55.5,,,,,25.75,,31.15,9.17,27.9,,0.35,0.75,5,5.5,54,58.5,,,,,0.75,,30.5,20.03,45.9,,0.63,2,19.5,20,34,45.5,,,,,9,,29.8,12.87,86.04
1996-04-26 21:00:00,0.57,0.25,6.5,7,38,45.5,,769.29,0,,-0.5,0.006999999999999999,30.45,9.9,109.08,,1.38,2.5,20.25,24,25,58.5,,,,,3,,29.55,3.62,7.92,,0.95,0,26.25,26,23,47,,,,,7.5,,29.8,4.18,122.04,,0.35,0.75,5,5.5,51.5,50,,,,,0.75,,29.95,15.77,51.84,,0.78,2.5,21.5,22.25,30.5,49.5,,,,,10,,29.05,11.42,95.94
1996-04-26 22:00:00,0.63,0.25,6.5,7,37.5,41,,769.37,0,,0.25,0.006999999999999999,29.65,7.4,93.96,,1.58,3,29.5,33.5,13,63.5,,,,,12,,29.05,5.79,10.98,,0.75,-1,20.75,19.5,25.5,34.5,,,,,7.5,,29.15,4.02,91.98,,0.4,0.75,6.25,6.5,46,42,,,,,1.5,,29.5,8.85,54.9,,0.78,2.5,21,21.75,27,46.5,,,,,4.75,,28.3,8.93,104.94
1996-04-26 23:00:00,0.5,0.25,3.5,4,37,43,,769.44,0,,4.75,0.006999999999999999,28.7,14.24,104.94,,0.7,4.5,13.5,19,14.5,67.5,,,,,19.5,,27.95,10.38,111.06,,0.73,-0.5,17,16,29.5,34,,,,,9,,29.1,8.69,45,,0.4,1,10,10.25,37,46,,,,,11.5,,28.6,11.02,74.88,,0.85,2.25,25.5,26,21.5,45,,,,,7.75,,27.9,9.9,99
1996-04-27 00:00:00,0.43,1.25,4.25,4.75,28.5,43.5,,769.21,0,,-0.25,0.006999999999999999,27.1,14,82.08,,0.52,4.5,10.5,14,16,64,,,,,8.5,,26.8,11.67,97.02,,0.63,3.5,16.25,19.5,27.5,37.5,,,,,11.25,,28.05,4.59,106.02,,0.5,0.75,6.25,6.75,32,40.5,,,,,7.25,,27.95,10.38,108,,0.58,1,18,18.5,25.5,44.5,,,,,15,,27.2,11.1,85.86
1996-04-27 01:00:00,0.35,1.25,2.25,2.75,25.5,36.5,,768.83,0,,0,0.006999999999999999,24.5,21.56,86.04,,0.38,7,9.75,16,14.5,57.5,,,,,56,,24.6,14.8,111.96,,0.6,4,14.5,18,20.5,34,,,,,6.25,,26.2,10.06,22.86,,0.52,1,10,10.5,23,39,,,,,18.25,,26.65,11.02,137.16,,0.78,1.5,20.25,21.25,19.5,46.5,,,,,8.75,,26.2,7.24,130.14
1996-04-27 02:00:00,0.33,1.25,2,2.25,22.5,36,,768.53,0,,2.75,0.006999999999999999,23.25,16.33,89.1,,0.38,2,3.25,4,17,46,,,,,3,,23.5,10.54,121.86,,0.43,4,21,24.5,9.5,30,,,,,22.75,,24.15,6.76,7.92,,0.85,1,7.75,8.25,21,35,,,,,15,,24.5,15.12,165.96,,0.5,1.75,22,23.25,9,45,,,,,18.25,,23.8,7.64,114.12
1996-04-27 03:00:00,,,,,,39.5,,768.38,0,,,0.006999999999999999,22.3,10.38,78.84,,,,,,,39,,,,,,,22.5,6.76,73.08,,,,,,,37,,,,,,,23.75,6.19,0,,,,,,,34,,,,,,,23.8,7.32,297.36,,,,,,,42,,,,,,,22.55,3.7,73.98
1996-04-27 04:00:00,0.33,1.25,1.75,2.25,21,35,,768.53,0,,-1.25,0.006999999999999999,21.3,12.07,78.84,,0.5,4,8,11,8.5,38,,,,,9.25,,21.75,7.64,111.96,,0.48,4,19.5,23.5,8.5,38,,,,,22.75,,23,6.92,32.94,,0.65,1.75,14.5,15.75,8.5,34,,,,,6.75,,23,5.63,282.24,,0.6,2.5,26,28,3,41.5,,,,,19.75,,22.15,5.71,86.04
1996-04-27 05:00:00,0.4,1.25,4.5,5,15.5,41,,768.53,0,,-1.75,0.006999999999999999,20.9,9.65,86.94,,0.48,3.5,8.5,11,10,38,,,,,9,,21.5,7.96,127.08,,0.48,2.5,14.75,17,10.5,40.5,,,,,4.75,,22.05,5.31,57.06,,0.9,1.75,19.25,20.5,5,40.5,,,,,11.5,,22.2,7.48,153.9,,0.88,7,27.75,34.5,1,47,,,,,27,,21.55,4.99,101.88
1996-04-27 06:00:00,0.45,1.5,5,5.5,16.5,39.5,,768.83,0,,-2,0.041999999999999996,20.95,9.57,96.12,,0.68,4,10.5,13,11.5,42.5,,,,,4.25,,21.45,8.37,131.04,,0.68,8,26,34,3.5,32,,,,,4.5,,22,4.67,30.96,,1.18,5.75,24.75,30.25,2,41.5,,,,,20.25,,21.7,8.77,149.94,,0.95,14,28,41.5,0.5,56,,,,,18.75,,20.75,2.33,73.98
1996-04-27 07:00:00,0.53,2,5,6.25,18.5,43,,769.29,0,,-1.75,0.217,21.9,10.14,93.96,,0.78,5,9.5,13.5,10.5,40,,,,,2,,21.8,8.61,128.88,,0.95,15,27.75,42.5,6,38.5,,,,,6.5,,23.6,4.59,86.04,,1.35,8.25,25,32.75,8.5,59,,,,,22,,22.35,7.8,132.84,,1.25,26,34.5,60.5,5,68,,,,,21.75,,22.75,2.01,21.96
1996-04-27 08:00:00,0.53,2.25,5.25,6.5,22.5,41.5,,769.75,0,,-1,0.44799999999999995,23.05,10.94,82.08,,0.98,6.5,9.75,15.5,13.5,48,,,,,2,,22.5,8.93,122.94,,1.5,27,39.75,66.5,11.5,44,,,,,43.25,,25.65,5.39,42.84,,1.45,6.75,24,30.25,22,71,,,,,33.25,,24.9,5.15,118.98,,1.33,16.75,38,54.75,13.5,91,,,,,45,,24.65,5.31,73.98
1996-04-27 09:00:00,0.48,2,4,5,27.5,49,,769.98,0,,-1.25,0.665,24.25,12.63,74.88,,0.7,6,11.25,16.5,17,61.5,,,,,25.75,,24.25,9.17,104.04,,1.38,11,31.25,42.5,29,49,,,,,12.25,,26.15,7.48,48.06,,1.53,4.5,18.25,22.5,33,85,,,,,33.5,,25,10.94,143.82,,1.4,13.5,40,53.25,26,101.5,,,,,50,,25.3,9.33,91.08
1996-04-27 10:00:00,0.4,1.5,3,3.5,32,53.5,,769.82,0,,-1.5,0.84,26,14.88,66.06,,0.52,7,11.75,18,25,64.5,,,,,55.5,,26.2,8.93,82.08,,0.98,9.5,26,35.5,33,49.5,,,,,8.75,,27.35,8.53,41.04,,1.13,4.5,17.5,21.5,37,71.5,,,,,50.5,,26.4,13.35,147.96,,1.25,5.75,33.25,38.75,47,99,,,,,24.5,,27.05,9.33,99.9
1996-04-27 11:00:00,0.43,1.25,3.25,3.75,38.5,64,,769.67,0,,-1.25,0.959,27.7,16.25,64.98,,0.57,7,15.75,22,31.5,58.5,,,,,71.25,,27.95,10.14,95.94,,0.75,6,17.75,23.5,40,55,,,,,7.5,,28.35,10.54,45,,0.78,3,12.75,15.25,48,76,,,,,41.5,,28.35,14.24,132.84,,0.95,3.5,23.25,26.25,56.5,89,,,,,16.5,,27.55,12.95,100.98
1996-04-27 12:00:00,0.4,1.25,2.75,3.5,41.5,57,,768.98,0,,2,1.001,29.3,18.66,67.86,,0.7,4,9.75,13,40,63.5,,,,,34,,29.8,12.55,107.82,,0.7,4,14.5,18.5,47,48.5,,,,,7,,30.15,10.38,34.92,,0.7,2,12.5,14,57.5,71.5,,,,,34.75,,29.4,14.32,116.82,,0.82,2.5,19,21,63.5,85.5,,,,,12.25,,28.55,14.48,93.96
1996-04-27 13:00:00,0.45,1.25,2.75,3.25,38,51,,768.3,0,,-1.25,0.6859999999999999,30.45,22.12,86.94,,0.57,4.5,9,13,33,66,,,,,27.5,,31,14.48,121.14,,0.63,4,10.5,14,42,49,,,,,4.75,,31.35,13.35,37.98,,0.73,1.5,9.25,10.25,58,59,,,,,30,,30.7,15.37,101.88,,0.7,2,15.75,17.5,58.5,87,,,,,9,,29.65,13.27,91.08
1996-04-27 14:00:00,0.45,1.25,3.5,4,40,44.5,,767.99,0,,-1.5,0.301,31.1,22.28,93.96,,0.6,3.5,7.5,10,32.5,62,,,,,6.75,,31.65,15.69,120.06,,0.55,2.5,10.25,12.5,39.5,41.5,,,,,2,,31.8,12.23,89.1,,0.7,1.25,5.75,6.5,44.5,44,,,,,4,,31.1,15.69,105.12,,0.63,2.5,14,16,42.5,81,,,,,5,,30.15,15.93,90
1996-04-27 15:00:00,0.43,1.25,4,4.5,43.5,43.5,,767.46,0,,-1.25,0.238,31.6,19.71,107.82,,0.68,3.5,8.75,11,35.5,54,,,,,1,,32.25,15.85,141.84,,0.5,2,10.75,12.5,38.5,42.5,,,,,1.75,,31.45,14.08,110.88,,0.75,1.5,8.25,9.25,43,41.5,,,,,3.25,,31.45,15.12,109.98,,0.53,1.75,11,12.5,37.5,68.5,,,,,0.5,,30,15.12,91.98
1996-04-27 16:00:00,0.4,1,4.25,4.5,46,40.5,,767.16,0,,-1,0.196,32.1,12.23,131.94,,0.68,4,11.25,14,34.5,52,,,,,1,,32.65,14.88,144.18,,0.6,2,11.25,13,42.5,37,,,,,2,,31.7,13.76,108.9,,0.75,1.25,9,9.75,45,41.5,,,,,4.75,,31.8,16.09,123.12,,0.5,2,11.75,13.25,38,55,,,,,0,,30.15,12.23,91.98
1996-04-27 17:00:00,0.45,1,5.5,5.75,43.5,44.5,,767.08,0,,-1,0.098,32.25,14.8,114.12,,0.73,3.5,11,13,34,55.5,,,,,1,,32.65,13.03,138.06,,0.73,2,13.25,15,42,30,,,,,2.25,,32.1,11.26,90,,0.75,1,10.5,11.25,44.5,47,,,,,5.25,,31.9,10.86,118.08,,0.58,1.75,14.5,15.75,38,36.5,,,,,0,,30.45,11.18,98.82
1996-04-27 18:00:00,0.4,1,4.5,4.75,43.5,45,,766.85,0,,-1.25,0.091,32.25,19.31,118.08,,0.73,3.5,12.25,14.5,31.5,49,,,,,1.5,,32.4,15.53,135.9,,0.55,1.5,13.25,14.5,38.5,30,,,,,2,,32.05,13.76,108.9,,0.75,1.25,9.75,10.5,41.5,41,,,,,3.5,,32.1,22.77,124.02,,0.53,1.25,12,13,38.5,28.5,,,,,0,,30.5,16.81,90.9
1996-04-27 19:00:00,0.35,0.75,3.75,3.75,42.5,48.5,,766.55,0,,-1.5,0.006999999999999999,32.2,19.79,121.86,,0.93,4,15.25,18,26.5,55.5,,,,,1,,31.5,13.84,137.16,,0.68,2,17.75,19,33,34,,,,,2,,31.15,10.78,90.9,,1.1,1,18.75,19.25,30.5,53.5,,,,,13.25,,31.3,12.63,127.98,,1.1,1.5,22.25,23.5,28,29,,,,,0.5,,29.3,6.36,75.96
1996-04-27 20:00:00,0.4,0.75,4.75,4.75,38.5,51,,767,0,,-1.5,0.006999999999999999,31.65,17.06,113.04,,1.23,5.5,19.5,24.5,20,63,,,,,1.75,,30.25,9.9,109.08,,0.82,2.5,22,24,28,39.5,,,,,2,,30.35,7.72,87.84,,1.28,1.25,32.5,33.25,16.5,57,,,,,9.25,,30.8,9.25,127.98,,2.63,11,38,49,15,42,,,,,2.25,,28.9,4.18,161.1
1996-04-27 21:00:00,0.65,1,8.75,9,23.5,51.5,,767.31,0,,-1.25,0.006999999999999999,27.9,17.06,86.04,,0.8,7,12,18,13,67,,,,,17.25,,27.55,13.76,97.02,,0.82,3,23,26,20,33.5,,,,,2.5,,29.05,10.3,69.84,,1.08,2,27.75,29.25,11.5,65.5,,,,,33.5,,29.05,12.47,113.94,,2.8,18.75,42,60.5,10,55.5,,,,,2.5,,28.35,5.47,156.06
1996-04-27 22:00:00,0.58,1,7.25,7.25,21.5,43,,766.93,0,,1.25,0.006999999999999999,26.65,15.45,82.98,,0.63,3.5,7.75,10,15.5,70,,,,,9.75,,26.3,14.8,96.84,,0.85,3,19.75,22,13.5,33.5,,,,,4.25,,27.1,6.44,16.92,,0.83,1.25,16.75,17.5,14,65.5,,,,,39.5,,27.35,9.9,127.98,,1.05,5.5,30.25,35.25,7.5,62.5,,,,,8.5,,26.4,8.77,115.92
1996-04-27 23:00:00,0.63,1,7.25,7.25,22.5,48,,766.7,0,,-0.5,0.006999999999999999,25.05,11.91,74.88,,0.68,7.5,15.25,22,13.5,60,,,,,38.5,,25.25,15.61,95.04,,0.68,3.5,25.5,29,9.5,38.5,,,,,10.5,,26.15,6.03,18.9,,1.02,1.5,17.25,18,12.5,70,,,,,24.25,,26.2,8.37,249.3,,1.08,6.5,30.5,36.5,3,56,,,,,10,,24.8,5.31,124.02
1996-04-28 00:00:00,0.65,1,8,9,21,41.5,,766.17,0,,0,0.006999999999999999,24.35,8.85,88.02,,0.63,4.5,13.25,17,18,49.5,,,,,36,,24.4,11.75,91.08,,0.78,2,22.5,24,16,39,,,,,9.75,,25.1,5.39,11.88,,1.02,1,12.25,12.75,16.5,65,,,,,25.75,,25.3,9.41,149.04,,1.05,4.25,30.75,34.5,3,50.5,,,,,13.25,,23.45,2.98,91.08
1996-04-28 01:00:00,0.6,1,6.5,7.5,20,44,,765.71,0,,1.25,0.006999999999999999,23.5,6.6,43.92,,0.95,3.5,12.75,15,16,47,,,,,8.5,,23.2,4.99,35.82,,0.83,3,27.25,30,11.5,39.5,,,,,10,,24.5,5.39,349.38,,1.02,1.25,15.75,16.75,9.5,56,,,,,15.5,,23.8,7.08,289.26,,1.15,12,29.75,41.5,1.5,47.5,,,,,11.5,,21.9,2.57,332.28
1996-04-28 02:00:00,0.75,1,11.25,12.5,13,37.5,,765.33,0,,-0.75,0.006999999999999999,22.15,1.29,356.94,,0.57,2,6,7.5,18.5,48.5,,,,,1.75,,22.8,5.55,34.02,,0.8,2,27,29,10.5,43,,,,,24.25,,23.75,4.75,358.92,,0.85,1.25,14.25,15,8,42,,,,,8.25,,22.75,6.19,300.24,,1.13,15.75,26,41.25,1.5,56.5,,,,,4.75,,20.8,2.9,316.8
1996-04-28 03:00:00,,,,,,43.5,,765.02,0,,,0.006999999999999999,20.95,2.17,39.96,,,,,,,39.5,,,,,,,22.3,5.39,26.82,,,,,,,47,,,,,,,23.4,5.31,1.98,,,,,,,44,,,,,,,21.75,6.28,315.9,,,,,,,62.5,,,,,,,20,3.22,317.88
1996-04-28 04:00:00,0.73,1.25,11.25,12.5,8,41.5,,764.87,0,,-1.75,0.006999999999999999,20.75,1.21,281.88,,0.52,4,6.25,9.5,17.5,37,,,,,0.75,,21.6,5.95,50.94,,0.85,5,22.5,27.5,10.5,47,,,,,9.25,,22.55,4.67,296.82,,0.73,1.25,10.25,10.75,8,45.5,,,,,1.75,,21.05,6.6,321.84,,1.25,4.75,23.25,27.5,3.5,73,,,,,1.25,,19.15,2.25,328.14
1996-04-28 05:00:00,0.7,1.25,12,13.25,7.5,40,,765.17,0,,-1.75,0.006999999999999999,20.4,3.94,346.32,,0.6,2,6.75,8,16.5,40,,,,,0.5,,20.8,5.15,34.92,,0.58,2.5,13.25,15.5,16.5,37,,,,,4.75,,22.35,6.11,324.36,,0.68,1,9.75,10,8.5,54,,,,,1.75,,20.5,7.08,329.4,,1.08,7.25,21,27.75,2,89,,,,,1.5,,18.8,2.33,338.94
1996-04-28 06:00:00,0.73,2,12.5,14.5,9.5,38.5,,765.56,0,,-1.5,0.041999999999999996,20.65,5.39,29.88,,0.75,3,7.75,10,15,40,,,,,0.75,,20.65,5.15,61.92,,0.73,4.5,17.75,22,14,40.5,,,,,3.25,,22.1,5.63,340.38,,0.8,1.5,10.75,11.5,8.5,53,,,,,1.25,,20,4.51,335.34,,1.25,16.5,21.5,37.5,2,94.5,,,,,2.25,,18.8,2.65,4.86
1996-04-28 07:00:00,0.6,3,9.5,12.5,17,41,,766.17,0,,-1,0.20299999999999999,22,3.06,46.98,,0.88,6,8.5,13.5,19,47.5,,,,,3.75,,21.8,5.71,76.86,,0.98,9.5,25.25,35,12.5,41,,,,,16.75,,23.15,5.07,355.32,,0.8,2.5,10.75,12.75,12,55.5,,,,,1.5,,21.15,4.26,300.24,,1.02,12.5,22.75,34.75,5.5,87,,,,,5.75,,21.6,1.61,359.82
1996-04-28 08:00:00,0.85,6.5,18,25,18.5,39.5,,766.62,0,,12.75,0.364,24.15,2.82,302.22,,0.75,11.5,18.5,29,19,54.5,,,,,100,,24.45,4.26,38.88,,1.05,9.5,26,35.5,21.5,45.5,,,,,17.5,,25.85,3.46,348.3,,0.85,2.5,10,12,20,55.5,,,,,2,,24.6,2.49,327.24,,1.3,9.75,35.25,44.5,18.5,83.5,,,,,20,,24.55,2.49,63
1996-04-28 09:00:00,1.15,8.75,28.25,37.25,26.5,48.5,,766.93,0,,33.5,0.511,26.75,2.25,278.28,,0.83,14.5,24,37.5,20,59,,,,,133.5,,26.2,4.75,29.88,,1.2,8,31,38.5,35.5,57.5,,,,,21.75,,27.95,3.78,358.92,,1,2.5,11.5,13.5,33.5,55,,,,,5.25,,26.65,4.02,126,,1.3,7,33,39.75,30.5,86,,,,,20,,26.1,3.3,72
1996-04-28 10:00:00,1.27,5.5,26.75,32.25,49,65.5,,767.16,0,,35,0.7909999999999999,27.8,6.6,58.86,,0.88,16,29,44,28.5,79,,,,,185.5,,28.4,5.15,15.84,,1.48,12,48.25,60,47,62,,,,,52.75,,29.8,5.87,55.98,,1.33,3,21,23.75,53.5,58,,,,,32,,28.95,4.42,109.98,,1.27,4.75,30,34.5,45.5,86,,,,,22.25,,28.3,3.78,77.94
1996-04-28 11:00:00,0.95,2.25,16.25,18.75,72.5,89.5,,766.78,0,,26.5,0.7979999999999999,29.9,8.05,76.86,,0.93,13,31.5,44,38,97,,,,,183.75,,31.35,5.15,88.92,,1.4,5,39.25,44,72.5,88,,,,,48.25,,30.9,6.52,59.94,,1.48,1.75,15.5,16.5,71.5,81,,,,,18,,30.45,10.06,150.12,,1.43,2.25,34.25,36.25,86,81.5,,,,,26.5,,30.35,6.52,85.86
1996-04-28 12:00:00,0.65,2,9,10.75,62.5,102,,766.47,0,,16.25,0.315,31.1,12.31,57.96,,0.85,4.5,18.5,22,52.5,105.5,,,,,47.75,,31.85,6.36,105.12,,1.25,3,32.5,35.5,77,90,,,,,37.75,,31.25,8.37,25.02,,1.02,2,14.5,16,66.5,81,,,,,49,,32.75,14.56,149.94,,1.68,1.5,39,40,89.5,83,,,,,37.25,,30.85,7.88,117.9
1996-04-28 13:00:00,0.75,2,8,10,65,99,,765.48,0,,14,0.721,32.7,15.53,84.96,,0.7,4.5,13.5,17,58.5,105.5,,,,,38.25,,33.7,10.38,108,,1,3,23.25,26,72.5,90.5,,,,,32.25,,33.4,8.77,50.04,,0.98,2,14.75,16,70,79.5,,,,,34.75,,33.7,16.81,149.94,,1.27,1.5,29.25,30.25,91.5,93,,,,,29.25,,32.5,11.75,101.88
1996-04-28 14:00:00,0.65,1.5,7,8.75,63.5,96,,765.1,0,,12.5,0.32899999999999996,34,18.58,90.9,,0.78,3,10.5,13,66,94.5,,,,,20.75,,34.55,14.56,128.88,,0.9,2,19.25,21,73.5,84,,,,,13.75,,34.9,7,68.04,,0.83,1,10.5,11.25,69.5,73.5,,,,,19,,34.8,15.12,120.06,,1,0.5,24.75,25,79,97,,,,,21,,33.15,11.58,104.04
1996-04-28 15:00:00,0.73,1.5,9.5,11.25,60.5,88.5,,764.57,0,,8.25,0.22399999999999998,34.8,11.67,96.84,,0.93,4,14,16.5,62.5,82.5,,,,,10.5,,34.55,12.47,131.04,,0.73,2,18.75,20,56,72,,,,,5.25,,35,11.67,124.92,,0.98,1.5,17.5,18.5,60.5,79,,,,,19.75,,35.05,16.49,117,,0.93,0.25,21,21,65.5,97,,,,,8.25,,33.25,10.06,76.86
1996-04-28 16:00:00,0.48,1.25,7.75,9.25,50,78.5,,764.41,0,,1.25,0.105,35.35,16.65,172.08,,0.9,4,18.25,21,46.5,80,,,,,4.5,,35.35,10.14,163.08,,0.33,0,7,7,49.5,58,,,,,0.75,,35.7,13.11,164.16,,0.88,1.25,13.5,14.25,48,83.5,,,,,5.25,,36,12.31,128.88,,0.55,2,11,13,43.5,94,,,,,-0.75,,34.7,11.5,170.1
1996-04-28 17:00:00,0.3,1.25,5.5,6.75,46,84,,764.49,0,,-1.5,0.119,35.25,14.24,200.16,,,,,,,,,,,,,,,,,,0.48,0,11.5,11.5,45,101.5,,,,,1,,35.45,8.45,257.22,,0.55,1,7,7.5,46.5,77.5,,,,,1,,35.4,14.8,20.88,,0.88,2.25,13.5,15.5,39,90,,,,,-0.75,,34.1,9.41,217.26
1996-04-28 18:00:00,0.58,1.25,10.75,12.25,37.5,62,,765.33,0,,-1,0.063,32.7,13.44,311.94,,,,,,,,,,,,,,,,,,0.78,1.5,21,22.5,38.5,92.5,,,,,4.5,,33.35,11.91,334.8,,0.5,1,5.25,5.75,43.5,98,,,,,1,,32.35,27.35,25.92,,1.18,3,18.25,20.75,35,72.5,,,,,-0.5,,32.85,9.25,178.02
1996-04-28 19:00:00,0.6,1.25,12.5,14,31,175,,766.47,0,,1.5,0.006999999999999999,27.65,10.86,246.96,,0.8,3,8,10,39,,,,,,1,,27.8,24,350,,0.63,1,18,18.5,33,145.5,,,,,1.75,,28.65,7.64,233.82,,0.5,1,4.75,5.25,40,292,,,,,0.25,,28.45,21.4,4.86,,0.58,0.75,11.5,11.75,36,56,,,,,-0.25,,29.8,9.73,105.12
1996-04-28 20:00:00,0.95,1.5,26.25,27.75,19.5,192,,767.08,0,,9.75,0.006999999999999999,28.75,9.98,235.8,,1.1,3,16,18,34,11,,,,,1,,28.4,12.3,291,,0.85,1,25.5,26,28.5,176.5,,,,,2,,29.4,5.07,240.3,,0.75,1.25,10.5,11.25,36.5,269,,,,,0.5,,29.8,6.92,264.78,,1.25,1.5,22.5,23.5,24.5,89.5,,,,,0.5,,28.65,3.78,333.9
1996-04-28 21:00:00,0.75,1.25,21.75,23.25,26,165,,768.22,0,,15.25,0.006999999999999999,30.35,8.69,34.92,,1.1,4,15,18,36,55,,,,,0,,30.2,12,327,,1.23,3.5,39.75,43,20,147,,,,,5.5,,30.55,5.15,54,,1.2,1.5,18,19,26,215,,,,,1.25,,30.1,5.79,330.84,,1.58,6.25,25,31,25,126,,,,,2,,29.55,7.08,234.9
1996-04-28 22:00:00,0.5,1,10.75,12,34,135,,768.53,0,,9.25,0.006999999999999999,29.65,8.29,74.88,,0.9,3,11,13,37,50,,,,,1,,29.9,12.9,15,,0.9,2.5,33.25,35.5,23,108,,,,,13.5,,29.8,8.37,82.98,,2.15,1.75,34,35.25,12,179.5,,,,,2,,29.8,7.96,121.86,,0.83,1.75,20.25,21.75,28,138.5,,,,,3.25,,29.65,10.54,146.16
1996-04-28 23:00:00,0.75,1.25,15.75,17,26.5,72.5,,768.53,0,,2.25,0.006999999999999999,28.35,8.85,39.96,,0.9,6,14,19,32,53,,,,,4,,28.3,6.1,46,,0.63,2,22.75,24.5,29.5,87.5,,,,,17,,28.65,5.87,12.96,,0.35,0.75,2.75,3.25,42.5,114.5,,,,,0,,28.85,24.38,37.98,,0.58,0.25,22,22,24,121.5,,,,,16,,27.8,11.26,102.96
1996-04-29 00:00:00,0.4,1.25,9.5,10.75,30,41,,768.3,0,,19.75,0.006999999999999999,26.95,9.01,108.9,,0.3,2,7,8,28,46,,,,,3,,27.2,9.6,30,,0.5,3.5,17.75,20.5,28.5,47.5,,,,,12,,27.15,5.47,90,,0.4,0.75,4,4.5,40,89.5,,,,,0,,28.2,14.4,96.12,,0.35,1,10,10.75,33.5,92.5,,,,,9,,26.85,11.58,112.14
1996-04-29 01:00:00,0.33,1,4,5.25,39,33.5,,767.99,0,,9,0.006999999999999999,27.4,13.35,125.1,,0.4,2,13,14,23,40,,,,,13,,26.7,10.2,157,,0.43,3.5,12.5,15.5,30,35.5,,,,,7.75,,26.45,6.44,68.04,,0.75,0.75,15,15.25,22.5,65.5,,,,,14.75,,26.65,6.44,149.04,,0.45,1,14.5,15,26,57.5,,,,,16.5,,25.45,7.48,139.14
1996-04-29 02:00:00,0.3,0.75,1.5,2.75,41,28.5,,767.99,0,,1.25,0.006999999999999999,26.75,9.09,102.96,,0.3,1,5,5,32,39,,,,,5,,26.7,10.8,140,,0.3,2,5.5,7.5,38.5,28,,,,,4.25,,26.65,8.29,88.92,,0.57,1,16.75,17.25,22.5,43.5,,,,,9,,26.35,8.29,126,,0.38,1,12,12.75,26,34.5,,,,,13.25,,24.7,5.47,149.94
1996-04-29 03:00:00,,,,,,28.5,,767.92,0,,,0.006999999999999999,24.55,6.84,352.8,,,,,,,32,,,,,,,25.4,12.2,133,,,,,,,27,,,,,,,25.75,8.37,80.82,,,,,,,35.5,,,,,,,25.7,5.95,138.06,,,,,,,29.5,,,,,,,24.25,4.59,155.16
1996-04-29 04:00:00,0.43,1,8.25,9.5,23,29.5,,768.53,0,,-1,0.006999999999999999,23.1,5.87,75.96,,0.3,1,5,6,23,30,,,,,1,,23.5,10.3,128,,0.35,2,10.25,12,31.5,23.5,,,,,2.25,,25,9.41,61.02,,0.93,2.5,23.5,25.5,11,33.5,,,,,6.5,,24.25,6.44,332.28,,0.53,1,19,19.75,15,30,,,,,3.75,,22.25,3.78,299.34
1996-04-29 05:00:00,0.5,1.75,14.5,16.5,15.5,30,,770.81,0,,24,0.006999999999999999,22.5,8.77,295.2,,0.5,2,11,11,16,43,,,,,6,,22.8,11.7,20,,0.63,3,18.75,21.5,17.5,23.5,,,,,11.25,,23.45,10.78,346.32,,0.43,1,6.75,7.25,26.5,51.5,,,,,10.75,,23.35,24.86,21.96,,0.6,4,19,22.5,15,38.5,,,,,11.25,,22.55,12.87,145.08
