Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2004-04-15 00:00:00,2.88,0.2,3,2.9,36,31,,722.4,0,74,4,0.008,16.13,9.5,72,,,,,,,49,38,,,73,,,16.09,5.5,69,,,,,,,41,28,720,,71,,,,,182,,,,,,,32,30,,0,70,,,16.51,9.3,248,,0.77,2.4,15.2,17.5,23,55,23,715.1,,70,7.8,,15.77,3.2,159
2004-04-15 01:00:00,3,0.2,5.8,5.7,26,43,,722.4,0,78,4.9,0.008,14.77,4.5,127,,,1.6,5.2,6.5,32,31,20,,,75,3.6,,15.33,4,73,,,7.9,3.7,11.5,28,49,30,719.9,,73,5.7,,,,259,,,,7.7,7.4,25,76,29,,0,74,3.1,,15.3,6.8,307,,,,,,,58,29,714.9,,75,,,14.89,3.7,90
2004-04-15 02:00:00,3.01,0.2,7.8,7.8,17,37,,721.9,0,79,5.1,0.008,14.08,3.1,93,,2.28,1.6,5.3,6.7,30,23,18,,,76,4.2,,14.99,4.6,67,,2.23,7.8,1.5,9.2,25,59,19,719.6,,75,4.8,,,,180,,3.67,,7.3,7,25,55,17,,0,75,4.2,,14.51,6.8,315,,,3.8,19.5,23.2,7,78,41,714.6,,78,3.1,,13.73,2.6,184
2004-04-15 03:00:00,2.91,,6.1,5.6,17,35,,721.7,0,81,5,0.008,13.29,1.9,61,,2.27,2.3,5.7,7.8,26,38,22,,,79,6.5,,14.62,3.4,66,,2.02,8,1.3,9.1,24,45,17,719.5,,75,5.5,,,,201,,3.74,,6.9,6.7,27,66,34,,0,76,5.6,,14,5.9,319,,0.73,29.5,19.3,48.7,2,118,33,714.4,,78,3.3,,13.17,3.8,243
2004-04-15 04:00:00,3.05,2.5,12.2,14.6,3,32,,721.5,0,81,4.1,0.008,13.25,1.9,89,,2.37,2.2,8.5,10.5,22,36,21,,,80,6.6,,14.53,4.7,46,,1.93,8.1,0.4,8.3,24,57,19,719.4,,76,3.7,,,,305,,3.79,,8.9,8.8,18,78,30,,0,77,3.9,,13.66,6.2,325,,0.81,34.7,17.4,51.9,2,154,47,714.3,,80,4.4,,12.29,3.4,318
2004-04-15 05:00:00,3.26,14.3,12,26.2,0,44,,721.8,0,83,3.9,0.008,12.72,1.5,167,,2.62,2,12.3,14.3,18,52,37,,,82,4.8,,14.41,3.7,72,,1.99,8,0.2,8.1,22,47,21,719.4,,78,3.4,,,,299,,3.91,,10.7,10.7,15,62,25,,0,79,4.2,,13.16,4,287,,1.18,51.9,17.3,69.1,2,339,53,714.4,,81,4.3,,11.92,2.3,236
2004-04-15 06:00:00,3.88,34.4,15.7,50.1,1,46,,721.9,0,85,4.6,0.047,12.79,2.7,100,,2.94,7.6,16.9,24.3,12,45,15,,,81,9.1,,14.85,2.5,93,,2.6,15.1,4.4,19.3,7,49,21,719.5,,79,3.8,,,,299,,4.18,0.2,12.3,12.9,13,72,28,,0,80,5.6,,13.11,4.1,291,,1.56,64.2,20.1,84.2,3,253,51,714.5,,81,7.2,,12.06,2.9,295
2004-04-15 07:00:00,4.05,24.4,22.2,46.4,5,99,,722.5,0,80,7.4,0.236,15.42,3.7,217,,2.92,4.2,12.7,16.8,21,63,12,,,79,9.9,,15.68,3.7,142,,2.92,27.8,8.2,35.9,13,52,,720.1,,73,5.6,,,,304,,4.4,1.4,16,17.9,19,102,31,,0,76,12,,14.85,5.6,229,,1.58,52.3,23.3,75.5,4,404,53,715.2,,76,16.6,,15.43,2.4,139
2004-04-15 08:00:00,4.12,13.7,25.3,38.8,12,59,,723.3,0,75,9.6,0.404,17,5.2,250,,2.73,4.1,10.7,14.8,24,47,10,,,76,9.9,,16.51,5,218,,2.66,18.4,8.9,27.1,25,73,,720.7,,69,6.6,,,,276,,3.93,0.2,11.6,12.1,28,175,27,,0,73,9.5,,16.66,5.9,213,,1.2,20.5,24.8,45.3,17,367,28,715.9,,67,16.1,,19.14,3.3,104
2004-04-15 09:00:00,3.88,10,23.2,33.1,27,41,,723.5,0,67,13.6,0.988,19.65,4.9,239,,2.69,4.6,9,13.4,30,68,,,,69,11.8,,18.34,5.3,137,,2.55,12.3,9.9,22,37,80,22,721,,64,8.5,,,,191,,3.96,0.1,10.8,11.2,33,142,31,,0,67,6.9,,19.14,4.8,218,,1.72,20.5,39.4,59.9,31,243,48,716.2,,61,30.8,,20.13,5.4,105
2004-04-15 10:00:00,3.89,7.8,25.8,33.5,39,84,,723.5,0,61,16.9,1.244,21.88,5.1,170,,2.63,4.2,8.8,12.9,40,76,,,,62,12.9,,20.46,5.4,158,,2.77,9.6,13.2,22.6,49,116,38,721.1,,57,18.1,,,,217,,4.05,0,10.4,10.6,46,158,38,,0,59,5.9,,22.26,3.5,157,,1.32,11.1,26.9,37.9,44,289,43,716.2,,56,18,,21.22,6.2,95
2004-04-15 11:00:00,3.68,2.8,19.4,22.1,62,103,,723.3,0,56,14,1.411,23.44,6.4,96,,2.56,3.6,7.5,11,51,76,22,,,57,17.2,,22.38,5.9,138,,3.06,10.3,21.9,32.1,57,140,70,721,,53,22.8,,,,88,,4.18,,10,9.8,68,156,44,,0,52,7.6,,22.7,6.5,157,,1.31,7.2,25.5,32.6,66,154,25,716.1,,51,11.9,,22.2,9.6,98
2004-04-15 12:00:00,3.52,0.1,12.2,12.1,,114,,722.8,0,57,16,1.434,24.02,9.6,78,,2.53,3.3,7.3,10.5,57,72,32,,,54,12.7,,23.37,9.2,151,,2.67,8.6,21,29.4,68,173,44,720.8,,49,30.3,,,,78,,3.97,,8.4,8.1,71,135,28,,0,48,7.7,,23.82,13,157,,1.51,6.7,32.1,38.7,84,145,46,715.9,,48,18.7,,23.16,14.2,96
2004-04-15 13:00:00,3.3,,7.5,7,85,109,,722.1,0,57,12.3,1.333,24.36,14.2,83,,2.54,2.8,5.3,8,54,74,25,,,51,9.3,,24.73,11.1,108,,2.54,7.6,13.8,21.3,99,132,39,720.6,,50,18,,,,77,,3.95,,7.5,7.2,76,107,26,,0,48,6,,24.23,14.1,132,,1.33,5.2,27.8,32.9,97,185,45,715.5,,47,23.8,,23.71,17.6,99
2004-04-15 14:00:00,3.18,,6.2,5.7,73,79,,721.4,0,57,16.6,1.193,24.69,17.4,85,,2.86,2.4,8.2,10.4,,54,43,,,54,38.4,,24.9,13.9,122,,2.46,7.4,7.1,14.3,93,124,50,720.4,,53,13.9,,,,68,,4.15,,7.5,7.2,94,98,20,,0,49,10.9,,24.78,14.9,137,,1.29,3.8,23.5,27.1,115,184,46,715.1,,50,23.7,,24.4,16.3,99
2004-04-15 15:00:00,3.05,,4.8,4.3,64,64,,720.6,0,53,9.2,0.979,25.41,19.5,94,,2.68,2.6,6.6,9,70,106,55,,,52,18.9,,25.51,14.8,124,,2.33,7.4,5.2,12.4,79,112,40,720.1,,53,9.9,,,,83,,4.23,,7.9,7.6,97,113,54,,0,52,19.5,,24.78,15.9,126,,1.11,3.5,19.1,22.5,96,184,52,715,,54,21,,24.3,19.4,92
2004-04-15 16:00:00,3,,3.9,3.4,49,51,,720.8,0,51,5.1,0.597,25.38,19.6,100,,2.51,2.7,5,7.5,49,80,32,,,50,6.4,,25.81,15.5,122,,2.22,7.5,3.1,10.4,62,97,29,720,,52,5.1,,,,102,,3.92,,7.1,6.8,64,123,34,,0,51,5.5,,24.85,19.3,127,,0.93,3.6,14.9,18.3,67,165,40,715.1,,53,9.7,,24.44,19.3,91
2004-04-15 17:00:00,2.98,,3.9,3.3,45,54,,721.1,0,53,4.4,0.278,24.65,18.8,98,,2.57,3,5.9,8.8,43,54,25,,,50,4.7,,25.36,15.7,131,,2.21,7.7,2.9,10.4,47,79,36,719.9,,54,3.8,,,,105,,3.95,,6.9,6.6,49,90,33,,0,51,3.7,,24.53,19.1,128,,0.97,3.5,12.8,16.2,52,105,29,715.1,,54,5.8,,23.86,16,102
2004-04-15 18:00:00,3.02,,4.9,4.1,44,50,,721.2,0,54,4.3,0.073,24,18.1,102,,2.66,3.1,7.4,10.4,35,52,25,,,53,9.9,,24.34,15.2,128,,2.19,7.7,2.5,10,40,71,21,719.9,,56,3.4,,,,104,,4.09,,7.8,7.5,42,97,26,,0,52,4.9,,23.81,18,129,,0.97,3.6,14.8,18.3,37,88,,715,,57,9.2,,22.72,13.1,104
2004-04-15 19:00:00,3.1,,6.7,5.8,37,53,,721.3,0,56,4.3,0.008,23.03,14.7,89,,2.83,3.9,10.5,14.3,26,65,30,,,55,7.8,,23.27,11.9,127,,2.31,7.9,3.6,11.3,31,56,21,719.9,,57,3.5,,,,88,,4.21,,8.2,7.9,35,80,25,,0,54,9.8,,22.7,16.6,121,,0.96,3.7,16.1,19.7,30,87,41,713.8,,58,15.3,,21.99,13.9,103
2004-04-15 20:00:00,3.05,,5.7,4.8,35,37,,721.7,0,59,4.3,0.008,22.25,17.1,88,,2.86,3.4,10.5,13.8,23,68,35,,,62,6.3,,22.06,12.2,118,,2.24,8.1,4.5,12.3,29,46,14,719.9,,56,3.5,,,,82,,4.29,,8.3,8,33,68,23,,0,57,8,,22.05,16.7,116,,1.18,6.6,24,30.5,17,74,,713.7,,59,15.1,,21.44,9.5,115
2004-04-15 21:00:00,3.01,,4.8,3.9,33,79,,722.1,0,70,4,0.008,20.49,18.1,85,,2.64,2.4,8.1,10.4,26,66,39,,,71,4.5,,20.54,12.7,127,,2.22,8.3,4.2,12.4,25,48,29,720.1,,67,5.4,,,,64,,3.98,,7.7,7.4,34,62,39,,0,67,15.4,,20.46,16.2,115,,1.03,5.8,21.6,27.2,17,81,,714.3,,62,9.4,,20.46,10.3,130
2004-04-15 22:00:00,3.01,,4.9,4,31,43,,722.2,0,75,4,0.008,19.2,14.3,82,,2.49,2.5,7.4,9.8,28,54,38,,,75,5.8,,19.38,13.2,109,,2.16,8.2,2.8,10.8,26,54,43,720,,73,4.1,,,,62,,3.83,,6.6,6.2,36,71,29,,0,70,9.7,,19.66,9.1,114,,0.94,5.9,22.9,28.6,10,64,21,714.6,,72,13.9,,18.93,10.9,138
2004-04-15 23:00:00,2.96,,3.9,2.9,29,36,,722.1,0,80,3.8,0.008,18.02,10.9,72,,2.42,1.7,7.4,9,26,50,34,,,79,7.4,,18.52,10.1,110,,2.15,8.2,1.7,9.6,24,49,37,719.9,,77,3.8,,,,144,,3.94,,7.4,7.1,28,56,45,,0,74,8.1,,18.71,6.1,125,,0.86,4.4,22.9,27.1,8,83,29,714.9,,78,13.9,,17.86,10.6,138
2004-04-16 00:00:00,2.92,,3.2,2.2,27,32,,722.1,0,83,3.7,0.008,17.09,8,69,,,,,,,39,37,,,82,,,17.55,5.5,78,,,,,,,57,50,719.8,,79,,,,,175,,,,,,,74,30,,0,78,,,17.82,6.3,315,,0.91,3.7,22.2,25.8,8,72,40,714.9,,81,13,,16.99,4.8,147
2004-04-16 01:00:00,2.89,,2.7,1.7,26,44,,721.7,0,86,3.5,0.008,16.27,6.1,74,,,1.6,4,5.3,26,38,28,,,85,4.9,,16.64,5.6,57,,,13.7,6.9,20.4,4,63,34,719.7,,81,20.3,,,,168,,,,7.9,7.6,21,72,51,,0,80,12.3,,17,5.4,313,,,,,,,79,38,714.7,,83,,,16.7,3.6,148
2004-04-16 02:00:00,2.98,,5.3,4.4,17,38,,721.2,0,87,4.1,0.008,16.1,1.6,145,,2.33,1.6,3.8,5.1,26,39,29,,,86,4.3,,16.44,4.9,58,,2.18,12.1,5.1,17,17,87,44,719.5,,81,8.7,,,,157,,3.83,,8.2,7.9,18,117,55,,0,82,10.2,,16.53,5.8,314,,,2.6,22.8,25.2,5,92,42,714.6,,83,11,,16.76,2.2,90
2004-04-16 03:00:00,2.99,,6.5,5.5,17,49,,721.1,0,86,4.9,0.008,16.7,1.9,146,,2.34,1.8,5.1,6.6,23,40,32,,,85,3.9,,16.53,3.6,62,,2.35,8.9,1.7,10.4,21,85,53,719.4,,81,7.4,,,,262,,3.82,,8,7.8,22,101,47,,0,83,8.9,,16.6,8,309,,0.81,2.9,20.1,22.9,6,101,50,714.5,,82,8.8,,16.59,3,129
2004-04-16 04:00:00,3.07,,9.9,8.9,14,64,,721.2,0,84,5.4,0.008,16.8,4.6,271,,2.35,1.6,4.7,6.1,25,57,30,,,86,3.8,,16.6,3.1,95,,2.15,8.7,0.5,9,18,89,45,719.3,,81,5.5,,,,275,,3.81,,8,7.7,22,95,41,,0,84,6.3,,16.47,7.5,317,,0.85,7.5,16.8,24.2,3,97,52,714.3,,83,4.1,,15.66,4.2,237
2004-04-16 05:00:00,3.14,,11.7,10.9,14,72,,721.4,0,85,5.7,0.008,16.74,4.1,128,,2.4,1.7,4.4,5.8,28,47,20,,,86,3.6,,16.49,3.4,109,,2.09,8.8,,8.3,19,78,49,719.3,,82,3.5,,,,306,,3.77,,7.5,7.3,26,98,53,,0,86,3.2,,16.12,8.3,275,,1,16.7,18.2,34.8,1,133,74,714.4,,87,2,,15.22,6.8,298
2004-04-16 06:00:00,3.3,,14,13.3,12,58,,721.9,0,86,5.2,0.013,16.56,3.3,128,,2.91,17.8,12,29.6,21,47,32,,,86,4.1,,16.52,5.9,202,,2.33,10.6,1.4,11.9,12,92,42,719.5,,82,3.3,,,,305,,3.82,,7.2,7.1,26,91,33,,0,86,2.5,,15.9,6.5,192,,1.42,17.5,19.3,36.6,3,184,94,714.5,,87,1.9,,15.5,5.2,281
2004-04-16 07:00:00,3.42,0.7,15.5,16,11,61,,722.5,0,85,4.6,0.043,16.74,4.8,172,,2.65,3.2,8.1,11.2,23,75,32,,,86,3.9,,16.6,5,161,,2.7,17,4,20.8,9,108,44,719.8,,82,3.4,,,,306,,3.93,,8.2,8,25,80,39,,0,86,2.7,,16,7.8,306,,1.25,24.7,19.9,44.5,3,249,116,714.9,,84,3,,16.31,4.9,296
2004-04-16 08:00:00,3.36,1.1,13.4,14.4,16,49,,722.9,0,84,4.5,0.131,17.09,5.5,249,,3.96,2.8,6.9,9.5,24,53,26,,,84,5.2,,17.03,4,181,,2.63,19.1,5.1,24,12,105,34,720,,81,3.4,,,,308,,3.95,,8.7,8.5,26,92,23,,0,84,3.1,,16.38,7.9,314,,0.94,14.5,19.3,33.6,8,292,55,715.2,,79,2.9,,17.26,4.3,269
2004-04-16 09:00:00,3.41,1.5,13.8,15.1,18,53,,723.2,0,82,5,0.174,17.61,5.8,148,,2.69,4.9,7.8,12.5,23,69,29,,,82,6.5,,17.55,3.8,202,,2.44,16.7,5.6,22.2,19,110,18,720.2,,79,3.2,,,,306,,3.84,,7.5,7.3,32,94,34,,0,83,4.2,,16.69,8.3,314,,1.07,16.1,18.6,34.5,14,224,35,715.5,,74,2,,18.25,5.2,240
2004-04-16 10:00:00,3.28,0.8,11.3,11.9,22,57,,723.5,0,80,6.5,0.212,18.22,5.1,63,,2.51,2.6,6.1,8.6,26,75,34,,,81,4.7,,17.89,4.2,82,,2.76,13.9,6.8,20.5,17,103,18,720.4,,77,6.5,,,,174,,3.88,,7.5,7.3,34,109,12,,0,79,4.3,,17.88,3.9,155,,1.28,13.9,20.6,34.3,22,247,22,715.9,,70,2.4,,19.67,7.6,184
2004-04-16 11:00:00,3.25,0.2,9.4,9.5,27,72,,723.6,0,80,5.1,0.219,18.25,6.4,79,,2.64,4.1,7.3,11.3,28,72,18,,,77,7.6,,18.59,6.5,88,,2.84,16.6,9.9,26.3,15,131,72,720.4,,77,10.3,,,,64,,3.95,,8.9,8.7,34,123,29,,0,77,4.1,,18.04,7.3,115,,1.29,10.5,20.3,30.7,35,210,31,715.9,,72,4.1,,19.29,14.7,92
2004-04-16 12:00:00,3.27,0.8,9.3,10,29,85,,723.3,0,79,7.7,0.355,18.67,9.5,112,,2.86,3.9,8.9,12.7,36,87,23,,,73,26.5,,19.72,7,166,,2.74,18.9,12.2,30.9,16,140,47,720.4,,76,20.4,,,,82,,3.96,,8.3,8,44,126,15,,0,72,5.1,,18.86,8.4,101,,1.39,10.4,23.1,33.4,38,170,61,715.7,,72,6.2,,19.13,15.4,95
2004-04-16 13:00:00,3.38,0.9,11.5,12.2,40,57,,723,0,73,6.9,0.44,20.56,6.8,154,,2.91,3.6,10.2,13.7,44,100,43,,,71,20.3,,20.5,9.3,157,,2.72,14,13.4,27.2,35,138,45,720.4,,73,13,,,,89,,4.37,,8.6,8.3,58,107,29,,0,69,10.6,,19.67,9.3,136,,1.52,13.5,27.9,41.3,37,184,51,715.6,,71,12.2,,19.43,14.6,107
2004-04-16 14:00:00,3.31,0.6,9.5,10,48,45,,722.4,0,67,6.5,0.718,22.52,11,139,,2.65,3.7,7.6,11.2,48,110,11,,,64,10.7,,22.59,12.8,123,,2.59,8.6,11,19.4,51,123,17,720.3,,65,5.8,,,,108,,4.41,,11.2,11,56,130,36,,0,64,10.9,,21.15,9.9,155,,1.27,7.8,22.1,29.8,50,202,49,715.5,,68,13.1,,20.31,14.7,97
2004-04-16 15:00:00,3.01,,4.1,3.6,36,77,,722.1,0,67,4.5,0.465,21.92,17.2,99,,2.55,3,5.6,8.5,39,82,46,,,64,6.5,,22.53,14.7,136,,2.49,8.6,6.5,14.9,39,104,15,720.3,,64,6.3,,,,68,,4.17,,11.2,11,43,135,65,,0,65,8.1,,21.21,13.6,135,,0.89,4.3,11.7,15.8,54,154,13,715.4,,60,4.5,,21.93,15.6,88
2004-04-16 16:00:00,2.98,,3.6,3.1,36,39,,721.9,0,64,4,0.329,22.43,18.4,100,,2.6,3.8,6.5,10.2,32,62,28,,,64,4.6,,22.79,14,134,,2.34,8.6,5.2,13.6,37,89,9,720.2,,59,4,,,,83,,4.01,,8.9,8.6,40,127,19,,0,64,3.9,,21.66,15.4,129,,0.82,4.3,11,15.1,41,128,19,715.3,,59,4.3,,21.97,19,80
2004-04-16 17:00:00,3.01,,4,3.4,33,68,,721.8,0,68,3.9,0.198,21.89,19,92,,2.62,3.6,5.4,8.9,32,60,32,,,64,3.8,,22.64,15.3,123,,2.34,8.8,4.1,12.8,30,74,43,720.1,,61,3.5,,,,83,,4.12,,7.9,7.7,37,98,34,,0,65,3.3,,21.63,17.7,129,,0.91,5.5,13.4,18.7,30,137,21,715.2,,60,7.3,,21.68,18.8,92
2004-04-16 18:00:00,3.1,,5.6,4.9,30,78,,721.8,0,70,4,0.074,21.35,18.3,88,,2.85,3.2,7.4,10.5,28,63,40,,,67,4,,22.03,12.9,120,,2.32,8.6,3.4,11.7,26,62,32,720,,65,3.3,,,,86,,4.34,,8.1,7.9,33,79,32,,0,68,4.9,,21.21,15,128,,0.94,4.9,15.8,20.6,23,92,45,715.2,,64,8.8,,20.99,15,91
2004-04-16 19:00:00,3.12,,6.1,5.4,27,65,,722,0,72,4,0.008,20.84,17,86,,3.07,4.7,12.3,16.8,17,65,40,,,70,8.5,,18.67,11,112,,2.6,10.6,6.1,16.6,11,65,58,720,,71,4.3,,,,59,,4.27,,8.2,7.9,32,83,37,,0,69,4.3,,20.81,16.4,123,,1.04,6,20.3,26.2,15,81,60,713.2,,68,17.4,,20.21,13.6,98
2004-04-16 20:00:00,3,,4.1,3.2,31,15,,722.5,0,71,4.2,0.008,20.98,16.8,89,,2.99,3.6,11.3,14.7,16,84,56,,,73,6.3,,21.15,11.3,111,,2.39,10.8,6.1,16.6,18,72,21,720.2,,70,3.8,,,,72,,4.44,,8.1,7.7,30,78,33,,0,71,4.6,,20.65,15.9,122,,1.11,7,22.1,29,11,80,64,713.2,,71,19,,19.83,12.1,102
2004-04-16 21:00:00,3.06,,5,4.2,27,41,,722.7,0,75,3.9,0.008,20.53,17.8,84,,2.62,3,6.6,9.4,25,77,24,,,75,5.2,,20.72,14.6,109,,2.24,9.1,3.9,12.8,21,65,34,720.3,,74,4.6,,,,63,,4.3,,7.8,7.5,29,81,35,,0,74,6.4,,20.17,16.4,124,,1.17,7.8,18.2,25.9,14,86,48,714.4,,74,11.7,,19.39,8.4,132
2004-04-16 22:00:00,2.93,,2.7,1.7,31,45,,722.6,0,77,3.7,0.008,19.76,18.4,93,,2.62,2.7,7.1,9.7,24,51,15,,,76,12.1,,20.26,11.9,113,,2.12,8.7,1.6,10.1,25,61,32,720.3,,76,4.2,,,,58,,4.08,,7,6.7,32,72,28,,0,76,5.8,,19.67,16.3,132,,1.19,8.6,18.4,26.8,12,97,66,714.7,,76,8.2,,19.09,6.8,137
2004-04-16 23:00:00,2.91,,2.3,1.3,32,27,,722.3,0,78,3.6,0.008,19.42,18.6,87,,2.53,2.5,6.3,8.7,25,48,28,,,78,11.5,,19.73,10.9,113,,2.12,8.2,0.2,8.2,27,54,9,720.1,,77,3.4,,,,57,,3.99,,6.4,6.1,35,60,22,,0,77,2.9,,19.12,16.1,127,,1.13,7.1,16.4,23.4,12,83,62,715.2,,79,3.6,,18.56,6.1,148
2004-04-17 00:00:00,2.9,,1.9,0.9,30,52,,722.1,0,80,3.6,0.008,19.04,18.1,84,,,,,,,54,26,,,80,,,19.26,10.6,114,,,,,,,49,15,720,,79,,,,,66,,,,,,,55,25,,0,79,,,18.85,13.9,120,,1.09,7.6,18.7,26.2,8,75,39,715.1,,80,5.6,,18.27,4.4,165
2004-04-17 01:00:00,2.88,,1.4,0.5,31,49,,721.9,0,83,3.5,0.008,18.53,16.2,87,,,1.9,2.5,4.2,31,33,13,,,81,4.1,,19.16,12.2,122,,,7.9,,5.8,30,47,19,719.9,,81,2.7,,,,55,,,,5.7,5.4,36,53,25,,0,81,1.9,,18.5,14.5,125,,,,,,,74,30,715,,81,,,18.31,7,158
2004-04-17 02:00:00,2.86,,1.2,0.2,34,38,,721.5,0,84,3.5,0.008,18.2,12.8,95,,2.28,1.7,1.9,3.3,34,36,16,,,82,3.1,,18.28,13,122,,1.96,7.7,,4.3,33,43,20,719.7,,83,2.6,,,,61,,3.82,,5.3,5,38,54,24,,0,82,1.9,,18.21,12.5,132,,,3.7,16.3,19.9,11,75,39,714.9,,83,11.1,,17.85,7.4,150
2004-04-17 03:00:00,2.87,,1.6,0.6,32,38,,721.5,0,85,3.5,0.008,18.02,10.1,84,,2.26,2.4,2.4,4.6,34,31,18,,,83,2.8,,17.6,11.7,112,,1.97,7.7,,4.1,33,39,6,719.7,,83,2.5,,,,58,,4.07,,5.3,5,37,50,20,,0,83,1.9,,18,11,144,,0.67,2.5,9.5,11.9,20,67,24,714.8,,85,3.4,,17.61,5.7,134
2004-04-17 04:00:00,2.89,,2.7,1.7,30,37,,721.8,0,85,3.5,0.008,17.78,10.5,87,,2.35,1.8,3.2,4.8,32,39,14,,,84,3.1,,17.81,9.5,106,,2,7.7,,4.7,29,45,10,719.8,,84,2.5,,,,65,,3.83,,5.6,5.3,33,57,15,,0,82,1.8,,18.11,7.1,143,,0.72,4.2,18.3,22.4,9,61,35,714.9,,85,7.4,,17.43,3.4,130
2004-04-17 05:00:00,2.97,,4.6,3.6,26,42,,722.1,0,87,3.4,0.008,17.44,9.6,84,,2.52,2.3,5.3,7.4,24,56,20,,,85,3.4,,15.84,7.8,72,,2.06,8,,6.7,25,49,24,719.8,,85,2.7,,,,55,,3.82,,6.7,6.5,28,50,21,,0,83,2.4,,17.84,7.7,128,,0.87,8.8,20.5,29.2,7,78,43,715,,86,13.3,,17.2,6.7,111
2004-04-17 06:00:00,3.15,,7.8,7.2,19,46,,722.6,0,90,3.7,0.016,17.03,9.4,81,,2.61,2.9,6.9,9.7,22,40,26,,,86,4.7,,17.35,7.1,103,,2.15,10.5,1.9,12.2,9,57,29,720.1,,87,9.3,,,,66,,4.17,,7.6,7.6,23,65,34,,0,84,2.7,,17.51,5.8,141,,1.18,7.5,19.5,26.9,8,111,56,715.2,,87,6.8,,16.88,6,108
2004-04-17 07:00:00,3.28,0,9.4,9.2,16,27,,723.4,0,90,3.6,0.038,17.09,8.4,81,,2.74,3.7,8,11.5,18,67,31,,,87,5,,17.51,5.8,82,,2.45,24.9,5,29.7,3,69,35,720.3,,87,24.9,,,,73,,4.49,,11.1,11.1,15,64,48,,0,86,3.7,,17.3,4,186,,1.18,10.5,19,29.3,7,111,42,715.5,,88,5.6,,16.7,6.1,106
2004-04-17 08:00:00,3.35,0.6,10.4,10.9,14,51,,723.9,0,91,4.4,0.084,16.64,8.2,71,,2.74,3,7.8,10.6,20,76,19,,,87,5.7,,16.55,7.7,78,,2.57,23,5.2,28.1,10,99,37,720.5,,87,5.5,,,,59,,4.43,,11.1,11,16,74,30,,0,87,3.5,,17.25,5.2,113,,1.43,15.4,20.8,36,8,108,,715.7,,87,7,,16.94,7.2,105
2004-04-17 09:00:00,3.29,0.7,8.1,8.7,16,44,,724.3,0,91,4.5,0.158,16.79,8.3,79,,2.76,4.6,8.7,13.1,19,64,25,,,86,11.8,,17.12,6.8,104,,2.64,18.2,4.8,22.8,11,76,51,720.7,,88,6.1,,,,59,,4.64,,11.9,12,18,65,31,,0,88,4.2,,17.05,9.8,176,,1.47,22.5,22.4,44.8,6,122,6,715.9,,87,10.9,,16.89,8.3,110
2004-04-17 10:00:00,3.06,0.1,4,4,20,12,,725,0,89,3.9,0.387,17.72,10.4,86,,2.77,3.8,7.4,11.1,24,91,32,,,84,8.5,,18.23,7.8,115,,2.66,17.3,5.3,22.4,13,79,19,720.9,,86,5.6,,,,60,,4.46,,12.7,12.8,22,83,20,,0,85,6.5,,17.5,9.3,157,,1.54,29.1,23.7,52.7,8,117,,716.1,,86,22.4,,17.22,9.5,103
2004-04-17 11:00:00,3.05,0.4,3.5,3.8,25,0,,724.6,0,81,3.8,0.761,19.45,14.4,98,,2.65,4.6,6.3,10.7,29,88,,,,77,5.6,,20.17,9,125,,2.52,14.7,4.5,19,18,91,11,720.9,,82,3.9,,,,75,,4.18,,10.7,10.6,30,103,19,,0,82,5.6,,18.21,9.2,146,,1.56,25.8,24,49.7,11,128,44,716.1,,84,18.7,,17.64,10.7,113
2004-04-17 12:00:00,3.05,0.3,3.3,3.5,28,0,,724.2,0,70,3.7,1.043,21.79,13.6,113,,2.69,5.5,5.4,10.6,29,51,10,,,72,4.9,,11.98,12,130,,2.44,11.9,3.9,15.5,23,64,,720.9,,76,3.4,,,,93,,,,,,,,,,0,,,,,0,,,1.48,18.5,20.7,39.1,13,171,52,716,,83,11.2,,18.09,10.9,138
2004-04-17 13:00:00,3.02,0.3,3.8,3.9,36,0,,723.5,0,61,3.8,1.262,23.7,15.9,135,,2.57,3.6,5.2,8.6,36,57,10,,,61,4.7,,16.62,16.3,136,,2.14,9.5,1.3,10.6,30,56,,720.9,,70,3.1,,,,97,,4.41,,10.9,10.8,35,85,,,0,67,6.7,,21.56,9.4,190,,1.06,8.8,11.8,20.4,23,101,11,716,,74,9.7,,19.84,13.5,98
