Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1995-01-13 00:00:00,1.63,29.25,27.25,55.75,0.5,40,,766.55,0,,10,0,17.15,6.68,243.18,,1.25,5.75,28,32,8,20,,,,,6,,19.75,5.55,251.28,,1.5,34.75,35,69.75,0,36,,,,,21,,17.75,4.42,229.14,,1.35,25.25,26.75,53,0,63,,,,,-3,,17.8,2.98,310.86,,1.58,70.75,29.25,99.25,2,85,,,,,10.75,,16.4,2.9,314.82
1995-01-13 01:00:00,1.13,10.75,24.5,34.5,1,48,,766.24,0,,5.75,0,16.25,5.63,241.2,,2.25,37.75,31,67,5,20,,,,,6.25,,18.55,3.14,207.9,,1.68,44,34.5,78.25,0.5,29.5,,,,,12.75,,17.5,5.55,229.86,,1.38,20.5,24.5,46.5,0,75,,,,,-2.5,,17.1,5.07,297.9,,1.93,89.5,24.5,113.25,2,84.5,,,,,8.75,,13.85,0.88,176.04
1995-01-13 02:00:00,0.93,4.5,22.75,26.5,1,46.5,,766.32,0,,10.25,0,15.95,2.41,233.82,,2.58,51.25,29,78.5,4,29.5,,,,,7,,17.95,3.86,321.84,,1.75,50.75,34.25,84.75,0.5,40,,,,,11.75,,15.95,2.17,355.32,,0.78,9.25,21.5,31.75,0,102.5,,,,,-2.75,,16.35,7.56,296.28,,1.43,63.5,23.5,86.5,2,96.5,,,,,8.75,,14.25,2.17,296.82
1995-01-13 03:00:00,,,,,,39.5,,766.7,0,,,0,17.45,7,210.24,,,,,,,50,,,,,,,18.25,6.92,300.24,,,,,,,54.5,,,,,,,16.65,3.86,219.96,,,,,,,104.5,,,,,,,16.4,8.61,311.22,,,,,,,100.5,,,,,,,13.25,3.22,321.3
1995-01-13 04:00:00,0.88,1.75,22.75,23.75,3.5,26.5,,766.93,0,,6.5,0,17.3,6.03,257.94,,0.63,1.75,12.75,12.75,14,49,,,,,3.25,,17.9,6.76,253.8,,1.05,25.25,30.25,55.5,0.5,51.5,,,,,12.75,,16.25,8.21,233.28,,0.38,2,14.5,17.5,2,103.5,,,,,-2.75,,16.45,6.68,321.3,,0.9,32.25,24.25,56,2,72,,,,,7.75,,13.1,3.78,300.78
1995-01-13 05:00:00,0.95,4.75,28,31.75,1,27,,767.23,0,,10.75,0,17.15,9.9,241.92,,1.13,17,28.25,43.5,6,41.5,,,,,5.5,,17.95,7.08,237.24,,1.03,42.5,31.5,74.25,0,83.5,,,,,16.25,,15.7,6.52,240.3,,0.63,6.25,24.75,32,0,93.5,,,,,0.25,,15.8,8.13,339.3,,1.03,41,27,67.5,2,60.5,,,,,10.25,,13.7,4.26,273.78
1995-01-13 06:00:00,1.13,12.75,28.75,41,1,34.5,,767.69,0,,13.25,0,17.5,8.93,248.22,,2.23,49,32.5,79.75,5.5,46,,,,,8,,17.7,6.84,216.9,,1.05,43,31.5,74.5,0,116.5,,,,,17,,16.35,9.65,229.86,,0.85,10.25,28.75,40,-0.5,91.5,,,,,5,,17,9.41,339.3,,2.28,90.75,27,117.25,2.5,59.5,,,,,9.25,,13.7,2.74,293.94
1995-01-13 07:00:00,2.3,46.25,27.25,73,1,43.5,,767.92,0,,11,0.020999999999999998,16.5,9.65,248.22,,4.18,106.25,32.5,137,7.5,69,,,,,14.5,,17.4,5.31,222.84,,2.5,98.25,32.75,131,0.5,118.5,,,,,18.25,,16.65,6.03,245.16,,1.15,20.25,29.25,50.5,-0.5,104,,,,,6.75,,17.6,8.85,337.32,,2.83,107.5,30.5,137.25,3,81,,,,,13,,14.75,4.51,299.34
1995-01-13 08:00:00,3.33,71.5,31.5,102.25,1.5,53,,768.53,0,,14.5,0.08399999999999999,17.6,8.13,247.86,,,,,,,133.5,,,,,,,17.3,5.23,319.32,,4.38,176.25,37.25,213.25,0.5,117.5,,,,,22.75,,17.4,3.86,246.24,,,,,,,124.5,,,,,,,17.55,9.73,327.06,,2.8,107.25,30.25,137,3,127.5,,,,,9,,15.95,2.01,301.86
1995-01-13 09:00:00,3.78,83.25,47.5,130,3.5,65.5,,769.29,0,,20.75,0.301,19.6,4.83,240.84,,1.7,24.5,25.25,48,9.5,158.5,,,,,7.75,,18.7,8.53,303.3,,3.1,99.5,43,142.25,3,127,,,,,22,,21.6,3.38,34.02,,0.93,25.75,24.75,51.75,2,128,,,,,2.5,,18.6,8.69,322.38,,1.5,52,29.75,81,6.5,133,,,,,6.5,,19.55,4.18,354.42
1995-01-13 10:00:00,1.6,22.25,35.75,57.25,15.5,85.5,,769.82,0,,40,0.56,22.2,5.95,47.88,,1.03,10,16.75,25,18.5,141,,,,,5.25,,21.75,7.32,308.34,,1.73,20.25,37.25,57.5,9.5,117.5,,,,,14.75,,23.8,4.59,43.92,,0.55,8.25,15,24.25,7,134,,,,,-1,,22.45,7.8,319.32,,0.55,4.25,7.5,11,23,133,,,,,3.25,,22.15,14.16,316.8
1995-01-13 11:00:00,0.58,3.5,11,13.75,23.5,87,,769.52,0,,20.25,0.693,22.7,8.77,77.94,,0.65,4.25,6.75,9.5,24.5,112.5,,,,,3,,22.85,18.42,345.42,,1.43,14,27.75,41.75,13,96.5,,,,,13.75,,24.15,7.16,100.08,,0.23,2,4.5,7.75,8.5,102,,,,,-3.5,,23.6,12.79,323.28,,0.45,2.25,4.75,6.25,26,99,,,,,2,,22.1,21.08,317.34
1995-01-13 12:00:00,0.58,3,8.5,10.75,23.5,68.5,,768.91,0,,9.75,0.756,22.95,17.22,6.84,,0.63,3.5,5.5,7.25,25.5,83,,,,,2.25,,22.75,23.25,358.02,,1.15,9.5,13,22.5,15.5,76.5,,,,,2,,24.65,11.26,321.84,,0.2,1.75,3.25,6,9,71,,,,,-3.75,,24,16.01,312.3,,0.43,2.5,4.5,6.25,27,72,,,,,3.5,,22.85,18.5,326.34
1995-01-13 13:00:00,0.68,3.75,10.5,13.25,23.5,58.5,,768.3,0,,11.25,0.735,23.4,17.38,12.96,,0.6,13.25,9.25,21,49,61.5,,,,,1.75,,23.4,23.41,348.84,,1.28,12,16,28.25,15,43,,,,,1.75,,24.95,14.08,323.28,,0.25,2.5,4,7.25,8.5,42,,,,,-4,,24.75,18.5,299.34,,0.45,2.75,4.75,6.5,27.5,51,,,,,3.5,,23.65,18.99,322.92
1995-01-13 14:00:00,0.55,3,8.75,10.75,25,42,,767.84,0,,4.5,0.595,25.1,16.49,300.24,,0.53,5.5,7,10.75,27.5,1,,,,,2.75,,24.55,22.04,331.38,,1.23,11.75,15.5,27.25,15,29,,,,,1.25,,25.25,17.22,319.32,,0.23,2.25,4,7.5,7.5,37.5,,,,,-4.25,,24.8,20.51,311.22,,0.5,2.5,5,6.75,26.5,59,,,,,1.75,,24.1,19.71,311.94
1995-01-13 15:00:00,0.58,3,11,13.25,23.5,25,,767.61,0,,2.5,0.49,25.2,18.66,321.3,,0.6,4.25,8,10.75,27,29,,,,,2.5,,24.8,20.19,340.38,,1.28,12.25,17,29.25,14,17.5,,,,,2,,25.65,17.06,324.9,,0.2,2,3.25,6,8,51,,,,,-4.25,,24.95,21.24,325.26,,0.58,2.75,4.5,6.25,26.5,59,,,,,0.75,,24.8,17.7,286.2
1995-01-13 16:00:00,0.65,3.5,14.5,17,20.5,31.5,,767.99,0,,9,0.287,24.7,16.17,341.82,,0.58,4,9.25,11.75,21,35,,,,,1.75,,24.75,17.94,338.4,,1.65,14.5,23.5,38.25,11.5,12,,,,,2.75,,25.05,12.63,324.36,,0.23,2,3.75,6.75,8,41.5,,,,,-4.5,,25.05,18.26,326.34,,0.63,2.5,7,8.75,25.5,39,,,,,2.5,,24.35,14.72,292.32
1995-01-13 17:00:00,0.78,2.25,18.25,19.75,15.5,36,,768.07,0,,2.25,0.08399999999999999,23.7,11.75,338.4,,0.83,3.75,12,14,19.5,40,,,,,1.5,,23.65,15.45,350.1,,1.95,15.25,31.75,47,7,13.5,,,,,3,,24.45,9.73,343.26,,0.3,1.5,6.25,9,7,39,,,,,-4,,24.3,12.31,339.3,,0.8,5,13.75,18,18,37.5,,,,,1.75,,22.9,10.22,285.84
1995-01-13 18:00:00,1.13,9,30,38.25,6,32.5,,767.84,0,,15.75,0.006999999999999999,21.45,7.24,105.12,,1,4.75,17.5,20.5,17,37.5,,,,,2.75,,21.65,11.67,347.04,,3.3,47.25,43.5,91,0.5,19.5,,,,,11,,21.85,5.55,131.94,,1.18,6.25,24.5,31.75,3,42.5,,,,,-4,,22.35,5.95,271.26,,1.3,10.75,23,33.25,10.5,37,,,,,2.5,,21.65,8.29,281.34
1995-01-13 19:00:00,1.15,13.25,29,41.5,8.5,28,,768.3,0,,25.75,0,19.9,6.28,64.98,,1.05,4.25,19.25,22,18.5,43.5,,,,,3.5,,19.45,7.16,18,,1.85,21.25,43,64.5,2,28,,,,,19,,20.15,9.73,48.96,,0.98,8.5,20.75,30.25,4,59.5,,,,,-3.75,,21,9.9,343.8,,1.48,20.5,28,47.75,7.5,39,,,,,8,,20.3,8.77,298.8
1995-01-13 20:00:00,1.6,25,30.25,54.5,8.5,26,,768.83,0,,5.5,0,18.7,5.55,59.04,,1.1,5.75,21,25.25,18,37,,,,,4,,18.35,4.42,33.84,,1.85,19.25,41.75,61.25,2.5,28,,,,,15,,19.05,6.28,68.04,,1.85,15.5,42,58.75,0,69.5,,,,,-1.75,,19.35,7.24,221.94,,1.88,31.5,42.25,73,2.5,44.5,,,,,21.5,,18.05,9.17,100.08
1995-01-13 21:00:00,1.33,14.25,33,46.5,6,29.5,,769.75,0,,28,0,18.1,7.32,300.78,,0.85,4.75,16.25,19.5,22,41.5,,,,,2,,18.15,6.44,349.38,,1.7,17.25,42.25,59.5,2,27.5,,,,,19,,18.3,6.68,25.02,,0.65,4.5,14.75,20.25,6.5,56,,,,,-4.5,,18.25,8.77,130.14,,1.43,15.25,39.5,54,4,48,,,,,16.5,,17.25,10.62,97.92
1995-01-13 22:00:00,1.03,3.5,33,35.75,5,30.5,,770.36,0,,11.25,0,17,5.79,231.84,,0.93,4.5,19.75,22.5,18,35.5,,,,,2.5,,17.3,7.8,329.4,,1.18,9,36.75,45.5,4.5,27.5,,,,,16.25,,17.3,6.36,25.92,,0.25,2,6.25,9.25,8,53,,,,,-4.5,,17.45,10.94,48.96,,1.3,11.5,36,46.75,6.5,49,,,,,11.75,,16.3,8.29,97.02
1995-01-13 23:00:00,0.98,8,31.75,38.75,5,22.5,,770.59,0,,21,0,16.05,6.44,227.88,,0.95,3.75,25,27,12.5,33.5,,,,,3.5,,16.1,6.84,305.82,,0.68,7.5,28.25,35.75,7.5,21.5,,,,,21.25,,16.5,6.76,50.94,,0.98,6.5,30.75,38,2.5,31.5,,,,,-3.5,,16,4.99,289.26,,0.82,3.5,26.5,29.25,14.5,40.5,,,,,9.75,,15.6,8.21,100.08
1995-01-14 00:00:00,0.95,10.5,32.75,42.25,3.5,16.5,,770.51,0,,14.5,0,15.5,4.59,222.84,,1.08,4.5,25.75,29.75,11,25,,,,,2,,15.3,4.02,282.24,,0.68,14,41.25,55.25,1.5,17,,,,,27.75,,14.75,3.7,161.82,,0.88,6,29.5,35.5,0,27.5,,,,,3.75,,14.2,5.63,307.26,,0.93,3.75,32.25,36.25,7,34.5,,,,,15.5,,14,2.33,342.36
1995-01-14 01:00:00,0.75,3.5,30.75,33.5,2,16.5,,769.9,0,,19.25,0,13.8,3.7,207.18,,1.98,17.5,37,54,2.5,24,,,,,4.5,,14.85,4.34,193.86,,0.78,19,39,58,1.5,20,,,,,12,,14.15,4.18,197.1,,1.13,9.25,28.25,37.5,-0.5,34.5,,,,,4,,13.2,5.47,303.3,,1.3,22,38.25,60.5,0,34,,,,,16,,12.05,2.49,303.3
1995-01-14 02:00:00,0.95,9.75,29.5,38.25,0.5,14.5,,769.52,0,,7.75,0,12.4,6.03,236.88,,1.83,34.75,37.75,72,1.5,28.5,,,,,5.75,,14.75,4.42,235.26,,0.5,8,28,35.75,4.5,19,,,,,5,,13.05,3.38,286.2,,1.1,5.75,25,30.5,0,61,,,,,3.25,,12.75,6.68,302.22,,0.93,22,33.25,55.5,-0.5,52,,,,,9.5,,11,4.42,304.92
1995-01-14 03:00:00,,,,,,15,,769.44,0,,,0,11.6,7.24,257.22,,,,,,,37,,,,,,,14.45,3.46,249.3,,,,,,,12.5,,,,,,,12.3,3.3,242.28,,,,,,,84,,,,,,,12.15,6.76,299.34,,,,,,,61,,,,,,,10,2.49,310.32
1995-01-14 04:00:00,0.45,0.5,16.75,16.5,9,20.5,,769.67,0,,8,0,11.55,9.65,248.22,,2.03,51.25,36.5,87,1,44,,,,,9,,13.65,4.1,214.2,,0.9,27.5,39,66.5,0,57.5,,,,,11.25,,12.15,5.23,238.14,,0.88,14.5,26.25,40.75,-1,92.5,,,,,5.5,,11.6,6.28,306.9,,0.88,25.25,27,52.5,-0.5,62.5,,,,,5,,9.45,1.45,291.78
1995-01-14 05:00:00,0.43,0.75,16.75,16.75,10,17.5,,769.82,0,,8,0,11.55,11.75,247.14,,2.08,50.75,38,88,1.5,64.5,,,,,16.5,,13.55,5.47,211.86,,0.63,26.25,36.5,62.75,0.5,93.5,,,,,12.5,,12.35,9.49,230.22,,0.88,19.75,27.5,47.5,-1,101.5,,,,,7.25,,11.3,7.48,318.24,,1.13,45.5,26.5,72.25,-0.5,52.5,,,,,5.25,,8.7,1.93,265.32
1995-01-14 06:00:00,0.53,1,18,18,9.5,12.5,,770.2,0,,7,0,12,10.54,250.92,,2.3,66.25,37.25,102.75,1,102,,,,,12.25,,13.2,5.23,214.2,,0.73,31.25,36.25,67.5,0,99.5,,,,,15.75,,12.1,7.48,245.16,,0.7,2.5,25.5,28,0,114.5,,,,,9.5,,13,10.46,344.34,,1.8,61.5,27,88.75,-0.5,52,,,,,6,,9.05,3.78,302.22
1995-01-14 07:00:00,0.88,8.5,25.75,33.5,2.5,11,,770.51,0,,4.75,0.020999999999999998,10.65,10.06,247.14,,3.45,107.75,38.75,146,2,128,,,,,14.5,,13.15,6.19,197.1,,1.05,41.25,34.5,75.75,0.5,99.5,,,,,11,,11.95,7.56,227.16,,0.9,8.25,26.75,35,0,97.5,,,,,11.5,,13.35,9.57,338.4,,3.55,126.5,34.5,161,0,71,,,,,9.5,,10.1,3.14,290.34
1995-01-14 08:00:00,1.9,42.75,32.75,74.75,2.5,16,,771.19,0,,6.25,0.189,11.7,7.4,243.9,,3.98,112.75,48.75,160.75,2.5,160,,,,,19.25,,15.4,4.26,216.18,,1.55,58.5,36.75,95.25,1.5,80,,,,,11.75,,14.55,7,223.2,,0.98,14,22.5,36.75,1.5,97.5,,,,,12,,15,8.85,317.34,,3.95,136,44.25,180.5,1,113,,,,,16.5,,14.35,1.85,324.9
1995-01-14 09:00:00,1.83,32.25,34,65.25,9,29.5,,771.8,0,,9.5,0.413,15.75,9.01,251.28,,3.28,77.75,72.25,149,9,204.5,,,,,28.25,,18.9,3.62,251.82,,1.85,57,43.5,100.5,3,69.5,,,,,15.25,,18.65,4.59,224.82,,0.8,13,19.5,32.5,3,83.5,,,,,12.25,,17.9,6.36,317.34,,1.83,30.25,38.5,69,11,174.5,,,,,14.75,,19.95,2.01,169.2
1995-01-14 10:00:00,1.78,28.25,50.25,77.75,13.5,44,,772.26,0,,34.5,0.588,19.85,5.63,269.28,,1.73,15.5,39.5,54,23.5,204.5,,,,,9.75,,19.65,6.11,340.38,,2,29.75,49.75,79.25,8,68,,,,,17.75,,21,5.07,39.96,,0.58,6,11.75,17.75,5.5,63.5,,,,,7,,21,10.22,325.26,,0.55,4.75,11.25,16.25,22,170.5,,,,,3,,21.2,14.8,304.38
1995-01-14 11:00:00,2.33,19,79.25,97.5,32.5,68,,771.96,0,,37,0.6789999999999999,21.05,7.64,67.86,,0.65,5.75,10.75,15.75,23.5,174,,,,,4.25,,21.35,10.62,348.84,,1.3,14.25,30.5,44.5,13,71.5,,,,,8.25,,22.85,9.9,355.86,,0.38,2.75,4.25,7,7.5,67.5,,,,,3.5,,22.45,19.47,288.9,,0.45,2.5,6.5,9.25,26.5,127,,,,,2.25,,21.9,16.09,309.78
1995-01-14 12:00:00,0.93,3.75,28.25,31.25,41,99.5,,771.35,0,,23.25,0.749,22.3,9.49,111.96,,0.55,5.25,9,13.5,26.5,128.5,,,,,2.25,,22.95,14.32,334.8,,0.85,10.25,14,24,16,62,,,,,0.75,,23.35,14.96,334.8,,0.33,2.5,3.75,6.5,8.5,56.5,,,,,2.5,,23.3,16.57,295.92,,0.4,2.25,6.25,8.75,27,90,,,,,8.25,,22.6,15.93,331.38
1995-01-14 13:00:00,0.48,2.25,11,12.5,33,102,,770.74,0,,5.25,0.742,24.4,8.21,11.88,,0.55,4.5,8.25,12,28,80.5,,,,,1.5,,23.75,15.77,348.3,,0.9,9.75,12.25,22,18,37,,,,,0,,24.05,13.84,340.92,,0.33,2.75,3.75,6.25,8.5,35,,,,,3.75,,24.1,14.56,305.28,,0.43,2.75,6.75,9.5,28.5,48,,,,,6.25,,23.25,18.1,327.06
1995-01-14 14:00:00,0.43,2.25,9.5,10.75,30.5,74.5,,769.98,0,,2.5,0.595,24.85,9.65,8.82,,0.57,4.5,9,12.5,28.5,51,,,,,1.5,,24.55,16.09,336.78,,0.93,7.75,13,20.75,19.5,18,,,,,0.25,,25.3,11.18,335.34,,0.35,2.75,4.5,7.25,9.5,19,,,,,2.5,,25.05,15.37,302.94,,0.4,2,6,8.25,30.5,42.5,,,,,7.75,,24.25,15.93,325.8
1995-01-14 15:00:00,0.33,1.75,8.25,9.25,31,54.5,,769.59,0,,10.75,0.511,25,9.57,39.96,,0.7,4.25,9.75,13,29,36,,,,,1.5,,25.3,13.44,348.84,,0.88,7.25,13,20.25,21,10,,,,,0,,26.15,8.77,333.9,,0.33,2.25,3.75,6.25,9.5,16.5,,,,,2,,25.7,12.23,312.84,,0.4,1.75,5.75,7.75,30,42.5,,,,,4.5,,24.75,11.91,321.3
1995-01-14 16:00:00,0.43,1.75,13,13.75,28.5,40,,769.82,0,,9.75,0.315,24.95,8.45,102.96,,0.63,4.5,9.75,13.25,28,31,,,,,1.5,,25.5,9.65,3.96,,1,7.25,18,25.25,19,9.5,,,,,2.75,,25.9,9.65,109.08,,0.3,2,3.5,5.5,8.5,16.5,,,,,2.5,,25.65,10.62,23.94,,0.58,2.25,10.75,13,30,35,,,,,4.75,,24.65,8.53,36.9
1995-01-14 17:00:00,0.9,7.75,31.75,38.75,11.5,24,,770.43,0,,5.25,0.08399999999999999,22.9,6.92,142.92,,0.7,3.75,13.25,16.25,23.5,23.5,,,,,5.5,,24.45,8.05,57.96,,1.38,9,35,44,16,11.5,,,,,9,,23.8,8.45,123.12,,0.45,1.5,6.75,8.25,7,19,,,,,3.5,,24.3,12.87,64.98,,0.88,3.75,24.25,28.25,25,31.5,,,,,9.25,,22.05,9.33,123.84
1995-01-14 18:00:00,1.28,15.75,41.5,56.5,1.5,15.5,,770.05,0,,4.5,0.006999999999999999,20.35,5.31,156.06,,1.6,10.75,34.5,44.25,10,17.5,,,,,9.75,,22.45,7.96,102.96,,1.83,7.25,50.5,58,12.5,18,,,,,7.5,,21.45,6.28,124.02,,1.65,5,42.5,47.75,2,33.5,,,,,9,,22.6,9.33,111.96,,1.85,18,50,68.25,7.5,34.5,,,,,11.5,,20.4,6.44,105.84
1995-01-14 19:00:00,0.6,2.5,15.75,17.25,25,17,,769.98,0,,12.25,0,21.15,21.88,98.1,,1.4,5.75,32.5,37.25,14,46,,,,,7.25,,20.5,11.91,113.94,,2.98,30.5,70,100.5,2,27,,,,,8,,19.45,4.02,58.86,,2.08,15.5,49.5,65.25,1.5,81,,,,,13.75,,21.3,10.78,108,,4.93,51.25,64.75,116.25,1.5,49,,,,,15,,18.85,4.42,182.16
1995-01-14 20:00:00,0.45,0.75,11.5,11.5,26.5,26,,770.51,0,,2.5,0,20.8,20.27,107.1,,1.4,7.25,27.75,34.25,14.5,57.5,,,,,11.25,,20.1,11.58,118.08,,1.4,6.75,41.25,47.75,8.5,41.5,,,,,3.75,,19.85,6.92,93.96,,0.88,2,19,21,5,110.5,,,,,8,,20.5,16.49,108,,2.98,37.75,56,94,3,67,,,,,11,,17.95,5.23,155.88
1995-01-14 21:00:00,1.45,18.25,38,55.5,7,33.5,,770.66,0,,4.5,0,19,7.64,118.98,,1.35,7.5,31.25,37.75,12.5,60,,,,,18,,19.5,9.65,119.88,,1.05,6.5,31,37.5,10,43.5,,,,,2.75,,19.3,7.32,102.96,,0.85,1.75,21.5,23,4.5,104,,,,,8,,19.85,11.91,114.84,,3.05,40.25,58.25,98.75,1,75.5,,,,,9.5,,16.5,4.99,290.88
1995-01-14 22:00:00,1.88,23.5,46.75,69.5,0,37.5,,770.81,0,,5.25,0,17.1,4.83,281.34,,1.43,9.25,33.75,42,10.5,55.5,,,,,6,,18.7,8.37,107.1,,1.8,34,53,87,1,35.5,,,,,6,,17,3.86,210.96,,1.93,13.5,39.5,53.25,0,94.5,,,,,8,,17.2,5.87,288.36,,2.58,52,46.25,98.75,-0.5,100,,,,,7.5,,14,2.82,305.82
1995-01-14 23:00:00,2.53,51.5,45.75,96.5,0,38,,770.81,0,,6,0,15.5,4.83,254.88,,1.5,7.75,35.25,42.25,8.5,54,,,,,3,,17.75,7.24,122.04,,2.4,69,51.75,120.5,0.5,33.5,,,,,11.75,,16.2,7.72,223.92,,2.03,19.75,40.5,60.5,-0.5,122,,,,,7.25,,15.4,6.68,316.8,,1.65,47,41,88.25,-1,113,,,,,8.25,,12.75,2.98,308.88
1995-01-15 00:00:00,2.7,61,43,103.5,2,42,,770.43,0,,5.75,0,14.05,3.06,250.2,,2.95,40,45.5,85.75,2,60,,,,,6.25,,17.15,5.63,174.06,,1.58,35,46.75,81.5,0,42,,,,,8.75,,15.75,10.62,231.12,,1.93,21,36.25,57.5,-1,156,,,,,6.25,,14.2,5.71,307.26,,2.13,51.5,37.25,89,0.5,107,,,,,7.25,,12.35,2.82,302.22
1995-01-15 01:00:00,2.05,38,40.75,78,2,43.5,,770.43,0,,4.75,0,13.2,5.23,243.9,,2.3,30.5,36.5,67.25,3.5,64,,,,,8.25,,14.65,3.54,20.88,,1.2,23.5,42.75,66,0,53.5,,,,,5.25,,14.95,9.81,227.16,,1.38,16.5,30.25,46.75,-0.5,162,,,,,6.5,,13.3,5.23,311.22,,1.4,32.5,33.5,66.5,0,88.5,,,,,6,,11.45,3.78,302.22
1995-01-15 02:00:00,1.55,25,36,60.5,1.5,41,,770.05,0,,4,0,11.85,4.02,253.8,,1.43,8.25,28.75,37,4,64.5,,,,,7,,12.7,2.33,337.32,,0.93,15.25,40.75,56,0.5,52,,,,,4.75,,13.8,4.75,244.8,,1.13,8.75,24.5,33.25,-0.5,151.5,,,,,3.5,,12.2,6.19,294.3,,1.15,20.5,32.5,53.25,0,75.5,,,,,5.25,,11.25,4.67,313.38
1995-01-15 03:00:00,,,,,,34,,769.9,0,,,0,11.65,4.91,249.3,,,,,,,57.5,,,,,,,13.15,3.06,309.78,,,,,,,45,,,,,,,13.25,4.18,260.28,,,,,,,125,,,,,,,11.55,6.44,294.3,,,,,,,54.5,,,,,,,10.85,2.17,301.32
1995-01-15 04:00:00,0.83,2.25,26,27.25,6.5,23.5,,769.9,0,,2.5,0,10.9,6.52,246.96,,1.3,5.25,31.25,36.5,2,47.5,,,,,8.25,,12.9,3.14,296.82,,0.73,13,37,50,0.5,43.5,,,,,7.75,,12.75,4.91,259.2,,1.2,8,25.25,33.5,-1,86,,,,,3.75,,11.15,5.39,296.28,,1.33,11,33,44.25,0.5,57.5,,,,,4,,10.35,2.9,316.8
1995-01-15 05:00:00,0.63,0.5,19,18.75,10,18.5,,769.98,0,,2,0,10.3,6.36,242.82,,2.05,25.25,31.75,57.25,1.5,45,,,,,7.25,,12.05,2.09,242.28,,0.7,8.25,36.5,44.25,1,38,,,,,7,,12,3.46,266.22,,1.15,11.5,31.25,42.75,-1,76.5,,,,,3.5,,10.95,5.55,285.3,,1,10.5,32,42.75,0.5,55.5,,,,,4,,10.5,4.34,313.92
1995-01-15 06:00:00,0.55,0.75,17,17,12,18.5,,770.36,0,,2,0,10.6,7.88,247.14,,2.88,65,31.5,96.5,1.5,40,,,,,7,,12.5,4.26,251.28,,0.58,10.75,35.75,46.25,1,38,,,,,8,,12.6,6.68,237.24,,1.23,17.25,30,47.5,-1.5,85.5,,,,,3.5,,10.45,6.6,290.34,,1.53,19.25,31.25,50.75,0.5,44.5,,,,,3.25,,9.9,3.38,300.78
1995-01-15 07:00:00,0.75,1.75,23.25,24.25,9,15.5,,770.66,0,,2.5,0.020999999999999998,11.7,8.77,248.22,,3.48,99,35.25,134.25,1.5,51.5,,,,,8.75,,12.15,3.78,200.88,,0.73,15.5,35.5,51,1,53,,,,,6.75,,12.4,7.48,227.88,,1.83,28.5,30.75,59.75,-1,100.5,,,,,5.75,,10.65,6.68,293.94,,1.9,36.25,30.75,67.5,0.5,52,,,,,4.5,,10,4.26,307.8
1995-01-15 08:00:00,1.15,11.25,26.5,37,10,16.5,,771.35,0,,3.25,0.196,13.25,7.4,243.9,,4.08,105.25,59.75,165.25,3.5,97,,,,,13.25,,15.5,1.77,183.96,,0.8,21.25,33,54,3,53.5,,,,,6.5,,14.5,9.25,229.14,,1.88,25.25,29.5,55,1,147.5,,,,,13,,13.05,7.8,316.26,,1.9,29.5,38.75,68.75,5,60.5,,,,,6.5,,13.6,2.82,305.28
1995-01-15 09:00:00,1.13,6.5,22.5,28.25,22,21.5,,772.19,0,,4.75,0.42,16.7,5.79,250.2,,2.53,29,59.75,88.75,18,135,,,,,15.75,,18.5,2.25,32.94,,0.93,25.5,36,61.25,5.5,49,,,,,9.75,,17.95,5.71,213.12,,1.48,17.25,30.5,47.75,3.5,157,,,,,16,,17.6,3.78,285.84,,0.83,35.5,29.75,65.5,11.5,82.5,,,,,9.5,,20.15,1.85,68.04
1995-01-15 10:00:00,0.9,3.75,18.5,21.5,35.5,28,,772.72,0,,7.25,0.595,19.65,5.63,277.92,,1.35,11,38.5,49.5,28.5,140.5,,,,,25.25,,19.7,5.15,38.88,,1.08,20.25,36,56,9.5,51,,,,,25.5,,21.4,4.26,14.94,,1.6,12.5,38.5,51,7.5,168.5,,,,,17.25,,22.15,3.62,120.96,,0.7,4,16.5,20.75,29,68.5,,,,,10,,23.15,2.25,91.98
1995-01-15 11:00:00,0.8,1.75,15.75,17,51,26.5,,772.57,0,,21.5,0.721,20.65,8.13,84.06,,1.08,5,27.25,32.5,43.5,137.5,,,,,34,,21.2,6.03,113.04,,1.38,17.75,45.25,62.75,15,47,,,,,29.75,,22.2,5.39,45.9,,1.58,10.5,52,62.5,11,154.5,,,,,28.25,,22.4,6.28,139.14,,0.63,1,11,12.25,42.5,56.5,,,,,6.25,,22.7,4.1,58.86
