Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2007-01-16 13:00:00,0.71,7.5,17,24.3,15,32,,731.5,0,83,5.9,0.071,1.61,5.8,346,,1.56,19.8,20.9,40.5,19,123,,,,78,4.9,,1.94,10.2,44,,0.74,15.9,23.2,38.9,13,35,13,720.7,0,84,6.2,0.096,0.87,8,5,,0.53,5,9.4,14.8,23,19,,,0,76,4.7,,2.19,6.6,11,,1.26,29.2,30.2,14,5,44,34,707.9,0,85,6.2,,0.28,9,115
2007-01-16 14:00:00,0.71,8.2,15.8,23.8,17,13,,730.8,0,81,5.8,0.123,2.29,7.2,4,,1.08,14.3,15.8,30,17,104,,,,76,4.6,,2.59,9.4,37,,0.83,16.9,23.6,40.3,13,31,,720.2,0,81,5.7,0.109,1.32,7.4,0,,0.65,5,10.5,15.8,24,19,14,,0,75,4.6,,2.41,5.3,122,,1.18,28.3,29.7,14,5,58,28,707.3,0,85,6.7,,0.48,8.8,105
2007-01-16 15:00:00,0.67,6.3,14.4,20.6,19,22,,730.4,0,77,5.5,0.106,2.91,5.2,346,,0.62,11.3,13.3,24.5,16,77,58,,,71,3.7,,3.27,10.2,33,,0.73,11.7,22.7,34.2,14,38,6,720,0,79,5.8,0.082,1.84,4.2,357,,0.74,5.5,15,20.9,19,21,,,0,74,4.2,,2.64,6,164,,1.37,29.1,32.4,15,5,52,19,707.1,0,85,6.3,,0.86,7.4,108
2007-01-16 16:00:00,0.67,5.6,15.4,20.8,19,34,,730.4,0,73,5.3,0.065,3.2,6.1,4,,0.4,9.2,12.5,21.5,17,33,,,,72,4,,2.9,10.9,33,,0.85,15.6,26.5,41.9,11,37,14,719.9,0,76,9,0.045,2.31,3.8,40,,0.78,6.7,14.7,21.8,18,32,25,,0,75,3.9,,2.76,5.4,135,,1.18,22.9,31.6,15,4,64,32,707,0,84,6.1,,1.07,7.6,95
2007-01-16 17:00:00,0.67,5.4,17.1,22.2,17,21,,730,0,75,5.3,0.025,2.53,8.9,17,,0.41,8.1,13.4,21.3,17,36,,,,77,3.5,,1.69,10.8,33,,0.7,13.6,27.7,41.1,10,48,19,719.5,0,75,9.3,0.015,2,7.8,16,,0.56,4.6,10.9,16,23,37,23,,0,74,4.1,,1.82,14,43,,1.29,24.5,32.5,15,4,60,32,706.7,0,80,7.8,,1.38,11.2,103
2007-01-16 18:00:00,0.71,4.5,20.6,25,14,36,,730.5,0,79,5.5,0.002,1.5,5.9,20,,0.63,10.8,17.3,28,14,37,8,,,77,3.3,,1.19,8.8,29,,0.7,10.7,27.7,38.2,11,45,16,719.9,0,77,7.6,0.002,0.97,7.9,19,,0.8,7.7,18.6,26.6,16,29,17,,0,73,4.1,,2.05,6.1,211,,1.18,21.2,31.3,15,4,63,29,707,0,78,6.6,,0.82,11.5,115
2007-01-16 19:00:00,0.77,4.5,22.3,26.6,12,40,,730.7,0,78,5.5,0,1.22,5.3,9,,0.54,10,16.3,26.2,13,44,31,,,80,3.4,,0.83,8.9,28,,1.11,13.7,32.8,46.4,8,35,19,720,0,78,6,0,0.66,7,42,,0.78,5.2,17.2,22.8,17,36,20,,0,75,3.8,,1.81,5.6,135,,1.35,27.5,36.9,18,2,62,23,707.1,0,79,9.4,,0.33,10.9,106
2007-01-16 20:00:00,0.76,4.9,22.4,27.1,10,39,,731,0,81,5.4,0,0.81,5.7,23,,0.45,9.2,14.9,24,12,40,12,,,84,3.2,,0.46,9,27,,0.67,12.3,27.3,39.4,9,46,11,720.4,0,80,6.7,0,0.38,7.4,19,,0.71,3.8,15.4,19.6,20,34,21,,0,75,3.7,,1.65,5.3,317,,1.33,36.4,36.7,17,2,51,27,707.4,0,79,14,,0.12,10.9,109
2007-01-16 21:00:00,0.7,4.3,20.1,24.2,10,43,,731.3,0,87,5.4,0,0.25,4.6,31,,0.41,7.3,12.5,19.6,14,30,24,,,84,3.2,,0.31,9.4,28,,0.52,6.1,21.2,27.2,13,33,22,720.7,0,84,5.8,0,-0.11,7.7,31,,0.89,5.6,19.8,25.8,14,37,23,,0,78,3.5,,1.23,6.3,164,,1.01,17,30.9,15,3,65,29,707.7,0,81,9.3,,-0.37,11.6,105
2007-01-16 22:00:00,0.64,3.8,16.1,19.7,13,31,,731.1,0,89,5.4,0,0.08,4.4,17,,0.27,6.4,11.2,17.6,14,16,,,,83,3.2,,0.16,9.5,27,,0.51,7.5,21.8,29.2,11,24,18,720.4,0,86,4.5,0,-0.3,7.2,34,,0.65,3.3,14.3,18,17,39,21,,0,80,3.3,,0.97,5.7,340,,0.96,15.2,30.1,14,3,51,26,707.4,0,83,8.4,,-0.66,10.5,101
2007-01-16 23:00:00,0.59,3.7,13.5,17,15,18,,730.8,0,88,5.2,0,0.14,5.5,10,,0.17,4.9,8.9,13.6,18,16,7,,,84,2.7,,-0.19,8.4,28,,0.42,4,16.9,20.8,14,21,15,720.1,0,86,4.1,0,-0.44,6.3,19,,0.64,4.2,14.1,18.7,15,23,,,0,80,3.3,,0.79,5.8,264,,0.88,10.1,26.5,13,4,37,22,707.2,0,84,6.8,,-0.99,9,98
2007-01-17 00:00:00,0.55,3.4,11,14.3,18,1,,730.7,0,87,5,0,-0.19,4.4,27,,0.12,4.1,7.4,11.3,19,16,,,,84,2.5,,-0.19,6.7,27,,0.53,3.9,17.1,20.8,14,21,,720.1,0,85,3.8,0,-0.58,5,36,,0.58,3.2,11.2,14.7,17,29,18,,0,81,3.3,,0.5,6.5,283,,0.7,9.6,28.5,14,3,39,22,707.2,0,85,6.2,,-1.03,4.5,85
2007-01-17 01:00:00,0.54,3.3,9.5,12.7,19,13,,730.5,0,87,4.7,0,-0.3,3.1,27,,0.08,3.7,5,8.5,20,17,,,,88,2.3,,-0.29,6.9,27,,0.56,3,16.8,19.6,14,26,21,719.8,0,86,3.5,0,-0.64,4.2,55,,0.49,2.4,7.8,10.6,19,21,,,0,84,3.4,,-0.01,4.5,312,,0.74,6.9,27.6,13,3,34,20,707,0,85,6.4,,-0.88,1.8,84
2007-01-17 02:00:00,0.52,3.3,7.2,10.4,20,19,,730.2,0,88,4.5,0,-0.2,3.8,20,,0.07,3.4,4.5,7.7,21,14,,,,88,2.2,,-0.24,6.4,27,,0.53,3.6,22.6,26.1,7,27,14,719.2,0,87,5.3,0,-0.52,5.1,114,,0.54,2.5,9,11.8,16,13,9,,0,84,3.2,,0.32,4.4,224,,0.71,8.3,28.3,13,2,31,19,706.4,0,85,6.3,,-0.74,3.5,80
2007-01-17 03:00:00,0.52,3.3,6.8,9.9,20,7,,729.6,0,89,4.4,0,-0.21,5.2,39,,0.08,3.3,5.3,8.4,21,11,,,,86,2.3,,-0.28,6.1,27,,0.41,4,17.9,21.7,12,25,20,718.5,0,88,6.7,0,-0.5,6,69,,0.68,2.9,10,13.2,16,15,11,,0,84,3,,0.28,7.2,172,,0.71,7.4,26.9,13,2,35,22,705.7,0,86,8.3,,-0.79,6.8,100
2007-01-17 04:00:00,0.54,3.3,9.3,12.3,17,29,,729.4,0,89,4.7,0,-0.15,4.8,36,,0.09,3.3,6.7,9.9,20,11,,,,85,2.7,,-0.31,6.1,26,,0.38,4.5,18.7,23.1,11,21,,718.6,0,88,6.9,0,-0.5,5.1,43,,1.01,7.5,12.2,20.1,15,18,,,0,83,3.4,,0.5,6.8,195,,0.64,9,25.9,12,2,30,20,705.9,0,86,8.1,,-0.85,6.1,89
2007-01-17 05:00:00,0.54,3.3,9.9,13,18,18,,729.5,0,87,5.3,0,-0.2,4,18,,0.18,3.9,7.8,11.5,20,8,,,,83,2.3,,-0.21,5,25,,0.49,3.3,17.1,20.3,13,27,13,718.8,0,87,7,0,-0.61,4.8,5,,0.95,15.1,23.9,39.4,6,27,,,0,82,6,,0.45,5.1,208,,0.62,11.1,26.5,13,2,34,28,706,0,86,10,,-0.82,4.2,87
2007-01-17 06:00:00,0.56,3.3,11.6,14.7,17,9,,729.5,0,88,4.7,0,-0.05,2.4,243,,0.3,4.6,11.4,15.9,16,7,,,,82,2.5,,0.06,3.8,22,,0.57,14.6,28.6,43,4,23,19,718.8,0,85,12.7,0,-0.63,2.7,81,,1.1,10.5,23.7,34.6,5,43,30,,0,82,5.6,,0.48,4.4,172,,0.69,11.2,25.9,12,2,44,28,706.1,0,86,8.8,,-0.79,3.8,85
2007-01-17 07:00:00,0.61,3.3,12.7,15.9,14,10,,729.6,0,87,4.4,0.001,0.05,1.4,110,,0.83,15.5,20.2,35.6,13,14,,,,81,3.5,,0.18,6.1,27,,0.56,24.4,27.4,51.6,3,53,30,719,0,84,17.7,0.001,-0.63,1.1,210,,1.53,21.9,26.6,48.9,5,37,31,,0,82,7.8,,0.69,2.4,112,,0.77,15,26.9,13,2,50,29,706.4,0,86,8.1,,-0.68,1,32
2007-01-17 08:00:00,0.95,13.7,23,36.6,7,16,,729.9,0,85,5.7,0.052,0.54,4.1,40,,1.22,19.6,24.3,43.9,20,32,,,,80,4.5,,0.3,7.1,38,,0.99,48.2,30.3,78.3,4,39,26,719.4,0,83,16.1,0.033,0.03,3.2,18,,1.59,33.4,24.5,58.3,5,45,30,,0,81,6.5,,1.15,3.1,307,,0.96,26.2,26.7,13,3,57,33,706.7,0.01,86,7.5,,-0.29,2.8,19
2007-01-17 09:00:00,0.91,13.4,21.7,35,10,18,,730,0,81,5.8,0.109,1.13,5.1,38,,0.51,11,13.3,24.2,14,118,,,,78,3.8,,1.23,5.2,25,,1.19,60.5,33.1,93.5,6,56,20,719.4,0,79,24.9,0.095,0.25,6.1,59,,1.42,39.1,25.8,65.3,8,65,37,,0,79,8.3,,1.69,6.9,149,,1.46,58.8,31.7,15,3,60,35,706.6,0.01,86,9.4,,0.5,7.9,95
2007-01-17 10:00:00,0.98,13.1,20.5,33.4,14,53,,729.9,0,78,5.2,0.181,1.94,6.2,80,,0.68,15.8,16.4,32,14,36,,,,74,6.1,,2.54,4.7,27,,1.05,39.1,30.2,69.1,8,69,18,719.4,0,76,9.9,0.159,0.99,6.4,49,,1.9,23.2,22.9,46.5,12,86,54,,0,75,6.5,,2.03,9.6,146,,1.58,70.5,33.9,16,5,101,38,707,0,84,13.3,,0.94,10.8,99
2007-01-17 11:00:00,0.97,11.8,19.9,31.5,14,52,,729.6,0,77,5.2,0.149,2.5,6,84,,0.61,12.9,14.4,27.1,18,49,,,,70,4.8,,3.71,2.9,27,,1.09,35.4,31.1,66.3,9,49,14,719.3,0,74,7.6,0.173,2.03,5.4,48,,1.79,28,24.1,52.6,14,90,49,,0,73,8.5,,2.7,7.8,158,,1.36,47,32.5,15,5,100,38,706.9,0,80,10.5,,1.58,7.1,104
2007-01-17 12:00:00,0.91,9,17.9,26.7,14,63,,728.9,0,78,5.2,0.102,2.93,5.3,88,,0.41,11.8,14,25.6,18,39,,,,70,3.8,,3.84,3.7,25,,0.95,31.8,30.8,62.4,10,50,28,718.8,0,71,8.7,0.199,2.58,5.4,74,,1.56,19.8,21.3,41.5,20,91,43,,0,67,7.8,,4.18,7.7,146,,1.31,37.9,34.1,16,7,72,36,706.3,0,76,9.7,,2.18,6.3,107
2007-01-17 13:00:00,0.84,6.9,15.8,22.5,17,56,,727.8,0,75,5.1,0.093,3.47,3.8,104,,0.48,10.9,14.9,25.7,16,45,,,,71,3.5,,3.81,4.3,25,,0.93,22.1,27.6,49.5,11,45,32,717.7,0,71,5.5,0.153,2.8,4.7,72,,1.33,16.3,20.5,37.2,20,82,45,,0,66,5.7,,4.39,8.1,146,,1.34,38.9,37,18,7,72,40,705.3,0,74,9.6,,2.51,6.4,127
2007-01-17 14:00:00,0.78,6.6,14.9,21.4,19,44,,727.3,0,74,5.1,0.113,3.9,5.4,82,,0.42,9.2,13.7,22.8,16,50,,,,73,8.4,,3.82,5.4,30,,0.95,24.2,30,53.9,11,49,25,717.3,0,69,6.3,0.18,3.54,4.1,57,,1.36,16.8,23.8,41,16,73,46,,0,67,5.3,,4.37,8,151,,1.42,38.8,40.7,19,7,74,38,705,0,71,10.8,,3.76,4.3,351
2007-01-17 15:00:00,0.78,6.4,15,21.2,16,45,,727.1,0,76,5.4,0.09,3.78,5.8,80,,0.51,10.9,16.9,27.7,15,48,,,,74,11.9,,3.84,4.8,32,,0.87,30.6,33.9,64.3,8,57,40,717,0,69,14.7,0.106,3.18,5.3,50,,1.16,14.6,22.8,37.8,15,87,57,,0,69,4.8,,4.15,9.4,136,,1.39,37.5,41.1,20,7,88,56,704.7,0,70,9.2,,3.57,6.5,68
2007-01-17 16:00:00,0.74,5.5,14.1,19.4,16,61,,727,0,78,5.8,0.048,3.57,6.9,88,,0.52,10.8,17.5,28.3,14,67,,,,76,12.5,,3.69,7,34,,0.96,25.3,32.5,57.6,7,71,41,716.7,0,72,12.9,0.072,2.89,6.8,77,,1.49,15,27.6,43,13,88,55,,0,70,7.2,,4.07,10.9,136,,1.45,47.1,42.9,20,4,91,56,704.4,0,70,10.5,,3.37,8.5,88
2007-01-17 17:00:00,0.72,5.1,13.5,18.5,15,70,,726.9,0,83,5.9,0.019,3,8.6,96,,0.6,9.9,19.2,28.4,13,62,,,,79,10.8,,3.43,7.6,33,,0.81,17.9,28.7,46.4,7,75,47,716.7,0,75,7.4,0.026,2.52,7.3,75,,1.58,10.8,28.1,39.3,9,109,77,,0,75,9.3,,3.45,11.8,133,,1.54,49.3,40.1,19,3,106,67,704.4,0,73,11.2,,2.69,9.5,104
2007-01-17 18:00:00,0.75,5.3,13.6,18.7,15,68,,727.1,0,88,5.8,0.001,2.56,10.7,103,,0.64,11.1,17.9,28.9,13,66,45,,,82,8.6,,3,7.7,31,,1.04,18.6,27.9,46.3,5,63,31,716.9,0,80,5.9,0.002,2.19,5.8,57,,1.33,10.6,27.6,38.5,6,106,65,,0,79,8.4,,3.06,11,137,,1.56,46.1,38.4,18,2,109,70,704.5,0,78,9.2,,2.14,7.3,112
2007-01-17 19:00:00,0.75,4.9,13.4,18.1,14,42,,727.3,0,91,5.5,0,2.4,9.4,94,,0.6,13.9,17.4,31.2,11,57,26,,,87,9.8,,2.62,7.9,31,,1.19,28,28.4,56.1,4,55,32,717,0,83,5,0,1.95,6,61,,,,,,,,,,0,,,,,,,,1.53,52.5,37.2,18,2,107,61,704.5,0,80,8.4,,2.08,7.7,125
2007-01-17 20:00:00,0.72,4.5,12.3,16.6,14,38,,727.3,0,90,5.2,0,2.4,9,80,,0.5,10.1,15.4,25.3,15,47,15,,,86,4.9,,2.73,8.3,29,,0.95,24.5,25.9,50.2,3,49,30,717,0,90,4.1,0,2.32,6.2,64,,1.34,7.1,22.7,30.2,8,81,56,,0,82,7.6,,2.69,10.4,121,,1.39,45.9,33.2,16,1,89,49,704.5,0,82,9.3,,1.95,7.5,109
2007-01-17 21:00:00,0.67,4.2,10.8,14.8,17,14,,727.2,0,90,5,0,2.44,8,79,,0.41,7.4,12,19.2,17,33,24,,,86,3.6,,2.71,7.3,29,,0.72,16.1,24,39.9,4,38,22,716.9,0,90,3.7,0,2.47,7.4,62,,1.12,6.8,21.1,28.4,8,69,45,,0,84,5.4,,2.62,9,105,,1.23,32.4,29.2,14,1,65,41,704.4,0,83,8.8,,1.88,6.2,114
2007-01-17 22:00:00,0.6,3.7,8,11.5,23,29,,727.3,0,88,4.6,0,2.51,8.2,87,,0.44,7.1,10.6,17.5,17,25,17,,,88,3.2,,2.45,6.4,28,,0.52,10.9,24,34.7,6,31,21,717,0,88,4.1,0,2.48,5.3,41,,1.08,3.5,13.7,17.6,15,67,48,,0,82,4.7,,2.63,11.3,125,,0.96,21.6,26.2,12,1,55,31,704.6,0,84,7.6,,1.86,5.5,112
2007-01-17 23:00:00,0.59,3.5,7.7,11,21,13,,727.3,0,89,4.5,0,2.21,7.6,82,,0.21,4.9,9.3,14,19,16,,,,90,3.1,,2.12,6.5,27,,0.49,5.7,22.4,27.9,9,26,14,716.9,0,89,3.3,0,2.45,5.1,41,,1.11,3,12.9,16.3,16,47,25,,0,83,4.8,,2.5,9,128,,0.82,14.9,25.9,12,2,45,17,704.4,0,84,6.3,,1.69,5.8,108
2007-01-18 00:00:00,0.56,3.5,6.7,10,21,13,,727.1,0,90,4.4,0,1.89,6.1,79,,0.14,4,8.2,12.1,18,15,,,,91,3.4,,1.99,5,25,,0.41,3.6,16.6,20.1,13,20,7,716.4,0,90,3,0,2.16,5.4,53,,1.03,2.4,13.6,16.4,13,35,33,,0,85,4.3,,2.32,7.7,142,,0.85,16.4,26.9,13,1,40,24,704,0,85,6.7,,1.74,3.4,107
2007-01-18 01:00:00,0.51,3.3,4.5,7.7,24,6,,726.7,0,91,4.4,0,1.76,6.2,82,,0.12,3.5,6.8,10.1,20,22,,,,92,3,,1.88,4.6,25,,0.37,3.2,14.1,17.1,15,17,6,716,0,92,3.1,0,1.9,4,57,,0.87,2.4,11.9,14.6,14,30,28,,0,86,3.8,,2.12,7.9,151,,0.82,12.4,26.7,13,1,48,26,703.6,0,85,6,,1.75,3.4,106
2007-01-18 02:00:00,0.5,3.4,3.4,6.7,24,14,,726.7,0,91,4.4,0,1.74,4.8,74,,0.07,2.8,5.9,8.4,20,24,14,,,92,2.8,,1.86,2.9,23,,0.4,4.8,20,24.6,9,11,,715.9,0.01,92,4.4,0,1.9,2.7,56,,0.8,2.4,12,14.7,14,23,,,0,87,3.7,,2.07,5.4,167,,0.83,11.9,26.2,12,1,52,29,703.5,0,85,5.7,,1.78,0.9,55
2007-01-18 03:00:00,0.52,3.4,4.5,7.8,20,11,,727,0,92,4.3,0,1.95,1.5,305,,0.12,2.7,7.6,10.1,16,14,,,,92,3.2,,2.02,2.4,20,,0.35,7.7,26.3,33.9,3,20,18,715.6,0,93,5.5,0,2.01,1.1,28,,0.73,2.4,15,17.7,10,30,26,,0,88,4,,2.27,3.5,290,,0.86,15.6,26.2,12,1,49,30,703.3,0,86,5.3,,1.94,0.9,48
2007-01-18 04:00:00,0.59,3.8,13.6,17,11,29,,726.6,0,92,4.5,0,2.17,1.8,306,,0.19,2.7,8.6,11.2,14,30,,,,92,2.8,,2.21,2.3,18,,0.4,7.4,26.5,33.7,4,26,20,715.4,0,93,4.2,0.001,2.29,1.9,331,,0.66,3.4,16.3,20,7,31,,,0,88,3.9,,2.36,4.6,271,,0.92,23.9,26.5,13,1,45,29,703.1,0,86,5.4,,2.16,3.2,320
2007-01-18 05:00:00,0.63,3.8,15.8,19.4,7,35,,726,0,92,5,0,2.34,1.5,41,,0.32,3.8,11.4,15,10,26,,,,92,2.9,,2.41,1.8,15,,0.42,4.6,24.5,29,4,40,33,715.1,0,93,3.3,0,2.52,1.4,333,,0.74,12.2,20.2,32.9,3,40,32,,0,88,3.7,,2.67,2.5,210,,0.96,33.7,26.7,13,2,44,41,702.7,0,86,5.1,,2.21,3.8,331
2007-01-18 06:00:00,0.74,9.4,22,31.2,2,56,,726.1,0,90,5.4,0,2.6,1.5,3,,0.67,10.5,17.5,27.8,4,36,,,,92,2.8,,2.74,2.9,14,,0.49,10.4,25.1,35.3,3,52,33,715.3,0,93,3.4,0.001,2.83,1.3,331,,0.92,17.6,20.4,38.4,3,59,43,,0,88,3.8,,2.99,2.8,328,,1.14,51.4,27.4,13,2,87,48,703,0,86,5.1,,2.28,3,315
2007-01-18 07:00:00,0.96,24.4,21.9,46.1,2,82,,726.3,0,90,5.6,0.001,2.99,1.8,11,,1.26,20.2,18.8,38.9,2,40,14,,,92,2.9,,2.96,3.2,18,,0.76,24.7,25.9,50.5,4,64,43,715.6,0,93,3.6,0.002,3.12,1.3,346,,1.25,34.7,20.1,55.3,3,71,45,,0,88,4,,3.34,1.5,322,,1.56,77.3,27.5,13,2,105,56,703.2,0,86,5.2,,2.49,2.4,342
2007-01-18 08:00:00,1.72,52.7,22.7,75.2,2,91,,726.2,0,90,6,0.022,3.36,3,76,,0.89,25.5,19.3,44.6,3,36,,,,92,3.5,,3.23,3.4,16,,1.44,76.4,28.8,105.1,6,62,36,716,0,93,5,0.017,3.51,2.6,58,,1.66,46,21,67.5,4,92,44,,0,88,4.1,,3.84,2.6,349,,1.91,100.6,33,16,2,105,55,703.7,0,86,5.8,,3.03,1.7,63
2007-01-18 09:00:00,1.6,37.8,22.4,60,3,84,,726.5,0,90,5.4,0.049,3.66,4,91,,0.86,23,19.5,42.4,6,46,,,,91,3.8,,3.83,2.9,18,,2.22,117.8,31.1,148.7,6,105,60,716.4,0,92,6,0.042,3.91,3.1,63,,2.58,61.1,24,85.6,5,107,63,,0,87,4.3,,4.41,3.5,148,,1.91,86,37.2,18,2,143,57,704.2,0,86,6.5,,3.7,3,90
2007-01-18 10:00:00,1.56,37.6,23.5,61,5,88,,726.8,0,91,5.6,0.098,4.35,2.9,65,,1.15,34.9,22.5,57.2,6,68,57,,,89,3.8,,4.41,3.5,21,,2.66,146.4,36.1,182.2,5,144,86,716.6,0,89,6.8,0.095,4.48,3.3,37,,2.77,68.8,27.6,96.9,6,123,74,,0,86,4.5,,5.48,3,142,,2.24,84.6,40.6,19,3,116,71,704.6,0,84,7.5,,4.86,3.2,155
2007-01-18 11:00:00,1.59,42.1,25.8,67.7,7,97,,726.8,0,92,6.3,0.241,5.88,4,77,,1,34.7,23.8,58.4,6,99,81,,,87,4.3,,5.15,3.5,20,,2.47,146.1,42.3,188.2,6,172,78,716.7,0,85,10.9,0.166,5.84,3.1,58,,2.44,62.6,33.9,97,8,145,72,,0,81,4.7,,7.65,2.2,173,,2.28,102.2,52.4,25,4,139,73,705.1,0,81,9.3,,6.94,3.1,45
2007-01-18 12:00:00,1.61,50.4,32.4,82.6,8,127,,726.4,0,82,11.7,0.27,7.26,3.6,71,,1.14,31.7,25.5,57,8,97,,,,84,4.3,,6.15,4,23,,2.36,127.6,47.9,175.3,7,187,104,716.2,0,81,12.6,0.126,5.92,3.5,60,,2.13,43.4,40.3,84.2,9,143,94,,0,75,4.6,,8.04,2.8,276,,2.55,98.6,63.1,30,5,168,97,704.9,0,74,10.8,,7.73,4.5,129
2007-01-18 13:00:00,1.61,42.4,36.8,79,9,158,,725.7,0,79,12.9,0.207,7.6,5,74,,0.96,27.3,26,53.1,8,104,91,,,83,4.5,,6.3,4.6,23,,2.48,116.9,53.3,170,7,200,111,715.5,0,74,13.2,0.11,5.35,3.1,63,,2.24,41.1,42.2,83.8,9,166,102,,0,73,4.7,,7.81,4,192,,2.7,117.3,79.5,38,5,195,117,704.1,0,70,10.4,,8.3,5.2,86
2007-01-18 14:00:00,1.4,29.3,32.7,61.8,8,154,,724.8,0,82,7.7,0.133,7.15,5.5,64,,0.99,25.7,27.5,53,7,101,97,,,86,6.7,,6.13,5,25,,2.6,117.4,59.1,176.2,7,198,115,714.7,0,73,15.6,0.111,5.65,3.9,67,,2.55,50.4,43.2,94,9,179,104,,0,74,5.3,,7.66,7,147,,2.94,111.7,89.5,43,7,226,140,703.4,0,69,10.9,,8.52,6.4,98
2007-01-18 15:00:00,1.22,20.5,28.8,49.2,7,137,,724.4,0,85,6.2,0.079,6.69,6.2,76,,1.08,22.3,27.2,49.3,6,109,71,,,86,5.8,,6.38,5.1,24,,2.12,94.8,52.6,147.1,7,212,106,714.7,0,80,17.6,0.159,7.16,5.8,69,,2.39,49.1,37.9,87.4,8,160,86,,0,76,5.6,,7.52,11.2,150,,3.17,108.5,96.3,46,7,250,134,703.4,0,68,13.1,,8.88,8.9,98
2007-01-18 16:00:00,1.03,16.2,23.1,39.1,7,93,,724.2,0,89,5.9,0.083,6.53,6.7,71,,0.95,22.6,21.2,43.7,4,113,93,,,90,4.3,,5.86,4.8,20,,1.79,65.6,43.1,108.6,6,170,90,714.4,0,85,9.3,0.069,6.77,5.7,76,,2.37,52.3,37,89.8,7,157,98,,0,79,5.9,,7.18,11.1,169,,2.84,108.3,83.9,40,4,257,157,703,0,71,12.5,,8.06,8.8,104
2007-01-18 17:00:00,0.91,13.3,19.5,32.6,5,72,,724.4,0,92,6,0.036,6.07,6,70,,0.73,18.1,21.8,39.8,4,67,,,,91,6.3,,5.74,4.3,19,,1.56,60.1,37.4,97.2,4,140,79,714.6,0,88,8.5,0.025,6.41,5.4,71,,2.31,59.1,33,92.6,4,143,89,,0,82,5.4,,6.91,9.7,173,,2.49,102.3,65.5,31,2,236,149,702.9,0,76,11.1,,7.03,6.5,114
2007-01-18 18:00:00,0.87,12.1,19.2,31.1,4,39,,724.9,0,93,6.5,0.003,5.77,5.9,74,,1.1,21.3,29.4,50.5,3,66,,,,92,29.1,,5.65,4.4,39,,1.49,60.6,31.6,92,4,91,52,715.1,0,91,8.8,0.002,6.05,5.1,72,,2.63,70.7,30.9,102.1,4,129,93,,0,84,5.7,,6.79,8.4,174,,2.39,102,55.1,26,2,209,136,703.3,0,80,10.4,,6.17,6.5,128
2007-01-18 19:00:00,0.92,12,20.5,32.2,3,50,,725.9,0,92,9.1,0,5.61,4.2,52,,0.94,20.9,28.7,49.5,3,90,72,,,93,36.9,,5.52,3.5,43,,1.54,66,30.5,96.4,3,86,56,716,0,92,11.1,0.001,5.8,3,86,,2.53,72.1,29.4,102,4,115,81,,0,85,6.5,,6.65,5.7,181,,2.26,100.9,49.4,24,2,169,99,704.1,0,83,10.4,,6.02,4.4,100
2007-01-18 20:00:00,1.13,20.9,21.3,42,3,31,,726.8,0,92,10.9,0,5.68,1.5,342,,1.05,29.2,27.6,56.6,3,67,26,,,93,42.6,,5.63,2.6,47,,1.84,86,33.1,118.9,3,96,60,716.7,0,93,13.3,0,5.94,1.4,86,,2.91,77.7,31,109.2,5,125,90,,0,86,9.3,,6.61,5.2,154,,2.37,115.2,47.3,23,1,148,87,704.8,0,84,9.8,,6.04,4.1,105
2007-01-18 21:00:00,1.36,34.3,19.7,53.8,3,87,,727,0,92,8.5,0,5.91,2.7,73,,1.14,36.8,26.2,62.9,3,57,,,,93,39.3,,5.78,3.8,47,,1.95,91.8,35.9,127.5,4,102,66,716.9,0,94,13.3,0,6.2,1.6,71,,2.93,85.7,32.2,118.4,5,126,108,,0,87,12.6,,6.5,5.7,134,,2.37,120.1,47.1,22,2,147,81,704.9,0,84,10.6,,6.15,3.5,90
2007-01-18 22:00:00,0.91,17.8,14.4,32,3,58,,726.8,0,92,6.5,0,5.64,5.9,79,,0.86,24.4,17.7,42,2,64,51,,,93,14.8,,5.62,5.7,27,,2.2,111.6,30.5,141.9,4,80,62,716.9,0.01,94,9.5,0,6.33,3.9,67,,3.65,70.3,29.5,100.4,5,3,,,0,88,15,,6.42,6.9,160,,2.43,118.1,46.3,22,1,134,74,704.9,0,85,11.2,,6.26,3.8,117
