Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1999-03-14 21:00:00,1.6,-4.25,-1.75,-6.25,,75,,774.17,0,,-1,0.01,19.45,16.01,115.02,,0.9,1.5,22.75,25.5,,139,,,,,4,,19.65,12.39,132.12,,0.48,-1,4.75,4.5,35.5,13.5,,,,,0.5,,18.7,12.71,102.96,,0.98,,,,31.5,48.5,,,0,,6.25,,19.3,13.52,114.84,,1.33,5,23,28.25,20.5,23.5,,,,,2.75,,17.55,6.6,139.86
1999-03-14 22:00:00,1.58,-4.25,-2.75,-7,,49.5,,774.4,0,,-1.25,0.01,19,14.8,109.08,,0.73,0.5,18.25,20.5,,112.5,,,,,1,,18.9,12.23,132.12,,0.4,-1,2.75,2,35,12.5,,,,,-0.5,,18.05,12.31,100.98,,0.73,,,,33.5,51.5,,,0,,5,,18.6,13.44,112.86,,2.08,9,26,35.25,16,11.5,,,,,2.25,,16.65,5.31,158.04
1999-03-14 23:00:00,1.65,-4.25,0.5,-4,,13.5,,774.32,0,,-1.5,0.01,18.15,13.44,111.06,,0.55,0.5,14,15.5,,84.5,,,,,0.5,,18.2,11.83,132.84,,0.33,-1,0.25,-0.5,39.5,18,,,,,0,,17.6,13.11,100.98,,0.53,,,,36.5,52.5,,,0,,1.75,,17.9,13.03,110.88,,1.25,6.25,25.75,32.25,6,11,,,,,1,,13.6,2.98,329.94
1999-03-15 00:00:00,1.83,-4.25,10.75,6.25,,10.5,,774.09,0,,1,0.01,16.8,8.37,146.16,,0.43,0,8.5,10,,52.5,,,,,0,,17.4,11.42,123.84,,0.28,0,1.5,0.5,38,12.5,,,,,0.5,,17,11.99,102.96,,0.38,,,,42,14.5,,,0,,-0.75,,17.35,15.37,107.82,,1.1,5.25,29.25,34.75,3,26,,,,,1,,12.15,2.65,304.38
1999-03-15 01:00:00,1.73,-4.25,6.75,2,,79.5,,773.86,0,,1,0.01,15.9,6.92,142.02,,0.25,-1.5,3.5,4,,23.5,,,,,0,,16.75,12.71,126,,0.25,0,0.5,-0.5,38,12.5,,,,,0,,16.55,11.75,99.9,,0.43,,,,43,10,,,0,,-1,,16.65,16.01,105.12,,0.65,1.25,24.75,26,5.5,39,,,,,0.75,,11.4,3.06,311.22
1999-03-15 02:00:00,1.58,-4.5,-2.25,-7,,69,,773.63,0,,0.5,0.01,15.5,14.8,96.12,,0.23,-1.5,5,5,,39.5,,,,,23.5,,15.75,14.56,117.9,,0.23,0,0.25,-0.5,42.5,17,,,,,0,,15.85,9.65,88.02,,0.63,,,,45,10,,,0,,1,,15.95,17.14,102.06,,0.6,8,24.75,33,1.5,33,,,,,0,,10.25,2.82,319.32
1999-03-15 03:00:00,,,,,,45.5,,773.4,0,,,0,14.4,14.64,93.06,,,,,,,39.5,,,,,,,13.7,10.46,123.12,,,,,,,12,,,,,,,14.6,7.32,34.92,,,,,,,10,,,0,,,,14.55,15.45,108,,,,,,,48,,,,,,,10.25,2.82,294.84
1999-03-15 04:00:00,1.55,-4.5,-0.75,-5.25,,31,,773.18,0,,0.25,0.01,12.9,7.72,85.86,,0.28,0.5,10.75,12,,33.5,,,,,22,,12.95,7.32,95.94,,0.3,-0.5,12.75,12,16,12.5,,,,,2,,13.15,5.23,348.3,,0.3,,,,36,139.5,,,0,,27.25,,13.25,9.73,23.94,,0.33,1.5,18.5,20,8,66.5,,,,,-0.25,,9.45,3.14,350.82
1999-03-15 05:00:00,1.65,-4.25,8,3.5,,29,,773.1,0,,0.5,0.01,11.55,5.31,113.94,,0.35,1.5,21.75,24,,30,,,,,43.5,,11.55,3.78,58.86,,0.58,-0.5,20,19.5,4.5,12.5,,,,,11.25,,12.4,4.99,330.84,,0.35,,,,23,110,,,0,,44.25,,11.7,8.45,335.88,,0.4,0.75,20.25,21.25,6,49.5,,,,,0.5,,7.85,1.61,294.3
1999-03-15 06:00:00,1.98,0.25,28,28,,54,,773.25,0,,1,0.01,10.4,3.54,200.16,,1,8.5,36.25,45.5,,20.5,,,,,15.5,,11.1,4.1,6.84,,0.95,3.5,25.25,29,-1,20.5,,,,,9.5,,11.95,4.75,317.34,,0.73,,,,10.5,171,,,0,,31.75,,10.65,7.56,311.22,,0.78,20.75,25.25,46.25,1.5,71.5,,,,,2.75,,7.3,2.74,328.14
1999-03-15 07:00:00,3.7,57,32.25,89.5,,41,,773.63,0,,1.75,0.16,11.35,2.57,244.8,,1.7,16.5,42.5,59.5,,14.5,,,,,27.5,,12.55,4.51,32.04,,1.35,15.5,27,42.5,2.5,30,,,,,5,,13.2,3.54,357.3,,1.6,,,,6,178,,,0,,34,,10.6,7.96,308.16,,1.45,55.75,25,81,2.5,107,,,,,3.25,,8.15,1.45,327.78
1999-03-15 08:00:00,3.33,38.5,32.5,71.25,,96.5,,774.4,0,,7.25,0.51,14.45,3.46,274.86,,0.83,7,21,29,,13,,,,,9.5,,14.8,11.67,106.02,,1.73,26.5,29.75,56,6.5,30.5,,,,,28.25,,15.55,4.83,346.32,,1.25,,,,22,86,,,0,,35.25,,13.45,7.8,334.26,,1.58,34.25,30.5,65,8.5,143.5,,,,,18.5,,14.95,2.57,315.9
1999-03-15 09:00:00,1.78,-1.75,4.5,2.75,,398,,774.93,0,,1.25,0.87,16.35,13.68,99,,0.45,6,10,16.5,,13,,,,,2.5,,16.25,14.16,117,,1.45,16,24.5,40,17,33.5,,,,,7,,16.8,6.28,19.98,,0.85,,,,40.5,59,,,0,,1,,15.4,14.32,116.82,,1.48,16.5,30.25,47,19.5,145,,,,,25.5,,16.7,4.51,162.9
1999-03-15 10:00:00,1.65,-3.75,-0.75,-4.75,,291,,775.23,0,,3.75,1.11,17.45,13.92,84.96,,0.43,5.5,12.5,19,,13,,,,,41.5,,17.85,13.27,113.04,,0.73,3,10.75,13.5,34,29.5,,,,,1.75,,18.15,9.9,33.84,,0.58,,,,49,186.5,,,0,,0.5,,16.8,13.11,110.88,,1.13,10.25,24.25,34.75,29,117,,,,,12.75,,17.35,6.19,86.04
1999-03-15 11:00:00,1.63,-4,-2.5,-6.5,,217.5,,774.78,0,,0.75,1.3,19.1,15.04,86.94,,0.38,4.5,13,18.5,,60.5,,,,,53.5,,19.45,11.99,107.82,,0.6,2,9.75,11.5,37.5,18,,,,,11.5,,19.4,9.65,23.94,,0.55,,,,54,110.5,,,0,,18.5,,18.55,10.54,109.98,,0.7,3.5,12.25,16.25,43,57.5,,,,,4,,18.55,7.4,97.92
1999-03-15 12:00:00,1.65,-4,-2,-6.25,,153,,774.09,0,,0.5,1.4,20.55,19.87,95.94,,0.38,2,7,10,,134,,,,,11,,20.9,15.61,118.98,,0.6,1.5,7.25,8.5,40.5,29,,,,,3,,21.15,9.25,25.02,,0.58,,,,57.5,94,,,0,,9.25,,20.1,11.34,109.98,,0.68,2.5,11,14,49.5,3.5,,,,,9.25,,19.5,10.3,93.06
1999-03-15 13:00:00,1.65,-4,-1.75,-5.75,,887.5,,773.63,0,,0.75,1.35,21.9,21.8,96.12,,0.4,3.5,8.25,12.5,,122,,,,,7.5,,22.45,16.01,123.12,,0.58,1,5.75,6.5,43.5,29.5,,,,,0.75,,23.2,9.41,86.94,,0.53,,,,57,167.5,,,0,,1.5,,21.6,10.62,98.82,,0.63,2.25,10,12.5,49.5,1.5,,,,,3.75,,21.2,10.78,91.98
1999-03-15 14:00:00,1.65,-4.25,-2,-6,,959.5,,772.95,0,,1,1.26,23.3,21.32,96.12,,0.4,1.5,6.75,9,,110.5,,,,,3.5,,23.75,15.04,130.86,,0.5,0,4.25,4,47.5,27.5,,,,,0.5,,23.9,11.42,93.96,,0.5,,,,58,68.5,,,0,,1.25,,22.7,13.11,93.96,,0.48,1.25,6.25,7.75,51.5,-12,,,,,0.75,,22.25,17.78,75.06
1999-03-15 15:00:00,1.65,-4.25,-1.75,-6,,678.5,,772.57,0,,1.25,0.98,24.2,21.8,99.9,,0.4,1,8.75,11.5,,113,,,,,8.5,,24.9,16.25,129.96,,0.55,0,4.75,4.5,43,20.5,,,,,0.75,,24.95,10.7,99,,0.48,,,,55.5,108,,,0,,0.5,,23.8,18.02,104.04,,0.55,1.25,6.5,8,48,-4.5,,,,,0.25,,23.25,17.62,80.82
1999-03-15 16:00:00,1.68,-4.25,-1.25,-5.25,,,,772.34,0,,1,0.72,24.9,21.96,102.96,,0.38,1.5,10,13.5,,167.5,,,,,20.5,,25.4,18.26,123.84,,0.63,0,5.75,6,40.5,13,,,,,0.75,,25.15,14.72,100.98,,0.5,,,,53.5,99.5,,,0,,1,,24.45,20.68,109.08,,0.53,1,6.5,7.75,46.5,3.5,,,,,-0.25,,23.75,18.74,77.94
1999-03-15 17:00:00,1.68,-4.25,-0.25,-4.5,,,,772.03,0,,1.25,0.37,24.8,23.09,109.98,,0.43,7.5,22.75,32,,142,,,,,119.5,,25.35,17.78,112.14,,0.75,0.5,9.5,10,34,17,,,,,0.75,,25,14.8,106.92,,0.5,,,,49,39,,,0,,4.5,,24.6,24.62,113.04,,0.6,1,8,9.25,43,11.5,,,,,-0.25,,23.75,19.71,85.86
1999-03-15 18:00:00,1.73,-4.25,1.75,-2.75,,,,772.03,0,,1.75,0.05,24.1,19.95,113.94,,0.55,8,26.75,36,,164.5,,,,,118,,24.55,17.54,109.08,,1.13,0.5,16.75,17.5,22.5,15,,,,,1.25,,24,12.95,103.86,,0.68,,,,43,93.5,,,0,,5.75,,23.9,21.88,104.04,,0.83,0.75,12.75,13.75,34,27.5,,,,,0.25,,22.75,17.46,86.94
1999-03-15 19:00:00,1.73,-4.5,1.75,-2.75,,,,771.96,0,,1.75,0.01,23.65,19.07,118.08,,0.65,2.5,25,29,,212,,,,,54,,23.55,14.32,114.12,,1.05,0,17.25,17,19,12.5,,,,,0.75,,23.1,12.15,103.86,,0.7,,,,38,43.5,,,0,,7,,23.15,20.03,98.82,,0.98,1.25,20.5,22,24.5,23.5,,,,,1.5,,22.1,15.45,84.96
1999-03-15 20:00:00,1.75,-4.5,1.5,-3,,,,772.11,0,,1.25,0.01,22.1,25.82,101.88,,0.83,3,24,29,,143.5,,,,,32,,22.3,16.49,114.12,,0.95,0,17.25,17,18,21.5,,,,,1.75,,22.35,10.38,81,,1,,,,32.5,13,,,0,,7.5,,22.45,20.68,99.9,,0.98,1.5,22,23.5,21.5,13,,,,,2.25,,21.65,12.95,85.86
1999-03-15 21:00:00,1.65,-4.5,-2,-6.5,,,,772.11,0,,0.5,0.01,19.25,32.66,90,,0.55,0.5,10.75,13.5,,281,,,,,6,,20.1,20.92,115.02,,0.68,0,9.5,9,22,21,,,,,1,,20.35,12.87,56.88,,0.55,,,,40,10,,,0,,0.5,,19.8,25.99,106.92,,1.15,2.75,21.5,24.5,19.5,12,,,,,7.5,,20.45,12.47,105.84
1999-03-15 22:00:00,1.65,-4.75,-2,-6.75,,,,772.03,0,,0.25,0.01,17.6,24.86,89.1,,0.4,0.5,10.25,12.5,,291.5,,,,,5.5,,18.05,17.22,113.94,,0.58,-0.5,8,7,26.5,21,,,,,0.25,,18.65,9.49,57.06,,0.68,,,,42,10,,,0,,-1,,17.75,23.65,105.84,,0.73,1,14,15,24.5,9,,,,,7.5,,18.4,15.12,104.94
1999-03-15 23:00:00,1.63,-4.75,-2.5,-7.25,,254.5,,771.73,0,,0.25,0.01,16.4,15.61,91.08,,0.32,0,12.5,14.5,,193.5,,,,,31,,16.75,16.17,100.98,,0.53,-0.5,7,6,27,14,,,,,0.5,,17.2,8.61,38.88,,0.55,,,,40.5,10,,,0,,-1,,16.6,19.31,111.06,,0.8,1.75,12.5,14.5,25,22,,,,,3.5,,16.85,8.85,135.9
1999-03-16 00:00:00,1.63,-4.75,-2.5,-7.25,,116.5,,771.27,0,,0.25,0.01,15.35,15.37,75.06,,0.28,-0.5,9,8.5,,137,,,,,8.5,,15.35,10.46,88.02,,0.38,-0.5,7.5,8.5,29.5,20.5,,,,,3,,15.95,9.09,29.88,,0.3,,,,40,169,,,0,,7.25,,15.75,15.93,130.14,,0.63,1.5,18.25,19,15.5,22,,,,,10.5,,15.4,9.17,142.02
1999-03-16 01:00:00,1.6,-4.75,-3,-7.75,,104.5,,770.74,0,,0.25,0.01,14.6,12.07,74.88,,0.23,-0.5,7.25,6.5,,48,,,,,16,,14.95,11.42,104.94,,0.35,-1,7.5,8.5,26,15,,,,,3.25,,14.95,5.87,14.94,,0.33,,,,31.5,187.5,,,0,,7.5,,14.75,9.65,3.96,,0.55,0.75,17.75,17.5,15.5,9,,,,,11.25,,14.15,7.96,141.12
1999-03-16 02:00:00,1.6,-4.75,-3.25,-8,,76,,770.43,0,,0,0.01,13.9,9.57,73.98,,0.23,-0.5,9.75,9,,14.5,,,,,13,,13.95,6.52,64.98,,0.43,-0.5,16,17,13,12.5,,,,,7.5,,14.4,7.08,333.36,,0.3,,,,27.5,134.5,,,0,,3.25,,13.2,8.85,313.38,,0.53,0.75,18,17.75,11.5,-2.5,,,,,6.5,,13.25,4.83,195.12
1999-03-16 03:00:00,,,,,,46.5,,769.98,0,,,0,13.05,4.75,125.82,,,,,,,128.5,,,,,,,12.8,2.82,350.82,,,,,,,18.5,,,,,,,13.7,4.59,340.38,,,,,,,112.5,,,0,,,,12.75,5.87,304.92,,,,,,,-3,,,,,,,12.15,3.22,308.88
1999-03-16 04:00:00,1.68,-4.75,5,0.25,,31.5,,769.37,0,,0,0.01,11.6,0.97,50.94,,0.3,0.5,12.75,12,,131.5,,,,,8,,12.95,2.82,52.92,,0.5,-0.5,11.5,12.5,15.5,21,,,,,8.5,,13.25,3.7,347.4,,0.33,,,,23.5,34,,,0,,4,,12.4,5.87,303.3,,0.6,9,23.75,32,-0.5,-2.5,,,,,1,,11.5,4.42,297.9
1999-03-16 05:00:00,1.85,-3,19.25,16.25,,12,,769.37,0,,0.25,0.01,11.65,1.37,73.08,,0.35,2,14.75,16,,99,,,,,11,,13,3.94,55.98,,0.48,-0.5,12,13,14.5,14,,,,,7.75,,13.15,4.42,336.42,,0.38,,,,17,11.5,,,0,,5.25,,11.8,6.19,320.4,,0.7,26.75,22.5,48.5,-1,29,,,,,0.5,,11,2.82,286.2
1999-03-16 06:00:00,2.05,11.75,23.25,35.25,,87,,769.52,0,,0.5,0.01,10.95,0.97,70.92,,0.58,1,20,20,,80.5,,,,,5,,12.65,3.38,23.94,,0.53,0,16.75,18.5,11.5,19.5,,,,,8.25,,12.8,4.59,320.04,,0.53,,,,10,85.5,,,0,,6.25,,11.25,5.39,325.26,,1.13,49.5,20,68.75,-0.5,62.5,,,,,-0.5,,10.4,3.06,333.36
1999-03-16 07:00:00,3.5,85.25,27,112.5,,72,,769.75,0,,1.5,0.16,12.95,0.97,173.16,,1.2,5.5,31.25,36,,29.5,,,,,7,,13.35,4.1,27.9,,1.53,12.5,23.25,38,0,19,,,,,11.25,,13.65,3.7,319.86,,0.93,,,,7,148.5,,,0,,7,,11.4,4.1,318.78,,1.9,69,23.5,92,0,64,,,,,1.5,,11.85,3.3,317.88
1999-03-16 08:00:00,3.23,22.75,39,61.75,,176.5,,770.66,0,,4.75,0.53,16.05,2.74,18,,0.95,6.5,27.25,32.5,,13,,,,,12,,14.3,5.87,47.88,,1.95,10,22,34,9.5,22.5,,,,,18.25,,16.35,4.26,318.24,,0.85,,,,19.5,118,,,0,,7.25,,14.1,4.02,320.94,,1.3,25.75,28,53,6,119.5,,,,,6,,14.85,3.78,25.92
1999-03-16 09:00:00,2.93,9,37,46,,206,,771.42,0,,7.25,0.58,16.1,5.15,32.04,,0.75,12,30.5,41.5,,13,,,,,90.5,,15.55,5.39,41.04,,1.83,6,22.75,30.5,19,35,,,,,19.5,,16.85,4.83,353.34,,1.58,,,,27,91,,,0,,32,,15.9,3.3,356.94,,1.48,12.25,31,42.75,14,145.5,,,,,11.25,,15.8,2.9,32.94
1999-03-16 10:00:00,2.73,3.5,33.5,37,,310.5,,771.58,0,,10.25,0.66,17.35,5.47,55.98,,0.8,12,31.25,42,,81,,,,,111,,17.95,4.18,11.88,,1.95,8.5,31.5,42,18.5,59.5,,,,,45.25,,17.95,4.99,348.84,,0.88,,,,37,102,,,0,,54.25,,17.85,3.94,79.02,,1.3,6.75,28.25,34,26.5,122,,,,,11.75,,17.85,3.06,50.94
1999-03-16 11:00:00,2.15,-2.25,13.5,11.5,,326.5,,771.42,0,,7.25,1.01,18.75,6.6,75.06,,0.78,12.5,36.25,48,,82,,,,,124,,19.45,4.67,196.92,,1.93,19,39.25,60,14.5,66,,,,,134.5,,19.35,6.28,36.9,,1,,,,50,64,,,0,,30,,18.8,5.87,160.2,,1.93,9,35.5,43.75,39.5,106,,,,,16.25,,20,5.55,100.98
1999-03-16 12:00:00,1.95,-3.75,5.75,1.75,,274,,771.04,0,,3.5,1.13,19.65,9.65,77.94,,0.65,4.5,22.5,26,,148.5,,,,,56.5,,20.25,7.08,96.84,,1.85,10,38.25,50.5,38,108.5,,,,,80,,20.95,7.72,37.98,,1.58,,,,51,44,,,0,,47,,19.35,11.67,154.8,,2.18,6.75,40.5,46.5,55.5,85,,,,,54.5,,20.7,9.01,93.96
1999-03-16 13:00:00,1.83,-4.25,1.25,-3,,158.5,,770.05,0,,2.5,1.34,22.2,11.99,63,,0.58,4.5,16.75,20.5,,139.5,,,,,54,,23,7.24,128.88,,1.23,2,24.25,28,58.5,135,,,,,18,,22.35,8.85,32.04,,1.58,,,,79.5,131,,,0,,73.25,,21,12.63,156.06,,2.1,6.5,45.75,51.5,63,67.5,,,,,82,,21.15,12.79,93.96
1999-03-16 14:00:00,1.75,-4.25,-0.5,-4.75,,72,,769.14,0,,1.75,1.23,24.5,17.7,93.96,,0.45,3.5,11.75,14,,193.5,,,,,19,,25,12.79,126.9,,0.78,0.5,12.75,15,53.5,125,,,,,10.25,,24.55,8.29,27,,0.85,,,,75.5,218,,,0,,36.25,,23.3,9.9,119.88,,1.38,2,26.75,27.75,79.5,84.5,,,,,21.75,,21.95,11.75,100.98
1999-03-16 15:00:00,1.75,-4.25,-0.5,-4.75,,80,,768.38,0,,1,0.98,26.1,18.18,102.96,,0.5,2.5,10.5,12,,216.5,,,,,3,,26.6,15.12,130.14,,0.7,0.5,10.25,12.5,47,100.5,,,,,6.25,,26.6,11.26,68.94,,0.58,,,,61,161.5,,,0,,6.5,,25.2,13.35,105.12,,0.8,1.5,16.75,17.25,64.5,74.5,,,,,10.25,,23.75,9.73,100.08
1999-03-16 16:00:00,1.73,-4.25,-1,-5.25,,56,,767.99,0,,0.75,0.69,26.85,19.39,111.96,,0.53,2,10.5,12,,174.5,,,,,2,,27.55,15.93,131.04,,0.7,0.5,9.25,11.5,37,80,,,,,4.25,,27.25,11.5,101.88,,0.58,,,,50.5,154,,,0,,5,,26.3,17.46,109.08,,0.5,1.75,11.5,12.5,43.5,63,,,,,2.25,,25.25,16.49,85.86
1999-03-16 17:00:00,1.75,-4.25,0,-4.5,,73,,768.15,0,,0.75,0.28,26.4,20.68,105.12,,0.58,2,11.25,12.5,,181,,,,,2.5,,27.35,17.38,127.98,,0.83,0.5,11.5,13.5,32,39.5,,,,,4,,26.8,12.71,108,,0.58,,,,45.5,132.5,,,0,,4.25,,26.55,19.63,112.14,,0.5,1.25,10,10.5,37,41.5,,,,,-0.75,,25.35,15.77,96.84
1999-03-16 18:00:00,1.78,-4.5,1,-3.5,,75,,767.99,0,,0.75,0.04,24.95,21.72,102.96,,0.68,1.5,13.75,14.5,,163.5,,,,,1,,25.85,17.94,122.94,,1.2,0.5,18.25,20.5,21.5,37.5,,,,,4.5,,25.6,11.75,86.94,,0.65,,,,39.5,194,,,0,,1.25,,25.2,23.25,109.08,,0.63,1,14.25,14.5,29.5,16.5,,,,,-0.75,,24.4,15.29,93.96
1999-03-16 19:00:00,1.88,-4.75,5,0.25,,50,,767.69,0,,0.75,0.01,24.2,11.18,101.88,,0.95,3,21.5,24,,117.5,,,,,1,,24.5,13.76,134.1,,1.1,0.5,18,20.5,18,36.5,,,,,4,,24,12.95,111.96,,1.1,,,,27,142,,,0,,6.75,,24.15,18.58,117,,0.83,1.75,20,20.75,19.5,21,,,,,-0.25,,23,11.91,91.08
1999-03-16 20:00:00,1.98,-4.75,7.25,2.5,,61,,767.69,0,,1,0.01,23.2,12.23,87.84,,0.85,2,18.75,20,,103.5,,,,,1,,23.2,13.68,131.04,,0.83,0,15,17,20.5,31,,,,,4,,22.95,12.07,110.88,,1.23,,,,12.5,173.5,,,0,,16,,23.3,12.87,131.04,,0.98,3,19.5,21.75,18.5,22,,,,,-0.25,,22.05,7.64,121.86
1999-03-16 21:00:00,2.05,-4.75,11.25,6.5,,53.5,,768.38,0,,1,0.01,21.9,9.17,13.86,,0.73,2,18.5,19.5,,70,,,,,1,,22.05,11.83,140.04,,0.7,0,12,13,23.5,39,,,,,4,,22.2,7.8,99,,1.13,,,,13,145,,,0,,17,,22.65,9.65,126.9,,1.28,5.5,21,26,15.5,16.5,,,,,0.5,,21.55,5.87,120.96
1999-03-16 22:00:00,2.2,-4.5,17.75,13.25,,43,,768.22,0,,1,0.01,20.45,6.44,38.88,,0.58,4.5,21.25,25,,40,,,,,43,,21,14.96,111.96,,0.7,0,11.75,13,22.5,37,,,,,4,,21.25,7.88,79.92,,1.23,,,,14,247,,,0,,14.5,,21.6,13.27,126.9,,1.1,4.75,20,24,15.5,-5,,,,,-1,,20.45,9.33,136.8
1999-03-16 23:00:00,1.83,-4.75,2.25,-2.5,,50,,767.69,0,,0.75,0.01,19.65,17.46,90,,0.58,19.5,31,50,,33.5,,,,,196.5,,19.15,14.88,104.94,,0.85,1.5,19.25,22.5,10,31,,,,,11.5,,20.35,9.73,16.02,,0.7,,,,29,212.5,,,0,,16.75,,19.6,18.91,96.84,,0.95,3,16.5,19,19.5,1.5,,,,,-1,,19.95,7.4,144.18
1999-03-17 00:00:00,-0.27,-4.75,-2,-7,,36.5,,767.54,0,,0.5,0.01,18.55,16.57,91.98,,0.38,0.5,14.5,16.5,,18,,,,,50.5,,18.15,10.94,98.82,,0.58,0,11.5,13,20.5,29,,,,,4.5,,19.1,7.32,33.84,,0.38,,,,31.5,128,,,0,,22.25,,18.45,14.8,102.06,,0.85,2,16.75,18,14.5,2,,,,,8.75,,18.05,9.81,151.92
1999-03-17 01:00:00,-0.3,-4.75,-2.75,-7.75,,94,,767.46,0,,0.25,0.01,17.4,12.15,74.88,,0.3,-0.5,11.25,12.5,,12.5,,,,,41.5,,17.65,13.84,109.98,,0.6,0.5,19.75,21.5,8,28.5,,,,,7.25,,18,4.75,21.96,,0.48,,,,28.5,83.5,,,0,,6.75,,17.5,10.46,59.94,,0.65,1,13.75,13.75,16.5,9,,,,,9.5,,16.9,4.91,176.22
1999-03-17 02:00:00,-0.27,-4.75,-1.75,-6.75,,66.5,,767.16,0,,0.25,0.01,16.1,9.57,64.98,,0.28,-1,3,3,,13,,,,,3.5,,16.95,11.67,112.14,,0.53,0,13.25,14.5,12,24,,,,,4.25,,17.1,5.71,330.3,,0.38,,,,21.5,90,,,0,,8.5,,16.15,8.21,342.36,,0.6,0.75,17,16.75,9.5,9,,,,,6.75,,15.7,3.94,148.14
1999-03-17 03:00:00,,,,,,44.5,,766.78,0,,,0,15.4,7.4,86.04,,,,,,,13,,,,,,,16,6.92,91.08,,,,,,,35.5,,,,,,,16.3,4.51,340.38,,,,,,,156.5,,,0,,,,15.5,7.32,321.84,,,,,,,9.5,,,,,,,14.5,2.9,96.12
1999-03-17 04:00:00,-0.3,-4.75,-0.75,-5.75,,23.5,,766.62,0,,0.5,0.01,14.9,6.84,81.9,,0.35,0,7.5,9,,13.5,,,,,2.5,,14.8,4.59,62.82,,0.58,0,14.75,16,9.5,34,,,,,3.5,,15.7,4.51,342.36,,0.43,,,,9.5,114,,,0,,9.25,,14.45,6.84,312.84,,0.65,6.5,15.75,21.75,6.5,15.5,,,,,2.25,,13.55,2.74,51.84
1999-03-17 05:00:00,-0.27,-4.75,2.5,-2.5,,11,,766.7,0,,2.5,0.01,14.2,4.42,54,,0.58,0.5,15.25,17,,13,,,,,5,,14.3,3.22,34.92,,0.58,0,15.25,16.5,7.5,22.5,,,,,7.5,,15.35,4.26,349.38,,0.45,,,,7,102.5,,,0,,4,,13.7,5.63,315.9,,0.75,29.25,18,46.5,0,18.5,,,,,0.25,,12.7,2.82,320.94
1999-03-17 06:00:00,-0.1,-4.75,10.5,5.75,,36,,766.7,0,,1.75,0.01,13.35,2.01,354.78,,0.65,1,23.25,25.5,,13,,,,,3.5,,14.05,2.17,157.86,,0.68,1,18.75,21.5,-0.5,34,,,,,6.5,,14.85,2.98,340.38,,0.65,,,,5.5,97.5,,,0,,3,,13.45,4.83,324.9,,1.1,49.5,16.5,65.5,0,51.5,,,,,-0.25,,11.65,2.98,323.28
1999-03-17 07:00:00,0.68,16,18.25,34,,47,,767.08,0,,1.25,0.11,13.65,1.05,228.24,,1.68,11,31.5,43.5,,13,,,,,5,,14.8,2.33,10.98,,1.58,14,22,38,-0.5,40,,,,,9.5,,15.2,3.94,323.82,,1.03,,,,5,36,,,0,,3.25,,13.4,4.42,322.92,,2.33,88.75,20.5,108.5,0.5,79,,,,,0.5,,12.35,3.06,324.9
1999-03-17 08:00:00,1.58,36.75,36,72.75,,110,,767.99,0,,4,0.39,16.85,1.53,248.94,,1.45,12,30.25,43.5,,67,,,,,10,,16.7,3.38,64.98,,2.43,22.5,25.75,50.5,2,37.5,,,,,18,,17.7,2.41,303.3,,1.05,,,,12.5,20,,,0,,8,,15.2,3.54,310.86,,1.83,49,31,79.25,3.5,133,,,,,3.5,,15.2,2.74,32.94
1999-03-17 09:00:00,1.33,19,42.75,61.75,,108.5,,768.6,0,,10.75,0.64,19.3,2.41,58.86,,0.98,5,20,26.5,,69,,,,,18,,19.05,4.26,77.04,,2.53,8.5,27.25,38,18.5,60,,,,,36.25,,20.35,4.26,351.9,,0.8,,,,28,11,,,0,,11.5,,18.2,4.34,329.4,,1.8,14.5,37,50.75,20.5,178.5,,,,,13.75,,18.55,3.86,11.88
1999-03-17 10:00:00,0.48,0.5,21.5,22,,72,,768.91,0,,15.75,0.79,19.65,4.42,52.92,,0.65,6,20.5,27.5,,54,,,,,60,,20.15,5.71,129.96,,2.9,13.5,45.25,60.5,19.5,77.5,,,,,75.75,,20.8,5.23,6.84,,1.4,,,,45,10,,,0,,13.25,,20.6,3.38,197.1,,1.78,6,36,41.25,40.5,166,,,,,18,,20.5,4.18,100.98
