Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2003-05-14 00:00:00,0.39,0.2,1.8,1.8,13,86,,767.6,,,,0.006,24.99,,88,,0.5,,10.1,6.1,9,106,,,,,10.1,,25.17,,59,,0.5,24.1,17.8,41.7,,,,,,,21.6,,,,160,,0.09,,,,1,,,,,,,,25,,,,0.97,,,,7,89,,,,,4.5,,25.37,,156
2003-05-14 01:00:00,0.46,0.2,3.5,3.4,10,86,,767.5,,,,0.006,23.58,,71,,0.47,,10,5.3,7,96,,,,,1.5,,24.22,,44,,0.58,7.1,16.5,23.4,,,,,,,15.2,,,,208,,0.09,,,,1,2,,,,,,,23.36,,,,0.86,,,,4,76,,,,,4.8,,24.07,,123
2003-05-14 02:00:00,0.51,0.9,7,7.7,4,100,,767.4,,,,0.006,22.48,,38,,0.4,,8.9,3.5,7,80,,,,,0.6,,23.21,,55,,0.53,3.8,15.8,19.4,,,,,,,18.4,,,,222,,0.07,,,,1,2,,,,,,,22.66,,,,0.84,,,,3,88,,,,,6.5,,23.21,,123
2003-05-14 03:00:00,0.43,1.1,5,5.9,5,93,,767.1,,,,0.006,21.45,,75,,0.34,,8.7,3.1,7,74,,,,,1.5,,22.6,,61,,0.5,2.7,14.2,16.7,,,,,,,16.5,,,,261,,0.07,,,,1,2,,,,,,,21.7,,,,0.85,,,,3,95,,,,,7.7,,22.28,,161
2003-05-14 04:00:00,0.45,1.5,4.6,6,3,87,,767.1,,,,0.006,20.74,,115,,0.33,,8.3,3.2,7,79,,,,,3.9,,22.23,,79,,0.59,3.6,13.6,16.9,,,,,,,11.7,,,,165,,0.08,,,,1,2,,,,,,,21.15,,,,0.92,,,,4,84,,,,,3,,20.87,,249
2003-05-14 05:00:00,0.54,9.7,5.6,15.2,,80,,766.9,,,,0.006,20.66,,179,,0.43,,8.3,3.6,7,90,,,,,3.3,,21.64,,92,,0.51,6.4,12.6,18.9,,,,,,,4.8,,,,231,,0.09,,,,1,2,,,,,,,20.96,,,,0.98,,,,4,180,,,,,,,20.53,,303
2003-05-14 06:00:00,0.68,11.2,8.8,20,,89,,766.4,,,,0.008,21.5,,238,,1,5.1,15.6,20.4,2,83,,,,,4.8,,21.44,,81,,1.08,30.1,15.1,45,,,,,,,7.3,,,,241,,0.13,,,,1,2,,,,,,,20.8,,,,1.14,,,,3,215,,,,,0.3,,20.65,,278
2003-05-14 07:00:00,1.44,30.6,9.1,39.6,1,102,,766,,,,0.063,21.23,,92,,2.2,30.8,18.3,48.9,1,152,,,,,8.4,,21.81,,103,,1.83,62.8,19.8,82.4,,,,,,,12.1,,,,108,,0.18,,,,1,2,,,,,,,21.69,,,,2.11,,,,4,189,,,,,0.6,,20.61,,270
2003-05-14 08:00:00,1.14,10.4,9.7,20,6,154,,766.4,,,,0.31,23.31,,79,,1.21,6.7,15.7,22.2,7,182,,,,,14.6,,23.38,,93,,2.79,68.6,41,109.3,,,,,,,22.1,,,,224,,0.16,,,,1,2,,,,,,,23.69,,,,2.14,,,,8,306,,,,,3.3,,23.06,,133
2003-05-14 09:00:00,1.24,11.2,17,28,13,129,,767.3,,,,0.648,26.13,,91,,0.93,3.3,17.5,20.7,15,152,,,,,33.7,,25.38,,126,,2.59,32.3,57.6,89.8,,,,,,,90.7,,,,148,,0.13,,,,2,2,,,,,,,27.88,,,,2.14,,,,12,343,,,,,17.3,,26.24,,87
2003-05-14 10:00:00,1.36,10.8,25.3,36.1,28,158,,767.1,,,,0.946,28.04,,243,,1.05,5.8,25.8,32,23,150,,,,,62.9,,28.19,,143,,2.63,16,69.1,83.5,,,,,,,79.9,,,,197,,0.16,0.6,,4,4,2,,,,,,,29.91,,,,2,,,,32,184,,,,,17.3,,27.41,,79
2003-05-14 11:00:00,1.28,2.2,20,21.5,58,197,,766.9,,,,1.2,30.17,,125,,1.12,,23.7,21.3,48,170,,,,,38.4,,29.41,,152,,2.2,5.7,49.9,48.3,,,,,,,81.9,,,,98,,,,,,,,,,,,,,,,,,1.79,,,,60,153,,,,,17.5,,29.85,,84
2003-05-14 12:00:00,1.06,0.9,14.8,15.6,86,218,,766.7,,,,1.378,30.53,,81,,1.07,4,33.8,37.6,40,205,,,,,105.5,,31.05,,109,,1.56,4,38,41.8,,,,,,,36.3,,,,85,,,,,,,,,,,,,,,,,,1.98,,,,92,167,,,,,37.1,,31.07,,86
2003-05-14 13:00:00,0.64,0.3,5.8,5.9,76,216,,765.8,,,,1.496,31.8,,95,,0.9,,23.8,22.7,51,207,,,,,66,,32.13,,128,,1.16,2.6,22,24.4,,,,,,,11.6,,,,85,,,,,,,,,,,,,,,,,,1.86,,,,128,193,,,,,42.9,,31.79,,94
2003-05-14 14:00:00,0.52,0.3,3.5,3.7,66,132,,764.7,,,,1.486,33.12,,88,,0.66,,16.2,12.6,72,186,,,,,40,,33.44,,104,,0.91,2.3,14.6,16.6,,,,,,,8.2,,,,75,,,,,,,,,,,,,,,,,,1.54,,,,145,196,,,,,30.8,,33.06,,98
2003-05-14 15:00:00,0.51,0.3,2.6,2.8,63,121,,763.8,,,,1.372,34.17,,94,,0.63,,7.9,2.9,70,153,,,,,5.9,,34.35,,129,,0.95,2.7,16,18.4,,31,,,,,5.9,,,,65,,,,,,,,,,,,,,,,,,1.24,,,,114,170,,,,,17.5,,33.86,,96
2003-05-14 16:00:00,0.5,0.2,2.1,2.2,60,105,,763,,,,1.184,35.18,,101,,0.86,,9,4.6,62,133,,,,,2.8,,35.49,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,92,138,,,,,14.2,,34.82,,88
2003-05-14 17:00:00,0.45,0.2,2,2.1,55,73,,762.8,,,,0.9,35.58,,101,,0.71,,8.2,4.1,57,108,,,,,1.2,,35.91,,121,,0.82,2.2,11.2,13.1,,103,,,,,3.9,,,,97,,,,,,,,,,,,,,,,,,0.9,,,,80,111,,,,,6.6,,35.44,,83
2003-05-14 18:00:00,0.43,0.2,1.6,1.6,54,82,,763,,,,0.55,35.31,,97,,0.86,,8.6,4.1,49,116,,,,,0.3,,36.15,,123,,0.8,2.2,12.5,14.5,,76,,,,,3.2,,,,110,,,,,,,,,,,,,,,,,,0.95,,,,63,91,,,,,2.9,,35.46,,87
2003-05-14 19:00:00,0.44,0.2,2.8,2.6,49,80,,763.3,,,,0.125,34.29,,107,,1.13,,18.3,15.6,36,95,,,,,0.7,,35.03,,131,,0.88,1.9,16.4,18.1,,64,,,,,3,,,,110,,,,,,,,,,,,,,,,,,1.06,,,,46,75,,,,,8.5,,33.77,,104
2003-05-14 20:00:00,0.48,0.2,5.9,5.9,40,73,,763.7,,,,0.01,33.4,,145,,1.71,,29.4,26.7,24,124,,,,,1.2,,33.49,,122,,0.76,1.7,14.4,15.8,,54,,,,,2.7,,,,100,,,,,,,,,,,,,,,,,,1.35,,,,32,85,,,,,3.6,,32.27,,123
2003-05-14 21:00:00,1.3,5.1,27.6,32.5,8,70,,763.7,,,,0.006,30.96,,200,,2.08,,36.5,36.3,11,164,,,,,1.4,,32.46,,117,,0.69,1.6,12,13.3,,65,,,,,2.6,,,,94,,,,,,,,,,,,,,,,,,2.17,,,,14,98,,,,,2.4,,31.16,,154
2003-05-14 22:00:00,1.62,18.2,25.8,43.8,5,96,,764.1,,,,0.006,29.28,,153,,1.43,3,30.1,32.8,11,160,,,,,31.5,,31.25,,100,,0.61,1.4,10.2,11.5,,61,,,,,2.4,,,,103,,,,,,,,,,,,,,,,,,2.41,,,,7,99,,,,,0.9,,29.34,,173
2003-05-14 23:00:00,0.49,0.1,2.2,1.9,25,113,,764.5,,,,0.006,28.67,,94,,0.88,3.1,16.7,19.6,11,214,,,,,54.4,,28.69,,110,,0.85,6.1,23.7,29.6,,59,,,,,6.2,,,,103,,,,,,,,,,,,,,,,,,2.15,,,,8,213,,,,,0.2,,26.86,,277
2003-05-15 00:00:00,0.48,0.1,1.8,1.6,23,119,,764.8,,,,0.006,27.06,,94,,0.79,,14.7,12.2,10,203,,,,,30.5,,27.26,,101,,0.72,6.2,20.9,26.9,,103,,,,,14.2,,,,192,,,,,,,,,,,,,,,,,,1.46,,,,4,278,,,,,5.6,,26.71,,123
2003-05-15 01:00:00,0.46,,2,1.8,24,94,,764.6,,,,0.006,25.9,,86,,0.64,,9.9,5,14,192,,,,,12.4,,26.09,,62,,0.71,6,24.6,30.4,,97,,,,,22.6,,,,268,,,,,,,,,,,,,,,,,,1.1,,,,3,169,,,,,9.4,,25.18,,147
2003-05-15 02:00:00,0.51,,2,1.8,21,88,,764.5,,,,0.006,24.58,,90,,0.62,,7.2,1.6,15,174,,,,,2.2,,25.03,,83,,0.69,2.1,14.9,16.8,,122,,,,,12.3,,,,272,,,,,,,,,,,,,,,,,,0.98,,,,7,151,,,,,9.7,,24.7,,107
2003-05-15 03:00:00,0.61,0.1,5,5,10,121,,764.1,,,,0.006,22.98,,77,,0.56,,7.3,1.6,15,157,,,,,1.7,,24.48,,65,,0.74,1.7,14.4,15.9,,64,,,,,13.8,,,,222,,,,,,,,,,,,,,,,,,0.96,,,,6,116,,,,,7.9,,23.46,,175
2003-05-15 04:00:00,0.67,0.6,6.8,7.3,3,126,,763.9,,,,0.006,22.31,,160,,0.61,,10,4.4,13,150,,,,,1,,23.83,,42,,0.96,1.7,10,11.3,,131,,,,,17.1,,,,160,,,,,,,,,,,,,,,,,,1.26,,,,7,143,,,,,2.3,,21.37,,254
2003-05-15 05:00:00,0.74,4.9,9.2,14,1,119,,763.9,,,,0.006,21.98,,138,,0.72,,10.3,6,13,150,,,,,0.8,,23.17,,76,,1,1.8,12.6,14.1,,112,,,,,14.2,,,,164,,,,,,,,,,,,,,,,,,1.4,,,,6,221,,,,,0.5,,20.58,,217
2003-05-15 06:00:00,0.83,6.5,10.4,16.7,1,131,,764,,,,0.007,21.65,,144,,0.92,,18.9,15.1,6,177,,,,,3.9,,22.8,,53,,0.9,2.4,14.3,16.5,,136,,,,,5.6,,,,229,,,,,,,,,,,,,,,,,,1.55,,,,8,286,,,,,,,20.03,,191
2003-05-15 07:00:00,1.36,18.8,12.7,31.4,1,140,,764.4,,,,0.081,22.37,,236,,3.48,9.3,26.4,35.6,7,160,,,,,2.6,,23.37,,75,,2.02,55.3,21.2,76.3,,102,,,,,9.5,,,,237,,,,,,,,,,,,,,,,,,2.3,,,,7,,,,,,,,20.99,,192
2003-05-15 08:00:00,1.81,20.8,20.3,40.9,5,199,,764.9,,,,0.329,25.43,,276,,1.39,0.1,17.8,17.6,14,161,,,,,4.1,,25.44,,115,,1.52,15.9,19.9,35.6,,196,,,,,11.4,,,,252,,,,,,,,,,,,,,,,,,1.9,,,,8,,,,,,0.7,,24.66,,217
2003-05-15 09:00:00,1.76,14,24.8,38.6,16,170,,765.1,,,,0.658,27.19,,287,,1.26,0.1,19.1,18.9,21,164,,,,,4.6,,28.28,,226,,2.12,24.6,38.1,62.5,,127,,,,,14.4,,,,203,,,,,,,,,,,,,,,,,,1.26,,,,23,,,,,,6.8,,30.48,,169
2003-05-15 10:00:00,1.75,11.4,36.4,47.3,34,253,,765.1,,,,0.942,30.22,,137,,1.02,,15.4,14.6,35,161,,,,,3.7,,28.61,,161,,1.94,12.7,41.8,54.8,,183,,,,,32,,,,214,,,,,,,,,,,,,,,,,,0.99,,,,41,193,,,,,6.3,,33.12,,131
2003-05-15 11:00:00,1.65,1,24.7,23.9,87,261,,765.1,,,,1.185,31.05,,81,,0.73,,12.6,8.8,46,198,,,,,13.6,,30.23,,101,,2.11,6.6,52,60.1,,183,,,,,67.1,,,,71,,,,,,,,,,,,,,,,,,1.51,,,,75,148,,,,,27.5,,31.81,,93
2003-05-15 12:00:00,1.35,0.4,16.9,17.1,128,258,,764.8,,,,1.358,31.95,,71,,0.81,,11,6.7,61,164,,,,,7.6,,32.64,,117,,1.47,7.7,44.8,52.2,,215,,,,,72.6,,,,78,,,,,,,,,,,,,,,,,,1.88,,,,104,206,,,,,47.4,,32.46,,97
2003-05-15 13:00:00,0.82,0.2,6.4,6.3,104,303,,764.1,,,,1.467,32.91,,67,,0.77,,14.8,11.4,67,162,,,,,26.9,,33.56,,116,,1.39,2.6,26.9,29.3,,146,,,,,29.3,,,,64,,,,,,,,,,,,,,,,,,1.45,,,,121,218,,,,,51.5,,33.13,,102
2003-05-15 14:00:00,0.59,0.2,3.7,3.7,84,162,,763.2,,,,1.447,33.95,,75,,0.87,,13.8,9.1,90,177,,,,,53.7,,34.74,,106,,1.09,2,16.2,18,,140,,,,,15.1,,,,67,,,,,,,,,,,,,,,,,,1.4,,,,152,233,,,,,23.7,,33.81,,97
2003-05-15 15:00:00,0.55,0.2,3,3,82,123,,762.5,,,,1.331,34.97,,84,,0.66,,8.9,4.3,71,167,,,,,16.3,,35.91,,121,,0.98,2,12,13.9,,123,,,,,14.3,,,,65,,,,,,,,,,,,,,,,,,1.2,,,,132,222,,,,,21.8,,34.23,,101
2003-05-15 16:00:00,0.48,0.2,2.1,2.1,66,115,,761.6,,,,1.158,36.57,,97,,0.61,,6.3,1.5,55,135,,,,,3.1,,37.06,,127,,0.93,1.9,10.1,11.9,,92,,,,,8.5,,,,76,,,,,,,,,,,,,,,,,,0.97,,,,107,192,,,,,12.9,,35.11,,73
2003-05-15 17:00:00,0.43,0.2,1.6,1.7,51,99,,761.4,,,,0.873,37.35,,106,,0.65,,6.7,1.6,53,113,,,,,2,,37.62,,129,,0.8,2.2,8.3,10.3,,78,,,,,4.2,,,,81,,,,,,,,,,,,,,,,,,0.83,,,,71,152,,,,,5,,36.07,,79
2003-05-15 18:00:00,0.44,0.3,3.2,3.3,47,73,,761.6,,,,0.532,37.72,,124,,0.71,,10.2,6.4,45,103,,,,,0.7,,38.23,,135,,0.86,2.4,11.1,13.3,,58,,,,,2.8,,,,92,,,,,,,,,,,,,,,,,,0.88,,,,51,132,,,,,2.9,,36.19,,88
2003-05-15 19:00:00,0.42,0.2,2.9,2.8,47,73,,761.7,,,,0.179,36.78,,125,,0.92,,15.7,11.8,36,105,,,,,0.4,,37.57,,134,,0.96,2.1,14.4,16.3,,54,,,,,3,,,,115,,,,,,,,,,,,,,,,,,0.89,,,,41,97,,,,,1.8,,35.77,,86
2003-05-15 20:00:00,0.38,0.1,2.8,2.6,46,74,,762.1,,,,0.011,35.95,,125,,1.39,,36,35.4,17,119,,,,,1,,35.95,,164,,0.84,1.7,15.9,17.3,,62,,,,,3,,,,101,,,,,,,,,,,,,,,,,,1.07,,,,31,95,,,,,6.8,,34.6,,98
2003-05-15 21:00:00,0.47,,3.7,3.5,38,67,,762.5,,,,0.006,34.01,,105,,1.03,,26.2,32.9,14,126,,,,,80.6,,33.68,,113,,0.77,1.6,15.8,17.1,,63,,,,,3,,,,77,,,,,,,,,,,,,,,,,,1.19,,,,28,100,,,,,2.9,,33.48,,123
2003-05-15 22:00:00,0.47,0.1,1.1,0.9,30,88,,762.5,,,,0.006,31.15,,88,,0.97,,13.2,10.3,20,240,,,,,5.9,,30.78,,130,,0.8,1.5,11.7,12.9,,55,,,,,3.7,,,,125,,,,,,,,,,,,,,,,,,1.04,,,,27,80,,,,,2.3,,32.85,,116
2003-05-15 23:00:00,0.51,0.1,1.9,1.7,27,114,,762.9,,,,0.006,29.58,,78,,0.73,,9.1,6.1,19,133,,,,,11,,29.04,,113,,0.83,4.2,19.2,23.2,,73,,,,,13.4,,,,199,,,,,,,,,,,,,,,,,,1.39,,,,17,104,,,,,5.2,,30.98,,146
2003-05-16 00:00:00,0.58,0.1,3.7,3.5,24,93,,763,,,,0.006,28.13,,78,,0.63,,13.7,10.7,14,142,,,,,42.4,,27.65,,84,,0.68,2.5,9.3,11.5,,78,,,,,7.1,,,,61,,,,,,,,,,,,,,,,,,1.26,,,,15,118,,,,,5.8,,29.06,,165
2003-05-16 01:00:00,0.6,,4.6,4.5,22,87,,763,,,,0.006,26.49,,90,,0.56,,6.8,1.3,20,170,,,,,5.3,,26.32,,65,,0.79,2.7,13.6,16,,63,,,,,11.7,,,,183,,,,,,,,,,,,,,,,,,0.98,,,,17,89,,,,,3.6,,27.3,,110
2003-05-16 02:00:00,0.55,,1.6,1.4,26,96,,762.7,,,,0.006,25.04,,66,,0.61,,7.8,2.1,18,119,,,,,2.6,,25.35,,46,,0.79,2.6,15.8,18.1,,82,,,,,13.9,,,,274,,,,,,,,,,,,,,,,,,1.03,,,,14,118,,,,,3.5,,25.22,,152
2003-05-16 03:00:00,0.58,,3.7,3.5,21,107,,762.6,,,,0.006,23.75,,42,,0.6,,5.5,,23,118,,,,,2.2,,24.75,,162,,0.77,1.6,8.5,9.7,,106,,,,,16,,,,279,,,,,,,,,,,,,,,,,,1.03,,,,13,131,,,,,7.3,,24.41,,123
2003-05-16 04:00:00,0.62,,4.9,4.7,16,109,,762.4,,,,0.006,22.89,,53,,0.56,,6.3,0.5,25,109,,,,,1.6,,24.28,,66,,0.81,1.6,9.3,10.6,,83,,,,,21.5,,,,267,,,,,,,,,,,,,,,,,,1.13,,,,9,146,,,,,7,,23.25,,210
2003-05-16 05:00:00,0.64,0.1,5.4,5.3,12,108,,762.4,,,,0.006,22.67,,230,,0.69,,11.9,6.7,22,114,,,,,5.5,,23.95,,86,,0.72,1.5,5.3,6.5,,79,,,,,13.6,,,,271,,,,,,,,,,,,,,,,,,1.09,,,,4,194,,,,,1.6,,22.24,,254
2003-05-16 06:00:00,0.85,2.5,10.6,13,9,112,,762.5,,,,0.008,22.6,,81,,1.04,,20.3,16.3,18,145,,,,,5.9,,24.05,,73,,0.79,1.7,7.7,9.2,,91,,,,,7,,,,285,,,,,,,,,,,,,,,,,,1.39,,,,5,222,,,,,0.2,,22.23,,248
2003-05-16 07:00:00,1.18,1.6,15,16.5,12,123,,763.6,,,,0.093,23.61,,192,,2.75,0.2,27.1,27.1,15,167,,,,,3,,24.14,,244,,1.31,4.9,17.8,22.5,,74,,,,,10.3,,,,295,,,,,,,,,,,,,,,,,,1.39,,,,7,246,,,,,0.5,,23.43,,248
2003-05-16 08:00:00,1.58,7.6,23.4,30.9,12,152,,763.9,,,,0.271,25.43,,284,,1.15,,16.7,12.4,28,179,,,,,2,,24.95,,242,,1.22,4.5,14.2,18.5,,96,,,,,16.2,,,,279,,,,,,,,,,,,,,,,,,1.4,,,,15,270,,,,,3.5,,25.48,,195
2003-05-16 09:00:00,1.5,4.8,22,26.7,24,190,,764.2,,,,0.382,26.31,,279,,1.22,,16.8,13.2,35,158,,,,,2.9,,26.38,,145,,1.39,4.9,16.5,21.2,,101,,,,,15.1,,,,255,,,,,,,,,,,,,,,,,,1.29,,,,25,218,,,,,7.9,,27.44,,274
2003-05-16 10:00:00,1.83,6,27,33.2,38,215,,764.4,,,,0.862,29.24,,105,,1.24,,15.5,11.7,50,187,,,,,7.6,,28.57,,98,,1.46,6.1,22.5,27.8,,112,,,,,14.9,,,,143,,,,,,,,,,,,,,,,,,1.3,,,,48,235,,,,,9.7,,29.93,,92
2003-05-16 11:00:00,1.39,1.2,17.5,17.4,70,250,,764.2,,,,1.135,30.13,,73,,1.21,,14.1,8.7,63,201,,,,,24.7,,30.48,,129,,1.88,9.8,47,60.6,,120,,,,,96.5,,,,108,,,,,,,,,,,,,,,,,,1.58,,,,65,252,,,,,17.5,,31.64,,77
2003-05-16 12:00:00,1.15,0.7,14.2,14.8,91,210,,764.1,,,,1.279,32.01,,87,,0.8,,8.9,3.8,63,192,,,,,4.6,,32.02,,174,,1.81,7,47.3,54.1,,192,,,,,139.2,,,,86,,,,,,,,,,,,,,,,,,1.78,,,,94,224,,,,,34.5,,32.3,,91
2003-05-16 13:00:00,0.89,0.6,11.5,12,95,215,,763.6,,,,1.385,33.98,,103,,0.65,,5.3,0.2,49,166,,,,,3.4,,33.6,,114,,1.36,3.3,24,27,,211,,,,,52.1,,,,99,,,,,,,,,,,,,,,,,,1.72,,,,124,266,,,,,40.6,,33.03,,93
2003-05-16 14:00:00,0.68,0.3,5.3,5.5,82,170,,762.8,,,,1.365,35.91,,133,,0.63,,4.2,,53,125,,,,,2.2,,36.17,,95,,0.91,3,13.4,16.1,,143,,,,,35.2,,,,88,,,,,,,,,,,,,,,,,,1.35,,,,116,255,,,,,22.1,,33.71,,96
2003-05-16 15:00:00,0.64,0.3,4.4,4.6,78,132,,761.9,,,,1.251,37.52,,130,,0.84,,10.2,5.5,64,101,,,,,6.5,,37.43,,144,,1,2.1,12,13.9,,88,,,,,29,,,,125,,,,,,,,,,,,,,,,,,1.21,,,,94,204,,,,,17.1,,35.32,,105
2003-05-16 16:00:00,0.57,0.2,2.1,2,67,126,,761.2,,,,1.039,38.25,,98,,0.84,,12.9,8.1,71,138,,,,,6.1,,37.56,,147,,0.98,1.8,8.8,10.4,,86,,,,,16.4,,,,105,,,,,,,,,,,,,,,,,,1.13,,,,80,152,,,,,9.2,,37.04,,116
2003-05-16 17:00:00,0.58,0.2,3.2,3.2,66,110,,761.8,,,,0.757,37.76,,111,,0.85,,12.8,8.7,57,157,,,,,4,,37.89,,145,,0.93,1.7,6.8,8.3,,78,,,,,6.6,,,,78,,,,,,,,,,,,,,,,,,1.1,,,,81,113,,,,,9.1,,37.18,,100
2003-05-16 18:00:00,0.56,0.2,3.1,3,57,121,,762.3,,,,0.405,37.35,,112,,,,,,,,,,,,,,,,,,1.14,2,11.9,13.7,,57,,,,,5.5,,,,72,,,,,,,,,,,,,,,,,,1.03,,,,62,120,,,,,4.6,,36.96,,83
2003-05-16 19:00:00,0.56,0.2,5.9,5.8,52,102,,762.7,,,,0.142,36.4,,147,,,,,,,,,,,,,,,,,,1.12,1.5,11,12.3,,65,,,,,7.8,,,,124,,,,,,,,,,,,,,,,,,1.14,,,,72,107,,,,,5.3,,35.9,,90
2003-05-16 20:00:00,0.58,0.1,7.8,7.7,42,99,,763.3,,,,0.012,35.39,,140,,,,,,,,,,,,,,,,,,1.19,1.3,16,17.2,,94,,,,,10.9,,,,119,,,,,,,,,,,,,,,,,,1.15,,,,71,136,,,,,6.1,,34.46,,81
2003-05-16 21:00:00,0.65,,11.6,11.5,34,91,,763.7,,,,0.006,34.58,,138,,,,,,,,,,,,,,,,,,1.18,1.4,18.3,19.5,,76,,,,,9.5,,,,109,,,,,,,,,,,,,,,,,,1.5,,,,31,132,,,,,17.3,,33.88,,106
2003-05-16 22:00:00,1.14,0.9,20.7,21.4,17,96,,764.1,,,,0.006,32.65,,82,,,,,,,,,,,,,,,,,,1.41,1.5,24.3,25.5,,82,,,,,8.9,,,,88,,,,,,,,,,,,,,,,,,1.57,,,,25,119,,,,,8.6,,33.13,,110
2003-05-16 23:00:00,1.23,0.7,17.5,17.9,20,114,,764.7,,,,0.006,32.11,,89,,,,,,,,,,,,,,,,,,1.51,1.7,26.5,27.9,,71,,,,,8.8,,,,60,,,,,,,,,,,,,,,,,,1.45,,,,27,146,,,,,13.2,,32.66,,113
2003-05-17 00:00:00,0.67,,6.3,6.1,27,141,,765,,,,0.006,30.35,,72,,0.9,,15.6,11.2,20,157,,,,,8.2,,30.87,,61,,0.93,2.1,15.5,17.3,,100,,,,,10.5,,,,170,,,,,,,,,,,,,,,,,,1.29,,,,18,132,,,,,6.6,,31.49,,118
2003-05-17 01:00:00,0.68,,5.6,5.4,26,114,,765.4,,,,0.006,29.1,,85,,0.86,,10.2,4.9,27,159,,,,,3.8,,30.06,,117,,0.76,1.9,14,15.7,,93,,,,,18.5,,,,98,,,,,,,,,,,,,,,,,,1.11,,,,20,132,,,,,10.2,,29.72,,128
2003-05-17 02:00:00,0.56,,2.1,1.8,31,104,,765.4,,,,0.006,28.25,,138,,0.8,,9.5,3.8,27,139,,,,,2.1,,29.34,,155,,0.81,1.7,10.5,11.9,,72,,,,,12.9,,,,82,,,,,,,,,,,,,,,,,,1.05,,,,15,136,,,,,28.4,,28.98,,114
2003-05-17 03:00:00,0.63,0.1,6.9,6.8,19,98,,765.5,,,,0.006,27.37,,147,,0.98,,13.5,7.9,21,139,,,,,1.2,,28.86,,118,,0.92,1.6,9.4,10.7,,70,,,,,6.4,,,,220,,,,,,,,,,,,,,,,,,1.14,,,,6,166,,,,,28.5,,27.76,,133
2003-05-17 04:00:00,0.72,,9.1,9,12,103,,765.8,,,,0.006,27.14,,196,,0.73,,12.2,6.9,23,137,,,,,2.3,,28.3,,68,,1.09,1.7,14.7,16,,61,,,,,7.8,,,,106,,,,,,,,,,,,,,,,,,1.21,,,,7,155,,,,,33.2,,27.26,,167
2003-05-17 05:00:00,0.92,0.4,12.9,13.1,4,138,,766.2,,,,0.006,27.28,,245,,1.09,,18.8,13.7,15,156,,,,,7.4,,27.88,,184,,1.17,2.6,19.1,21.5,,72,,,,,9.6,,,,227,,,,,,,,,,,,,,,,,,1.26,,,,6,169,,,,,35.1,,27.54,,222
2003-05-17 06:00:00,0.94,1.6,15.7,17.2,4,141,,766.6,,,,0.008,27.72,,239,,1.46,,30.9,34.1,8,177,,,,,5.3,,28.32,,311,,1.19,7,20.2,26.9,,107,,,,,13.2,,,,222,,,,,,,,,,,,,,,,,,1.67,,,,7,196,,,,,23.7,,26.96,,291
2003-05-17 07:00:00,1.37,6.3,20,26.2,4,108,,767.2,,,,0.097,27.37,,67,,1.57,,29.5,34.5,6,171,,,,,2.4,,27.71,,57,,1.61,18.6,21.4,39.9,,78,,,,,19.9,,,,219,,,,,,,,,,,,,,,,,,2,,,,10,239,,,,,12.9,,26.65,,303
2003-05-17 08:00:00,1.34,3.9,17.6,21.4,15,196,,767.9,,,,0.329,29.52,,179,,1.58,,25,23.7,19,203,,,,,4.6,,29.46,,98,,2.67,28.1,26.7,54.6,,76,,,,,20.6,,,,117,,,,,,,,,,,,,,,,,,2.17,,,,10,,,,,,14.5,,30,,111
2003-05-17 09:00:00,1.76,8,28,35.8,26,177,,768.4000000000001,,,,0.619,33.09,,246,,1.75,,26.3,23.5,35,238,,,,,7.2,,32.97,,205,,2.22,14,29.4,43.2,,107,,,,,18.4,,,,151,,,,,,,,,,,,,,,,,,1.88,,,,28,,,,,,26.7,,32.99,,111
2003-05-17 10:00:00,0.97,2.1,14.9,17.6,50,182,,768.7,,,,0.901,34.28,,203,,0.84,,10.5,6.7,42,175,,,,,2.3,,33.39,,162,,1.59,4.3,17,20.8,,88,,,,,13.5,,,,162,,,,,,,,,,,,,,,,,,1.29,,,,50,242,,,,,8.6,,32.95,,124
2003-05-17 11:00:00,0.67,0.2,3.8,2.2,58,145,,768.6,,,,1.177,35.47,,114,,0.61,,4.2,,47,126,,,,,0.5,,34.93,,108,,0.95,2.5,10.2,10.2,,99,,,,,31.1,,,,108,,,,,,,,,,,,,,,,,,1.06,,,,56,122,,,,,6.6,,33.88,,83
