Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2000-01-26 19:00:00,,,,,,,,,,,,,,,,,1.4,236.5,18.25,255.5,9.5,,,,,,4,,19.4,9.49,82.98,,1.5,4,25,27.5,5,12,,,,,0,,19.95,7.64,45,,0.83,0.5,8.75,5.75,19.5,96,,,0,,8.5,,19.6,16.17,89.1,,1.18,8.5,32.5,41.25,2.5,40,,,,,0.5,,18.9,9.01,124.02
2000-01-26 20:00:00,,,,,,,,,,,,,,,,,1.25,232.5,18.5,252.5,8.5,,,,,,3.5,,18.65,8.21,68.04,,1.05,3.5,23.25,25.5,4.5,12,,,,,0,,19.4,7.72,27,,0.52,1.25,9.5,7.25,16.5,96,,,0,,44.75,,19.05,17.7,86.04,,1.35,15,35,50.25,0,30.5,,,,,1.25,,18.35,9.73,139.86
2000-01-26 21:00:00,,,,,,,,,,,,,,,,,1.05,229,13.25,243,13.5,,,,,,1,,18.5,9.01,59.94,,0.95,2.5,21.75,21.5,6,12,,,,,0,,19.1,7.64,20.88,,0.4,-1.25,5.5,0.5,23,64.5,,,0,,30.75,,18.9,14.8,90,,1.25,16.25,34.75,51.25,-1,88,,,,,2.5,,17.6,9.09,141.12
2000-01-26 22:00:00,,,,,,,,,,,,,,,,,1.13,243.5,13.5,257.5,13,,,,,,0.5,,18.4,7.72,84.96,,0.88,2.5,21,20.5,6,12.5,,,,,0,,18.75,6.03,14.94,,0.38,-2.5,4.5,-1.5,23,117.5,,,0,,22,,18.55,14.96,93.06,,1.15,10.75,32.25,43.25,0,72,,,,,3.25,,17.2,7.72,133.02
2000-01-26 23:00:00,,,,,,,,,,,,,,,,,1.03,255,11,266.5,14.5,,,,,,2.5,,18.5,8.29,99.9,,0.65,2,12.5,8,12,12.5,,,,,0,,18.55,6.36,45,,0.38,-3.25,4,-3,22.5,94,,,0,,13.75,,18.2,14.24,102.06,,0.95,7,28.75,36,1,53,,,,,3.25,,17.35,8.21,143.1
2000-01-27 00:00:00,,,,,,,,,,,,,,,,,0.7,235.5,4.25,240.5,19,,,,,,3,,18.35,13.52,104.04,,0.5,1,9.75,6,14,12.5,,,,,0,,18.2,4.99,50.04,,0.5,-2.75,3.5,-2,21.5,56,,,0,,6,,18,13.11,100.98,,0.65,0.75,22.5,22.75,2.5,94,,,,,3,,16.8,7.72,152.82
2000-01-27 01:00:00,,,,,,,,,,,,,,,,,0.65,231.5,4.25,236.5,18,,,,,,5.5,,18.05,13.19,97.02,,0.43,1,7.25,3.5,15.5,15.5,,,,,0,,18.05,3.54,39.96,,0.52,-3,3,-3,21.5,41,,,0,,2.75,,18,9.33,105.12,,0.63,-1.25,18.25,16,3.5,34,,,,,1.5,,16.2,5.07,167.94
2000-01-27 02:00:00,,,,,,,,,,,,,,,,,0.72,231,3.75,235.5,16.5,,,,,,4.5,,17.7,7.88,55.98,,0.4,1,10.25,6.5,12,14.5,,,,,0,,18,2.25,350.1,,0.58,-2.5,3.75,-1.75,19,39,,,0,,1.25,,18.05,3.46,244.8,,0.85,-4.25,17,12.25,3.5,87.5,,,,,0.5,,16.7,4.51,274.32
2000-01-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,3.46,54.9,,,,,,,22.5,,,,,,,17.7,1.29,31.86,,,,,,,39,,,0,,,,17.55,2.74,277.2,,,,,,,36,,,,,,,16.45,2.9,111.96
2000-01-27 04:00:00,,,,,,,,,,,,,,,,,0.68,236.5,5.5,242.5,15,,,,,,3,,17.7,4.02,100.08,,0.38,1,7.5,3.5,13,20,,,,,0,,17.55,1.13,19.98,,0.33,-1.5,4.5,0.5,13,87,,,0,,10.25,,17.3,1.29,309.78,,0.38,-3.5,16,12,2,31,,,,,0,,16.45,2.33,338.4
2000-01-27 05:00:00,,,,,,,,,,,,,,,,,0.85,235.5,7.25,243.5,14,,,,,,1.5,,17.55,4.75,115.02,,0.45,1,12.5,9,8,15,,,,,0,,17.4,1.13,235.8,,0.35,-0.25,6.5,3.75,9,137.5,,,0,,7.25,,17.15,1.29,302.94,,0.63,-0.75,19,17.5,0,34,,,,,0,,16.1,2.01,359.82
2000-01-27 06:00:00,,,,,,,,,,,,,,,,,1.35,237,15.25,253.5,6.5,,,,,,0.5,,16.95,3.3,105.84,,0.65,1.5,14,11.5,6,14,,,,,0,,16.9,1.13,235.26,,0.5,3,8.75,9.25,5,108.5,,,0,,4.75,,16.7,1.61,305.28,,1.4,37,20.25,57,-0.5,40,,,,,-0.25,,15.15,2.74,273.24
2000-01-27 07:00:00,,,,,,,,,,,,,,,,,3.85,260.5,21,282.5,2,,,,,,1.5,,16.55,3.62,36,,1.43,24,16,41,4.5,42,,,,,0,,16.35,2.41,312.84,,1.05,14.25,9.75,21.5,3.5,99,,,0,,3.75,,16.35,2.9,319.86,,3.4,92.25,20.75,112.5,0.5,87,,,,,-0.25,,14.1,2.57,292.32
2000-01-27 08:00:00,,,,,,,,,,,,,,,,,4.83,290.5,21.75,313,2.5,,,,,,1,,17.05,2.01,351.36,,2.2,26,20,48,5.5,35.5,,,,,0,,17.45,3.54,352.44,,1.28,27.75,10.25,35.25,3,202.5,,,0,,3,,16.3,1.77,272.34,,4.4,174.75,29.25,203,1,73,,,,,0.5,,15.05,2.74,355.32
2000-01-27 09:00:00,,,,,,,,,,,,,,,,,2.28,247.5,17.5,266,10.5,,,,,,2.5,,18.8,2.09,115.02,,2.05,17.5,22,40.5,6.5,28,,,,,0,,19.75,2.74,30.96,,0.75,8,8.25,13.5,11,216.5,,,0,,4.5,,18.9,1.45,288.9,,1.65,55,35.75,90.25,4,52,,,,,0.5,,18.05,2.49,346.86
2000-01-27 10:00:00,,,,,,,,,,,,,,,,,1.25,233.5,12,246.5,20,,,,,,9,,21.05,4.83,72,,2.23,23.5,34.5,59,10.5,24,,,,,0,,21.2,5.39,27.9,,1.2,10.25,11.5,18.75,21.5,213.5,,,0,,5.5,,21,3.7,135,,1.33,14.5,33.25,47,14,45,,,,,2.5,,20.3,7.4,99.9
2000-01-27 11:00:00,,,,,,,,,,,,,,,,,1.05,228.5,10.25,241,27.5,,,,,,10.5,,22.8,4.83,83.88,,1.6,7.5,32.75,41.5,20,104.5,,,,,0,,22.85,5.87,43.92,,1.23,7.5,12.25,17,35.5,168,,,0,,9,,21.05,12.95,152.82,,2.15,18.25,61.5,79,22.5,126.5,,,,,9,,21.4,9.33,99
2000-01-27 12:00:00,,,,,,,,,,,,,,,,,1,231.5,8.75,242,35.5,,,,,,11.5,,24.3,5.95,68.04,,1.25,4.5,32.25,38,24.5,84.5,,,,,0,,23.85,7.48,34.02,,1.08,4.5,11.5,13,48,121.5,,,0,,9.5,,23.05,9.73,179.1,,1.78,9.5,61,69.75,34,84.5,,,,,16.25,,22.85,11.75,86.04
2000-01-27 13:00:00,,,,,,,,,,,,,,,,,1.03,246,5.5,252,37.5,,,,,,6.5,,25.55,7.88,21.96,,0.93,1,20.5,20.5,33,65.5,,,,,0,,25,8.37,45,,0.78,0.5,8.25,6.25,64,74,,,0,,8.25,,26.35,3.94,262.8,,1.33,2.5,45.75,47.5,44.5,86,,,,,30.25,,23.65,15.61,96.12
2000-01-27 14:00:00,,,,,,,,,,,,,,,,,0.88,243.5,5.25,249.5,37,,,,,,4,,26.95,9.65,34.02,,0.75,1,14.5,13.5,32,54,,,,,0,,26.2,8.29,27.9,,0.33,-1.75,3.5,-1,47,102,,,0,,4.25,,25.6,11.02,97.02,,1.08,-1.25,28,26,46,91.5,,,,,18.75,,24.5,16.33,100.98
2000-01-27 15:00:00,,,,,,,,,,,,,,,,,1.05,245,8.25,253.5,32.5,,,,,,2,,25.25,19.55,5.94,,0.63,1,11,9.5,26.5,17.5,,,,,0,,25.2,14.64,359.28,,0.33,-2,3.25,-1.5,39.5,128,,,0,,1.75,,24.2,23.25,38.88,,0.68,-2,19,16.5,36.5,87.5,,,,,13.75,,24.65,18.66,97.02
2000-01-27 16:00:00,,,,,,,,,,,,,,,,,1,247,7.25,255,33,,,,,,0,,25.3,16.41,11.88,,0.63,1,11.5,10,25,12.5,,,,,0,,24.7,12.15,351.36,,0.35,-1.75,3.75,-0.75,39,198.5,,,0,,0.75,,24.15,19.39,43.92,,0.45,-2.75,14.25,10.75,30,74.5,,,,,7.5,,23.9,17.3,93.96
2000-01-27 17:00:00,,,,,,,,,,,,,,,,,0.98,254,7.75,262.5,30,,,,,,0,,24.5,11.34,27.9,,0.8,1.5,17,16,18.5,12,,,,,0,,24.4,10.38,1.98,,0.4,-1.75,4.25,0,36,187.5,,,0,,0.5,,23.85,16.17,45,,0.7,-2.5,20.75,17.5,22,63.5,,,,,5.75,,23.1,15.12,91.98
2000-01-27 18:00:00,,,,,,,,,,,,,,,,,1.2,239,12.5,252,25,,,,,,0.5,,22.95,11.67,19.98,,0.98,1.5,21.5,21.5,13.5,12,,,,,0,,23.15,10.38,10.98,,0.38,-1.75,4.5,0.25,35,120.5,,,0,,0,,22.7,21.16,41.04,,1.05,-0.5,28.5,27.25,14,51,,,,,4.75,,22,13.35,102.06
2000-01-27 19:00:00,,,,,,,,,,,,,,,,,1.68,235,20.25,256,17.5,,,,,,1,,21.9,10.06,0.9,,0.88,1.5,19,17.5,15,12,,,,,0,,22.05,8.29,359.28,,0.3,-2,3.75,-1,37.5,105.5,,,0,,-1.25,,22.4,22.28,34.92,,1.05,-0.5,27.25,26,13.5,49,,,,,3.5,,21.1,11.91,113.04
2000-01-27 20:00:00,,,,,,,,,,,,,,,,,1.45,235,20.75,256,15.5,,,,,,0.5,,20.9,8.77,332.28,,0.75,1.5,17.25,15.5,17,12,,,,,0,,21.2,7.48,7.92,,0.5,-1,6.75,3.25,31.5,51,,,0,,-1.5,,21.25,7.64,3.96,,0.95,3,31.75,34,10.5,46.5,,,,,4.25,,20.65,12.15,132.12
2000-01-27 21:00:00,,,,,,,,,,,,,,,,,1.33,231.5,18.5,251,17,,,,,,0.5,,19.85,8.61,330.3,,0.45,1,12.5,9.5,20.5,12,,,,,0,,20.65,9.01,355.86,,0.52,0.25,6.75,4.25,32,31,,,0,,-1,,20.5,6.28,256.86,,0.78,-2.25,25,22,14.5,33,,,,,2.75,,19.95,13.68,125.82
2000-01-27 22:00:00,,,,,,,,,,,,,,,,,1.23,230.5,18,249,18,,,,,,0.5,,19.05,8.93,331.02,,0.65,1,16.25,13.5,16.5,24.5,,,,,0,,20,5.79,18,,0.63,2,9,8.5,28,79,,,0,,-0.75,,19.85,5.95,282.24,,0.63,-4,15,10.25,21,31,,,,,1.5,,19.35,11.58,120.06
2000-01-27 23:00:00,,,,,,,,,,,,,,,,,0.9,228.5,11.5,240.5,23.5,,,,,,0.5,,18.85,8.53,336.42,,0.43,1,11.25,7.5,20.5,26.5,,,,,0,,19.65,7.24,34.92,,0.58,19.5,12.75,29.75,21.5,64,,,0,,-0.75,,19.35,4.42,261.18,,0.63,-4.75,16,10.75,20.5,19.5,,,,,2.75,,18.85,10.7,116.1
2000-01-28 00:00:00,,,,,,,,,,,,,,,,,0.78,228,7.5,236.5,23.5,,,,,,0.5,,17.9,11.67,355.32,,0.5,2,9,5.5,21.5,22.5,,,,,0,,18.65,8.45,29.88,,0.25,-1,2,-1.75,37,81,,,0,,0,,18.65,15.61,42.84,,0.63,-5,17.25,12.25,18.5,17.5,,,,,5.75,,18.2,14.72,105.84
2000-01-28 01:00:00,,,,,,,,,,,,,,,,,0.72,227.5,8.25,236.5,7.5,,,,,,7,,13.4,17.62,107.1,,0.42,2,8.75,5,12,19,,,,,0,,15.15,11.91,31.86,,0.3,-0.25,3.5,0.5,22.5,45,,,0,,-0.75,,15.45,21.4,99.9,,0.5,-5.5,10.75,5.5,17.5,18,,,,,2.75,,15.8,18.99,108
2000-01-28 02:00:00,,,,,,,,,,,,,,,,,0.68,224,5,229.5,9,,,,,,1,,11.8,18.26,124.92,,0.4,2,8,4.5,8.5,13,,,,,0,,13.7,9.01,56.88,,0.5,0.25,5,2.5,11.5,47,,,0,,0.5,,13.1,17.86,120.06,,0.53,-3.75,16.75,13.25,2,59,,,,,3,,13.35,13.35,115.92
2000-01-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17.54,124.02,,,,,,,12,,,,,,,12.35,8.69,22.86,,,,,,,80,,,0,,,,11.65,15.45,150.84,,,,,,,59.5,,,,,,,13,13.35,102.06
2000-01-28 04:00:00,,,,,,,,,,,,,,,,,0.58,222.5,3.75,226.5,20,,,,,,0,,10.2,14.24,116.82,,0.3,2,4.5,2,14.5,12.5,,,,,0,,12.35,9.33,48.06,,0.52,-0.25,4.25,1.25,15.5,96,,,0,,-0.5,,10.95,13.19,125.82,,0.4,-4.75,9,4.25,6.5,44,,,,,0.75,,12,11.67,126.9
2000-01-28 05:00:00,,,,,,,,,,,,,,,,,0.68,223,5.75,229,20.5,,,,,,0,,10.6,13.35,116.82,,0.28,2,4.5,2.5,21,12.5,,,,,0,,11.85,9.17,69.84,,0.58,0.75,5.5,3.5,25,59,,,0,,0.25,,10.85,16.25,115.92,,0.45,-4.5,10,5.5,12,30.5,,,,,0.75,,11.35,9.9,134.1
2000-01-28 06:00:00,,,,,,,,,,,,,,,,,0.9,224.5,11.25,236,16.5,,,,,,2,,11,11.18,91.08,,0.38,2.5,12.25,10,15,12.5,,,,,0,,11.55,10.14,32.04,,0.5,0,5.25,2.5,27.5,37,,,0,,0.25,,10.85,15.21,110.88,,0.6,-3.75,12,8.5,16,28,,,,,0.5,,10.9,10.14,114.84
2000-01-28 07:00:00,,,,,,,,,,,,,,,,,1.15,222,13.75,236.5,11,,,,,,1,,10.7,10.38,69.84,,0.88,7,23.5,30,5.5,12.5,,,,,0,,11.35,9.25,20.88,,0.43,3.5,8.75,9.75,22,34,,,0,,35.5,,11,12.23,93.96,,0.95,4.75,24,29,11.5,22,,,,,2,,10.85,10.7,125.82
2000-01-28 08:00:00,,,,,,,,,,,,,,,,,1.2,225,14.75,240.5,11,,,,,,2,,10.15,9.9,80.82,,1.2,13,22,35,6,70,,,,,0,,10.35,10.46,7.92,,0.5,4.75,10,12.25,18,102,,,0,,31.5,,10.7,10.7,100.98,,1.43,13.25,33.25,47,5.5,27,,,,,5.25,,10.35,12.79,133.92
2000-01-28 09:00:00,,,,,,,,,,,,,,,,,1.3,227.5,13.25,241,13,,,,,,20.5,,10,8.37,66.96,,1.13,15.5,20.25,36,7.5,58,,,,,0,,10,9.81,6.84,,0.73,11.75,11.75,20.75,13.5,18,,,0,,19.25,,10.65,11.34,325.26,,1.65,21.5,33,55,5,34,,,,,6.75,,9.85,12.63,136.8
2000-01-28 10:00:00,,,,,,,,,,,,,,,,,0.9,229.5,12,242,15.5,,,,,,20.5,,10.65,6.76,80.1,,0.85,13.5,19.25,33,11,44.5,,,,,0,,10.8,9.65,37.98,,0.68,12.75,9.75,20,16.5,12.5,,,0,,17.75,,11.2,8.05,294.3,,1.45,21.5,31.5,53.25,6.5,35,,,,,20.5,,9.8,12.15,122.04
2000-01-28 11:00:00,,,,,,,,,,,,,,,,,1.03,239.5,14.75,254.5,16.5,,,,,,52.5,,11.6,8.29,118.98,,0.83,9.5,18,27.5,15,37,,,,,0,,12.1,9.09,57.96,,0.73,14.25,11.5,22.75,22,12.5,,,0,,33.5,,12.15,10.94,193.14,,1.38,21.75,31.25,53.5,9,38,,,,,31,,10.55,10.46,116.1
2000-01-28 12:00:00,,,,,,,,,,,,,,,,,0.98,234.5,11,246,19.5,,,,,,24,,11.95,9.9,115.92,,0.83,5,16.75,22.5,16.5,15.5,,,,,0,,12.5,9.65,48.96,,0.7,12.25,12.5,22,25,16.5,,,0,,43.75,,12.7,15.69,136.8,,1.23,12.5,31.75,44.5,16.5,45.5,,,,,25,,11.75,9.65,107.1
2000-01-28 13:00:00,,,,,,,,,,,,,,,,,0.9,234,9.75,244.5,21.5,,,,,,23.5,,12.4,11.1,107.82,,0.8,6,16.25,23,16.5,31,,,,,0,,13.15,11.5,39.96,,0.65,13,13.75,23.75,27.5,58,,,0,,95.75,,13.35,11.67,105.84,,1.18,8.75,28.75,38,22.5,42.5,,,,,11.25,,12.8,11.67,104.04
2000-01-28 14:00:00,,,,,,,,,,,,,,,,,0.9,235,10.25,246,22.5,,,,,,30.5,,12.5,13.44,107.82,,0.7,3.5,13.25,16,18.5,27.5,,,,,0,,13.05,12.63,45.9,,0.55,9.25,10.75,17.25,31,53,,,0,,64.25,,13.85,14.24,100.98,,1.13,7.25,26,33.5,23.5,27.5,,,,,6.75,,13,12.95,102.96
2000-01-28 15:00:00,,,,,,,,,,,,,,,,,0.85,238,7.5,245.5,23,,,,,,7,,11.6,16.41,115.02,,0.73,2.5,12,13.5,18,23,,,,,0,,12.45,13.52,39.96,,0.55,8.75,9.75,16,27,33.5,,,0,,51,,12.7,19.79,116.1,,1.05,5.75,23.25,29.25,21,35,,,,,6,,12.5,14.4,102.96
2000-01-28 16:00:00,,,,,,,,,,,,,,,,,0.9,239,10.25,249.5,19.5,,,,,,32.5,,11,16.41,113.04,,0.92,3,14.75,18,14,21,,,,,0,,12,12.79,27.9,,0.52,6,9,12.25,25,18,,,0,,26.25,,12.25,17.22,105.84,,1.08,5.75,24,30,16,40,,,,,5,,11.55,13.6,104.94
2000-01-28 17:00:00,,,,,,,,,,,,,,,,,0.95,234,9.75,244,19.5,,,,,,13.5,,10.55,16.49,113.94,,1,4,18,22.5,10,13.5,,,,,0,,11.2,12.71,39.96,,0.58,4.5,9.25,11,23,39.5,,,0,,11,,11.4,15.69,112.86,,1.2,7.75,29,37,8.5,38.5,,,,,4,,10.6,11.26,107.1
2000-01-28 18:00:00,,,,,,,,,,,,,,,,,1.1,238.5,11,250,18,,,,,,7.5,,10.1,14.48,114.12,,1.3,7.5,21.5,29.5,6,12.5,,,,,0,,10.05,11.58,39.96,,0.68,3.5,10.75,11.75,18.5,71,,,0,,4.5,,10.1,16.41,127.08,,1.38,14,33.5,48,2.5,47,,,,,3.75,,9.4,10.46,117.9
2000-01-28 19:00:00,,,,,,,,,,,,,,,,,1.18,235,13,248,15.5,,,,,,16,,9.85,12.39,116.1,,1.35,8.5,22.5,31.5,5,12.5,,,,,0,,9.75,9.41,31.86,,0.8,4.25,11.75,13.5,17.5,102,,,0,,3,,9.5,16.33,128.16,,1.78,33,35.25,68.5,0,51.5,,,,,4.5,,8.7,10.3,156.06
2000-01-28 20:00:00,,,,,,,,,,,,,,,,,1.03,230,11.5,242,16,,,,,,21,,9.55,11.99,115.92,,0.98,2.5,20,21.5,6.5,12.5,,,,,0,,9.4,10.14,32.04,,0.83,4.25,12.25,13.75,15,107,,,0,,7,,9.35,14.88,126.9,,1.85,34.5,34,69,0,52,,,,,7.75,,8.3,9.57,160.92
2000-01-28 21:00:00,,,,,,,,,,,,,,,,,0.95,229,11.5,241,15.5,,,,,,22,,9.3,11.83,111.06,,0.78,2.5,18.25,18,8,12,,,,,0,,9.05,9.9,34.02,,0.8,3.5,11.25,12.25,16,89,,,0,,13.25,,8.95,15.12,128.16,,1.78,30.5,33,63.75,0,43,,,,,13,,7.9,7.96,151.92
2000-01-28 22:00:00,,,,,,,,,,,,,,,,,1,240.5,11,252,15,,,,,,15.5,,9.2,10.22,119.88,,0.65,2,16.25,14.5,8.5,12.5,,,,,0,,8.9,9.09,34.02,,0.83,3,10.75,11.25,15.5,48.5,,,0,,18.75,,8.8,13.84,129.06,,1.3,21,31.25,52.75,0.5,23.5,,,,,15.5,,7.85,7,146.16
2000-01-28 23:00:00,,,,,,,,,,,,,,,,,0.88,229,8,237.5,17.5,,,,,,9.5,,8.95,12.23,111.06,,0.48,2,11.5,8,11.5,12.5,,,,,0,,8.9,9.01,41.04,,0.8,2,9.25,8.5,17,18,,,0,,8.75,,8.45,14.24,115.02,,0.75,6.25,28.5,35,1,28.5,,,,,14.25,,7.7,9.01,109.98
2000-01-29 00:00:00,,,,,,,,,,,,,,,,,0.75,233.5,6,240,18,,,,,,2,,8.7,12.79,111.96,,0.3,1,7.75,2,13,12.5,,,,,0,,8.8,9.25,79.92,,0.78,3,7.25,8.75,20.5,40.5,,,0,,2.5,,8.2,14.16,100.08,,0.83,0.75,23,23,3.5,25.5,,,,,8,,7.5,12.31,93.06
2000-01-29 01:00:00,,,,,,,,,,,,,,,,,0.65,229.5,4.5,234.5,19.5,,,,,,3.5,,8.25,12.55,117.9,,0.33,1,8,2,12,12.5,,,,,0,,8.3,9.41,43.02,,0.45,2.25,4.75,5.25,23.5,25,,,0,,1,,7.7,14.88,105.12,,0.6,-4.75,10.75,5.25,12,32,,,,,2.75,,7.3,12.95,109.08
2000-01-29 02:00:00,,,,,,,,,,,,,,,,,0.6,235.5,4,240,19.5,,,,,,4,,8,9.17,112.86,,0.28,1,6.5,1.5,13.5,12.5,,,,,0,,7.65,10.54,33.84,,0.33,2.5,5.25,6.25,23,14,,,0,,9,,7.1,11.5,114.12,,0.53,-4.75,15.25,10,8.5,34.5,,,,,6.25,,6.75,12.79,106.92
2000-01-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35,8.05,93.96,,,,,,,12,,,,,,,6.8,8.53,30.96,,,,,,,12.5,,,0,,,,6.6,10.7,122.94,,,,,,,26.5,,,,,,,5.9,11.99,102.06
2000-01-29 04:00:00,,,,,,,,,,,,,,,,,0.55,232,5.25,238,17.5,,,,,,2,,7,6.6,52.02,,0.23,1,8,2.5,12,12.5,,,,,0,,6.1,7.72,41.94,,0.3,2,5.5,5.75,19.5,12.5,,,0,,23,,6.25,7.96,117.9,,0.55,-5,17.75,12,5,32,,,,,6.25,,5.3,9.57,126
2000-01-29 05:00:00,,,,,,,,,,,,,,,,,0.6,228.5,6,234.5,16.5,,,,,,-0.5,,6.5,8.13,50.04,,0.25,1,9.5,4,10,12.5,,,,,0,,5.55,9.33,59.04,,0.27,1.5,4.5,4.25,20.5,12.5,,,0,,6.5,,6.1,6.84,59.94,,0.68,-3.75,18.25,13.75,5.5,27,,,,,4.25,,5,11.1,112.14
2000-01-29 06:00:00,,,,,,,,,,,,,,,,,0.68,225.5,6.5,232,12.5,,,,,,-0.5,,5.2,9.49,29.88,,0.35,1.5,12.5,8.5,5.5,12.5,,,,,0,,5.15,9.17,5.94,,0.38,3,5.5,7,18,11.5,,,0,,2,,6,4.02,299.88,,0.73,-2.25,18.75,15.5,4,26,,,,,4,,4.5,12.23,102.06
2000-01-29 07:00:00,,,,,,,,,,,,,,,,,0.83,231,8.5,240,8.5,,,,,,-1,,5.05,6.44,43.92,,0.55,2.5,15.75,16,1.5,12.5,,,,,0,,4.95,7.56,20.88,,0.6,7.25,8,13.75,12.5,32.5,,,0,,0.75,,5.4,4.34,265.32,,0.9,0.5,15.5,15.25,4.5,19.5,,,,,0.75,,4.05,11.34,109.98
2000-01-29 08:00:00,,,,,,,,,,,,,,,,,0.95,230.5,10.75,242,7,,,,,,-1,,5.1,6.11,52.92,,0.67,8,16.25,24,0.5,12.5,,,,,0,,4.8,8.05,45.9,,0.63,7,8.5,13.75,9.5,30.5,,,0,,-0.25,,4.8,5.71,286.2,,1.13,9.25,19,27.5,0.5,18.5,,,,,0.75,,4.05,9.49,103.86
2000-01-29 09:00:00,,,,,,,,,,,,,,,,,1.28,231,11.5,243,6,,,,,,-0.5,,4.9,7.4,81.9,,0.9,8.5,15.25,23.5,1,12.5,,,,,0,,4.6,9.25,32.94,,0.6,8.5,8,15,10,32.5,,,0,,0,,4.9,5.47,182.88,,1.25,15.5,18.5,33.25,0.5,14,,,,,0.5,,4.1,11.42,104.04
2000-01-29 10:00:00,,,,,,,,,,,,,,,,,1.28,238.5,10.25,249,6.5,,,,,,0,,4.7,7.72,90.9,,0.88,13.5,14.25,27,1.5,12.5,,,,,0,,4.25,10.06,21.96,,0.6,7.75,8.25,14.5,9.5,34,,,0,,0.25,,5.2,6.28,27,,1.38,18.25,18,35.5,1.5,15.5,,,,,0.5,,4.1,10.14,113.04
2000-01-29 11:00:00,,,,,,,,,,,,,,,,,1.18,240.5,12.25,253,5.5,,,,,,4,,4.75,7,115.92,,0.98,15.5,15,29.5,2,12.5,,,,,0,,4.3,7.8,27.9,,0.58,12,7.75,18.25,10.5,19.5,,,0,,1.25,,5.1,8.21,80.82,,1.38,22.75,17.75,40,1.5,18,,,,,0,,3.9,10.54,123.12
2000-01-29 12:00:00,,,,,,,,,,,,,,,,,1.35,241.5,12,253.5,6.5,,,,,,6.5,,5,6.44,99,,1.1,11,15.25,25.5,2,12.5,,,,,0,,4.5,6.28,42.84,,0.83,15.25,10,23.25,9,43,,,0,,5,,5.15,9.65,134.82,,1.43,25,19.25,43.75,2.5,15.5,,,,,2,,4.25,9.01,115.92
2000-01-29 13:00:00,,,,,,,,,,,,,,,,,1.28,243,11.25,254.5,6.5,,,,,,1.5,,5.15,6.76,78.84,,1.28,13.5,16.5,29.5,2,12,,,,,0,,4.95,6.76,66.06,,0.9,16,11.75,26,8.5,33,,,0,,12,,5.25,9.01,112.86,,1.43,26.5,22,48,2,15.5,,,,,5,,4.45,8.93,100.08
2000-01-29 14:00:00,,,,,,,,,,,,,,,,,1.45,249.5,13.25,263,7.5,,,,,,0.5,,5.55,7.72,122.04,,1.15,9.5,16,25,2.5,12.5,,,,,0,,5.2,7,50.04,,0.98,15.25,11.75,25.25,9.5,50.5,,,0,,10,,5.25,9.17,108.9,,1.6,36.25,24.75,60.5,1,23,,,,,5,,4.55,9.01,103.86
2000-01-29 15:00:00,,,,,,,,,,,,,,,,,1.45,270.5,12.25,283,9,,,,,,0,,5.9,7.48,109.08,,1.1,9.5,16.25,25,2,21.5,,,,,0,,5.35,6.52,45,,1.08,14.25,12.75,25.25,8.5,81,,,0,,2.25,,5.55,8.13,105.84,,1.65,35.5,24.25,59,0.5,28,,,,,4.75,,4.6,8.77,100.98
2000-01-29 16:00:00,,,,,,,,,,,,,,,,,1.48,270.5,13,284,8.5,,,,,,-0.5,,6.15,8.29,128.88,,1,8,16.75,24.5,2.5,19.5,,,,,0,,5.5,7.08,58.86,,1.03,13.5,12.75,24.5,7.5,74,,,0,,1.5,,5.5,9.25,102.06,,1.48,25.5,22.25,47,1,26.5,,,,,2.25,,4.7,8.45,109.08
2000-01-29 17:00:00,,,,,,,,,,,,,,,,,1.4,258,12.75,271,8.5,,,,,,-0.5,,6.25,9.49,133.02,,0.9,5.5,16.5,21.5,2.5,17.5,,,,,0,,5.5,8.13,46.98,,1,10.75,13,22,8,162.5,,,0,,0.75,,5.6,9.9,100.98,,1.33,30.5,22.5,52.75,0,28,,,,,5.5,,4.75,9.41,100.08
