Date,Sureste2,Noreste,Noroeste,Suroeste
2021-09-07 16:00:00,111.0,493.0,447.0,515.0
2021-09-07 17:00:00,146.0,308.0,225.0,171.0
2021-09-07 18:00:00,93.0,115.0,107.0,128.0
2021-09-08 09:00:00,254.0,283.0,286.0,320.0
2021-09-08 10:00:00,375.0,497.0,470.0,475.0
2021-09-08 11:00:00,414.0,635.0,595.0,489.0
2021-09-08 12:00:00,467.0,645.0,637.0,639.0
2021-09-08 13:00:00,355.0,668.0,675.0,750.0
2021-09-08 14:00:00,499.0,460.0,575.0,722.0
2021-09-08 15:00:00,341.0,156.0,217.0,643.0
2021-09-08 16:00:00,163.0,116.0,56.93333333333333,553.0
2021-09-08 17:00:00,210.0,108.0,60.03333333333333,360.0
2021-09-08 18:00:00,83.0,92.0,32.666666666666664,135.0
2021-09-09 09:00:00,266.0,311.0,,349.0
2021-09-09 10:00:00,396.0,533.0,,505.0
2021-09-09 11:00:00,495.0,674.0,,647.0
2021-09-09 12:00:00,569.0,764.0,,758.0
2021-09-09 13:00:00,605.0,802.0,,797.0
2021-09-09 14:00:00,519.0,652.0,,771.0
2021-09-09 15:00:00,409.0,517.0,,689.0
2021-09-09 16:00:00,80.0,487.0,,564.0
2021-09-09 17:00:00,280.0,350.0,,387.0
2021-09-09 18:00:00,114.0,158.0,,193.0
2021-09-10 09:00:00,259.0,297.0,47.22222222222222,329.0
2021-09-10 10:00:00,388.0,515.0,70.28571428571429,503.0
2021-09-10 11:00:00,482.0,662.0,112.63333333333334,643.0
2021-09-10 12:00:00,587.0,762.0,198.66666666666666,721.0
2021-09-10 13:00:00,514.0,779.0,333.26666666666665,770.0
2021-09-10 14:00:00,421.0,747.0,759.0,753.0
2021-09-10 15:00:00,244.0,602.0,662.0,670.0
2021-09-10 16:00:00,112.0,463.0,395.0,541.0
2021-09-10 17:00:00,251.0,298.0,208.0,364.0
2021-09-10 18:00:00,70.0,93.0,89.0,104.0
2021-09-11 09:00:00,220.0,234.0,348.0,295.0
2021-09-11 10:00:00,320.0,410.0,411.0,485.0
2021-09-11 11:00:00,439.0,598.0,508.0,651.0
2021-09-11 12:00:00,418.0,692.0,642.0,731.0
2021-09-11 13:00:00,486.0,691.0,753.0,735.0
2021-09-11 14:00:00,266.0,724.0,735.0,734.0
2021-09-11 15:00:00,285.0,635.0,704.0,594.0
2021-09-11 16:00:00,117.0,518.0,558.0,541.0
2021-09-11 17:00:00,142.0,262.0,405.0,369.0
2021-09-11 18:00:00,71.0,146.0,104.0,160.0
2021-09-12 09:00:00,259.0,298.0,301.0,321.0
2021-09-12 10:00:00,403.0,529.0,456.0,498.0
2021-09-12 11:00:00,497.0,621.0,626.0,643.0
2021-09-12 12:00:00,501.0,774.0,672.0,741.0
2021-09-12 13:00:00,548.0,808.0,686.0,778.0
2021-09-12 14:00:00,551.0,724.0,790.0,760.0
2021-09-12 15:00:00,411.0,673.0,724.0,680.0
2021-09-12 16:00:00,128.0,500.0,615.0,558.0
2021-09-12 17:00:00,299.0,290.0,427.0,388.0
2021-09-12 18:00:00,95.0,83.0,87.0,163.0
2021-09-13 09:00:00,260.0,303.0,285.0,331.0
2021-09-13 10:00:00,386.0,533.0,466.0,515.0
2021-09-13 11:00:00,485.0,665.0,627.0,599.0
2021-09-13 12:00:00,549.0,748.0,744.0,699.0
2021-09-13 13:00:00,540.0,769.0,857.0,769.0
2021-09-13 14:00:00,481.0,652.0,617.0,718.0
2021-09-13 15:00:00,316.0,450.0,294.0,445.0
2021-09-13 16:00:00,102.0,275.0,110.0,200.0
2021-09-13 17:00:00,59.0,113.0,71.0,139.0
2021-09-13 18:00:00,22.0,48.0,39.0,70.0
2021-09-14 09:00:00,254.0,290.0,295.0,241.0
2021-09-14 10:00:00,178.6,514.0,357.0,494.0
2021-09-14 11:00:00,481.0,641.0,580.0,624.0
2021-09-14 12:00:00,545.0,726.0,711.0,716.0
2021-09-14 13:00:00,587.0,725.0,742.0,746.0
2021-09-14 14:00:00,500.0,697.0,738.0,700.0
2021-09-14 15:00:00,328.0,640.0,690.0,574.0
2021-09-14 16:00:00,130.0,345.0,475.0,403.0
2021-09-14 17:00:00,114.0,173.0,154.0,99.0
2021-09-14 18:00:00,34.0,64.0,76.0,88.0
2021-09-15 09:00:00,251.0,288.0,301.0,305.0
2021-09-15 10:00:00,377.0,512.0,491.0,476.0
2021-09-15 11:00:00,478.0,503.0,598.0,628.0
2021-09-15 12:00:00,553.0,737.0,700.0,709.0
2021-09-15 13:00:00,489.0,516.0,781.0,756.0
2021-09-15 14:00:00,344.0,524.0,578.0,681.0
2021-09-15 15:00:00,124.0,520.0,377.0,389.0
2021-09-15 16:00:00,151.0,510.0,413.0,473.0
2021-09-15 17:00:00,236.0,328.0,367.0,348.0
2021-09-15 18:00:00,90.0,118.0,77.0,149.0
2021-09-16 09:00:00,141.0,277.0,303.0,311.0
2021-09-16 10:00:00,279.0,322.0,301.0,467.0
2021-09-16 11:00:00,344.0,615.0,585.0,644.0
2021-09-16 12:00:00,532.0,710.0,757.0,729.0
2021-09-16 13:00:00,333.0,690.0,685.0,554.0
2021-09-16 14:00:00,227.0,219.0,415.0,296.0
2021-09-16 15:00:00,186.0,274.0,308.0,250.0
2021-09-16 16:00:00,53.0,83.0,104.0,78.0
2021-09-16 17:00:00,42.0,57.0,44.0,44.0
2021-09-16 18:00:00,15.0,24.0,19.533333333333335,26.0
2021-09-17 09:00:00,242.0,277.0,308.0,318.0
2021-09-17 10:00:00,367.0,509.0,500.0,491.0
2021-09-17 11:00:00,441.0,637.0,614.0,627.0
2021-09-17 12:00:00,529.0,725.0,705.0,679.0
2021-09-17 13:00:00,554.0,762.0,699.0,618.0
2021-09-17 14:00:00,508.0,720.0,752.0,722.0
2021-09-17 15:00:00,300.0,642.0,693.0,643.0
2021-09-17 16:00:00,52.0,512.0,567.0,508.0
2021-09-17 17:00:00,208.0,338.0,411.0,324.0
2021-09-17 18:00:00,70.0,111.0,112.0,165.0
2021-09-18 09:00:00,244.0,277.0,348.0,317.0
2021-09-18 10:00:00,375.0,507.0,493.0,502.0
2021-09-18 11:00:00,480.0,652.0,609.0,635.0
2021-09-18 12:00:00,556.0,738.0,722.0,734.0
2021-09-18 13:00:00,585.0,765.0,772.0,740.0
2021-09-18 14:00:00,530.0,746.0,766.0,706.0
2021-09-18 15:00:00,255.0,533.0,649.0,463.0
2021-09-18 16:00:00,90.0,394.0,587.0,528.0
2021-09-18 17:00:00,175.0,327.0,420.0,346.0
2021-09-18 18:00:00,49.0,86.0,110.0,160.0
2021-09-19 09:00:00,252.0,272.0,396.0,315.0
2021-09-19 10:00:00,379.0,517.0,532.0,488.0
2021-09-19 11:00:00,480.0,653.0,609.0,621.0
2021-09-19 12:00:00,547.0,738.0,727.0,704.0
2021-09-19 13:00:00,569.0,773.0,776.0,747.0
2021-09-19 14:00:00,509.0,735.0,766.0,729.0
2021-09-19 15:00:00,271.0,648.0,700.0,634.0
2021-09-19 16:00:00,58.0,512.0,586.0,367.0
2021-09-19 17:00:00,177.0,293.0,404.0,0.0
2021-09-19 18:00:00,42.0,88.0,125.0,0.0
2021-09-20 09:00:00,250.0,272.0,485.0,320.0
2021-09-20 10:00:00,373.0,510.0,540.0,0.0
2021-09-20 11:00:00,476.0,651.0,600.0,0.0
2021-09-20 12:00:00,532.0,731.0,700.0,0.0
2021-09-20 13:00:00,553.0,757.0,757.0,738.0
2021-09-20 14:00:00,497.0,726.0,752.0,710.0
2021-09-20 15:00:00,249.0,640.0,693.0,0.0
2021-09-20 16:00:00,38.0,494.0,568.0,496.0
2021-09-20 17:00:00,147.0,321.0,399.0,322.0
2021-09-20 18:00:00,68.0,82.0,120.0,143.0
2021-09-21 09:00:00,0.0,270.0,395.0,312.0
2021-09-21 10:00:00,0.0,499.0,581.0,486.0
2021-09-21 11:00:00,0.0,636.0,606.0,620.0
2021-09-21 12:00:00,535.0,724.0,710.0,718.0
2021-09-21 13:00:00,542.0,759.0,731.0,733.0
2021-09-21 14:00:00,517.0,714.0,711.0,737.0
2021-09-21 15:00:00,302.0,516.0,685.0,642.0
2021-09-21 16:00:00,82.0,345.0,538.0,421.0
2021-09-21 17:00:00,73.0,363.0,368.0,352.0
2021-09-21 18:00:00,96.0,149.0,110.0,108.0
2021-09-22 09:00:00,24.0,37.0,71.0,48.0
2021-09-22 10:00:00,46.0,59.0,107.0,52.0
2021-09-22 11:00:00,97.0,128.0,69.0,191.0
2021-09-22 12:00:00,314.0,454.0,264.0,272.0
2021-09-22 13:00:00,516.0,542.0,425.0,418.0
2021-09-22 14:00:00,496.0,646.0,365.0,690.0
2021-09-22 15:00:00,292.0,586.0,521.0,633.0
2021-09-22 16:00:00,151.0,517.0,601.0,479.0
2021-09-22 17:00:00,158.0,356.0,403.0,304.0
2021-09-22 18:00:00,74.0,137.0,149.0,77.0
2021-09-23 09:00:00,247.0,224.0,272.0,0.0
2021-09-23 10:00:00,374.0,495.0,443.0,0.0
2021-09-23 11:00:00,476.0,639.0,598.0,0.0
2021-09-23 12:00:00,539.0,729.0,719.0,0.0
2021-09-23 13:00:00,560.0,761.0,771.0,0.0
2021-09-23 14:00:00,492.0,730.0,761.0,0.0
2021-09-23 15:00:00,213.0,645.0,693.0,0.0
2021-09-23 16:00:00,38.0,507.0,565.0,0.0
2021-09-23 17:00:00,104.0,334.0,389.0,0.0
2021-09-23 18:00:00,68.0,80.0,132.0,0.0
2021-09-24 09:00:00,227.0,192.0,279.0,0.0
2021-09-24 10:00:00,297.0,514.0,451.0,0.0
2021-09-24 11:00:00,456.0,648.0,599.0,140.0
2021-09-24 12:00:00,426.0,738.0,703.0,626.0
2021-09-24 13:00:00,500.0,731.0,756.0,0.0
2021-09-24 14:00:00,434.0,728.0,751.0,0.0
2021-09-24 15:00:00,191.0,657.0,682.0,0.0
2021-09-24 16:00:00,68.0,494.0,527.0,0.0
2021-09-24 17:00:00,111.0,311.0,298.0,0.0
2021-09-24 18:00:00,62.0,57.0,150.0,0.0
2021-09-25 09:00:00,172.0,256.0,159.0,0.0
2021-09-25 10:00:00,310.0,483.0,212.0,135.0
2021-09-25 11:00:00,419.0,499.0,281.0,291.0
2021-09-25 12:00:00,483.0,482.0,565.0,512.0
2021-09-25 13:00:00,286.0,550.0,462.0,0.0
2021-09-25 14:00:00,214.0,326.0,328.0,354.0
2021-09-25 15:00:00,188.0,664.0,441.0,594.0
2021-09-25 16:00:00,59.0,512.0,514.0,480.0
2021-09-25 17:00:00,106.0,315.0,390.0,356.0
2021-09-25 18:00:00,58.0,45.0,147.0,94.0
2021-09-26 09:00:00,144.0,176.0,100.0,216.0
2021-09-26 10:00:00,361.0,464.0,238.0,346.0
2021-09-26 11:00:00,417.0,619.0,442.0,513.0
2021-09-26 12:00:00,412.0,700.0,362.0,724.0
2021-09-26 13:00:00,420.0,734.0,502.0,764.0
2021-09-26 14:00:00,281.0,686.0,675.0,699.0
2021-09-26 15:00:00,274.0,655.0,577.0,623.0
2021-09-26 16:00:00,99.0,461.0,559.0,474.0
2021-09-26 17:00:00,85.0,250.0,354.0,307.0
2021-09-26 18:00:00,69.0,79.0,136.0,123.0
2021-09-27 09:00:00,86.0,73.0,94.0,299.0
2021-09-27 10:00:00,206.0,248.0,314.0,296.0
2021-09-27 11:00:00,282.0,514.0,557.0,568.0
2021-09-27 12:00:00,515.0,692.0,677.0,660.0
2021-09-27 13:00:00,530.0,719.0,708.0,705.0
2021-09-27 14:00:00,450.0,675.0,704.0,506.0
2021-09-27 15:00:00,230.0,382.0,238.0,86.0
2021-09-27 16:00:00,114.0,71.0,53.0,21.0
2021-09-27 17:00:00,55.0,22.0,34.0,41.0
2021-09-27 18:00:00,35.0,22.0,41.0,39.0
2021-09-28 09:00:00,64.0,76.0,102.0,61.0
2021-09-28 10:00:00,168.0,156.0,162.0,165.0
2021-09-28 11:00:00,145.0,259.0,456.0,445.0
2021-09-28 12:00:00,212.0,347.0,583.0,495.0
2021-09-28 13:00:00,339.0,644.0,624.0,633.0
2021-09-28 14:00:00,466.0,691.0,578.0,637.0
2021-09-28 15:00:00,190.0,392.0,543.0,369.0
2021-09-28 16:00:00,85.0,161.0,83.0,56.0
2021-09-28 17:00:00,73.0,188.0,230.0,258.0
2021-09-28 18:00:00,30.0,47.0,113.0,94.0
2021-09-29 09:00:00,180.0,143.0,207.0,277.0
2021-09-29 10:00:00,277.0,419.0,385.0,451.0
2021-09-29 11:00:00,414.0,557.0,553.0,528.0
2021-09-29 12:00:00,517.0,640.0,661.0,661.0
2021-09-29 13:00:00,523.0,701.0,716.0,627.0
2021-09-29 14:00:00,437.0,661.0,670.0,619.0
2021-09-29 15:00:00,176.0,562.0,633.0,372.0
2021-09-29 16:00:00,129.0,199.0,349.0,350.0
2021-09-29 17:00:00,84.0,270.0,305.0,257.0
2021-09-29 18:00:00,31.0,89.0,96.0,104.0
2021-09-30 09:00:00,235.0,237.0,283.0,256.0
2021-09-30 10:00:00,313.0,486.0,435.0,348.0
2021-09-30 11:00:00,444.0,617.0,582.0,506.0
2021-09-30 12:00:00,512.0,707.0,685.0,690.0
2021-09-30 13:00:00,442.0,741.0,732.0,719.0
2021-09-30 14:00:00,439.0,696.0,528.0,699.0
2021-09-30 15:00:00,138.0,506.0,448.0,547.0
2021-09-30 16:00:00,84.0,416.0,508.0,438.0
2021-09-30 17:00:00,56.0,102.0,228.0,152.0
2021-09-30 18:00:00,22.0,43.0,105.0,81.0
2021-10-01 09:00:00,102.0,180.0,179.0,160.0
2021-10-01 10:00:00,64.0,254.0,205.0,232.0
2021-10-01 11:00:00,196.0,282.0,219.0,396.0
2021-10-01 12:00:00,527.0,404.0,494.0,337.0
2021-10-01 13:00:00,272.0,793.0,435.0,488.0
2021-10-01 14:00:00,314.0,479.0,194.0,340.0
2021-10-01 15:00:00,123.0,189.0,261.0,237.0
2021-10-01 16:00:00,139.0,304.0,293.0,372.0
2021-10-01 17:00:00,113.0,165.0,198.0,183.0
2021-10-01 18:00:00,25.0,53.0,94.0,73.0
2021-10-02 09:00:00,169.0,148.0,207.0,185.0
2021-10-02 10:00:00,113.0,381.0,433.0,317.0
2021-10-02 11:00:00,296.0,408.0,403.0,262.0
2021-10-02 12:00:00,430.0,703.0,299.0,739.0
2021-10-02 13:00:00,480.0,571.0,601.0,700.0
2021-10-02 14:00:00,472.0,719.0,708.0,468.0
2021-10-02 15:00:00,150.0,630.0,604.0,500.0
2021-10-02 16:00:00,38.0,488.0,532.0,306.0
2021-10-02 17:00:00,59.0,262.0,189.0,123.0
2021-10-02 18:00:00,31.0,32.0,72.0,123.0
2021-10-03 09:00:00,239.0,255.0,271.0,185.0
2021-10-03 10:00:00,309.0,470.0,433.0,413.0
2021-10-03 11:00:00,320.0,505.0,385.0,453.0
2021-10-03 12:00:00,494.0,558.0,365.0,577.0
2021-10-03 13:00:00,270.0,471.0,548.0,479.0
2021-10-03 14:00:00,78.0,157.0,342.0,626.0
2021-10-03 15:00:00,174.0,180.0,474.0,642.0
2021-10-03 16:00:00,121.0,202.0,608.0,375.0
2021-10-03 17:00:00,78.0,255.0,246.0,101.0
2021-10-03 18:00:00,44.0,51.0,47.0,45.0
2021-10-04 09:00:00,152.0,207.0,287.0,136.0
2021-10-04 10:00:00,256.0,264.0,411.0,350.0
2021-10-04 11:00:00,398.0,560.0,548.0,488.0
2021-10-04 12:00:00,509.0,579.0,456.0,634.0
2021-10-04 13:00:00,438.0,554.0,302.0,361.0
2021-10-04 14:00:00,46.0,292.0,107.0,227.0
2021-10-04 15:00:00,53.0,247.0,89.0,310.0
2021-10-04 16:00:00,64.0,87.0,115.0,493.0
2021-10-04 17:00:00,69.0,140.0,83.0,333.0
2021-10-04 18:00:00,36.0,56.0,1.0,76.0
2021-10-05 09:00:00,70.0,132.0,223.0,114.0
2021-10-05 10:00:00,212.0,424.0,335.0,238.0
2021-10-05 11:00:00,353.0,638.0,690.0,300.0
2021-10-05 12:00:00,328.0,532.0,427.0,535.0
2021-10-05 13:00:00,311.0,591.0,636.0,686.0
2021-10-05 14:00:00,425.0,699.0,690.0,728.0
2021-10-05 15:00:00,111.0,621.0,673.0,636.0
2021-10-05 16:00:00,41.0,474.0,540.0,490.0
2021-10-05 17:00:00,79.0,273.0,367.0,310.0
2021-10-05 18:00:00,33.0,19.0,155.0,102.0
2021-10-06 09:00:00,213.0,227.0,286.0,275.0
2021-10-06 10:00:00,285.0,455.0,522.0,497.0
2021-10-06 11:00:00,371.0,638.0,616.0,661.0
2021-10-06 12:00:00,441.0,727.0,715.0,735.0
2021-10-06 13:00:00,542.0,753.0,754.0,762.0
2021-10-06 14:00:00,461.0,706.0,740.0,729.0
2021-10-06 15:00:00,100.0,618.0,663.0,628.0
2021-10-06 16:00:00,34.0,476.0,535.0,482.0
2021-10-06 17:00:00,76.0,271.0,363.0,302.0
2021-10-06 18:00:00,22.0,18.0,151.0,96.0
2021-10-07 09:00:00,231.0,259.0,312.0,211.0
2021-10-07 10:00:00,365.0,480.0,510.0,494.0
2021-10-07 11:00:00,462.0,618.0,586.0,623.0
2021-10-07 12:00:00,524.0,710.0,689.0,713.0
2021-10-07 13:00:00,543.0,740.0,744.0,748.0
2021-10-07 14:00:00,467.0,707.0,730.0,716.0
2021-10-07 15:00:00,91.0,618.0,664.0,623.0
2021-10-07 16:00:00,28.0,479.0,540.0,482.0
2021-10-07 17:00:00,72.0,268.0,369.0,300.0
2021-10-07 18:00:00,19.0,15.0,150.0,91.0
2021-10-08 09:00:00,239.0,266.0,330.0,316.0
2021-10-08 10:00:00,369.0,495.0,474.0,500.0
2021-10-08 11:00:00,467.0,632.0,604.0,637.0
2021-10-08 12:00:00,530.0,713.0,699.0,704.0
2021-10-08 13:00:00,551.0,745.0,746.0,723.0
2021-10-08 14:00:00,470.0,720.0,742.0,705.0
2021-10-08 15:00:00,84.0,626.0,671.0,614.0
2021-10-08 16:00:00,26.0,482.0,544.0,469.0
2021-10-08 17:00:00,63.0,265.0,367.0,92.0
2021-10-08 18:00:00,18.0,14.0,149.0,0.0
2021-10-09 09:00:00,228.0,266.0,348.0,302.0
2021-10-09 10:00:00,356.0,478.0,464.0,479.0
2021-10-09 11:00:00,455.0,610.0,585.0,618.0
2021-10-09 12:00:00,515.0,699.0,685.0,688.0
2021-10-09 13:00:00,532.0,725.0,730.0,703.0
2021-10-09 14:00:00,455.0,690.0,723.0,673.0
2021-10-09 15:00:00,77.0,597.0,648.0,587.0
2021-10-09 16:00:00,27.0,463.0,519.0,451.0
2021-10-09 17:00:00,54.0,244.0,345.0,277.0
2021-10-09 18:00:00,17.0,15.0,130.0,84.0
2021-10-10 09:00:00,184.0,274.0,287.0,305.0
2021-10-10 10:00:00,354.0,463.0,437.0,480.0
2021-10-10 11:00:00,450.0,608.0,579.0,611.0
2021-10-10 12:00:00,512.0,693.0,673.0,692.0
2021-10-10 13:00:00,528.0,720.0,729.0,715.0
2021-10-10 14:00:00,447.0,687.0,715.0,671.0
2021-10-10 15:00:00,73.0,595.0,644.0,583.0
2021-10-10 16:00:00,29.0,455.0,513.0,447.0
2021-10-10 17:00:00,46.0,232.0,335.0,267.0
2021-10-10 18:00:00,17.0,15.0,126.0,76.0
2021-10-11 09:00:00,217.0,132.0,287.0,272.0
2021-10-11 10:00:00,253.0,294.0,442.0,443.0
2021-10-11 11:00:00,432.0,517.0,577.0,573.0
2021-10-11 12:00:00,488.0,673.0,660.0,651.0
2021-10-11 13:00:00,508.0,690.0,702.0,663.0
2021-10-11 14:00:00,457.0,562.0,620.0,640.0
2021-10-11 15:00:00,99.0,544.0,610.0,544.0
2021-10-11 16:00:00,77.0,392.0,457.0,408.0
2021-10-11 17:00:00,50.0,190.0,210.0,234.0
2021-10-11 18:00:00,23.0,30.0,46.0,46.0
2021-10-12 09:00:00,70.0,79.0,198.0,258.0
2021-10-12 10:00:00,96.0,188.0,387.0,421.0
2021-10-12 11:00:00,251.0,294.0,538.0,550.0
2021-10-12 12:00:00,484.0,613.0,626.0,581.0
2021-10-12 13:00:00,487.0,654.0,615.0,498.0
2021-10-12 14:00:00,328.0,639.0,509.0,522.0
2021-10-12 15:00:00,119.0,480.0,579.0,554.0
2021-10-12 16:00:00,57.0,384.0,458.0,411.0
2021-10-12 17:00:00,47.0,172.0,205.0,105.0
2021-10-12 18:00:00,13.0,16.0,15.0,8.0
2021-10-13 09:00:00,78.0,132.0,187.0,128.0
2021-10-13 10:00:00,114.0,284.0,373.0,332.0
2021-10-13 11:00:00,188.0,495.0,373.0,375.0
2021-10-13 12:00:00,251.0,543.0,310.0,279.0
2021-10-13 13:00:00,282.0,271.0,219.0,265.0
2021-10-13 14:00:00,215.0,391.0,356.0,319.0
2021-10-13 15:00:00,157.0,243.0,207.0,188.0
2021-10-13 16:00:00,98.0,158.0,118.0,96.0
2021-10-13 17:00:00,65.0,66.0,83.0,95.73333333333333
2021-10-13 18:00:00,29.0,41.0,113.0,59.13333333333333
2021-10-14 09:00:00,203.0,266.0,301.0,285.0
2021-10-14 10:00:00,279.0,460.0,424.0,435.0
2021-10-14 11:00:00,340.4642857142857,574.0,500.0,525.0
2021-10-14 12:00:00,334.64,649.0,634.0,623.0
2021-10-14 13:00:00,287.96,672.0,698.0,654.0
2021-10-14 14:00:00,0.0,638.0,676.0,632.0
2021-10-14 15:00:00,92.0,541.0,602.0,525.0
2021-10-14 16:00:00,107.0,393.0,445.0,257.0
2021-10-14 17:00:00,76.0,140.0,251.0,145.0
2021-10-14 18:00:00,12.0,38.0,102.0,68.0
2021-10-15 09:00:00,169.0,183.0,313.0,251.0
2021-10-15 10:00:00,312.0,408.0,478.0,418.0
2021-10-15 11:00:00,409.0,557.0,582.0,546.0
2021-10-15 12:00:00,475.0,633.0,678.0,622.0
2021-10-15 13:00:00,508.0,679.0,688.0,667.0
2021-10-15 14:00:00,446.0,448.0,687.0,362.0
2021-10-15 15:00:00,166.0,512.0,575.0,507.0
2021-10-15 16:00:00,134.0,262.0,175.0,400.0
2021-10-15 17:00:00,102.0,129.0,218.0,219.0
2021-10-15 18:00:00,36.0,37.0,68.0,40.0
2021-10-16 09:00:00,22.0,28.0,43.96296296296296,19.0
2021-10-16 10:00:00,63.0,90.0,83.96551724137932,46.0
2021-10-16 11:00:00,210.0,248.0,75.0,74.0
2021-10-16 12:00:00,360.0,364.0,182.0,130.0
2021-10-16 13:00:00,298.0,398.0,327.0,233.0
2021-10-16 14:00:00,308.0,349.0,424.0,333.0
2021-10-16 15:00:00,208.0,291.0,379.0,324.0
2021-10-16 16:00:00,133.0,216.0,249.0,210.0
2021-10-16 17:00:00,76.0,110.0,116.0,76.0
2021-10-16 18:00:00,17.0,25.0,32.0,32.0
2021-10-17 09:00:00,230.0,253.0,244.0,260.0
2021-10-17 10:00:00,337.0,481.0,420.0,467.0
2021-10-17 11:00:00,442.0,634.0,600.0,582.0
2021-10-17 12:00:00,510.0,702.0,612.0,616.0
2021-10-17 13:00:00,454.0,681.0,720.0,686.0
2021-10-17 14:00:00,408.0,671.0,704.0,652.0
2021-10-17 15:00:00,107.0,547.0,603.0,538.0
2021-10-17 16:00:00,100.0,381.0,502.0,428.0
2021-10-17 17:00:00,60.0,124.0,330.0,264.0
2021-10-17 18:00:00,30.0,18.0,115.0,54.0
2021-10-18 09:00:00,221.0,282.0,245.0,284.0
2021-10-18 10:00:00,343.0,456.0,407.0,446.0
2021-10-18 11:00:00,436.0,590.0,562.0,568.0
2021-10-18 12:00:00,493.0,672.0,663.0,653.0
2021-10-18 13:00:00,507.0,695.0,707.0,680.0
2021-10-18 14:00:00,420.0,659.0,693.0,646.0
2021-10-18 15:00:00,44.0,569.0,619.0,554.0
2021-10-18 16:00:00,27.0,429.0,491.0,420.0
2021-10-18 17:00:00,23.0,88.0,308.0,247.0
2021-10-18 18:00:00,17.0,10.0,106.0,46.0
2021-10-19 09:00:00,85.0,161.0,210.0,206.0
2021-10-19 10:00:00,194.0,256.0,322.0,369.0
2021-10-19 11:00:00,394.0,461.0,509.0,545.0
2021-10-19 12:00:00,472.0,654.0,428.0,527.0
2021-10-19 13:00:00,482.0,669.0,569.0,532.0
2021-10-19 14:00:00,399.0,544.0,552.0,558.0
2021-10-19 15:00:00,152.0,339.0,537.0,441.0
2021-10-19 16:00:00,110.0,156.0,316.0,312.0
2021-10-19 17:00:00,68.0,111.0,223.0,191.0
2021-10-19 18:00:00,27.0,15.0,33.0,28.0
2021-10-20 09:00:00,32.0,33.0,86.0,81.0
2021-10-20 10:00:00,78.0,53.0,159.0,214.0
2021-10-20 11:00:00,164.0,154.0,243.0,473.0
2021-10-20 12:00:00,194.0,418.0,446.0,578.0
2021-10-20 13:00:00,234.0,580.0,573.0,592.0
2021-10-20 14:00:00,289.0,595.0,667.0,606.0
2021-10-20 15:00:00,153.0,483.0,602.0,418.0
2021-10-20 16:00:00,101.0,228.0,309.0,185.0
2021-10-20 17:00:00,60.0,76.0,108.0,85.0
2021-10-20 18:00:00,17.0,24.0,63.0,49.0
2021-10-21 09:00:00,66.0,117.0,87.0,65.0
2021-10-21 10:00:00,146.0,231.0,144.0,189.0
2021-10-21 11:00:00,262.0,590.0,230.0,433.0
2021-10-21 12:00:00,337.0,525.0,401.0,579.0
2021-10-21 13:00:00,374.0,451.0,516.0,382.0
2021-10-21 14:00:00,235.0,415.0,639.0,223.0
2021-10-21 15:00:00,94.0,405.0,509.0,184.0
2021-10-21 16:00:00,90.0,299.0,449.0,248.0
2021-10-21 17:00:00,68.0,115.0,101.0,117.0
2021-10-21 18:00:00,16.0,19.0,16.0,17.0
2021-10-22 09:00:00,83.0,101.0,110.0,271.0
2021-10-22 10:00:00,220.0,288.0,264.0,312.0
2021-10-22 11:00:00,213.0,513.0,495.0,538.0
2021-10-22 12:00:00,368.0,627.0,538.0,381.0
2021-10-22 13:00:00,281.0,424.0,365.0,267.0
2021-10-22 14:00:00,258.0,240.0,521.0,635.0
2021-10-22 15:00:00,140.0,488.0,308.0,288.0
2021-10-22 16:00:00,108.0,112.0,79.0,137.0
2021-10-22 17:00:00,45.0,29.0,54.0,74.0
2021-10-22 18:00:00,35.0,38.0,71.0,40.0
2021-10-23 09:00:00,56.0,60.0,46.0,223.0
2021-10-23 10:00:00,114.0,113.0,131.0,332.0
2021-10-23 11:00:00,324.0,211.0,233.0,355.0
2021-10-23 12:00:00,237.0,220.0,422.0,610.0
2021-10-23 13:00:00,431.0,522.0,650.0,634.0
2021-10-23 14:00:00,361.0,594.0,664.0,597.0
2021-10-23 15:00:00,64.0,513.0,584.0,501.0
2021-10-23 16:00:00,42.0,378.0,434.0,366.0
2021-10-23 17:00:00,25.0,62.0,263.0,195.0
2021-10-23 18:00:00,15.0,12.0,76.0,32.0
2021-10-24 09:00:00,111.0,203.0,509.0,264.0
2021-10-24 10:00:00,303.0,437.0,411.0,436.0
2021-10-24 11:00:00,378.0,539.0,535.0,560.0
2021-10-24 12:00:00,461.0,649.0,650.0,647.0
2021-10-24 13:00:00,485.0,680.0,687.0,653.0
2021-10-24 14:00:00,349.0,641.0,672.0,617.0
2021-10-24 15:00:00,61.0,544.0,588.0,518.0
2021-10-24 16:00:00,37.0,393.0,463.0,384.0
2021-10-24 17:00:00,35.0,54.0,292.0,217.0
2021-10-24 18:00:00,18.0,15.0,75.0,33.0
2021-10-25 09:00:00,172.0,247.0,318.0,258.0
2021-10-25 10:00:00,296.0,405.0,418.0,405.0
2021-10-25 11:00:00,354.0,531.0,530.0,571.0
2021-10-25 12:00:00,317.0,489.0,469.0,435.0
2021-10-25 13:00:00,440.0,569.0,582.0,542.0
2021-10-25 14:00:00,323.0,574.0,546.0,510.0
2021-10-25 15:00:00,132.0,395.0,478.0,372.0
