Date,Sureste2,Noreste,Noroeste,Suroeste
2021-03-08 03:00:00,0.0,0.0,0.0,0.0
2021-03-08 04:00:00,0.0,0.0,0.0,0.0
2021-03-08 05:00:00,0.0,0.0,0.0,0.0
2021-03-08 06:00:00,0.0,0.0,0.0,0.0
2021-03-08 07:00:00,0.0,0.0,0.0,0.0
2021-03-08 08:00:00,124.95865347252615,,117.49125422252139,107.9684102609349
2021-03-08 09:00:00,405.77886512731834,,398.93068959162423,353.58014187409674
2021-03-08 10:00:00,644.9753781916875,,631.6523212242662,497.7617994568128
2021-03-08 11:00:00,846.5180471038605,,800.0655536495524,665.7083773397342
2021-03-08 12:00:00,976.8542918734183,,901.5584794123197,885.7716214561551
2021-03-08 13:00:00,981.9433909039726,,917.011551017998,1018.7931180581995
2021-03-08 14:00:00,989.9407395768819,,816.4872113710226,1024.7965728261668
2021-03-08 15:00:00,952.5280020499245,,756.5663801311973,927.3269371027045
2021-03-08 16:00:00,781.8666569714491,,713.3088649988948,751.4132703593805
2021-03-08 17:00:00,579.178102892815,,552.8403958345813,540.1578697571887
2021-03-08 18:00:00,335.97893850135443,,317.59442455496384,313.9796669424399
2021-03-08 19:00:00,64.39976506916982,,59.944640354990455,63.574231802074536
2021-03-08 20:00:00,0.0,0.0,0.0,0.0
2021-03-08 21:00:00,0.0,0.0,0.0,0.0
2021-03-08 22:00:00,0.0,0.0,0.0,0.0
2021-03-08 23:00:00,0.0,0.0,0.0,0.0
2021-03-09 00:00:00,0.0,0.0,0.0,0.0
2021-03-09 01:00:00,0.0,0.0,0.0,0.0
2021-03-09 02:00:00,0.0,0.0,0.0,0.0
2021-03-09 03:00:00,0.0,0.0,0.0,0.0
2021-03-09 04:00:00,0.0,0.0,0.0,0.0
2021-03-09 05:00:00,0.0,0.0,0.0,0.0
2021-03-09 06:00:00,0.0,0.0,0.0,0.0
2021-03-09 07:00:00,0.0,0.0,0.0,0.0
2021-03-09 08:00:00,126.42977120072888,,117.93767461232608,109.39195924536591
2021-03-09 09:00:00,391.18604868970493,,378.42139405052205,280.0755883471636
2021-03-09 10:00:00,598.2341758193852,,615.9902063615148,375.09962050276647
2021-03-09 11:00:00,745.1426916086026,,756.760783192398,671.3977774948745
2021-03-09 12:00:00,770.5385292491242,,707.3013096995721,679.5022907637681
2021-03-09 13:00:00,736.5132026837307,,766.6252911712434,590.3882308318748
2021-03-09 14:00:00,760.2980535564689,,546.8721161385699,530.1566896806858
2021-03-09 15:00:00,680.58922739903,,536.6382990147225,525.3686332363898
2021-03-09 16:00:00,673.5002324631985,,327.93682862341427,462.00667246904277
2021-03-09 17:00:00,485.145314236544,,281.7873929474986,283.06735834169115
2021-03-09 18:00:00,253.882037979602,,199.46540560383187,233.81178503489912
2021-03-09 19:00:00,61.55472111026019,,57.12026376048138,57.733106490611846
2021-03-09 20:00:00,0.0,0.0,0.0,0.0
2021-03-09 21:00:00,0.0,0.0,0.0,0.0
2021-03-09 22:00:00,0.0,0.0,0.0,0.0
2021-03-09 23:00:00,0.0,0.0,0.0,0.0
2021-03-10 00:00:00,0.0,0.0,0.0,0.0
2021-03-10 01:00:00,0.0,0.0,0.0,0.0
2021-03-10 02:00:00,0.0,0.0,0.0,0.0
2021-03-10 03:00:00,0.0,0.0,0.0,0.0
2021-03-10 04:00:00,0.0,0.0,0.0,0.0
2021-03-10 05:00:00,0.0,0.0,0.0,0.0
2021-03-10 06:00:00,0.0,0.0,0.0,0.0
2021-03-10 07:00:00,0.0,0.0,0.0,0.0
2021-03-10 08:00:00,136.19204129022256,132.69498835248027,126.50764048900933,109.89137867794096
2021-03-10 09:00:00,410.7411539961777,387.0547046452089,359.885230530409,234.50324616690614
2021-03-10 10:00:00,616.5899760730928,566.1310989349988,424.26616983589463,308.3484337899248
2021-03-10 11:00:00,625.2582394028569,538.2484607974525,432.81421386990644,387.4343187895579
2021-03-10 12:00:00,630.1166565956257,502.7468975198926,516.8401196415116,490.0350052018896
2021-03-10 13:00:00,674.0889208672995,495.50648604495495,506.1880179493287,478.9554534747431
2021-03-10 14:00:00,698.3383896949758,485.6369290029834,455.9275190842354,476.2262555650616
2021-03-10 15:00:00,591.597694011956,431.8108203961742,384.6897107401894,437.44229188470877
2021-03-10 16:00:00,722.1188106203699,448.2178094288399,399.6241504308084,487.72219118348505
2021-03-10 17:00:00,514.247000303991,363.1427861430152,337.9797833074406,382.2913561113419
2021-03-10 18:00:00,269.6476470547526,321.1968348112537,173.3383451368615,195.71697057864185
2021-03-10 19:00:00,60.92705326695885,66.17496801888275,45.624026148350126,57.28569109456927
2021-03-10 20:00:00,0.0,0.0,0.0,0.0
2021-03-10 21:00:00,0.0,0.0,0.0,0.0
2021-03-10 22:00:00,0.0,0.0,0.0,0.0
2021-03-10 23:00:00,0.0,0.0,0.0,0.0
2021-03-11 00:00:00,0.0,0.0,0.0,0.0
2021-03-11 01:00:00,0.0,0.0,0.0,0.0
2021-03-11 02:00:00,0.0,0.0,0.0,0.0
2021-03-11 03:00:00,0.0,0.0,0.0,0.0
2021-03-11 04:00:00,0.0,0.0,0.0,0.0
2021-03-11 05:00:00,0.0,0.0,0.0,0.0
2021-03-11 06:00:00,0.0,0.0,0.0,0.0
2021-03-11 07:00:00,0.0,0.0,0.0,0.0
2021-03-11 08:00:00,130.3328037280115,,121.37333479977107,86.66176265825368
2021-03-11 09:00:00,384.71427988980054,,286.6876458518214,229.24997153938847
2021-03-11 10:00:00,576.0158545650808,,372.54020513139403,324.58221686782963
2021-03-11 11:00:00,552.3733844194088,,434.8074314735835,403.4049538849778
2021-03-11 12:00:00,634.7017196038266,,464.3421807171285,449.5331812950976
2021-03-11 13:00:00,673.6199358099927,,469.68131342925085,477.4633151091284
2021-03-11 14:00:00,725.1587771065067,,444.7587405668453,482.08899053554455
2021-03-11 15:00:00,630.099302518551,,395.25066907265773,457.04905230223244
2021-03-11 16:00:00,779.9196581460849,,327.5295194896221,400.68401844402433
2021-03-11 17:00:00,559.3536022127763,,257.2296560317833,327.60398447682667
2021-03-11 18:00:00,283.59086883401085,,156.45452388980465,221.8974145748012
2021-03-11 19:00:00,65.45569318015897,,50.33555025441291,64.06048633767581
2021-03-11 20:00:00,0.0,0.0,0.0,0.0
2021-03-11 21:00:00,0.0,0.0,0.0,0.0
2021-03-11 22:00:00,0.0,0.0,0.0,0.0
2021-03-11 23:00:00,0.0,0.0,0.0,0.0
2021-03-12 00:00:00,0.0,0.0,0.0,0.0
2021-03-12 01:00:00,0.0,0.0,0.0,0.0
2021-03-12 02:00:00,0.0,0.0,0.0,0.0
2021-03-12 03:00:00,0.0,0.0,0.0,0.0
2021-03-12 04:00:00,0.0,0.0,0.0,0.0
2021-03-12 05:00:00,0.0,0.0,0.0,0.0
2021-03-12 06:00:00,0.0,0.0,0.0,0.0
2021-03-12 07:00:00,0.0,0.0,0.0,0.0
2021-03-12 08:00:00,154.70433733389146,,138.55016598240982,113.76512350548305
2021-03-12 09:00:00,427.3968265167842,,406.2863473925214,343.8129551722826
2021-03-12 10:00:00,665.2144338943395,,587.6660798585799,651.6810073813253
2021-03-12 11:00:00,837.0875357755887,,814.4659403618886,764.046152473734
2021-03-12 12:00:00,909.6914018876962,,903.2980415610596,744.4819798975502
2021-03-12 13:00:00,867.4900342500914,,575.5426832840928,520.3276465362692
2021-03-12 14:00:00,758.454178025283,,478.0720675452135,509.414395549353
2021-03-12 15:00:00,665.4040569247991,,435.5997495035151,479.41779860913766
2021-03-12 16:00:00,779.953476318729,,364.63200985807464,446.8117168077998
2021-03-12 17:00:00,580.0591033295833,,306.0244625704454,373.4271177224855
2021-03-12 18:00:00,294.2056397272203,,257.17411436550697,262.64581452652567
2021-03-12 19:00:00,72.94606770269917,,66.95949810869223,70.72398504774326
2021-03-12 20:00:00,0.0,0.0,0.0,0.0
2021-03-12 21:00:00,0.0,0.0,0.0,0.0
2021-03-12 22:00:00,0.0,0.0,0.0,0.0
2021-03-12 23:00:00,0.0,0.0,0.0,0.0
2021-03-13 00:00:00,0.0,0.0,0.0,0.0
2021-03-13 01:00:00,0.0,0.0,0.0,0.0
2021-03-13 02:00:00,0.0,0.0,0.0,0.0
2021-03-13 03:00:00,0.0,0.0,0.0,0.0
2021-03-13 04:00:00,0.0,0.0,0.0,0.0
2021-03-13 05:00:00,0.0,0.0,0.0,0.0
2021-03-13 06:00:00,0.0,0.0,0.0,0.0
2021-03-13 07:00:00,-1.5326401238063763,0.0,0.0,0.0
2021-03-13 08:00:00,158.6248409916451,,150.45148744038298,136.64336617223077
2021-03-13 09:00:00,448.49125382515024,,435.47192694396983,403.0049337905252
2021-03-13 10:00:00,699.8133424176712,,693.3512483149336,563.3672497671198
2021-03-13 11:00:00,849.7602130754696,,696.2154680847701,615.7903625667226
2021-03-13 12:00:00,736.2065533477623,,462.8767579767016,563.0483562761915
2021-03-13 13:00:00,853.7633970744819,,618.8633550218813,637.6288035476141
2021-03-13 14:00:00,768.4861152615058,,544.1331949003131,612.4491701494596
2021-03-13 15:00:00,665.2113843752211,,557.4175202918534,770.2031812751729
2021-03-13 16:00:00,730.5001682240123,,535.1710478960159,544.3135453176754
2021-03-13 17:00:00,560.1905991172268,,403.13209015582254,405.4942569064168
2021-03-13 18:00:00,302.5912287117306,,216.52260866328987,240.95230753166703
2021-03-13 19:00:00,69.04983417536383,,64.07905770737989,71.838308692079
2021-03-13 20:00:00,0.0,0.0,0.0,0.0
2021-03-13 21:00:00,0.0,0.0,0.0,0.0
2021-03-13 22:00:00,0.0,0.0,0.0,0.0
2021-03-13 23:00:00,0.0,0.0,0.0,0.0
2021-03-14 00:00:00,0.0,0.0,0.0,0.0
2021-03-14 01:00:00,0.0,0.0,0.0,0.0
2021-03-14 02:00:00,0.0,0.0,0.0,0.0
2021-03-14 03:00:00,0.0,0.0,0.0,0.0
2021-03-14 04:00:00,0.0,0.0,0.0,0.0
2021-03-14 05:00:00,0.0,0.0,0.0,0.0
2021-03-14 06:00:00,0.0,0.0,0.0,0.0
2021-03-14 07:00:00,-3.5533298415577614,,-6.837808568206527,0.0
2021-03-14 08:00:00,145.3923503287845,,137.41446052761495,134.61687033947828
2021-03-14 09:00:00,348.8778301761856,,398.0561690274573,362.62218619560844
2021-03-14 10:00:00,654.7851530225545,,639.5058700904298,562.5409428669013
2021-03-14 11:00:00,819.8568775536954,,812.4691602231973,706.046771495466
2021-03-14 12:00:00,849.436221165641,,763.2284980994234,757.3851576530644
2021-03-14 13:00:00,763.4658954776337,,578.6461806792727,612.3789371164087
2021-03-14 14:00:00,797.1734939148198,,638.8552109182294,508.1218527904173
2021-03-14 15:00:00,701.3967233295512,,433.59097557258747,538.3129080212734
2021-03-14 16:00:00,713.5263156637728,,321.1411298072951,402.20873067353955
2021-03-14 17:00:00,572.0705101283643,,262.91710388730223,351.1971942807536
2021-03-14 18:00:00,289.8707857191815,,186.67643306328648,227.02135328346998
2021-03-14 19:00:00,71.56467310158743,,66.53878899089214,71.24841226826467
2021-03-14 20:00:00,0.0,0.0,0.0,0.0
2021-03-14 21:00:00,0.0,0.0,0.0,0.0
2021-03-14 22:00:00,0.0,0.0,0.0,0.0
2021-03-14 23:00:00,0.0,0.0,0.0,0.0
2021-03-15 00:00:00,0.0,0.0,0.0,0.0
2021-03-15 01:00:00,0.0,0.0,0.0,0.0
2021-03-15 02:00:00,0.0,0.0,0.0,0.0
2021-03-15 03:00:00,0.0,0.0,0.0,0.0
2021-03-15 04:00:00,0.0,0.0,0.0,0.0
2021-03-15 05:00:00,0.0,0.0,0.0,0.0
2021-03-15 06:00:00,0.0,0.0,0.0,0.0
2021-03-15 07:00:00,0.3180925211364895,,-15.932461971779142,-14.009662969928572
2021-03-15 08:00:00,141.4910319430488,,134.6557786921661,118.88518765950872
2021-03-15 09:00:00,340.48792881443063,,298.8074258698361,290.39332401481226
2021-03-15 10:00:00,432.54543925615405,,386.39758621442115,282.44306752600573
2021-03-15 11:00:00,563.8047770021279,,457.5311742491956,364.10801288305595
2021-03-15 12:00:00,572.9371156549487,,449.81978486434105,432.96354385274117
2021-03-15 13:00:00,610.1200745253782,,500.36223934721716,489.06984703713874
2021-03-15 14:00:00,671.7070976440639,,721.419334349155,787.649293730376
2021-03-15 15:00:00,598.5441088720531,,661.7368107617674,496.41202741953043
2021-03-15 16:00:00,658.9118635876181,,403.49453270757954,410.50756867955226
2021-03-15 17:00:00,540.0979255866658,,226.88534001278538,294.1057355086466
2021-03-15 18:00:00,363.83433481535224,,166.35227467013846,205.6354386906911
2021-03-15 19:00:00,84.78098552243316,,62.730818598350155,65.42328759080637
2021-03-15 20:00:00,0.0,0.0,0.0,0.0
2021-03-15 21:00:00,0.0,0.0,0.0,0.0
2021-03-15 22:00:00,0.0,0.0,0.0,0.0
2021-03-15 23:00:00,0.0,0.0,0.0,0.0
2021-03-16 00:00:00,0.0,0.0,0.0,0.0
2021-03-16 01:00:00,0.0,0.0,0.0,0.0
2021-03-16 02:00:00,0.0,0.0,0.0,0.0
2021-03-16 03:00:00,0.0,0.0,0.0,0.0
2021-03-16 04:00:00,0.0,0.0,0.0,0.0
2021-03-16 05:00:00,0.0,0.0,0.0,0.0
2021-03-16 06:00:00,0.0,0.0,0.0,0.0
2021-03-16 07:00:00,-7.292300961765939,,-7.517574801139121,-12.07461832976155
2021-03-16 08:00:00,160.51745651399457,,131.65251463706434,77.85685128970584
2021-03-16 09:00:00,392.75612359176256,,298.0490284167179,197.613254417959
2021-03-16 10:00:00,579.6925683610734,,361.52411575457154,283.5520110477289
2021-03-16 11:00:00,534.3399582864964,,409.0542365142976,354.61798274669377
2021-03-16 12:00:00,597.2748735084635,,434.1558141887517,404.2910756517356
2021-03-16 13:00:00,637.62023907087,,436.8722677036926,426.57576087012217
2021-03-16 14:00:00,695.718431256694,,405.45253596396424,447.6822532551548
2021-03-16 15:00:00,610.4486869472269,,357.6748548156297,414.35292734842074
2021-03-16 16:00:00,697.1671850816182,,326.79372155915917,411.8117257816167
2021-03-16 17:00:00,539.2738835662567,,234.11366129444662,291.3400078717499
2021-03-16 18:00:00,284.43563098277076,,157.218842216864,195.50774362701185
2021-03-16 19:00:00,58.48896067691389,,67.53439908460135,67.23774666713759
2021-03-16 20:00:00,0.0,0.0,0.0,0.0
2021-03-16 21:00:00,0.0,0.0,0.0,0.0
2021-03-16 22:00:00,0.0,0.0,0.0,0.0
2021-03-16 23:00:00,0.0,0.0,0.0,0.0
2021-03-17 00:00:00,0.0,0.0,0.0,0.0
2021-03-17 01:00:00,0.0,0.0,0.0,0.0
2021-03-17 02:00:00,0.0,0.0,0.0,0.0
2021-03-17 03:00:00,0.0,0.0,0.0,0.0
2021-03-17 04:00:00,0.0,0.0,0.0,0.0
2021-03-17 05:00:00,0.0,0.0,0.0,0.0
2021-03-17 06:00:00,0.0,0.0,0.0,0.0
2021-03-17 07:00:00,-6.877165103625603,-5.952124053540575,-6.1503561124497095,-11.395224184686137
2021-03-17 08:00:00,109.7548013854084,152.10059178640887,160.72848557025392,73.8668161556063
2021-03-17 09:00:00,281.9588330165776,320.3027851708312,252.09712705728123,183.60690000619854
2021-03-17 10:00:00,431.71853673861756,326.3030705611766,336.4137194870092,259.40173501467075
2021-03-17 11:00:00,540.5139378470159,407.56507800981785,400.12033710979847,364.66080398997576
2021-03-17 12:00:00,612.5026396801536,437.21461240415147,433.3124853644308,418.44196372419015
2021-03-17 13:00:00,650.5313084235734,443.0533052827527,431.7548175516133,433.469727359075
2021-03-17 14:00:00,695.827606030258,444.2536167924193,404.57865679682595,428.8355218344202
2021-03-17 15:00:00,617.3254171718729,426.6878245512828,370.6137883334502,401.33219903029817
2021-03-17 16:00:00,713.60120654171,385.86857937063724,311.33191101039995,359.40000422168373
2021-03-17 17:00:00,545.4258436539603,327.50507886481614,243.40560171055517,299.6876840059765
2021-03-17 18:00:00,292.96243753860495,261.70510498413745,181.91284852603974,212.25864347284983
2021-03-17 19:00:00,76.24564356614903,67.81178210909478,65.47582204031316,68.2534891609939
2021-03-17 20:00:00,0.0,0.0,0.0,0.0
2021-03-17 21:00:00,0.0,0.0,0.0,0.0
2021-03-17 22:00:00,0.0,0.0,0.0,0.0
2021-03-17 23:00:00,0.0,0.0,0.0,0.0
2021-03-18 00:00:00,0.0,0.0,0.0,0.0
2021-03-18 01:00:00,0.0,0.0,0.0,0.0
2021-03-18 02:00:00,0.0,0.0,0.0,0.0
2021-03-18 03:00:00,0.0,0.0,0.0,0.0
2021-03-18 04:00:00,0.0,0.0,0.0,0.0
2021-03-18 05:00:00,0.0,0.0,0.0,0.0
2021-03-18 06:00:00,0.0,0.0,0.0,0.0
2021-03-18 07:00:00,-2.4439584693273875,,-3.7519579268050096,-10.10494686469818
2021-03-18 08:00:00,135.54269930379795,,152.38186823146376,103.4615809704824
2021-03-18 09:00:00,327.38359686274237,,304.39357018470827,238.85472412813056
2021-03-18 10:00:00,474.78346491780326,,399.3663106133895,339.31825733322717
2021-03-18 11:00:00,588.7698125385634,,465.28855828154406,415.80720263317016
2021-03-18 12:00:00,669.1464886370309,,488.9003820595983,456.02300939129077
2021-03-18 13:00:00,707.5292745514587,,487.73339001261934,471.4561252306944
2021-03-18 14:00:00,740.0535513874097,,475.82413301084534,486.1022046608866
2021-03-18 15:00:00,675.7058157562503,,430.05235558539107,463.8031469528812
2021-03-18 16:00:00,731.256451661348,,364.0810427922996,413.18972209518347
2021-03-18 17:00:00,557.7983400168313,,291.90234879207617,346.2296947769388
2021-03-18 18:00:00,320.92274879772145,,313.77035136162084,242.41224100203442
2021-03-18 19:00:00,80.74341438678792,,72.14872323622006,74.96459217306989
2021-03-18 20:00:00,0.0,0.0,0.0,0.0
2021-03-18 21:00:00,0.0,0.0,0.0,0.0
2021-03-18 22:00:00,0.0,0.0,0.0,0.0
2021-03-18 23:00:00,0.0,0.0,0.0,0.0
2021-03-19 00:00:00,0.0,0.0,0.0,0.0
2021-03-19 01:00:00,0.0,0.0,0.0,0.0
2021-03-19 02:00:00,0.0,0.0,0.0,0.0
2021-03-19 03:00:00,0.0,0.0,0.0,0.0
2021-03-19 04:00:00,0.0,0.0,0.0,0.0
2021-03-19 05:00:00,0.0,0.0,0.0,0.0
2021-03-19 06:00:00,0.0,0.0,0.0,0.0
2021-03-19 07:00:00,0.3334668137840979,,-5.568755167637691,-10.33120446937123
2021-03-19 08:00:00,135.35363344164585,,161.21917519421686,114.29002502591703
2021-03-19 09:00:00,323.62653921123774,,300.66470735073125,245.11708537208312
2021-03-19 10:00:00,473.4070541232418,,398.01922913035924,351.96218465481024
2021-03-19 11:00:00,593.7648951404103,,461.31333987641597,414.82249017129504
2021-03-19 12:00:00,670.54674286113,,491.32991495252304,461.4422920472357
2021-03-19 13:00:00,708.4089151945968,,495.6411276390904,485.3526546535127
2021-03-19 14:00:00,743.5222722015619,,470.3190882914578,485.5848572685795
2021-03-19 15:00:00,658.90131400066,,417.271671875455,462.00900418443644
2021-03-19 16:00:00,742.3350442618646,,353.18064778881615,412.27472853704637
2021-03-19 17:00:00,557.9243108257397,,272.046328318869,335.3580307971573
2021-03-19 18:00:00,301.25715292070083,,209.36976719160776,224.74513412949653
2021-03-19 19:00:00,84.76679575728775,,80.22865578907216,75.06646161221535
2021-03-19 20:00:00,0.0,0.0,0.0,0.0
2021-03-19 21:00:00,0.0,0.0,0.0,0.0
2021-03-19 22:00:00,0.0,0.0,0.0,0.0
2021-03-19 23:00:00,0.0,0.0,0.0,0.0
2021-03-20 00:00:00,0.0,0.0,0.0,0.0
2021-03-20 01:00:00,0.0,0.0,0.0,0.0
2021-03-20 02:00:00,0.0,0.0,0.0,0.0
2021-03-20 03:00:00,0.0,0.0,0.0,0.0
2021-03-20 04:00:00,0.0,0.0,0.0,0.0
2021-03-20 05:00:00,0.0,0.0,0.0,0.0
2021-03-20 06:00:00,0.0,0.0,0.0,0.0
2021-03-20 07:00:00,0.03597715883106689,,-4.989947455127852,0.04385236720899277
2021-03-20 08:00:00,133.01157389273092,,159.05412957064362,128.16396605266195
2021-03-20 09:00:00,313.9765447915551,,344.1892652654903,253.6713089201305
2021-03-20 10:00:00,459.29826758462593,,389.07196002902174,349.03227381750355
2021-03-20 11:00:00,565.5547635913647,,442.2420058679221,424.754059432223
2021-03-20 12:00:00,642.0085099896689,,477.89962304874007,463.9992858769083
2021-03-20 13:00:00,680.6107776413323,,493.9140406289307,481.5971376087525
2021-03-20 14:00:00,729.6864353765009,,465.51389175470035,471.7364877006969
2021-03-20 15:00:00,663.2525524568814,,412.61237442703396,447.29376819074605
2021-03-20 16:00:00,712.9490869863417,,344.7450185670616,399.7732426869518
2021-03-20 17:00:00,540.5863837391806,,263.6243004524057,326.8637515513275
2021-03-20 18:00:00,297.3403186812784,,211.34145681464418,219.64213674589905
2021-03-20 19:00:00,83.32256882024568,,76.73514818587837,71.5160449592483
2021-03-20 20:00:00,0.0,0.0,0.0,0.0
2021-03-20 21:00:00,0.0,0.0,0.0,0.0
2021-03-20 22:00:00,0.0,0.0,0.0,0.0
2021-03-20 23:00:00,0.0,0.0,0.0,0.0
2021-03-21 00:00:00,0.0,0.0,0.0,0.0
2021-03-21 01:00:00,0.0,0.0,0.0,0.0
2021-03-21 02:00:00,0.0,0.0,0.0,0.0
2021-03-21 03:00:00,0.0,0.0,0.0,0.0
2021-03-21 04:00:00,0.0,0.0,0.0,0.0
2021-03-21 05:00:00,0.0,0.0,0.0,0.0
2021-03-21 06:00:00,0.0,0.0,0.0,0.0
2021-03-21 07:00:00,0.8028611419668881,-3.1594191351666545,-4.270548723250661,0.7003500548487849
2021-03-21 08:00:00,152.12527380558427,164.64436553008207,156.3508872491025,114.50254922999204
2021-03-21 09:00:00,319.4292396839832,304.9513285153753,295.822268092004,242.33635328456756
2021-03-21 10:00:00,462.9852818992224,321.745203680621,379.92550653276714,323.90497368211686
2021-03-21 11:00:00,545.9006400687083,397.11702272072023,422.73055167031316,384.2466445102867
2021-03-21 12:00:00,618.8699294347218,428.73029382395885,445.87138805032737,425.95878016076176
2021-03-21 13:00:00,656.1500291948912,450.79800989680325,450.5250558775065,437.1794877370735
2021-03-21 14:00:00,692.2240600836044,453.7496169235301,422.0810694924003,435.2596387579465
2021-03-21 15:00:00,617.1092022294656,433.54248966920113,375.455614349916,413.07969958024773
2021-03-21 16:00:00,677.2873760104994,387.59668817156,314.02911049463387,370.98972907180746
2021-03-21 17:00:00,506.2635098922698,319.3574412591113,242.21139747891164,305.37663259354383
2021-03-21 18:00:00,286.7814985657439,251.51517312059246,212.66417265304295,209.88816321686778
2021-03-21 19:00:00,82.64224520985375,72.94308589551324,75.99091418391343,69.7456121226583
2021-03-21 20:00:00,0.0,0.0,0.0,0.0
2021-03-21 21:00:00,0.0,0.0,0.0,0.0
2021-03-21 22:00:00,0.0,0.0,0.0,0.0
2021-03-21 23:00:00,0.0,0.0,0.0,0.0
2021-03-22 00:00:00,0.0,0.0,0.0,0.0
2021-03-22 01:00:00,0.0,0.0,0.0,0.0
2021-03-22 02:00:00,0.0,0.0,0.0,0.0
2021-03-22 03:00:00,0.0,0.0,0.0,0.0
2021-03-22 04:00:00,0.0,0.0,0.0,0.0
2021-03-22 05:00:00,0.0,0.0,0.0,0.0
2021-03-22 06:00:00,0.0,0.0,0.0,0.0
2021-03-22 07:00:00,3.745294972615244,-2.188780268491387,-4.485335795909877,1.5096184683748661
2021-03-22 08:00:00,193.0966172503876,178.64511021058732,163.36243155287897,117.51073421917357
2021-03-22 09:00:00,426.0694960626703,352.6221975690629,342.5040556004547,228.013915659269
2021-03-22 10:00:00,618.3356872022327,458.1264402254235,420.31710984441486,376.2909225726406
2021-03-22 11:00:00,677.0903315057095,387.3367561988322,423.9594673045634,350.4680103713897
2021-03-22 12:00:00,611.1071449471792,425.9958081920952,438.1443477703674,476.2219578560914
2021-03-22 13:00:00,761.7079163844874,436.381617567102,436.11393826228505,510.75617107029416
2021-03-22 14:00:00,750.4220616545813,499.9701011226832,459.30437186077324,812.4683049890141
2021-03-22 15:00:00,650.291286496235,964.9847591987138,486.656747694708,527.2639057264535
2021-03-22 16:00:00,649.7985960254507,854.5157063421152,620.5529965909897,573.4946990648034
2021-03-22 17:00:00,465.426488650476,628.995856930075,324.38096303533155,266.5257308389105
2021-03-22 18:00:00,287.87444278100793,374.79438354358086,271.758342389859,270.9608578442586
2021-03-22 19:00:00,88.32614804345509,97.89510844616382,86.72248839676303,81.45997290201242
2021-03-22 20:00:00,0.0,0.0,0.0,0.0
2021-03-22 21:00:00,0.0,0.0,0.0,0.0
2021-03-22 22:00:00,0.0,0.0,0.0,0.0
2021-03-22 23:00:00,0.0,0.0,0.0,0.0
2021-03-23 00:00:00,0.0,0.0,0.0,0.0
2021-03-23 01:00:00,0.0,0.0,0.0,0.0
2021-03-23 02:00:00,0.0,0.0,0.0,0.0
2021-03-23 03:00:00,0.0,0.0,0.0,0.0
2021-03-23 04:00:00,0.0,0.0,0.0,0.0
2021-03-23 05:00:00,0.0,0.0,0.0,0.0
2021-03-23 06:00:00,0.0,0.0,0.0,0.0
2021-03-23 07:00:00,3.9626793218927334,,1.8938904962789653,2.54813001341026
2021-03-23 08:00:00,169.1524360625629,,170.29557107166588,134.38759614328598
2021-03-23 09:00:00,329.2154316202059,,306.5335037553151,232.99652962534822
2021-03-23 10:00:00,479.62216016731486,,391.50238342259286,321.4411523380264
2021-03-23 11:00:00,595.1492950639174,,459.9405737636862,400.4274068691659
2021-03-23 12:00:00,659.2453149370851,,493.2344664827142,456.3043352540533
